1270244676	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	3.75	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	20251023121500	https://www.marketscreener.com/news/core-natural-resources-to-announce-third-quarter-2025-results-on-november-6-ce7d5dd8db80f720
1270244677	20251023	202510	2025	2025.8027	USA	TEXAS	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	-1.13936927772126	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251023121500	https://grist.org/international/suriname-offshore-oil-energy-transition/
1270244678	20251023	202510	2025	2025.8027	USA	NEW YORK	USA								BUS	LANDLORD						BUS			1	060	060	06	2	6.0	6	1	6	-1.3840830449827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023121500	https://www.jdsupra.com/legalnews/new-york-prohibits-use-of-pricing-3036291/
1270244679	20251023	202510	2025	2025.8027	USA	NEW YORK	USA								BUS	LANDLORD						BUS			1	060	060	06	2	6.0	4	1	4	-1.3840830449827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.jdsupra.com/legalnews/new-york-prohibits-use-of-pricing-3036291/
1270244680	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	-0.54054054054054	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023121500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/marimed-to-expand-brand-distribution-to-new-york/2206964
1270244681	20251023	202510	2025	2025.8027	USA	NEW YORK STATE	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	-0.54054054054054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/marimed-to-expand-brand-distribution-to-new-york/2206964
1270244682	20251023	202510	2025	2025.8027	USA	OREGON	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	0.55126791620727	3	Quartz Mountain, Oregon, United States	US	USOR	OR037	42.3224	-120.816	1136663	3	Quartz Mountain, Oregon, United States	US	USOR		42.3224	-120.816	1136663	3	Quartz Mountain, Oregon, United States	US	USOR		42.3224	-120.816	1136663	20251023121500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/q-gold-resources-files-ni-43-101-technical-report-on-mineral-resource-estimate-for-the-quartz-mountain-gold-project/2206971
1270244683	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CHRCTH	CATHOLICISM				CHR	CTH				1	080	080	08	2	5.0	8	1	8	-3.13499680102367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023121500	https://www.patheos.com/blogs/henrykarlson/2025/10/ewtns-legacy-on-american-catholic-faith/
1270244684	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244685	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244686	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244687	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244688	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-9.10447761194033	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251023121500	https://www.newsghana.com.gh/diddy-survived-knife-attack-at-brooklyn-prison-friend-claims/
1270244689	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	2	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244690	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	8	1	4	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244691	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	2	1	1	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244692	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244693	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244694	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244695	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	1	1	1	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244696	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	0.760938490805326	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270244697	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	0.760938490805326	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270244698	20251023	202510	2025	2025.8027	USA	MINNESOTA	USA								EDU	COLLEGE						EDU			1	030	030	03	1	4.0	2	1	2	0.760938490805326	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270244699	20251023	202510	2025	2025.8027	USA	MINNESOTA	USA								EDU	COLLEGE						EDU			1	030	030	03	1	4.0	8	1	8	0.760938490805326	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270244700	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.760938490805326	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270244701	20251023	202510	2025	2025.8027	USA	CLEVELAND	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-0.43227665706052	3	Cleveland High School, Alabama, United States	US	USAL	AL009	33.9934	-86.5736	135087	3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023121500	https://www.al.com/news/2025/10/trump-nominees-a-big-boat-down-in-alabama.html
1270244702	20251023	202510	2025	2025.8027	USA	CLEVELAND	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-0.43227665706052	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	20251023121500	https://www.al.com/news/2025/10/trump-nominees-a-big-boat-down-in-alabama.html
1270244703	20251023	202510	2025	2025.8027	USA	CINCINNATI	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-1.28205128205128	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023121500	https://www.wvxu.org/show/cincinnati-edition/2025-10-23/museum-center-auschwitz-not-long-ago-not-far-away
1270244704	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBRMSR	MONTSERRAT	GBR								0	042	042	04	1	1.9	4	1	4	-3.98277717976319	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023121500	https://www.aol.com/articles/9-countries-where-tourists-rarely-101129785.html
1270244705	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	020	020	02	1	3.0	2	1	2	0.24813895781638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023121500	https://www.wvxu.org/politics/2025-10-23/analysis-aca-sticker-shock-ohio
1270244706	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								GOV	TREASURY SECRETARY						GOV			1	163	163	16	4	-8.0	3	1	3	-8.83458646616538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://timesofindia.indiatimes.com/business/international-business/act-of-war-how-russia-reacted-to-trumps-sanction-fury-accuses-us-of-abandoning-diplomacy/articleshow/124761175.cms
1270244707	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	10	1	10	7.77777777777777	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023121500	https://middlenecknews.com/local-news/virginia-commission-recommends-changes-to-special-education-ombudsman-office/
1270244708	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	2	1	2	-1.34228187919463	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023121500	https://slate.com/podcasts/what-next/2025/10/science-cracks-the-peanut-allergy-case
1270244709	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	0.59880239520958	1	United States	US	US		39.828175	-98.5795	US	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270244710	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRLGOV	DUBLIN	IRL					GOV			0	193	193	19	4	-10.0	3	1	3	-4.94505494505494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244711	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.71028037383178	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023121500	https://www.brandonsun.com/lifestyles/2025/10/23/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult
1270244712	20251023	202510	2025	2025.8027	USA	NEVADA	USA								JUD	DEFENSE ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-1.89612530915087	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023121500	https://lasvegasweekly.com/news/2025/oct/23/unlv-immigration-lawyers-interview/
1270244713	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	1.0896898575021	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244714	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	1	1	1	1.0896898575021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244715	20251023	202510	2025	2025.8027	USA	AUSTIN	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	1.0896898575021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244716	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	1.0896898575021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244717	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	3	1	3	1.0896898575021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Montopolis, Texas, United States	US	USTX	TX453	30.2433	-97.6906	1374988	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244718	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	1.0896898575021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023121500	https://www.houstonpress.com/arts/best-bets-hocus-pocus-pops-the-minutes-and-more/
1270244719	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MDV	MALE	MDV								0	013	013	01	1	0.4	2	1	2	-6.18181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244720	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	-0.42047531992688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270244721	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244722	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244723	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244724	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244725	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270244726	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-0.42047531992688	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270244727	20251023	202510	2025	2025.8027	USA	ALASKA	USA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	5	1	5	-0.42047531992688	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	New Zealand	NZ	NZ		-42	174	NZ	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270244728	20251023	202510	2025	2025.8027	USA	ALASKA	USA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	-0.42047531992688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270244729	20251023	202510	2025	2025.8027	USA	SACRAMENTO	USA								PTY	POLITICAL PARTY									1	013	013	01	1	0.4	7	1	7	-6.06741573033708	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270244730	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								PTY	POLITICAL PARTY									1	013	013	01	1	0.4	1	1	1	-6.06741573033708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270244731	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-8.83458646616538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://timesofindia.indiatimes.com/business/international-business/act-of-war-how-russia-reacted-to-trumps-sanction-fury-accuses-us-of-abandoning-diplomacy/articleshow/124761175.cms
1270244732	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-5.38243626062323	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://www.newsghana.com.gh/trump-sanctions-russias-largest-oil-firms-over-ukraine-war/
1270244733	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	-5.38243626062323	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://www.newsghana.com.gh/trump-sanctions-russias-largest-oil-firms-over-ukraine-war/
