1262734832	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.63398692810457	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250912070000	https://www.aspendailynews.com/news/aspen-marks-9-11-amid-fresh-political-violence/article_778b15db-d99f-443e-9246-b0c2bf2640a6.html
1262734833	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.96055684454757	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/authorities-say-student-who-had-been-radicalized-fired-revolver-at-colorado-school-wounding-2/
1262734834	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-10.8225108225108	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734835	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.55555555555555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912070000	https://www.wwaytv3.com/cfcc-professor-praises-bipartisan-condemnation-of-violent-political-rhetoric/
1262734836	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.55555555555555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://www.wwaytv3.com/cfcc-professor-praises-bipartisan-condemnation-of-violent-political-rhetoric/
1262734837	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.31125827814569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912070000	https://www.wokv.com/news/national/charlie-kirks/XMD5QAW6YBBGBGX7QWF5IW6HTU/
1262734838	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734839	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	2.86396181384248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734840	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734841	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BLRGOV	MINSK	BLR					GOV			0	050	050	05	1	3.5	1	1	1	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734842	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								BUS	AEROSPACE						BUS			1	013	013	01	1	0.4	8	1	8	3.10344827586206	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912070000	https://local12.com/news/local/all-work-has-dignity-strike-ge-aerospace-enters-3rd-week-with-no-deal-sight-united-auto-workers-general-electric-union-unions-members-fair-contract-deal-senator-sherrod-brown-senate-healthcare-income-pension-pay-cincinnati
1262734843	20250912	202509	2025	2025.6904	USA	ATLANTA	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	-3.51437699680511	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734844	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRPRO	EPISCOPAL				CHR	PRO				1	040	040	04	1	1.0	8	1	8	3.86740331491713	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	20250912070000	https://www.nvdaily.com/nvdaily/community-news-sept-12/article_4ffd929b-1837-514c-91fc-6727fe01fd52.html
1262734845	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	6	1	6	3.86740331491713	3	Narrow Passage, Virginia, United States	US	USVA	VA171	38.8471	-78.5311	1485793	3	Narrow Passage, Virginia, United States	US	USVA		38.8471	-78.5311	1485793	3	Narrow Passage, Virginia, United States	US	USVA		38.8471	-78.5311	1485793	20250912070000	https://www.nvdaily.com/nvdaily/community-news-sept-12/article_4ffd929b-1837-514c-91fc-6727fe01fd52.html
1262734846	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	3.86740331491713	3	Narrow Passage, Virginia, United States	US	USVA	VA171	38.8471	-78.5311	1485793	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Narrow Passage, Virginia, United States	US	USVA		38.8471	-78.5311	1485793	20250912070000	https://www.nvdaily.com/nvdaily/community-news-sept-12/article_4ffd929b-1837-514c-91fc-6727fe01fd52.html
1262734847	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	3.86740331491713	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	20250912070000	https://www.nvdaily.com/nvdaily/community-news-sept-12/article_4ffd929b-1837-514c-91fc-6727fe01fd52.html
1262734848	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-2.25952227243382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734849	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-2.25952227243382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734850	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	2	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734851	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	2.74725274725275	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734852	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-2.25952227243382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734853	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-10.8225108225108	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734854	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.44444444444444	3	Lee County, Mississippi, United States	US	USMS	MS081	34.2645	-88.707	695764	3	Lee County, Mississippi, United States	US	USMS		34.2645	-88.707	695764	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912070000	https://lasvegassun.com/news/2025/sep/11/body-found-in-mississippi-last-year-idd-as-las-veg/
1262734855	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-10.8225108225108	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734856	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-10.8225108225108	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734857	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-10.8225108225108	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734858	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	040	040	04	1	1.0	2	1	2	-3.42261904761905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912070000	https://economictimes.indiatimes.com/news/international/us/hunter-kozak-a-liberal-math-student-and-the-last-person-to-debate-with-charlie-kirk-on-gun-violence-before-his-death-by-gunshot/articleshow/123845317.cms
1262734859	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.47593582887701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912070000	https://northernstar.info/127445/news/alpha-psi-lambda-hosts-el-grito-event/
1262734860	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	6	1	6	0.63604240282685	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250912070000	https://www.timesrepublican.com/news/todays-news/2025/09/mpact-will-expand-its-reach-throughout-marshall-county-with-opioid-settlement-funds/
1262734861	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	4	1	4	-1.46596858638744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734862	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	-3.31125827814569	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.wokv.com/news/national/charlie-kirks/XMD5QAW6YBBGBGX7QWF5IW6HTU/
1262734863	20250912	202509	2025	2025.6904	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	20250912070000	https://www.heraldscotland.com/opinion/25459050.signal-noise-time-dial-rhetoric/
1262734864	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-2.60223048327137	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.guardian-series.co.uk/news/national/25460860.utah-governor-pleads-publics-help-finding-person-shot-charlie-kirk/
1262734865	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-2.60223048327137	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.guardian-series.co.uk/news/national/25460860.utah-governor-pleads-publics-help-finding-person-shot-charlie-kirk/
1262734866	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734867	20250912	202509	2025	2025.6904	USA	NEW YORK CITY	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.53475935828877	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912070000	https://www.pinkvilla.com/entertainment/hollywood/dakota-johnson-and-margot-robbie-take-on-barely-there-dressing-to-new-level-with-see-through-looks-pics-1396763
1262734868	20250912	202509	2025	2025.6904	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-5.88235294117647	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	20250912070000	https://www.heraldscotland.com/opinion/25459050.signal-noise-time-dial-rhetoric/
1262734869	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-5.2808988764045	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250912070000	https://www.primetimer.com/news/what-is-charlie-kirk-teleetshirt-controversy-outrage-erupts-over-website-capitalising-from-tragedy
1262734870	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-2.60223048327137	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.guardian-series.co.uk/news/national/25460860.utah-governor-pleads-publics-help-finding-person-shot-charlie-kirk/
1262734871	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734872	20250912	202509	2025	2025.6904	USA	MONTANA	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.02389078498294	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912070000	https://bozone.com/event/olli-at-msu-friday-forum-should-we-change-our-local-government-structure/
1262734873	20250912	202509	2025	2025.6904	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	9	1	9	1.15774240231549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912070000	https://economictimes.indiatimes.com/news/india/trump-may-visit-india-this-year-hints-sergio-gor/articleshow/123845152.cms
1262734874	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								GOV	ATTORNEY GENERAL						GOV			0	064	064	06	2	7.0	5	1	5	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734875	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912070000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmaker-flips-from-hard-no-to-hell-yes-as-mid-cycle-redistricting-gains-momentum/article_81eaff1f-f6b1-44b5-aa13-eca2013af09a.html
1262734876	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912070000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmaker-flips-from-hard-no-to-hell-yes-as-mid-cycle-redistricting-gains-momentum/article_81eaff1f-f6b1-44b5-aa13-eca2013af09a.html
1262734877	20250912	202509	2025	2025.6904	USA	SACRAMENTO	USA								IRL	IRISH	IRL								1	042	042	04	1	1.9	3	1	3	3.72413793103449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912070000	https://www.nme.com/news/music/deftones-chino-moreno-says-it-was-mind-blowing-to-get-the-thumbs-up-from-madonna-3892021
1262734878	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-3.51437699680511	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734879	20250912	202509	2025	2025.6904	USA	ATLANTA	USA								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	2	1	2	-3.51437699680511	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	1	Japan	JA	JA		36	138	JA	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734880	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734881	20250912	202509	2025	2025.6904	USA	ATLANTA	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-3.51437699680511	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734882	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-3.51437699680511	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734883	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	084	084	08	2	7.0	8	1	8	-3.73725934314836	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912070000	https://www.nbcnews.com/world/asia/south-koreans-detained-us-immigration-raid-arrive-back-home-shackles-rcna230760
1262734884	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								LEG	SENATE						LEG			0	025	025	02	1	-0.3	10	1	10	0.25974025974026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912070000	https://www.tsln.com/news/lamalfa-costa-want-usda-forest-service-to-testify-on-reorganization/
1262734885	20250912	202509	2025	2025.6904	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912070000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmaker-flips-from-hard-no-to-hell-yes-as-mid-cycle-redistricting-gains-momentum/article_81eaff1f-f6b1-44b5-aa13-eca2013af09a.html
1262734886	20250912	202509	2025	2025.6904	USA	IOWA	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	6	1	6	-1.73410404624278	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912070000	https://cbs2iowa.com/news/local/iowa-state-senator-zach-wahls-condemns-violence-urges-peaceful-political-discourse
1262734887	20250912	202509	2025	2025.6904	USA	IOWA	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	2	1	2	-1.73410404624278	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912070000	https://cbs2iowa.com/news/local/iowa-state-senator-zach-wahls-condemns-violence-urges-peaceful-political-discourse
1262734888	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	1	1	1	-5.55555555555555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://www.wwaytv3.com/cfcc-professor-praises-bipartisan-condemnation-of-violent-political-rhetoric/
