1262226897	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		0	071	071	07	2	7.4	2	1	2	-5.88235294117647	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226898	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		0	071	071	07	2	7.4	8	1	8	-5.88235294117647	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								1	Congo	CF	CF		-1	15	CF	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226899	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		0	1821	182	18	4	-9.0	2	1	2	-9.13757700205336	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226900	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	4	1	4	-2.45901639344262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909234500	https://www.yahoo.com/news/articles/iryna-zarutska-family-seeks-accountability-231140491.html
1262226901	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								0	180	180	18	4	-9.0	1	1	1	-9.92313067784767	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909234500	https://www.dailymail.co.uk/news/article-15082199/iryna-zarutska-north-carolina-train-footage-bystanders.html
1262226902	20250909	202509	2025	2025.6822	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	20	2	20	-2.02739726027397	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250909234500	https://www.thestar.com.my/news/world/2025/09/10/ukraine039s-air-force-warns-that-russian-drones-entered-poland039s-airspace
1262226903	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226904	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.46753246753246	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250909234500	https://religionnews.com/2025/09/09/for-some-dobson-kids-focusing-on-the-family-led-to-estrangement/
1262226905	20250909	202509	2025	2025.6822	USA	CALIF	USA																		0	010	010	01	1	0.0	1	1	1	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909234500	https://americanbazaaronline.com/2025/09/09/is-it-trumps-signature-controversial-epstein-note-fuels-viral-online-debate-467392/
1262226906	20250909	202509	2025	2025.6822	USA	CALIF	USA																		0	010	010	01	1	0.0	1	1	1	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20250909234500	https://americanbazaaronline.com/2025/09/09/is-it-trumps-signature-controversial-epstein-note-fuels-viral-online-debate-467392/
1262226907	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.89732142857143	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250909234500	https://www.ocregister.com/2025/09/09/oc-board-of-supes-majority-says-no-to-discussion-on-having-review-if-more-pets-are-registered-to-vote/
1262226908	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-9.9099099099099	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909234500	https://www.yahoo.com/news/articles/federal-judge-tosses-three-charges-231118622.html
1262226909	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.07095046854083	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250909234500	https://www.dailymail.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262226910	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	4.31372549019608	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250909234500	https://www.krtv.com/news/great-falls-news/town-pump-is-building-a-new-lounge-on-nw-side-of-great-falls
1262226911	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	4.31372549019608	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250909234500	https://www.krtv.com/news/great-falls-news/town-pump-is-building-a-new-lounge-on-nw-side-of-great-falls
1262226912	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.06761565836299	3	City Of Morganton, North Carolina, United States	US	USNC	NC023	35.7406	-81.7005	2404304	0								3	City Of Morganton, North Carolina, United States	US	USNC		35.7406	-81.7005	2404304	20250909234500	https://www.yahoo.com/news/articles/downtown-morganton-launch-social-district-222434824.html
1262226913	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		1	036	036	03	1	4.0	10	1	10	-0.778210116731522	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250909234500	https://www.jambase.com/article/the-elovaters-tour-dates-2026-sunburn
1262226914	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.3170731707317	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250909234500	https://www.timesheraldonline.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262226915	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		1	042	042	04	1	1.9	2	1	2	-0.778210116731522	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250909234500	https://www.jambase.com/article/the-elovaters-tour-dates-2026-sunburn
1262226916	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-0.778210116731522	3	Marshfield, Massachusetts, United States	US	USMA	MA023	42.0918	-70.7056	615217	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909234500	https://www.jambase.com/article/the-elovaters-tour-dates-2026-sunburn
1262226917	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.778210116731522	3	Marshfield, Massachusetts, United States	US	USMA	MA023	42.0918	-70.7056	615217	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909234500	https://www.jambase.com/article/the-elovaters-tour-dates-2026-sunburn
1262226918	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	0								3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226919	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226920	20250909	202509	2025	2025.6822	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	3	1	3	-0.778210116731522	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909234500	https://www.jambase.com/article/the-elovaters-tour-dates-2026-sunburn
1262226921	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-0.55762081784387	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250909234500	https://www.theinertia.com/mountain/pacific-crest-trail-hiker-5000/
1262226922	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	4.58015267175572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909234500	https://stnonline.com/news/stn-launches-peer-to-peer-mentorship-program-at-2026-conferences/
1262226923	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-0.30581039755352	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909234500	https://www.theinertia.com/surf/jamie-obrien-attempts-to-shortboard-alaskan-tidal-wave/
1262226924	20250909	202509	2025	2025.6822	USA	NORTH CAROLINA	USA																		1	046	046	04	1	7.0	2	1	2	4.58015267175572	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909234500	https://stnonline.com/news/stn-launches-peer-to-peer-mentorship-program-at-2026-conferences/
1262226925	20250909	202509	2025	2025.6822	USA	UTAH	USA																		0	046	046	04	1	7.0	10	1	10	-3.73563218390805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909234500	https://www.yahoo.com/news/articles/woman-lost-husband-brother-law-222311542.html
1262226926	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.78571428571428	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909234500	https://www.kunm.org/new-mexico-nm-doh-vaccine-guidance-change-federal-reccomendation-acip-covid
1262226927	20250909	202509	2025	2025.6822	USA	UNIVERSITY PARK	USA																		1	051	051	05	1	3.4	4	1	4	7.72532188841202	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250909234500	https://www.psu.edu/news/agricultural-sciences/story/explore-wonderful-world-insects-penn-states-great-insect-fair
1262226928	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-4.46096654275093	3	Washington Park, Iowa, United States	US	USIA	IA047	42.0139	-95.3475	462700	0								3	Washington Park, Iowa, United States	US	USIA		42.0139	-95.3475	462700	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226929	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.93453724604966	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250909234500	https://wmmq.com/ixp/694/p/eiffel-waffle-east-lansing/
1262226930	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-8.94428152492666	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909234500	https://www.nvdaily.com/associated_press_national/former-backpage-ceo-gets-three-years-of-probation-after-testifying-at-trial-about-sites-sex/article_057b44df-4e0d-5a8c-8614-c8550f6934b2.html
1262226931	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-5.05154639175258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.dailymail.co.uk/news/article-15082217/Israel-missed-enemies-assassinated-relations-Arab-neighbours-MARK-ALMOND.html
1262226932	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-7.03125	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20250909234500	https://www.kdrv.com/news/top-stories/fatal-crash-at-valley-of-the-rogue-state-park/article_f83b2e01-2e79-48bf-a8a0-b124caa49288.html
1262226933	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-7.03125	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909234500	https://www.kdrv.com/news/top-stories/fatal-crash-at-valley-of-the-rogue-state-park/article_f83b2e01-2e79-48bf-a8a0-b124caa49288.html
1262226934	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-1.58730158730159	3	Wheeler County, Oregon, United States	US	USOR	OR069	44.6665	-120.001	1135865	0								3	Wheeler County, Oregon, United States	US	USOR		44.6665	-120.001	1135865	20250909234500	https://katu.com/news/local/black-rock-fire-grows-to-40684-acres-containment-at-10-with-help-from-rain-oregon-fire-wind-crews-wildfire
1262226935	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.58730158730159	3	Wheeler County, Oregon, United States	US	USOR	OR069	44.6665	-120.001	1135865	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909234500	https://katu.com/news/local/black-rock-fire-grows-to-40684-acres-containment-at-10-with-help-from-rain-oregon-fire-wind-crews-wildfire
1262226936	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	0.53763440860215	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909234500	https://www.joblo.com/matt-damon-ben-affleck-movies/
1262226937	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	0.53763440860215	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909234500	https://www.joblo.com/matt-damon-ben-affleck-movies/
1262226938	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	2.85714285714286	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250909234500	https://www.yahoo.com/news/articles/longtime-decatur-resident-jim-odom-231100855.html
1262226939	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	0	3	City Of Midland, Texas, United States	US	USTX	TX329	32.0301	-102.106	2411096	0								3	City Of Midland, Texas, United States	US	USTX		32.0301	-102.106	2411096	20250909234500	https://www.yahoo.com/news/articles/ez-rider-numbers-down-compared-222307190.html
1262226940	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	0								3	Cass County, Missouri, United States	US	USMO		38.65	-94.3669	758473	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226941	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226942	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA																		1	084	084	08	2	7.0	1	1	1	-4.86111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20250909234500	https://www.wpsdlocal6.com/news/carbondale-pd-recovers-firearm-ammunition-from-juveniles-backpack/article_7aaa5c12-e3a7-475f-8483-d382abf80c2f.html
1262226943	20250909	202509	2025	2025.6822	USA	MISSOURI	USA																		1	084	084	08	2	7.0	2	1	2	-6.56167979002625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Cass County, Missouri, United States	US	USMO		38.65	-94.3669	758473	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226944	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.56167979002625	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226945	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA																		1	100	100	10	3	-5.0	8	1	8	-4.16666666666667	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909234500	https://www.kait8.com/2025/09/09/boil-order-issued-hardy/
1262226946	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	2.85714285714286	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250909234500	https://www.yahoo.com/news/articles/longtime-decatur-resident-jim-odom-231100855.html
1262226947	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://americanbazaaronline.com/2025/09/09/is-it-trumps-signature-controversial-epstein-note-fuels-viral-online-debate-467392/
1262226948	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.71708912510221	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909234500	https://www.yahoo.com/news/articles/trumps-purported-birthday-letter-epstein-230700801.html
1262226949	20250909	202509	2025	2025.6822	USA	LAS VEGAS	USA																		1	128	128	12	3	-5.0	5	1	5	2.99065420560748	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://instinctmagazine.com/wizard-of-oz-at-sphere-magical-experience/
1262226950	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.91133004926108	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250909234500	https://www.alternet.org/maga-candidate-trump-threats/
1262226951	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA																		1	141	141	14	3	-6.5	5	1	5	4.58015267175572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909234500	https://stnonline.com/news/stn-launches-peer-to-peer-mentorship-program-at-2026-conferences/
1262226952	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-2.57575757575757	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909234500	https://www.abc57.com/news/ag-rokitas-lawsuit-against-sjcpd-back-in-court-under-fifth-special-judge
1262226953	20250909	202509	2025	2025.6822	USA	CALIF	USA																		1	1712	171	17	4	-9.2	4	2	4	-2.14132762312634	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Mckinley Grove, California, United States	US	USCA		37.0216	-119.1	266989	20250909234500	https://www.baltimoresun.com/2025/09/09/california-wildfires-sequoia-trees-burning/
1262226954	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	2	-4.46096654275093	3	Washington Park, Iowa, United States	US	USIA	IA047	42.0139	-95.3475	462700	0								3	Washington Park, Iowa, United States	US	USIA		42.0139	-95.3475	462700	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226955	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-14.2011834319527	3	Tunica County, Mississippi, United States	US	USMS	MS143	34.6676	-90.3637	695792	0								3	Tunica County, Mississippi, United States	US	USMS		34.6676	-90.3637	695792	20250909234500	https://www.localmemphis.com/article/news/crime/fourth-person-charged-in-deadly-2024-shooting-at-tunica-county-apartment-complex/522-88d1a534-ad52-4f8e-998f-84a27939a4da
1262226956	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.56167979002625	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226957	20250909	202509	2025	2025.6822	USA	THE US	USA																		0	190	190	19	4	-10.0	10	1	10	-4.41176470588235	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250909234500	https://internationalviewpoint.org/spip.php?article9163
1262226958	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.79365079365079	3	Lee Summit, California, United States	US	USCA	CA063	39.8799	-120.763	1658954	0								3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262226959	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								AUS	SYDNEY	AUS								0	010	010	01	1	0.0	3	1	3	-1.07095046854083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.dailymail.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262226960	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.45248868778281	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909234500	https://www.yahoo.com/news/articles/hotel-bookings-abilene-skyrocket-leaving-223355235.html
1262226961	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.45248868778281	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909234500	https://www.yahoo.com/news/articles/hotel-bookings-abilene-skyrocket-leaving-223355235.html
1262226962	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	CABINETMAKER						BUS			0	043	043	04	1	2.8	1	1	1	-3.32594235033259	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250909234500	https://www.nbcnews.com/news/us-news/wisconsin-kayaker-faked-death-fled-overseas-says-plan-was-crazy-emotio-rcna230222
1262226963	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	1	1	1	3.6144578313253	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262226964	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	7	1	7	3.6144578313253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262226965	20250909	202509	2025	2025.6822	USA	SUNBELT	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	1.14942528735632	0								0								0								20250909234500	https://www.sharonherald.com/news/quick-reaction-by-sunbelt-employees-credited-for-containing-fire/article_6c427639-c328-402d-b754-76bd8f1ba168.html
1262226966	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.55762081784387	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250909234500	https://www.theinertia.com/mountain/pacific-crest-trail-hiker-5000/
