1266105381	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	020	020	02	1	3.0	4	1	4	-0.18050541516246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.stltoday.com/news/local/education/article_8fe700a2-1835-4e49-8e2b-a5f9113bdff4.html
1266105382	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	073	073	07	2	7.4	4	1	4	-0.18050541516246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.stltoday.com/news/local/education/article_8fe700a2-1835-4e49-8e2b-a5f9113bdff4.html
1266105383	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-0.18050541516246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.stltoday.com/news/local/education/article_8fe700a2-1835-4e49-8e2b-a5f9113bdff4.html
1266105384	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	0.61728395061729	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266105385	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	0.61728395061729	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266105386	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	3	1	3	3.84263494967978	3	Madison School, Ohio, United States	US	USOH	OH119	39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	20250930214500	https://www.news-herald.com/2025/09/30/election-2025-six-candidates-seek-three-madison-school-board-seats/
1266105387	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	032	032	03	1	4.5	3	1	3	3.84263494967978	3	Madison School, Ohio, United States	US	USOH	OH119	39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	20250930214500	https://www.news-herald.com/2025/09/30/election-2025-six-candidates-seek-three-madison-school-board-seats/
1266105388	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	037	037	03	1	5.0	6	1	6	4.56852791878173	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250930214500	https://www.mysuncoast.com/2025/09/30/manatee-school-district-teachers-union-reach-tentative-deal-2025-26-school-year/
1266105389	20250930	202509	2025	2025.7397	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.588235294117647	3	Okeene, Oklahoma, United States	US	USOK	OK011	36.1161	-98.317	1096197	3	Okeene, Oklahoma, United States	US	USOK	OK011	36.1161	-98.317	1096197	3	Okeene, Oklahoma, United States	US	USOK	OK011	36.1161	-98.317	1096197	20250930214500	https://www.woodwardnews.net/news/oklahoma-lawmakers-tour-woodward-schools-community-programs/article_039ee07c-515d-40fe-9e38-bf9d4090af06.html
1266105390	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.75257731958763	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266105391	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105392	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105393	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105394	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105395	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	1	1	1	3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105396	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	2	1	2	3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105397	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	2	1	2	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105398	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	4	1	4	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105399	20250930	202509	2025	2025.7397	USA	MINNEAPOLIS	USA								EDU	STUDENT						EDU			0	050	050	05	1	3.5	5	1	5	-0.75973409306742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930214500	https://journaltimes.com/news/state-and-regional/collection_817f93ef-6261-5780-9b3d-dc7f47c0d22c.html
1266105400	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	1	1	1	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105401	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	-7.87037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.channelnewsasia.com/world/trump-says-harvard-pay-us500m-in-settlement-administration-5378521
1266105402	20250930	202509	2025	2025.7397	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	6	1	6	2.53164556962025	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://www.roundupweb.com/story/2025/10/01/ag-roundup/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-andamp-native-american-culture/23065.html
1266105403	20250930	202509	2025	2025.7397	USA	NORTH DAKOTA	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	0.906344410876136	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/board-appoints-former-lieutenant-governor-to-lead-north-dakota-university-system/23052.html
1266105404	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	2	1	2	0.30581039755352	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930214500	https://www.wdio.com/front-page/top-stories/gov-walz-legislative-leaders-release-proposal-for-special-sessions-on-guns-school-safety/
1266105405	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-8.33333333333331	0								0								0								20250930214500	https://www.wbtv.com/2025/09/30/former-charlotte-charter-school-bus-driver-charged-with-sex-crimes-against-children/
1266105406	20250930	202509	2025	2025.7397	USA	IOWA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	20250930214500	https://www.erienewsnow.com/news/local/ian-roberts-resigns-as-des-moines-superintendent/article_bd81cab9-d927-4f1e-b814-ce0b0d3c7a2b.html
1266105407	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	20250930214500	https://www.erienewsnow.com/news/local/ian-roberts-resigns-as-des-moines-superintendent/article_bd81cab9-d927-4f1e-b814-ce0b0d3c7a2b.html
1266105408	20250930	202509	2025	2025.7397	USA	IOWA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-3.40136054421769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930214500	https://www.erienewsnow.com/news/local/ian-roberts-resigns-as-des-moines-superintendent/article_bd81cab9-d927-4f1e-b814-ce0b0d3c7a2b.html
1266105409	20250930	202509	2025	2025.7397	USA	MISSISSIPPI	USA								EDUCVL	COLLEGE						EDU	CVL		0	043	043	04	1	2.8	4	1	4	1.53374233128835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930214500	https://www.wcbi.com/golden-triangle-marching-festival-held-at-new-hope-high/
1266105410	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	111	111	11	3	-2.0	1	1	1	-8.51449275362319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105411	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	111	111	11	3	-2.0	1	1	1	-8.51449275362319	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105412	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDUHLH	UNIVERSITY						EDU	HLH		1	013	013	01	1	0.4	4	1	4	-5	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930214500	https://www.yahoo.com/news/articles/u-kentucky-cheerleader-laken-snelling-210518046.html
1266105413	20250930	202509	2025	2025.7397	USA	ATLANTA	USA								ELI	ACTOR						ELI			1	056	056	05	1	7.0	10	1	10	-3.39892665474061	0								0								0								20250930214500	https://www.wsbtv.com/news/local/atlanta/truly-heartbroken-tyrese-gibson-accepts-responsibility-death-neighbors-dog-lawyer-says/ASPSOA7R5JFF7CXBMTMBDWSMPU/
1266105414	20250930	202509	2025	2025.7397	USA	HOUSTON	USA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	9.45945945945945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930214500	https://thesource.com/2025/09/30/travis-scott-honors-virgil-abloh-with-intimate-birthday-tribute-at-louis-vuitton-paris-office/
1266105415	20250930	202509	2025	2025.7397	USA	HOUSTON	USA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	9.45945945945945	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930214500	https://thesource.com/2025/09/30/travis-scott-honors-virgil-abloh-with-intimate-birthday-tribute-at-louis-vuitton-paris-office/
1266105416	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-8.17610062893082	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105417	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA								FRA	FRENCH	FRA								0	173	173	17	4	-5.0	8	1	8	-8.17610062893082	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	France	FR	FR		46	2	FR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105418	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	1.33843212237093	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.timeshighereducation.com/news/sullivan-review-author-shortlisted-maddox-prize
1266105419	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0232	023	02	1	3.4	2	1	2	-5.40851553509781	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930214500	https://www.winnipegfreepress.com/world/2025/09/30/new-orleans-police-official-says-crime-is-down-after-governor-requests-national-guard-troops
1266105420	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			1	0232	023	02	1	3.4	1	1	1	-5.40851553509781	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930214500	https://www.winnipegfreepress.com/world/2025/09/30/new-orleans-police-official-says-crime-is-down-after-governor-requests-national-guard-troops
1266105421	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			1	0232	023	02	1	3.4	3	1	3	-5.45876887340302	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930214500	https://www.wdio.com/ap-top-news/new-orleans-police-official-says-crime-is-down-after-governor-requests-national-guard-troops/
1266105422	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	8	1	8	3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266105423	20250930	202509	2025	2025.7397	USA	OKLAHOMA	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	10	1	10	-1.53452685421995	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930214500	https://wcbm.com/national-headline/oklahoma-governor-kevin-stitt-vows-to-crack-down-on-illegals-with-cdls-who-enter-his-state/
1266105424	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-0.73891625615763	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930214500	https://www.yahoo.com/news/articles/local-politicians-federal-shutdown-date-200402444.html
1266105425	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.23162583518931	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266105426	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	2	1	2	-0.91911764705882	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://billingsgazette.com/news/local/government-politics/article_616d2ebe-5ca8-434a-b948-20e3b3b657db.html
1266105427	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	061	061	06	2	6.4	3	1	3	-2.6530612244898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930214500	https://gcaptain.com/russian-oil-flows-show-buyers-shunning-trumps-push-to-end-trade/
1266105428	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.27056491575818	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266105429	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.27056491575818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266105430	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-8.51449275362319	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105431	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-8.51449275362319	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105432	20250930	202509	2025	2025.7397	USA	IDAHO	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.43657331136738	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266105433	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	5.43657331136738	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266105434	20250930	202509	2025	2025.7397	USA	IDAHO	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.43657331136738	1	Japan	JA	JA		36	138	JA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Japan	JA	JA		36	138	JA	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266105435	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	6	1	6	5.43657331136738	3	Julia Davis Park, Idaho, United States	US	USID	ID001	43.6077	-116.201	373352	1	Japan	JA	JA		36	138	JA	3	Julia Davis Park, Idaho, United States	US	USID		43.6077	-116.201	373352	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266105436	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	4	1	4	3.84263494967978	3	Madison School, Ohio, United States	US	USOH	OH119	39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	20250930214500	https://www.news-herald.com/2025/09/30/election-2025-six-candidates-seek-three-madison-school-board-seats/
1266105437	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-4.23162583518931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266105438	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	060	060	06	2	6.0	2	1	2	-4.77648499693815	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.afa.net/the-stand/culture/2025/09/queer-fiction-the-top-10-deceptions-of-lgbtq-history-month-part-2/
1266105439	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1822	182	18	4	-9.0	4	1	4	-9.16334661354582	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930214500	https://www.wbtv.com/2025/09/30/hickory-man-sentenced-child-sexual-abuse-materials/
