1262201242	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	8	1	8	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201243	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	2	1	2	-6.25	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201244	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	5	1	5	-6.42570281124498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.newser.com/story/374922/white-house-trump-feels-very-badly-about-qatar-strike.html
1262201245	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	2	1	2	-6.42570281124498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.newser.com/story/374922/white-house-trump-feels-very-badly-about-qatar-strike.html
1262201246	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	8	1	8	-7.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://www.mirror.co.uk/news/world-news/israel-strike-qatar-hamas-live-35877557
1262201247	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-1.99692780337941	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909203000	https://www.politico.eu/article/macron-france-chooses-sebastien-lecornu-as-new-french-pm/
1262201248	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.15789473684211	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250909203000	https://www.mirror.co.uk/news/world-news/israel-strike-qatar-hamas-live-35877557
1262201249	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	2	1	2	-5.57553956834528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201250	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	2	1	2	-5.57553956834528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201251	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-9.09090909090908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/erdogan-qatari-emir-discuss-joint-steps-after-israeli-strike-in-doha
1262201252	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-0.60606060606061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.standardmedia.co.ke/asia/article/2001529054/trump-does-not-support-israels-attack-on-qatar-white-house
1262201253	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	6	1	6	-9.09090909090908	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/erdogan-qatari-emir-discuss-joint-steps-after-israeli-strike-in-doha
1262201254	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201255	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-0.60606060606061	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.standardmedia.co.ke/asia/article/2001529054/trump-does-not-support-israels-attack-on-qatar-white-house
1262201256	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.94117647058823	1	Qatar	QA	QA		25.5	51.25	QA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909203000	https://www.ctvnews.ca/politics/article/carney-condemns-intolerable-israeli-strike-on-qatar-that-killed-hamas-officials/
1262201257	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-2.94117647058823	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250909203000	https://www.ctvnews.ca/politics/article/carney-condemns-intolerable-israeli-strike-on-qatar-that-killed-hamas-officials/
1262201258	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	8	1	8	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201259	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-5.57553956834528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201260	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-0.60606060606061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.standardmedia.co.ke/asia/article/2001529054/trump-does-not-support-israels-attack-on-qatar-white-house
1262201261	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	183	183	18	4	-10.0	2	1	2	-7.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.mirror.co.uk/news/world-news/israel-strike-qatar-hamas-live-35877557
1262201262	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								SAUGOV	ABDULLAH	SAU					GOV			0	050	050	05	1	3.5	1	1	1	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201263	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.60606060606061	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.standardmedia.co.ke/asia/article/2001529054/trump-does-not-support-israels-attack-on-qatar-white-house
1262201264	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.60606060606061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.standardmedia.co.ke/asia/article/2001529054/trump-does-not-support-israels-attack-on-qatar-white-house
1262201265	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								USA	A US	USA								1	014	014	01	1	0.0	10	1	10	-6.42570281124498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.newser.com/story/374922/white-house-trump-feels-very-badly-about-qatar-strike.html
1262201266	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	1.4516129032258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909203000	https://www.gulf-times.com/article/710384/qatar/pakistani-community-rallies-behind-qatar
1262201267	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	1.4516129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909203000	https://www.gulf-times.com/article/710384/qatar/pakistani-community-rallies-behind-qatar
1262201268	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	1.4516129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909203000	https://www.gulf-times.com/article/710384/qatar/pakistani-community-rallies-behind-qatar
1262201269	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV													0	013	013	01	1	0.4	10	1	10	-5.29595015576323	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.india.com/news/world/qatar-rocked-by-multiple-explosions-israel-targets-hamass-leadership-us-issues-advisory-for-its-citizens-warns-of-doha-israel-defence-forces-idf-khalil-al-hayya-gaza-iran-8065011/
1262201270	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV													1	138	138	13	3	-7.0	3	1	3	-6.42570281124498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.newser.com/story/374922/white-house-trump-feels-very-badly-about-qatar-strike.html
1262201271	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			COP	SECURITY FORCE						COP			0	182	182	18	4	-9.5	3	1	3	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201272	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								0	111	111	11	3	-2.0	1	1	1	-6.25	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201273	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	182	182	18	4	-9.5	2	1	2	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201274	20250909	202509	2025	2025.6822	REL	BELIEVER																			1	010	010	01	1	0.0	10	1	10	0.14471780028943	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909203000	https://agupdate.com/missourifarmertoday/illinoisfarmertoday/opinion/article_cbf97479-f183-406e-ad7c-b83414bb5f5c.html
1262201275	20250909	202509	2025	2025.6822	REL	BISHOP																			1	042	042	04	1	1.9	6	1	6	0.59055118110236	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262201276	20250909	202509	2025	2025.6822	REL	BISHOP																			1	042	042	04	1	1.9	2	1	2	0.59055118110236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262201277	20250909	202509	2025	2025.6822	REL	PRIEST									COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.59055118110236	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262201278	20250909	202509	2025	2025.6822	REL	BISHOP									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.59055118110236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262201279	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								EDU	PROFESSOR						EDU			1	138	138	13	3	-7.0	2	1	2	-4.80984340044743	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909203000	https://thebulletin.org/2025/09/the-dangerous-new-washington-consensus-for-more-nuclear-weapons/
1262201280	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	6.2111801242236	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909203000	https://www.miragenews.com/nato-chief-meets-uk-pm-joins-ukraine-defense-1530160/
1262201281	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	6	1	6	-7.96089385474864	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201282	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201283	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201284	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.25	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201285	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.25	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201286	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201287	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-7.96089385474864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201288	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201289	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			UAF	MILITANT						UAF			0	050	050	05	1	3.5	3	1	3	-7.96089385474864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201290	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250909203000	https://www.naroomanewsonline.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262201291	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250909203000	https://www.nynganobserver.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262201292	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.35507246376812	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250909203000	https://www.ulladullatimes.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262201293	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250909203000	https://www.easternriverinachronicle.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262201294	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	5.04807692307692	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909203000	https://www.pymnts.com/credit-cards/2025/mastercard-debuts-on-demand-authorization-decisioning-tool/
1262201295	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.02739726027397	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250909203000	https://www.inforum.com/news/north-dakota/harwood-city-council-calls-last-minute-meeting-for-final-vote-on-3-billion-ai-data-center
1262201296	20250909	202509	2025	2025.6822	TCD	CHAD	TCD																		1	010	010	01	1	0.0	5	1	5	0.69444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909203000	https://www.nbcbayarea.com/news/local/myconnectsv-homeless-housing-tool/3945205/
1262201297	20250909	202509	2025	2025.6822	TUN	TUNISIA	TUN								TUNOPP	TUNISIA	TUN					OPP			1	084	084	08	2	7.0	4	1	4	-3.35570469798657	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909203000	https://www.irishdentist.ie/global-sumud-flotilla-the-yellow-of-the-ghost-drone-between-propaganda-and-political-theaters-global-sumud-flotilla-the-yellow-of-the-ghost-drone/10847/
1262201298	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201299	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	7	1	7	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201300	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	JERUSALEM	ISR								0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
