1266652933	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652934	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652935	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652936	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652937	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652938	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-2.18181818181818	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.livemint.com/news/world/days-after-trump-hailed-pakistan-fm-ishaq-dar-says-gaza-plan-not-the-same-as-proposed-by-muslim-nations-11759501885821.html
1266652939	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	1	1	1	-2.27670753064799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652940	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	1	1	1	-2.27670753064799	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652941	20251003	202510	2025	2025.7479	PAKMIL	PAKISTANI	PAK					MIL													1	042	042	04	1	1.9	3	1	3	-1.63934426229509	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003153000	https://www.theweek.in/news/india/2025/10/03/something-is-fishy-in-operation-sindoor-says-congress-after-statements-by-chiefs-of-indian-army-air-force.html
1266652942	20251003	202510	2025	2025.7479	PAKOPP	PAKISTAN	PAK					OPP			MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-7.14285714285714	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652943	20251003	202510	2025	2025.7479	PAKOPP	PAKISTAN	PAK					OPP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652944	20251003	202510	2025	2025.7479	PAN	PANAMANIAN	PAN								GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		1	051	051	05	1	3.4	6	1	6	6.32911392405064	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251003153000	https://dominicantoday.com/dr/local/2025/10/03/dominican-republic-and-panama-strengthen-academic-and-educational-cooperation/
1266652945	20251003	202510	2025	2025.7479	PER	PERU	PER								GBR	MANCHESTER	GBR								1	055	055	05	1	7.0	1	1	1	2.63591433278418	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003153000	https://www.placenorthwest.co.uk/thing-of-the-week-419/
1266652946	20251003	202510	2025	2025.7479	PER	PERU	PER								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	2.63591433278418	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003153000	https://www.placenorthwest.co.uk/thing-of-the-week-419/
1266652947	20251003	202510	2025	2025.7479	POL	POLE	POL																		0	020	020	02	1	3.0	10	1	10	-1.19617224880383	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251003153000	https://www.sarniathisweek.com:443/opinion/columnists/rhodes-first-world-war-era-photo-has-story-to-tell
1266652948	20251003	202510	2025	2025.7479	POL	POLE	POL																		0	041	041	04	1	1.0	10	1	10	-1.19617224880383	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251003153000	https://www.sarniathisweek.com:443/opinion/columnists/rhodes-first-world-war-era-photo-has-story-to-tell
1266652949	20251003	202510	2025	2025.7479	POL	POLE	POL																		0	043	043	04	1	2.8	5	1	5	-0.51037767948282	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003153000	https://www.astronomy.com/science/why-nasa-is-targeting-the-moons-south-pole-for-artemis/
1266652950	20251003	202510	2025	2025.7479	POL	WARSAW	POL																		0	046	046	04	1	7.0	5	1	5	-1.05708245243129	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251003153000	https://www.sb.by/en/opinion-belarus-position-is-heard-and-respected-around-the-world-thanks-to-its-president-and-authori.html
1266652951	20251003	202510	2025	2025.7479	POL	POLE	POL								USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	5	1	5	-0.51037767948282	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003153000	https://www.astronomy.com/science/why-nasa-is-targeting-the-moons-south-pole-for-artemis/
1266652952	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE																		0	036	036	03	1	4.0	1	1	1	-1.22655122655123	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251003153000	https://www.nbcnews.com/politics/trump-administration/live-blog/government-shutdown-trump-layoffs-federal-budget-live-updates-rcna234266
1266652953	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	139	139	13	3	-7.0	3	1	2	-1.91897654584222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.livemint.com/news/world/trump-sets-sunday-deadline-for-gaza-deal-or-else-all-hell-will-break-out-against-hamas-11759502563210.html
1266652954	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.22655122655123	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251003153000	https://www.nbcnews.com/politics/trump-administration/live-blog/government-shutdown-trump-layoffs-federal-budget-live-updates-rcna234266
1266652955	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-3.5264483627204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003153000	https://en.tempo.co/read/2054126/marinette-emerges-as-closest-global-sumud-flotilla-ship-to-gaza
1266652956	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-1.12612612612613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.prokerala.com/news/articles/a1681806.html
1266652957	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	140	140	14	3	-6.5	6	1	6	-3.13390313390313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2054142/israel-intercepts-last-ship-of-the-global-sumud-flotilla
1266652958	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	025	025	02	1	-0.3	3	1	3	-8.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2054149/israel-expels-palestinians-from-gaza-declares-remaining-residents-terrorists
1266652959	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	4	1	4	-2.98850574712644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.ynetnews.com/article/bjulal6ngg
1266652960	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	10	1	10	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/trump-sets-sunday-deadline-for-hamas-to-accept-deal-2/
1266652961	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	4	1	4	-2.98850574712644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.ynetnews.com/article/bjulal6ngg
1266652962	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	1053	105	10	3	-5.0	11	2	11	-4.26281316104698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/trump-sets-sunday-deadline-for-hamas-to-accept-deal-2/
1266652963	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	1053	105	10	3	-5.0	4	1	4	-2.98850574712644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.ynetnews.com/article/bjulal6ngg
1266652964	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	8	1	8	-7.21868365180467	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.news18.com/world/reach-deal-by-sunday-6pm-or-face-all-hell-trumps-warning-to-hamas-on-gaza-truce-9612706.html
1266652965	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	139	139	13	3	-7.0	4	1	4	-4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://athens-times.com/trumps-ultimatum-to-hamas-accept-gaza-peace-plan-by-sunday-or-face-unseen-hell/
1266652966	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	10	1	10	-2.92504570383912	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003153000	https://www.sbsun.com/2025/10/03/hope-against-hope-with-new-mideast-plan/
1266652967	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	139	139	13	3	-7.0	2	1	2	-4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://athens-times.com/trumps-ultimatum-to-hamas-accept-gaza-peace-plan-by-sunday-or-face-unseen-hell/
1266652968	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	3	1	3	-2.92504570383912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.sbsun.com/2025/10/03/hope-against-hope-with-new-mideast-plan/
1266652969	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	139	139	13	3	-7.0	1	1	1	-2.98850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.ynetnews.com/article/bjulal6ngg
1266652970	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	139	139	13	3	-7.0	4	1	4	-2.98850574712644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.ynetnews.com/article/bjulal6ngg
1266652971	20251003	202510	2025	2025.7479	PSEREBMIL	HAMAS	PSE					REB	MIL												1	1246	124	12	3	-4.0	5	1	5	-11.6279069767442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://freerepublic.com/focus/f-news/4344095/posts
1266652972	20251003	202510	2025	2025.7479	PSEREBMIL	HAMAS	PSE					REB	MIL												0	130	130	13	3	-4.4	10	1	10	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/trump-sets-sunday-deadline-for-hamas-to-accept-deal-2/
1266652973	20251003	202510	2025	2025.7479	PSEREBMIL	HAMAS	PSE					REB	MIL												0	173	173	17	4	-5.0	5	1	5	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/trump-sets-sunday-deadline-for-hamas-to-accept-deal-2/
1266652974	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-2.92504570383912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.sbsun.com/2025/10/03/hope-against-hope-with-new-mideast-plan/
1266652975	20251003	202510	2025	2025.7479	PSEREF	PALESTINE	PSE					REF			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-8.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2054149/israel-expels-palestinians-from-gaza-declares-remaining-residents-terrorists
1266652976	20251003	202510	2025	2025.7479	PSEREF	PALESTINE	PSE					REF			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.72727272727273	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2054149/israel-expels-palestinians-from-gaza-declares-remaining-residents-terrorists
1266652977	20251003	202510	2025	2025.7479	PSEREF	PALESTINE	PSE					REF			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.72727272727273	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251003153000	https://en.tempo.co/read/2054149/israel-expels-palestinians-from-gaza-declares-remaining-residents-terrorists
1266652978	20251003	202510	2025	2025.7479	PTY	POLITICIAN									EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-4.18353576248313	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.mirror.co.uk/news/world-news/breaking-donald-trump-issues-hamas-36010771
1266652979	20251003	202510	2025	2025.7479	PTY	POLITICIAN									EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	4	1	4	-4.18353576248313	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.mirror.co.uk/news/world-news/breaking-donald-trump-issues-hamas-36010771
1266652980	20251003	202510	2025	2025.7479	PTY	POLITICIAN									KEN	KENYA	KEN								1	043	043	04	1	2.8	6	1	6	1.64917541229385	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251003153000	https://www.tuko.co.ke/people/family/605135-dalmas-otienos-1st-wife-recalls-how-met-narrates-how-hubby-died-peaceful-man/
1266652981	20251003	202510	2025	2025.7479	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652982	20251003	202510	2025	2025.7479	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652983	20251003	202510	2025	2025.7479	REB	REBELLION						REB													0	010	010	01	1	0.0	10	1	10	-1.60472972972973	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003153000	https://www.polygon.com/critical-role-campaign-4s-lore-guide/
1266652984	20251003	202510	2025	2025.7479	REB	UPRISING						REB			NPLMIL	NEPAL	NPL					MIL			1	040	040	04	1	1.0	10	1	10	-2.44897959183673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003153000	https://www.spotlightnepal.com/2025/10/03/why-the-monarchy-still-sways-nepals-republic/
1266652985	20251003	202510	2025	2025.7479	REB	UPRISING						REB			NPLMIL	NEPAL	NPL					MIL			1	050	050	05	1	3.5	10	1	10	-2.44897959183673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003153000	https://www.spotlightnepal.com/2025/10/03/why-the-monarchy-still-sways-nepals-republic/
1266652986	20251003	202510	2025	2025.7479	REF	REFUGEE						REF													0	070	070	07	2	7.0	3	1	3	-2.50896057347671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/dershowitz-un-walkout-on-netanyahu-shows-its-uselessness-2/
1266652987	20251003	202510	2025	2025.7479	REF	REFUGEE						REF													0	070	070	07	2	7.0	1	1	1	-2.50896057347671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003153000	https://www.980waav.com/2025/10/03/dershowitz-un-walkout-on-netanyahu-shows-its-uselessness-2/
1266652988	20251003	202510	2025	2025.7479	REF	REFUGEE						REF													0	070	070	07	2	7.0	1	1	1	-2.50896057347671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003153000	https://www.980waav.com/2025/10/03/dershowitz-un-walkout-on-netanyahu-shows-its-uselessness-2/
1266652989	20251003	202510	2025	2025.7479	REF	REFUGEE						REF			CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-2.72614622057001	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652990	20251003	202510	2025	2025.7479	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-2.72614622057001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652991	20251003	202510	2025	2025.7479	ROU	ROMANIA																			1	071	071	07	2	7.4	3	1	3	-4.88940628637951	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003153000	https://allafrica.com/stories/202510030491.html
1266652992	20251003	202510	2025	2025.7479	ROU	ROMANIA																			1	090	090	09	2	-2.0	3	1	3	-4.88940628637951	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251003153000	https://allafrica.com/stories/202510030491.html
1266652993	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-1.44730890999548	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652994	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	6	1	6	-1.44730890999548	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Kleinmachnow, Brandenburg, Germany	GM	GM11	16538	52.4	13.25	-1808273	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
