1271428214	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	1.25448028673835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029233000	https://indianexpress.com/article/india/amid-steep-trump-tariffs-significant-progress-in-trade-talks-with-eu-says-piyush-goyal-10334880/
1271428215	20251029	202510	2025	2025.8192	USA	ALABAMA	USA																		1	070	070	07	2	7.0	2	1	2	2.94464075382804	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251029233000	https://www.yahoo.com/news/articles/why-u-south-korea-must-225315097.html
1271428216	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-3.18772136953955	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251029233000	https://www.applevalleynewsnow.com/news/food-aid-at-risk-of-expiring-as-effort-to-fund-snap-benefits-fails-in-senate/article_97f3acb4-1164-5a24-b7ce-0596c2000886.html
1271428217	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-1.1867088607595	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029233000	https://www.wgauradio.com/news/politics/doj-prepares-send/CACS7XJAWQZZFAN6YJCT6L23B4/
1271428218	20251029	202510	2025	2025.8192	USA	KENTUCKY	USA																		1	070	070	07	2	7.0	6	1	6	-3.79403794037941	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029233000	https://www.el-balad.com/6748911
1271428219	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	070	070	07	2	7.0	1	1	1	-1.1867088607595	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029233000	https://www.wgauradio.com/news/politics/doj-prepares-send/CACS7XJAWQZZFAN6YJCT6L23B4/
1271428220	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.83682008368201	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251029233000	https://www.yahoo.com/news/articles/nashville-native-turns-social-media-221311591.html
1271428221	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.67130919220056	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251029233000	https://www.yahoo.com/news/articles/volunteers-add-trees-path-flood-223300127.html
1271428222	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	071	071	07	2	7.4	7	1	7	-4.27807486631016	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251029233000	https://www.wbur.org/news/2025/10/29/state-house-snap-benefits-rainy-day-fund-massachusetts
1271428223	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	6	1	6	-0.10683760683761	3	Fort Hamilton, New York, United States	US	USNY	NY047	40.6187	-74.0332	972492	0								3	Fort Hamilton, New York, United States	US	USNY		40.6187	-74.0332	972492	20251029233000	https://www.yahoo.com/news/articles/snap-cuts-loom-food-assistance-223824528.html
1271428224	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA																		1	080	080	08	2	5.0	2	1	2	-10.091743119266	3	Apple Valley, Oregon, United States	US	USOR	OR009	45.7696	-122.904	1117018	0								3	Apple Valley, Oregon, United States	US	USOR		45.7696	-122.904	1117018	20251029233000	https://www.applevalleynewsnow.com/news/yakima-county-man-fined-7-000-for-illegally-trafficking-up-to-42-elk/article_591b107d-11c7-4b03-ae2f-c9288abe7181.html
1271428225	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.83400809716599	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	0								3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251029233000	https://www.yahoo.com/news/articles/ridgewater-college-president-craig-johnson-223500860.html
1271428226	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.16998191681736	3	Tule River, California, United States	US	USCA	CA031	36.0497	-119.824	255800	0								3	Tule River, California, United States	US	USCA		36.0497	-119.824	255800	20251029233000	https://www.latimes.com/california/story/2025-10-29/california-returns-land-tule-river-indian-tribe
1271428227	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	3.38461538461539	3	Talladega College, Alabama, United States	US	USAL	AL121	33.4334	-86.1139	162548	0								3	Talladega College, Alabama, United States	US	USAL		33.4334	-86.1139	162548	20251029233000	https://www.artforum.com/news/talladega-college-sell-hale-woodruff-murals-1234737212/
1271428228	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.58558558558559	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://allafrica.com/stories/202510290634.html
1271428229	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.58558558558559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029233000	https://allafrica.com/stories/202510290634.html
1271428230	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-5.58558558558559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029233000	https://allafrica.com/stories/202510290634.html
1271428231	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		0	090	090	09	2	-2.0	3	1	3	-10.1522842639594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029233000	https://www.yahoo.com/news/articles/more-arrested-convicted-threatening-kill-221700790.html
1271428232	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.87769784172662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029233000	https://www.yahoo.com/news/articles/search-underway-connection-1978-unsolved-224700338.html
1271428233	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.13122171945702	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://www.wjol.com/syndicated-article/?id=1643732
1271428234	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA																		1	110	110	11	3	-2.0	10	1	10	2.8235294117647	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029233000	https://www.kait8.com/2025/10/29/a-state-launches-leadership-academy-northeast-arkansas/
1271428235	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.32276657060519	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029233000	https://www.yahoo.com/news/articles/halloween-restrictions-vary-sex-offenders-222152517.html
1271428236	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-5.18731988472622	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029233000	https://www.adn.com/nation-world/2025/10/29/federal-judges-using-ai-filed-court-orders-with-false-quotes-fake-names/
1271428237	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.63775510204081	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029233000	https://rollcall.com/2025/10/29/senate-panel-approves-step-on-new-fbi-headquarters-plan/
1271428238	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	133	133	13	3	-5.8	4	1	4	0.63335679099226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://www.aljazeera.com/economy/2025/10/29/zohran-mamdanis-unlikely-coalition-winning-over-nycs-jewish
1271428239	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	2	1	2	-0.58823529411765	3	New London, New Hampshire, United States	US	USNH	NH013	43.414	-71.9851	868713	0								3	New London, New Hampshire, United States	US	USNH		43.414	-71.9851	868713	20251029233000	https://indepthnh.org/2025/10/29/new-clues-sought-in-1978-stabbing-death-of-catherine-millican/
1271428240	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.72815533980583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029233000	https://www.el-balad.com/6748926
1271428241	20251029	202510	2025	2025.8192	USA	IDAHO	USA																		0	172	172	17	4	-5.0	1	1	1	-1.28205128205128	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251029233000	https://www.recorderonline.com/news/state_news/betrayed-trump-backing-head-of-the-national-sheriffs-association-tears-into-the-feds-sanctuary-list/article_b6c0dd68-617e-50ce-9785-4aaeaed611f1.html
1271428242	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	3	1	3	-1.28205128205128	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029233000	https://www.recorderonline.com/news/state_news/betrayed-trump-backing-head-of-the-national-sheriffs-association-tears-into-the-feds-sanctuary-list/article_b6c0dd68-617e-50ce-9785-4aaeaed611f1.html
1271428243	20251029	202510	2025	2025.8192	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	10	1	10	-2.12244897959184	3	Big Black River, Maine, United States	US	USME	ME003	46.9498	-69.4492	562134	0								3	Big Black River, Maine, United States	US	USME		46.9498	-69.4492	562134	20251029233000	https://wgme.com/news/local/could-it-be-a-cold-and-snowy-2025-2026-winter-in-maine-winter-forecast-cold-snow-storms-precipitation-temperatures-spring-december-january-february-march
1271428244	20251029	202510	2025	2025.8192	USA	CINCINNATI	USA																		0	172	172	17	4	-5.0	6	1	6	4.31818181818182	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029233000	https://www.dcvelocity.com/editorial/featured/dhl-express-expands-in-greater-nyc-area
1271428245	20251029	202510	2025	2025.8192	USA	IDAHO	USA																		1	172	172	17	4	-5.0	7	1	7	-1.28205128205128	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029233000	https://www.recorderonline.com/news/state_news/betrayed-trump-backing-head-of-the-national-sheriffs-association-tears-into-the-feds-sanctuary-list/article_b6c0dd68-617e-50ce-9785-4aaeaed611f1.html
1271428246	20251029	202510	2025	2025.8192	USA	CINCINNATI	USA																		0	172	172	17	4	-5.0	4	1	4	4.31818181818182	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029233000	https://www.dcvelocity.com/editorial/featured/dhl-express-expands-in-greater-nyc-area
1271428247	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-0.58479532163742	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029233000	https://www.bainbridgereview.com/news/kphd-interim-health-officer-supports-water-fluoridation-at-low-levels/
1271428248	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-9.12778904665314	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029233000	https://www.12newsnow.com/article/news/crime/three-suspects-indicted-in-connection-with-aggravated-kidnapping-at-deluxe-inn/502-8a92c21d-2acc-4333-835f-d6d091dbd8eb
1271428249	20251029	202510	2025	2025.8192	USA	SAN FRANCISCO	USA																		1	173	173	17	4	-5.0	1	1	1	-7.27272727272727	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251029233000	https://www.theguardian.com/us-news/2025/oct/29/zoe-rosenberg-chickens-california-guilty
1271428250	20251029	202510	2025	2025.8192	USA	SAN FRANCISCO	USA																		1	173	173	17	4	-5.0	4	1	4	-7.27272727272727	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251029233000	https://www.theguardian.com/us-news/2025/oct/29/zoe-rosenberg-chickens-california-guilty
1271428251	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	173	173	17	4	-5.0	5	1	5	-9.12778904665314	3	Beaumontpolice Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumontpolice Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251029233000	https://www.12newsnow.com/article/news/crime/three-suspects-indicted-in-connection-with-aggravated-kidnapping-at-deluxe-inn/502-8a92c21d-2acc-4333-835f-d6d091dbd8eb
1271428252	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		1	192	192	19	4	-9.5	9	1	9	-0.72815533980583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029233000	https://www.el-balad.com/6748926
1271428253	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.86695278969957	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029233000	https://www.wishtv.com/news/crime-watch-8/20-year-old-murderer-sentenced-to-60-years-in-indiana-prison/
1271428254	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	2	1	2	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.ttrweekly.com/site/2025/10/hotel-bookings-soar-for-oasis-concerts/
1271428255	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.ttrweekly.com/site/2025/10/hotel-bookings-soar-for-oasis-concerts/
1271428256	20251029	202510	2025	2025.8192	USA	VERMONT	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	7	1	7	-0.303490136570559	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029233000	https://www.yahoo.com/news/articles/november-snap-benefits-may-not-175942629.html
1271428257	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	-2.20440881763528	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029233000	https://dailyastorian.com/2025/10/29/local-entities-brace-for-snap-suspension/
1271428258	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-2.20440881763528	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251029233000	https://dailyastorian.com/2025/10/29/local-entities-brace-for-snap-suspension/
1271428259	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-2.20440881763528	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251029233000	https://dailyastorian.com/2025/10/29/local-entities-brace-for-snap-suspension/
1271428260	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								0	046	046	04	1	7.0	2	1	2	1.26728110599079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://globalnews.ca/news/11501410/donald-trump-tariffs-canada-us-talks-hillman/
1271428261	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								0	046	046	04	1	7.0	2	1	2	1.26728110599079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251029233000	https://globalnews.ca/news/11501410/donald-trump-tariffs-canada-us-talks-hillman/
1271428262	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								0	046	046	04	1	7.0	4	1	4	1.26728110599079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://globalnews.ca/news/11501410/donald-trump-tariffs-canada-us-talks-hillman/
1271428263	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	1.26728110599079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029233000	https://globalnews.ca/news/11501410/donald-trump-tariffs-canada-us-talks-hillman/
1271428264	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	3	1	3	0.14727540500736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.cbc.ca/news/politics/trade-talks-progress-before-trump-halts-negotiations-9.6959238
1271428265	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.293542074364	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271428266	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	2	1	2	-2.0935960591133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://grenadachronicle.com/trump-xi-meeting-whats-at-stake-and-who-has-the-upper-hand/
1271428267	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271428268	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	1.24804992199688	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029233000	https://salinapost.com/posts/ee7fc40b-bfbd-4b1e-80a7-a62bcea10a76
1271428269	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271428270	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-1.38050043140639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.notus.org/democrats/shutdown-progressives-healthcare-leverage
1271428271	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	6	1	6	-9.64285714285714	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20251029233000	https://wwmt.com/news/local/three-arrested-armed-robbery-high-speed-chase-ottawa-kent-counties-sheriffs-office-detectives-west-olive
1271428272	20251029	202510	2025	2025.8192	USA	TEXAS	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-10.1522842639594	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029233000	https://www.yahoo.com/news/articles/more-arrested-convicted-threatening-kill-221700790.html
1271428273	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	8	1	8	-5.05050505050505	3	Meade County, Kansas, United States	US	USKS	KS119	37.2334	-100.367	485024	3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20251029233000	https://www.westernkansasnews.com/meade-county-sheriff-reports-door-kick-challenge-has-made-its-way-in-meade-county/
1271428274	20251029	202510	2025	2025.8192	USA	TEXAS	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-10.1522842639594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029233000	https://www.yahoo.com/news/articles/more-arrested-convicted-threatening-kill-221700790.html
1271428275	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-6.94980694980695	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20251029233000	https://www.yahoo.com/news/articles/mansfield-police-officer-facing-charges-220543959.html
1271428276	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-6.94980694980695	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029233000	https://www.yahoo.com/news/articles/mansfield-police-officer-facing-charges-220543959.html
1271428277	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	142	142	14	3	-6.5	4	1	4	-6.72478206724782	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029233000	https://gazette.com/2025/10/29/federal-judge-awards-10k-to-supermax-prisoner-for-guards-unwarranted-force/
1271428278	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-2.9143897996357	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251029233000	https://www.recorderonline.com/news/ppd-partners-with-other-agencies-to-conduct-a-sex-offender-compliance-operation/article_8f409e3f-da45-4c93-995b-d298b7e8703f.html
1271428279	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.86695278969957	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251029233000	https://www.wishtv.com/news/crime-watch-8/20-year-old-murderer-sentenced-to-60-years-in-indiana-prison/
1271428280	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-1.95530726256983	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251029233000	https://kkyr.com/ash-flat-homicide-arrest/
