1270813461	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	0.55045871559633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813462	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	0.55045871559633	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813463	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813464	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	8	1	8	2.87474332648871	1	South Sudan	OD	OD		8	30	OD	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813465	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813466	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								1	051	051	05	1	3.4	8	1	8	2.87474332648871	1	South Sudan	OD	OD		8	30	OD	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813467	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813468	20251026	202510	2025	2025.8110	SSD	SOUTH SUDAN	SSD								UGA	UGANDA	UGA								1	051	051	05	1	3.4	8	1	8	2.87474332648871	1	South Sudan	OD	OD		8	30	OD	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813469	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0871	087	08	2	9.0	6	1	6	-2.53807106598985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813470	20251026	202510	2025	2025.8110	TURHLH	TURKEY	TUR					HLH													0	043	043	04	1	2.8	2	1	2	-4.3859649122807	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026233000	https://english.pnn.ps/news/47768
1270813471	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		0	046	046	04	1	7.0	2	1	2	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813472	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813473	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	051	051	05	1	3.4	8	1	8	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813474	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813475	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813476	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	8	1	8	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	1	South Sudan	OD	OD		8	30	OD	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813477	20251026	202510	2025	2025.8110	USA	HOUSTON	USA																		1	023	023	02	1	3.4	10	1	10	5.42635658914728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.click2houston.com/news/local/2025/10/26/beloved-houston-bakery-appeals-for-help-amid-rising-costs-before-holidays/
1270813478	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-2.45398773006135	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026233000	https://www.10news.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270813479	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	036	036	03	1	4.0	2	1	2	2.73876404494382	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813480	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	036	036	03	1	4.0	3	1	3	2.73876404494382	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813481	20251026	202510	2025	2025.8110	USA	IOWA	USA																		0	036	036	03	1	4.0	2	1	2	2.73876404494382	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813482	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.73876404494382	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813483	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	2.73876404494382	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813484	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.73876404494382	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813485	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-10.250569476082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.reformer.com/local-news/brattleboro-man-gets-three-years-in-jail-for-punching-older-man-in-face/article_2694194a-3dd4-4994-a22f-4b07f501d92c.html
1270813486	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.76691729323308	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813487	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	2	-2.45398773006135	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251026233000	https://www.10news.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270813488	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.45398773006135	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026233000	https://www.10news.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270813489	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.53662937567665	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026233000	https://www.eastidahonews.com/2025/10/four-candidates-seek-two-contested-seats-on-driggs-city-council/
1270813490	20251026	202510	2025	2025.8110	USA	RHODE ISLAND	USA																		1	073	073	07	2	7.4	10	1	10	-2.75229357798165	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251026233000	https://wgme.com/news/local/rhode-island-man-rescued-after-box-truck-crashes-into-trees-on-i-95-in-new-hampshire
1270813491	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	7.23905723905724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026233000	https://www.yourtango.com/self/77-year-old-woman-married-herself-retirement-home
1270813492	20251026	202510	2025	2025.8110	USA	OCEAN STATE	USA																		1	081	081	08	2	5.0	7	1	7	-0.8605851979346	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251026233000	https://www.browndailyherald.com/article/2025/10/rhode-islands-first-pet-aquamation-facility-offers-green-alternative-to-cremation
1270813493	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	173	173	17	4	-5.0	2	1	2	-8.15450643776824	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251026233000	https://www.nbcnewyork.com/news/local/new-jersey-double-murder-misconduct/6409746/
1270813494	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	173	173	17	4	-5.0	1	1	1	-8.15450643776824	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nbcnewyork.com/news/local/new-jersey-double-murder-misconduct/6409746/
1270813495	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.31034482758621	3	Gaffney City Fire Department, South Carolina, United States	US	USSC	SC021	35.0741	-81.6487	2578381	0								3	Gaffney City Fire Department, South Carolina, United States	US	USSC		35.0741	-81.6487	2578381	20251026233000	https://bnonews.com/index.php/2025/10/4-dead-including-2-children-in-south-carolina-house-fire/
1270813496	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.15450643776824	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251026233000	https://www.nbcnewyork.com/news/local/new-jersey-double-murder-misconduct/6409746/
1270813497	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.15450643776824	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nbcnewyork.com/news/local/new-jersey-double-murder-misconduct/6409746/
1270813498	20251026	202510	2025	2025.8110	USA	SOUTH CAROLINA	USA																		1	190	190	19	4	-10.0	3	1	3	-4.31034482758621	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Gaffney City Fire Department, South Carolina, United States	US	USSC		35.0741	-81.6487	2578381	20251026233000	https://bnonews.com/index.php/2025/10/4-dead-including-2-children-in-south-carolina-house-fire/
1270813499	20251026	202510	2025	2025.8110	USA	NORTH CAROLINA	USA								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	-0.87912087912088	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026233000	https://finance.yahoo.com/news/nc-woman-canceled-her-health-220000762.html
1270813500	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813501	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-6.76691729323308	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813502	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-7.80669144981413	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026233000	https://www.10news.com/news/local-news/security-guard-nearly-killed-in-altercation-on-san-diego-bay
1270813503	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-16.5912518853695	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813504	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	18	1	10	-16.5912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813505	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								CRM	CRIMINAL						CRM			1	182	182	18	4	-9.5	10	1	10	-16.5912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813506	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	12	2	8	-11.4192575293144	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://www.tvguide.co.uk/schedule/508dd269-afcf-5b9c-9f78-ff40b1ce1eb5/facing-evil
1270813507	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-3.34448160535117	3	City Of Aurora, Illinois, United States	US	USIL	IL089	41.7635	-88.2901	2394031	3	City Of Aurora, Illinois, United States	US	USIL		41.7635	-88.2901	2394031	3	City Of Aurora, Illinois, United States	US	USIL		41.7635	-88.2901	2394031	20251026233000	https://www.nbcchicago.com/news/local/u-s-citizens-from-aurora-arrested-by-federal-agents-recount-the-experience/3843754/
1270813508	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-3.34448160535117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026233000	https://www.nbcchicago.com/news/local/u-s-citizens-from-aurora-arrested-by-federal-agents-recount-the-experience/3843754/
1270813509	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-6.76691729323308	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813510	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-6.76691729323308	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813511	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-6.76691729323308	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813512	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	8	1	8	2.26537216828479	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026233000	https://www.10news.com/news/local-news/san-diego-news/san-diego-unified-school-district-to-monitor-student-wellness
1270813513	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.90156599552573	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813514	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.90156599552573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813515	20251026	202510	2025	2025.8110	USA	THE US	USA								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-6.04026845637583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/report-israel-launched-airstrike-in-gaza-on-saturday-after-getting-us-approval/
1270813516	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								JPN	TOKYO	JPN								1	043	043	04	1	2.8	10	1	10	-3.95833333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.ibtimes.co.uk/was-torenza-myth-portal-experts-shocked-lost-civilization-allegedly-reemerges-after-2000-years-1750199
1270813517	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	042	042	04	1	1.9	2	1	2	-10.250569476082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.reformer.com/local-news/brattleboro-man-gets-three-years-in-jail-for-punching-older-man-in-face/article_2694194a-3dd4-4994-a22f-4b07f501d92c.html
1270813518	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-10.250569476082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.reformer.com/local-news/brattleboro-man-gets-three-years-in-jail-for-punching-older-man-in-face/article_2694194a-3dd4-4994-a22f-4b07f501d92c.html
1270813519	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								MED	WEBSITE						MED			0	020	020	02	1	3.0	2	1	2	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813520	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	166	166	16	4	-7.0	4	1	4	-0.95238095238095	3	Santa Cruz Municipal Wharf, California, United States	US	USCA	CA087	36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813521	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	4	1	4	-1.70682730923694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://whatech.com/og/markets-research/medical/995268-2025-healthcare-fraud-analytics-market-report-unlocking-growth-potential-competitive-advantage.html
1270813522	20251026	202510	2025	2025.8110	USA	THE US	USA								RUS	RUSSIAN	RUS								1	035	035	03	1	7.0	2	1	2	-2.99089726918075	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026233000	https://charter97.org/en/news/2025/10/26/660672/
