1272117848	20251103	202511	2025	2025.8301	MYSJUD	MALAYSIA	MYS					JUD			MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	2	1	2	-8.06100217864924	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.channelnewsasia.com/asia/malaysia-namewee-drug-offences-taiwan-influencer-iris-hsieh-death-5441531
1272117849	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	7.61245674740484	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251103063000	https://leadership.ng/maritime-academy-boss-gets-outstanding-leadership-award/
1272117850	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	5.37313432835821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103063000	https://leadership.ng/human-capital-remains-ports-authoritys-greatest-asset-dantsoho/
1272117851	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	4	1	4	-8.04597701149425	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103063000	https://www.christianpost.com/podcast/trump-warns-of-persecution-in-nigeria-gateway-church-lawsuit-sarah-huckabee-sanders-promotes-ak-1033-initiative.html
1272117852	20251103	202511	2025	2025.8301	NGODEV	ICAI						NGO	DEV		NGODEVMED	ICAI						NGO	DEV	MED	1	036	036	03	1	4.0	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103063000	https://www.jagranjosh.com/news/icai-ca-result-2025-live-ca-final-foundation-intermediate-september-session-result-at-icai-org-check-download-scorecard-here-lb-106179
1272117853	20251103	202511	2025	2025.8301	NGODEV	ICAI						NGO	DEV		NGODEVMED	ICAI						NGO	DEV	MED	1	042	042	04	1	1.9	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103063000	https://www.jagranjosh.com/news/icai-ca-september-2025-results-at-icai-nic-in-get-direct-link-here-to-download-ca-final-intermediate-and-foundation-scorecard-181649
1272117854	20251103	202511	2025	2025.8301	NGODEVMED	ICAI						NGO	DEV	MED	NGODEV	ICAI						NGO	DEV		1	043	043	04	1	2.8	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103063000	https://www.jagranjosh.com/news/icai-ca-september-2025-results-at-icai-nic-in-get-direct-link-here-to-download-ca-final-intermediate-and-foundation-scorecard-181649
1272117855	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	15	1	10	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103063000	https://www.spotlightnepal.com/2025/11/03/over-128-thousand-tourists-arrive-nepal-october/
1272117856	20251103	202511	2025	2025.8301	NRU	NAURU	NRU								TWN	TAIPEI	TWN								0	050	050	05	1	3.5	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117857	20251103	202511	2025	2025.8301	NRU	NAURU	NRU								TWN	TAIPEI	TWN								0	050	050	05	1	3.5	8	1	8	-0.84865629420085	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117858	20251103	202511	2025	2025.8301	OMN	OMANI	OMN																		0	015	015	01	1	0.0	5	1	5	4.2833607907743	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/omani-patients-gain-direct-access-to-malaysian-medical-specialists-through-week-long-healthcare-activation/2213937
1272117859	20251103	202511	2025	2025.8301	OMN	OMANI	OMN																		0	015	015	01	1	0.0	5	1	5	4.2833607907743	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/omani-patients-gain-direct-access-to-malaysian-medical-specialists-through-week-long-healthcare-activation/2213937
1272117860	20251103	202511	2025	2025.8301	OMN	OMANI	OMN								MYSHLH	MALAYSIAN	MYS					HLH			1	040	040	04	1	1.0	5	1	5	4.2833607907743	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/omani-patients-gain-direct-access-to-malaysian-medical-specialists-through-week-long-healthcare-activation/2213937
1272117861	20251103	202511	2025	2025.8301	OPP	OPPOSITION LEADER						OPP													1	110	110	11	3	-2.0	6	1	6	-1.4760147601476	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/tim-wilson-parliament-melbourne-cup-day/bb01c807-f5b9-4348-bb88-d7848380b5a9
1272117862	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	5	1	5	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117863	20251103	202511	2025	2025.8301	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	7	1	7	-6.85279187817259	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
1272117864	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	4	1	4	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117865	20251103	202511	2025	2025.8301	OPP	DEMONSTRATOR						OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117866	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								1	020	020	02	1	3.0	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117867	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								1	1411	141	14	3	-6.5	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117868	20251103	202511	2025	2025.8301	OPP	DEMONSTRATOR						OPP			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117869	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117870	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117871	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117872	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117873	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	4	1	4	-4.54545454545455	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103063000	https://www.samaa.tv/2087341334-zahid-ahmed-calls-lazawal-ishq-a-threat-to-social-values
1272117874	20251103	202511	2025	2025.8301	PAK	LAHORE	PAK																		1	043	043	04	1	2.8	10	1	10	-4.43349753694582	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/met-office-forecasts-rains-amid-severe-smog-in-lahore
1272117875	20251103	202511	2025	2025.8301	PAK	PAKISTAN	PAK																		1	110	110	11	3	-2.0	4	1	4	-4.54545454545455	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103063000	https://www.samaa.tv/2087341334-zahid-ahmed-calls-lazawal-ishq-a-threat-to-social-values
1272117876	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								MOSGOV	ISLAMIC				MOS		GOV			1	036	036	03	1	4.0	3	1	3	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117877	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	3	1	3	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117878	20251103	202511	2025	2025.8301	PHL	FILIPINO	PHL																		0	010	010	01	1	0.0	8	1	8	4.93421052631579	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/fuse-financing-inc-highlights-how-tech-is-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/2213960
1272117879	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	2	1	2	6.77165354330709	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/htx-wins-web3-venture-capital-fund-of-the-year-award-at-blockchain-life-2025/2213952
1272117880	20251103	202511	2025	2025.8301	PHLMED	PHILIPPINE	PHL					MED													1	190	190	19	4	-10.0	1	1	1	-7.41482965931864	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103063000	https://www.manilatimes.net/2025/11/03/world/at-least-9-dead-in-afghanistan-quake/2213953
1272117881	20251103	202511	2025	2025.8301	PHLMED	PHILIPPINE	PHL					MED			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-7.41482965931864	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103063000	https://www.manilatimes.net/2025/11/03/world/at-least-9-dead-in-afghanistan-quake/2213953
1272117882	20251103	202511	2025	2025.8301	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-0.84865629420085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117883	20251103	202511	2025	2025.8301	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	-0.84865629420085	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117884	20251103	202511	2025	2025.8301	POL	POLE	POL																		1	043	043	04	1	2.8	2	1	2	6.47482014388489	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103063000	https://www.rockdalenewtoncitizen.com/entertainment/stone-mountain-christmas-and-flight-to-the-north-pole-open-nov-8/article_b80abaad-f28b-4e26-8101-b33d24231d2b.html
1272117885	20251103	202511	2025	2025.8301	POL	POLE	POL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.47482014388489	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103063000	https://www.rockdalenewtoncitizen.com/entertainment/stone-mountain-christmas-and-flight-to-the-north-pole-open-nov-8/article_b80abaad-f28b-4e26-8101-b33d24231d2b.html
1272117886	20251103	202511	2025	2025.8301	POL	POLE	POL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.47482014388489	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103063000	https://www.rockdalenewtoncitizen.com/entertainment/stone-mountain-christmas-and-flight-to-the-north-pole-open-nov-8/article_b80abaad-f28b-4e26-8101-b33d24231d2b.html
1272117887	20251103	202511	2025	2025.8301	PRK	PYONGYANG	PRK																		0	043	043	04	1	2.8	10	1	10	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117888	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		0	080	080	08	2	5.0	8	1	8	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117889	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		0	080	080	08	2	5.0	2	1	2	-0.93312597200622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117890	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		1	080	080	08	2	5.0	8	1	8	-0.93312597200622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117891	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		1	080	080	08	2	5.0	2	1	2	-0.93312597200622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117892	20251103	202511	2025	2025.8301	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117893	20251103	202511	2025	2025.8301	PRK	NORTH KOREAN	PRK								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117894	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREA	PRK					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.93312597200622	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117895	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREAN	PRK					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117896	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREA	PRK					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117897	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREAN	PRK					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117898	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREA	PRK					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117899	20251103	202511	2025	2025.8301	PRKGOV	NORTH KOREA	PRK					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117900	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													1	030	030	03	1	4.0	10	1	10	-3.09139784946237	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117901	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	10	1	10	-3.09139784946237	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117902	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-2.74160383824537	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117903	20251103	202511	2025	2025.8301	PTY	POLITICIAN																			0	111	111	11	3	-2.0	10	1	10	-7.20795360397679	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117904	20251103	202511	2025	2025.8301	REF	REFUGEE						REF													1	075	075	07	2	7.0	1	1	1	2.71493212669683	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
1272117905	20251103	202511	2025	2025.8301	REF	ASYLUM SEEKER						REF													1	192	192	19	4	-9.5	1	1	1	-1.79948586118252	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251103063000	https://www.yahoo.com/news/articles/city-says-had-share-asylum-060327738.html
1272117906	20251103	202511	2025	2025.8301	REF	ASYLUM SEEKER						REF													1	192	192	19	4	-9.5	2	1	2	-1.79948586118252	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251103063000	https://www.yahoo.com/news/articles/city-says-had-share-asylum-060327738.html
1272117907	20251103	202511	2025	2025.8301	REF	REFUGEE						REF			AFG	AFGHAN	AFG								1	075	075	07	2	7.0	3	1	3	2.71493212669683	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
1272117908	20251103	202511	2025	2025.8301	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	2.71493212669683	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
