1271284789	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-4.43786982248521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029084500	https://www.winnipegfreepress.com/breakingnews/2025/10/28/hegseth-says-us-carried-out-3-strikes-on-alleged-drug-running-boats-in-eastern-pacific-killing-14
1271284790	20251029	202510	2025	2025.8192	MMR	MAGWAY	MMR																		1	190	190	19	4	-10.0	2	1	2	-6.47668393782384	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251029084500	https://www.unocha.org/publications/report/myanmar/myanmar-humanitarian-access-snapshot-september-2025
1271284791	20251029	202510	2025	2025.8192	MNCBRA	BANCO BRADESCO	BRA					MNC													0	010	010	01	1	0.0	10	1	10	0.979020979020981	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029084500	https://www.themarketsdaily.com/2025/10/29/bessemer-group-inc-has-18-76-million-stake-in-banco-bradesco-sa-bbd.html
1271284792	20251029	202510	2025	2025.8192	MNCCAN	SUNCOR ENERGY	CAN					MNC													0	010	010	01	1	0.0	10	1	10	2.69320843091335	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.themarketsdaily.com/2025/10/29/ashton-thomas-private-wealth-llc-acquires-887-shares-of-suncor-energy-inc-su.html
1271284793	20251029	202510	2025	2025.8192	MNCCAN	CANADIAN IMPERIAL BANK OF COMMERCE	CAN					MNC													0	071	071	07	2	7.4	1	1	1	2.01660735468565	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.themarketsdaily.com/2025/10/29/canadian-imperial-bank-of-commerce-cm-shares-sold-by-bessemer-group-inc.html
1271284794	20251029	202510	2025	2025.8192	MNCCHL	BANCO DE CHILE	CHL					MNC													0	010	010	01	1	0.0	10	1	10	2.51748251748252	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251029084500	https://www.themarketsdaily.com/2025/10/29/banco-de-chile-bch-shares-acquired-by-bessemer-group-inc.html
1271284795	20251029	202510	2025	2025.8192	MNCIND	TATA MOTORS	IND					MNC													1	010	010	01	1	0.0	10	1	10	-2.86624203821656	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029084500	https://www.moneycontrol.com/technology/tata-motors-fixes-major-data-leak-that-exposed-customer-details-internal-reports-and-70tb-of-company-data-online-article-13639565.html
1271284796	20251029	202510	2025	2025.8192	MNCIND	SUZLON ENERGY	IND					MNC			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	6.48967551622419	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/suzlon-energy-shares-rise-over-4-as-new-cfo-appointment-cheers-investors/articleshow/124891183.cms
1271284797	20251029	202510	2025	2025.8192	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.69902912621359	3	Blackrock, Alaska, United States	US	USAK	AK100	58.7078	-160.192	1399163	0								3	Blackrock, Alaska, United States	US	USAK	AK100	58.7078	-160.192	1399163	20251029084500	https://www.tickerreport.com/banking-finance/13217396/bessemer-group-inc-has-14-17-million-stock-holdings-in-ishares-core-msci-pacific-etf-ipac.html
1271284798	20251029	202510	2025	2025.8192	MNCUSA	INVESCO	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.1551724137931	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.themarketsdaily.com/2025/10/29/ashton-thomas-private-wealth-llc-has-1-78-million-position-in-invesco-ultra-short-duration-etf-gsy.html
1271284799	20251029	202510	2025	2025.8192	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	5	1	5	1.69902912621359	3	Blackrock, Alaska, United States	US	USAK	AK100	58.7078	-160.192	1399163	0								3	Blackrock, Alaska, United States	US	USAK	AK100	58.7078	-160.192	1399163	20251029084500	https://www.tickerreport.com/banking-finance/13217396/bessemer-group-inc-has-14-17-million-stock-holdings-in-ishares-core-msci-pacific-etf-ipac.html
1271284800	20251029	202510	2025	2025.8192	MNCUSA	INVESCO	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.1551724137931	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.themarketsdaily.com/2025/10/29/ashton-thomas-private-wealth-llc-has-1-78-million-position-in-invesco-ultra-short-duration-etf-gsy.html
1271284801	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.96684118673648	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029084500	https://www.ibtimes.co.uk/nokia-stock-soars-after-nvidias-1b-stake-what-investors-need-know-1750819
1271284802	20251029	202510	2025	2025.8192	MNCUSA	INVESCO	USA					MNC			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	6.38820638820638	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.tickerreport.com/banking-finance/13217414/invesco-currencyshares-canadian-dollar-trust-fxc-stock-holdings-reduced-by-ashton-thomas-private-wealth-llc.html
1271284803	20251029	202510	2025	2025.8192	MNCUSA	NUVEEN	USA					MNC			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	8	1	8	4.69314079422383	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	20251029084500	https://www.tickerreport.com/banking-finance/13217413/ashton-thomas-private-wealth-llc-increases-stake-in-canadian-natural-resources-limited-cnq.html
1271284804	20251029	202510	2025	2025.8192	MNCUSAAGR	ALTRIA GROUP	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	2.94478527607362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029084500	https://www.tickerreport.com/banking-finance/13217409/ashton-thomas-private-wealth-llc-acquires-481-shares-of-altria-group-inc-mo.html
1271284805	20251029	202510	2025	2025.8192	MNCUSABUS	WELLS FARGO	USA					MNC	BUS		CVLBUS	TRAVELER						CVL	BUS		1	010	010	01	1	0.0	10	1	10	1.64113785557987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.tickerreport.com/banking-finance/13217406/ashton-thomas-private-wealth-llc-lowers-holdings-in-the-travelers-companies-inc-trv.html
1271284806	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	IOWA	USA								1	057	057	05	1	8.0	10	1	10	1.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	https://wattsupwiththat.com/2025/10/28/openai-urges-us-government-to-fund-100gw-of-new-energy-per-year-to-beat-china/
1271284807	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284808	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284809	20251029	202510	2025	2025.8192	MYS	PUTRAJAYA	MYS																		1	050	050	05	1	3.5	10	1	10	-2.83687943262411	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://www.thestar.com.my/news/nation/2025/10/29/appeals-court-sets-jan-13-for-decision-on-najib039s-bid-to-revive-rm19mil-suit-against-tommy-thomas
1271284810	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	3.28435609334486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284811	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								LEG	DELEGATE						LEG			1	173	173	17	4	-5.0	10	1	10	4.93827160493827	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://www.moneycontrol.com/world/charlie-s-angels-moment-malaysian-female-bodyguards-go-viral-after-leaping-onto-moving-suv-at-asean-summit-article-13639339.html
1271284812	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	1	1	1	3.28435609334486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284813	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284814	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284815	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								0	072	072	07	2	8.3	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284816	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								0	072	072	07	2	8.3	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284817	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV													0	043	043	04	1	2.8	1	1	1	3.28435609334486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284818	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	1	1	1	5.92705167173252	1	Brunei	BX	BX		4.5	114.666667	BX	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284819	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	1	1	1	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284820	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284821	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284822	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	5.92705167173252	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284823	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	3.28435609334486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284824	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284825	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIAN	MYS					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	3	1	3	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284826	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			PSE	GAZA	PSE								0	072	072	07	2	8.3	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284827	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIAN	MYS					GOV			PSE	GAZA	PSE								0	072	072	07	2	8.3	3	1	3	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284828	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284829	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.27853881278539	4	Jalla, Delta, Nigeria	NI	NI36	191340	5.53721	5.68735	10509577	0								4	Jalla, Delta, Nigeria	NI	NI36	191340	5.53721	5.68735	10509577	20251029084500	https://thenationonlineng.net/discos-to-face-fresh-hurdle-ahead-of-licence-renewal/
1271284830	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	8.30945558739252	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	0								4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	20251029084500	https://thenationonlineng.net/palmpay-seeks-collaboration-to-defeat-cybercrimes/
1271284831	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	5.24781341107872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029084500	https://thenationonlineng.net/human-capital-is-npas-greatest-asset-says-dantsoho/
1271284832	20251029	202510	2025	2025.8192	NGA	NIGERIAN	NGA																		0	128	128	12	3	-5.0	5	1	5	7.19063545150501	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/health/health-news/831504-premium-times-nigeria-health-watch-and-the-punch-to-host-webinar-on-investing-in-health-financing-reform.html
1271284833	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	8.30945558739252	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/palmpay-seeks-collaboration-to-defeat-cybercrimes/
1271284834	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	1.49253731343284	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284835	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284836	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	4	1	4	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284837	20251029	202510	2025	2025.8192	NGA	ABUJA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	6	1	6	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284838	20251029	202510	2025	2025.8192	NGA	ABUJA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	8	1	8	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284839	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	12	1	10	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284840	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								KEN	NAIROBI	KEN								1	020	020	02	1	3.0	1	1	1	1.49253731343284	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284841	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								KEN	NAIROBI	KEN								1	020	020	02	1	3.0	1	1	1	1.49253731343284	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284842	20251029	202510	2025	2025.8192	NGA	ABUJA	NGA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284843	20251029	202510	2025	2025.8192	NGA	NIGERIAN	NGA								MED	NEWSPAPER						MED			0	090	090	09	2	-2.0	10	1	10	7.19063545150501	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/health/health-news/831504-premium-times-nigeria-health-watch-and-the-punch-to-host-webinar-on-investing-in-health-financing-reform.html
1271284844	20251029	202510	2025	2025.8192	NGA	ABUJA	NGA								NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	1	1	1	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284845	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								UGAGOV	UGANDA	UGA					GOV			0	070	070	07	2	7.0	1	1	1	-1.47783251231527	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Uganda	UG	UG		2	33	UG	20251029084500	https://www.capitalfm.co.ke/news/2025/10/nigerian-nobel-laureate-wole-soyinka-says-us-revoked-his-visa/
1271284846	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								UGAGOV	UGANDA	UGA					GOV			0	070	070	07	2	7.0	1	1	1	-1.47783251231527	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.capitalfm.co.ke/news/2025/10/nigerian-nobel-laureate-wole-soyinka-says-us-revoked-his-visa/
1271284847	20251029	202510	2025	2025.8192	NGAELI	NIGERIA	NGA					ELI			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	1.49253731343284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
