1260808816	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	7.71084337349398	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902073000	https://en.dailypakistan.com.pk/02-Sep-2025/pm-shehbaz-president-xi-vow-to-deepening-strategic-cooperative-partnership
1260808817	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	4	1	4	6.33147113594041	4	Sarap, Palawan, Philippines	RP	RP49	24233	8.54352	117.515	-2452498	0								4	Sarap, Palawan, Philippines	RP	RP49	24233	8.54352	117.515	-2452498	20250902073000	https://www.manilatimes.net/2025/09/02/tmt-newswire/cabalen-group-marks-39-years-of-shared-moments-with-more-reasons-to-gather-this-september/2177180
1260808818	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	8	1	8	6.33147113594041	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902073000	https://www.manilatimes.net/2025/09/02/tmt-newswire/cabalen-group-marks-39-years-of-shared-moments-with-more-reasons-to-gather-this-september/2177180
1260808819	20250902	202509	2025	2025.6630	POL	POLAND	POL																		1	111	111	11	3	-2.0	2	1	2	6.57015590200445	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Poland	PL	PL		52	20	PL	20250902073000	https://www.marketscreener.com/news/karo-healthcare-strengthens-its-portfolio-of-skin-health-brands-in-northern-europe-ce7c50d3da89f127
1260808820	20250902	202509	2025	2025.6630	POL	POLAND	POL																		1	111	111	11	3	-2.0	6	1	6	6.57015590200445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.marketscreener.com/news/karo-healthcare-strengthens-its-portfolio-of-skin-health-brands-in-northern-europe-ce7c50d3da89f127
1260808821	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	0.54495912806539	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902073000	https://www.news18.com/world/kim-jong-un-travels-to-china-on-special-train-photos-north-korean-leader-beijing-9543233.html
1260808822	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	10	-3.79746835443038	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902073000	https://www.the-star.co.ke/news/world/2025-09-02-north-koreas-kim-crosses-border-into-china-in-armoured-train
1260808823	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	0.54495912806539	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.news18.com/world/kim-jong-un-travels-to-china-on-special-train-photos-north-korean-leader-beijing-9543233.html
1260808824	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.54495912806539	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.news18.com/world/kim-jong-un-travels-to-china-on-special-train-photos-north-korean-leader-beijing-9543233.html
1260808825	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE																		1	043	043	04	1	2.8	1	1	1	-7.44186046511628	4	Bardala, West Bank (general), West Bank	WE	WE00	32688	32.3863	35.4808	-793753	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808826	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		0	060	060	06	2	6.0	2	1	2	-4.43828016643551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://thepolypost.com/opinion/2025/09/02/western-journalism-has-failed-palestine/
1260808827	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		1	160	160	16	4	-4.0	2	1	2	-3.24675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.independent.ie/world-news/europe/flotilla-trying-to-break-gaza-blockade-forced-back-to-spain-by-storm/a1019656080.html
1260808828	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE																		1	193	193	19	4	-10.0	1	1	1	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808829	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE																		1	203	203	20	4	-10.0	10	1	10	-2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.wsws.org/en/articles/2025/09/02/uyay-s02.html
1260808830	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	2	4	-6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902073000	https://www.smh.com.au/politics/nsw/pro-palestine-protesters-allegedly-assaulted-on-sydney-train-20250902-p5mruw.html
1260808831	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	2	2	-6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902073000	https://www.smh.com.au/politics/nsw/pro-palestine-protesters-allegedly-assaulted-on-sydney-train-20250902-p5mruw.html
1260808832	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	6	1	6	-5.68181818181819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-403
1260808833	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ESP	BARCELONA	ESP								1	051	051	05	1	3.4	4	1	4	-3.24675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.independent.ie/world-news/europe/flotilla-trying-to-break-gaza-blockade-forced-back-to-spain-by-storm/a1019656080.html
1260808834	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ESP	BARCELONA	ESP								1	051	051	05	1	3.4	1	1	1	-3.24675324675325	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.independent.ie/world-news/europe/flotilla-trying-to-break-gaza-blockade-forced-back-to-spain-by-storm/a1019656080.html
1260808835	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808836	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.smh.com.au/politics/nsw/pro-palestine-protesters-allegedly-assaulted-on-sydney-train-20250902-p5mruw.html
1260808837	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-7.44186046511628	4	Bardala, West Bank (general), West Bank	WE	WE00	32688	32.3863	35.4808	-793753	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808838	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	3	1	3	-7.26072607260726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://imemc.org/article/israeli-military-admits-gaza-effort-a-total-failure/
1260808839	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-8.70870870870871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250902073000	https://en.tempo.co/read/2045411/belgium-to-recognize-palestinian-state-at-un-general-assembly
1260808840	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	10	1	10	-5.68181818181819	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-403
1260808841	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808842	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-4.43828016643551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://thepolypost.com/opinion/2025/09/02/western-journalism-has-failed-palestine/
1260808843	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								MED	JOURNALIST						MED			0	110	110	11	3	-2.0	3	1	3	-4.43828016643551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://thepolypost.com/opinion/2025/09/02/western-journalism-has-failed-palestine/
1260808844	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								MED	JOURNALIST						MED			0	110	110	11	3	-2.0	2	1	2	-4.43828016643551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20250902073000	https://thepolypost.com/opinion/2025/09/02/western-journalism-has-failed-palestine/
1260808845	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								SET	SETTLER						SET			1	180	180	18	4	-9.0	2	1	2	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808846	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								USA	THE US	USA								1	110	110	11	3	-2.0	1	1	1	-2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.wsws.org/en/articles/2025/09/02/uyay-s02.html
1260808847	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								USA	MARYLAND	USA								0	190	190	19	4	-10.0	5	1	5	-2.91666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808848	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.91666666666666	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808849	20250902	202509	2025	2025.6630	PSEEDU	PALESTINE	PSE					EDU			EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-4.51045104510451	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808850	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB													0	111	111	11	3	-2.0	10	1	10	-2.91666666666666	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808851	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	10	1	10	-5.89622641509434	0								0								0								20250902073000	https://thesun.ng/thugs-attack-malamis-convoy-in-kebbi/
1260808852	20250902	202509	2025	2025.6630	PTY	POLITICIAN									REB	FREEDOM FIGHTER						REB			1	190	190	19	4	-10.0	5	1	5	-0.49751243781095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.jonathanball.co.za/product/liberation-and-corruption/
1260808853	20250902	202509	2025	2025.6630	QAT	DOHA	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-2.67295597484277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808854	20250902	202509	2025	2025.6630	QAT	DOHA	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-2.67295597484277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808855	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	128	128	12	3	-5.0	2	1	2	-2.67295597484277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808856	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	128	128	12	3	-5.0	2	1	2	-2.67295597484277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808857	20250902	202509	2025	2025.6630	REB	REBEL GROUP						REB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	18	1	6	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808858	20250902	202509	2025	2025.6630	REB	REBEL GROUP						REB			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808859	20250902	202509	2025	2025.6630	REB	REBEL GROUP						REB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	4	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808860	20250902	202509	2025	2025.6630	REB	FREEDOM FIGHTER						REB			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-0.49751243781095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.jonathanball.co.za/product/liberation-and-corruption/
1260808861	20250902	202509	2025	2025.6630	REB	FREEDOM FIGHTER						REB			PTY	POLITICIAN									1	190	190	19	4	-10.0	5	1	5	-0.49751243781095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.jonathanball.co.za/product/liberation-and-corruption/
1260808862	20250902	202509	2025	2025.6630	REB	REBEL GROUP						REB			QAT	QATARI	QAT								1	051	051	05	1	3.4	8	1	4	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808863	20250902	202509	2025	2025.6630	REB	REBEL						REB			QAT	DOHA	QAT								1	051	051	05	1	3.4	14	1	10	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808864	20250902	202509	2025	2025.6630	REB	REBEL GROUP						REB			QAT	QATARI	QAT								1	051	051	05	1	3.4	20	1	8	-2.67295597484277	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808865	20250902	202509	2025	2025.6630	REB	REBEL						REB			QAT	DOHA	QAT								0	051	051	05	1	3.4	2	1	2	-2.67295597484277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808866	20250902	202509	2025	2025.6630	REF	EXPATRIATE						REF			BEL	BELGIAN	BEL								1	051	051	05	1	3.4	4	1	4	0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://imemc.org/article/pa-foreign-ministry-welcomes-belgiums-recognition-of-statehood/
1260808867	20250902	202509	2025	2025.6630	REF	EXPATRIATE						REF			BELGOV	BELGIAN	BEL					GOV			1	051	051	05	1	3.4	6	1	6	0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://imemc.org/article/pa-foreign-ministry-welcomes-belgiums-recognition-of-statehood/
1260808868	20250902	202509	2025	2025.6630	REL	PRIEST																			1	042	042	04	1	1.9	2	1	2	2.77966101694916	4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	0								4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808869	20250902	202509	2025	2025.6630	REL	PRIEST																			1	042	042	04	1	1.9	3	1	3	2.77966101694916	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808870	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	-2.59740259740259	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250902073000	https://allafrica.com/stories/202509020066.html
1260808871	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	4	1	4	-2.59740259740259	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250902073000	https://allafrica.com/stories/202509020066.html
1260808872	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		1	120	120	12	3	-4.0	10	1	10	-2.59740259740259	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250902073000	https://allafrica.com/stories/202509020066.html
1260808873	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	031	031	03	1	5.2	2	1	2	1.06194690265486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	https://localnews8.com/news/national-world/cnn-world/2025/09/01/chinas-xi-and-russias-putin-sit-down-for-formal-talks-in-beijing/
1260808874	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	031	031	03	1	5.2	8	1	8	1.06194690265486	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://localnews8.com/news/national-world/cnn-world/2025/09/01/chinas-xi-and-russias-putin-sit-down-for-formal-talks-in-beijing/
1260808875	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-5.72916666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
