1262534141	20250911	202509	2025	2025.6877	UKR	KHARKIV	UKR																		0	194	194	19	4	-10.0	3	1	3	-10.2766798418972	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534142	20250911	202509	2025	2025.6877	UKR	KHARKIV	UKR								GOV	GOVERNOR						GOV			0	194	194	19	4	-10.0	3	1	3	-10.2766798418972	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534143	20250911	202509	2025	2025.6877	UKR	KHARKIV	UKR								GOV	GOVERNOR						GOV			0	194	194	19	4	-10.0	1	1	1	-10.2766798418972	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534144	20250911	202509	2025	2025.6877	UKR	KHARKIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-10.2766798418972	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534145	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								USA	NORTH CAROLINA	USA								1	080	080	08	2	5.0	8	1	8	-9.33734939759036	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911091500	https://athens-times.com/arkas-on-the-murder-of-irina-zarutskaya-white-ukrainian-the-topic-isnt-for-sale/
1262534146	20250911	202509	2025	2025.6877	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-10.2766798418972	4	Velyka-Pysarivka, Sums'ka Oblast', Ukraine	UP	UP21	25036	50.4259	35.485	-1057629	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534147	20250911	202509	2025	2025.6877	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-10.2766798418972	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250911091500	https://kyivindependent.com/russian-attacks-in-ukraine-4/
1262534148	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.13390313390313	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911091500	https://www.arabnews.com/node/2614888/lifestyle
1262534149	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	10	1	10	-2.60869565217391	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250911091500	https://www.dailypress.net/opinion/editorial/2025/09/dickinson-board-must-resolve-open-meetings-act-issues/
1262534150	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.47394540942928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911091500	https://www.kait8.com/2025/09/11/long-time-educator-veteran-remembered/
1262534151	20250911	202509	2025	2025.6877	USA	MISSOURI	USA																		1	010	010	01	1	0.0	1	1	1	-0.7227332457293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534152	20250911	202509	2025	2025.6877	USA	UTAH	USA																		0	010	010	01	1	0.0	1	1	1	-5.2919708029197	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911091500	https://www.bostonglobe.com/2025/09/11/nation/charlie-kirk-fatal-shooting/
1262534153	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	012	012	01	1	-0.4	2	1	2	0.19920318725099	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911091500	https://gna.org.gh/2025/09/ghana-us-maintain-cordial-relations-despite-tariff-imposition-visa-restriction-president-mahama/
1262534154	20250911	202509	2025	2025.6877	USA	MAINE	USA																		1	012	012	01	1	-0.4	7	1	7	-8.06142034548945	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911091500	https://www.newscentermaine.com/article/news/health/eee-jamestown-canyon-virus-west-nile-virus-eastern-equine-encephalitis-virus/97-b2cbf5be-119e-4050-ba70-82d6a39c26ec
1262534155	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-0.74211502782931	3	City Of Lawrence, Indiana, United States	US	USIN	IN097	39.8674	-85.9904	2395647	0								3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262534156	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.09263657957244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534157	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.09263657957244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534158	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	2	1	2	1.09263657957244	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534159	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.0389363722697	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911091500	https://www.newstribune.com/news/2025/sep/10/commentary-us-strike-on-alleged-cartel-boat-shows/
1262534160	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	026	026	02	1	4.0	10	1	10	-3.76712328767123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911091500	https://www.winnipegfreepress.com/world/2025/09/11/polish-pm-tusk-vows-to-press-ahead-with-military-modernization-after-russian-drone-incursion
1262534161	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	026	026	02	1	4.0	8	1	8	-2.05655526992288	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911091500	https://www.bostonglobe.com/2025/09/11/world/russia-ukraine-war-poland/
1262534162	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	026	026	02	1	4.0	2	1	2	-2.05655526992288	1	Poland	PL	PL		52	20	PL	0								1	Russia	RS	RS		60	100	RS	20250911091500	https://www.bostonglobe.com/2025/09/11/world/russia-ukraine-war-poland/
1262534163	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	4	-0.74211502782931	3	City Of Lawrence, Indiana, United States	US	USIN	IN097	39.8674	-85.9904	2395647	0								3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262534164	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.09263657957244	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534165	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.277520814061058	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250911091500	https://mainecrimewriters.com/2025/09/11/how-search-engines-work/
1262534166	20250911	202509	2025	2025.6877	USA	OREGON	USA																		0	040	040	04	1	1.0	1	1	1	1.09263657957244	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534167	20250911	202509	2025	2025.6877	USA	OREGON	USA																		0	040	040	04	1	1.0	1	1	1	1.09263657957244	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534168	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	11	1	6	0.67985166872682	3	First Baptist Church, District of Columbia, United States	US	USDC	DC001	38.9009	-77.0439	530823	0								3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534169	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	3	0.67985166872682	3	Deanwood, District of Columbia, United States	US	USDC	DC001	38.8984	-76.9294	531561	0								3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534170	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	1.48601398601398	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250911091500	https://www.sentinelandenterprise.com/2025/09/11/9-11-never-forger-exhibit-visits-fitchburg/
1262534171	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911091500	https://www.thehindubusinessline.com/news/adani-bid-to-end-bribery-case-stalls-amid-volatile-us-india-ties/article70036942.ece
1262534172	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	1.48601398601398	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250911091500	https://www.sentinelandenterprise.com/2025/09/11/9-11-never-forger-exhibit-visits-fitchburg/
1262534173	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-8.10385523210071	3	Douglas County, Washington, United States	US	USWA	WA017	47.7165	-119.734	1531818	0								3	Douglas County, Washington, United States	US	USWA		47.7165	-119.734	1531818	20250911091500	https://columbiabasinherald.com/news/2025/sep/11/ephrata-pd-blotter-for-sept-4-8-2025/
1262534174	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	070	070	07	2	7.0	10	1	10	-4.11311053984576	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911091500	https://www.dailyexcelsior.com/us-foreign-aid-cuts-could-cause-additional-22-lakh-deaths-in-high-burden-tb-countries-study/
1262534175	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	7	1	7	5.56521739130435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911091500	https://www.theroanokestar.com/2025/09/11/master-naturalists-celebrate-20-years-of-conservation-across-virginia/
1262534176	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.74211502782931	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	0								3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262534177	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	1.48601398601398	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250911091500	https://www.sentinelandenterprise.com/2025/09/11/9-11-never-forger-exhibit-visits-fitchburg/
1262534178	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	-4.11311053984576	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911091500	https://www.dailyexcelsior.com/us-foreign-aid-cuts-could-cause-additional-22-lakh-deaths-in-high-burden-tb-countries-study/
1262534179	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.97572435395458	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262534180	20250911	202509	2025	2025.6877	USA	INDIANA	USA																		1	111	111	11	3	-2.0	2	1	2	-7.20720720720721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911091500	https://wibc.com/727706/indiana-leaders-react-to-charlie-kirks-assassination/
1262534181	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	114	114	11	3	-2.0	8	1	8	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534182	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.74211502782931	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262534183	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	6	1	6	1.09263657957244	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534184	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	1.09263657957244	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	0								1	Chad	CD	CD		15	19	CD	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534185	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	16	1	6	0.67985166872682	3	First Baptist Church, District of Columbia, United States	US	USDC	DC001	38.9009	-77.0439	530823	0								3	Deanwood, District of Columbia, United States	US	USDC	DC001	38.8984	-76.9294	531561	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534186	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	3	0.67985166872682	3	Deanwood, District of Columbia, United States	US	USDC	DC001	38.8984	-76.9294	531561	0								3	Deanwood, District of Columbia, United States	US	USDC	DC001	38.8984	-76.9294	531561	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534187	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0.67985166872682	3	Deanwood, District of Columbia, United States	US	USDC	DC001	38.8984	-76.9294	531561	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534188	20250911	202509	2025	2025.6877	USA	RICHMOND	USA																		0	180	180	18	4	-9.0	2	1	2	-12.280701754386	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911091500	https://www.dailymail.co.uk/news/article-15086915/Ali-Sari-Richmond-Melbourne-Victoria.html
1262534189	20250911	202509	2025	2025.6877	USA	RICHMOND	USA																		0	180	180	18	4	-9.0	6	1	6	-12.280701754386	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911091500	https://www.dailymail.co.uk/news/article-15086915/Ali-Sari-Richmond-Melbourne-Victoria.html
1262534190	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.28571428571429	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911091500	https://www.dailypress.net/news/local-news/2025/09/conservative-kirk-fatally-shot-at-college-in-utah/
1262534191	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.70826833073323	1	Ireland	EI	EI		53	-8	EI	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.thejournal.ie/charlie-kirk-manhunt-fbi-trump-6813475-Sep2025/
1262534192	20250911	202509	2025	2025.6877	USA	THE US	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	8	1	8	-2.88461538461539	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911091500	https://www.winnipegfreepress.com/world/2025/09/11/ghana-receives-14-west-african-nationals-deported-from-the-us
1262534193	20250911	202509	2025	2025.6877	USA	THE US	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	2	1	2	-2.88461538461539	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911091500	https://www.winnipegfreepress.com/world/2025/09/11/ghana-receives-14-west-african-nationals-deported-from-the-us
1262534194	20250911	202509	2025	2025.6877	USA	RICHMOND	USA								AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-12.280701754386	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911091500	https://www.dailymail.co.uk/news/article-15086915/Ali-Sari-Richmond-Melbourne-Victoria.html
1262534195	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.09263657957244	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534196	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	1.09263657957244	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534197	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	STEELWORKER						BUS			1	013	013	01	1	0.4	4	1	4	-0.77972709551657	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250911091500	https://www.newstribune.com/news/2025/sep/10/us-steel-to-end-steel-production-at-illinois/
1262534198	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	STEELWORKER						BUS			1	013	013	01	1	0.4	4	1	4	-0.77972709551657	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911091500	https://www.newstribune.com/news/2025/sep/10/us-steel-to-end-steel-production-at-illinois/
1262534199	20250911	202509	2025	2025.6877	USA	JERSEY	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	3.23886639676113	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911091500	https://www.thehindubusinessline.com/markets/stock-markets/biocon-opens-first-us-manufacturing-plant-in-new-jersey/article70036675.ece
1262534200	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-2.97572435395458	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262534201	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	034	034	03	1	7.0	4	1	4	-0.7227332457293	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	1	China	CH	CH		35	105	CH	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534202	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	7	0.51020408163265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911091500	https://www.arabnews.com/node/2614894/business-economy
1262534203	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.51020408163265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911091500	https://www.arabnews.com/node/2614894/business-economy
1262534204	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	1	1	1	-1.03567318757192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911091500	https://www.yahoo.com/news/articles/nebraska-says-values-rehabilitation-why-080001056.html
1262534205	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-1.03567318757192	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911091500	https://www.yahoo.com/news/articles/nebraska-says-values-rehabilitation-why-080001056.html
1262534206	20250911	202509	2025	2025.6877	USA	LAS VEGAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-0.84745762711865	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911091500	https://news3lv.com/news/local/pedestrian-seriously-injured-in-hit-and-run-crash-on-las-vegas-boulevard-near-serene-ave
1262534207	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CULPRIT						CRM			0	010	010	01	1	0.0	4	1	4	-4.24418604651163	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.boredpanda.com/charlie-kirk-assassin-still-at-large/
1262534208	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CULPRIT						CRM			0	020	020	02	1	3.0	4	1	4	-4.24418604651163	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.boredpanda.com/charlie-kirk-assassin-still-at-large/
