1266097805	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.171875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930204500	https://www.theadvocate.com/baton_rouge/news/politics/planned-parenthood-louisiana-closing/article_9e8ae053-25e7-4fda-ad25-5a040164dd5d.html
1266097806	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	3.32394366197183	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266097807	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	3.32394366197183	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266097808	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	050	050	05	1	3.5	2	1	2	-0.29673590504452	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930204500	https://www.candgnews.com/news/council-candidate-wins-lawsuit-against-city-of-troy-9292
1266097809	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	0.93360995850623	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930204500	https://nypost.com/2025/09/30/us-news/brooklyn-democrat-infuriates-party-for-backing-republican-curtis-sliwa-for-nyc-mayor/
1266097810	20250930	202509	2025	2025.7397	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930204500	https://www.stltoday.com/news/local/government-politics/article_1f0a1b45-5131-4220-b3e4-3892b747f6e8.html
1266097811	20250930	202509	2025	2025.7397	USA	MIAMI	USA								GOV	MAYOR						GOV			1	084	084	08	2	7.0	3	1	3	-8.87573964497038	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930204500	https://www.local10.com/news/local/2025/09/30/miami-dade-mayor-on-convicted-murderers-wrongful-release-from-jail-obviously-not-acceptable/
1266097812	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	090	090	09	2	-2.0	8	1	8	2.35690235690236	3	Huntington Woods, Michigan, United States	US	USMI	MI125	42.4806	-83.1669	628842	3	Huntington Woods, Michigan, United States	US	USMI		42.4806	-83.1669	628842	3	Huntington Woods, Michigan, United States	US	USMI		42.4806	-83.1669	628842	20250930204500	https://www.candgnews.com/news/huntington-woods-to-keep-public-safety-director-in-dual-role-as-city-manager-9280
1266097813	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	100	100	10	3	-5.0	6	1	6	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097814	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	3	1	3	-7.89473684210526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930204500	https://www.foxnews.com/media/grieving-mother-blasts-pritzker-protecting-criminals-after-daughters-death-tied-illegal-immigrant
1266097815	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.58730158730158	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930204500	https://www.nj.com/politics/2025/09/who-will-americans-blame-for-a-government-shutdown-new-poll-may-anger-trump.html
1266097816	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	4	1	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930204500	https://www.stltoday.com/news/local/government-politics/article_1f0a1b45-5131-4220-b3e4-3892b747f6e8.html
1266097817	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	6	1	6	0.27472527472528	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097818	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	2	1	2	-4.70162748643761	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://www.theadvocate.com/baton_rouge/news/jeff-landry-national-guard-by-the-numbers/article_5d81c762-2a7b-58b0-940f-7ea461150c99.html
1266097819	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	5	1	5	-4.70162748643761	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930204500	https://www.theadvocate.com/baton_rouge/news/jeff-landry-national-guard-by-the-numbers/article_5d81c762-2a7b-58b0-940f-7ea461150c99.html
1266097820	20250930	202509	2025	2025.7397	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	3	1	3	-4.70162748643761	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930204500	https://www.theadvocate.com/baton_rouge/news/jeff-landry-national-guard-by-the-numbers/article_5d81c762-2a7b-58b0-940f-7ea461150c99.html
1266097821	20250930	202509	2025	2025.7397	USA	NASHVILLE	USA								GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	2	1	2	-2.93577981651376	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930204500	https://www.timesnews.net/news/state/harshbarger-treasurer-tied-to-past-finance-missteps/article_73f6ada7-c959-5402-82d7-05a6a4a0ee37.html
1266097822	20250930	202509	2025	2025.7397	USA	NASHVILLE	USA								GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	2	1	2	-2.93577981651376	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930204500	https://www.timesnews.net/news/state/harshbarger-treasurer-tied-to-past-finance-missteps/article_73f6ada7-c959-5402-82d7-05a6a4a0ee37.html
1266097823	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	4	1	4	-3.08571428571429	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930204500	http://www.westkentuckystar.com/News/State/Hegseth,-Trump-shift-focus-of-military-from-woke-d
1266097824	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	4	1	4	-6.26666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://paisano-online.com/47248/opinion/commentary/jimmy-kimmels-controversial-return/
1266097825	20250930	202509	2025	2025.7397	USA	MIAMI	USA								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	3	1	3	-8.87573964497038	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930204500	https://www.local10.com/news/local/2025/09/30/miami-dade-mayor-on-convicted-murderers-wrongful-release-from-jail-obviously-not-acceptable/
1266097826	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	173	173	17	4	-5.0	4	1	4	2.35690235690236	3	Huntington Woods, Michigan, United States	US	USMI	MI125	42.4806	-83.1669	628842	3	Huntington Woods, Michigan, United States	US	USMI		42.4806	-83.1669	628842	3	Huntington Woods, Michigan, United States	US	USMI		42.4806	-83.1669	628842	20250930204500	https://www.candgnews.com/news/huntington-woods-to-keep-public-safety-director-in-dual-role-as-city-manager-9280
1266097827	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	180	180	18	4	-9.0	2	1	2	-1.76678445229682	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20250930204500	https://paisano-online.com/47293/news/state-of-the-city-week-of-9-23/
1266097828	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	114	114	11	3	-2.0	2	1	2	-2.88461538461539	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/hegseth-blasts-fat-troops-in-rare-gathering-with-military-brass/
1266097829	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097830	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	010	010	01	1	0.0	6	1	4	-4.40379403794038	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097831	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	010	010	01	1	0.0	2	1	2	-4.40379403794038	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097832	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	071	071	07	2	7.4	6	1	4	-4.40379403794038	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097833	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	071	071	07	2	7.4	2	1	2	-4.40379403794038	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097834	20250930	202509	2025	2025.7397	USA	LAS VEGAS	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.77777777777778	0								0								0								20250930204500	https://www.healio.com/news/ophthalmology/20250930/avd104-demonstrates-anatomic-functional-improvements-in-geographic-atrophy
1266097835	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	4	1	4	-6.76156583629893	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930204500	https://www.kait8.com/2025/09/30/sex-offender-arrested-breaking-into-building/
1266097836	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	090	090	09	2	-2.0	4	1	4	0.60240963855422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930204500	https://news.utexas.edu/2025/09/30/merging-ai-storytelling-and-community-for-a-more-resilient-texas/
1266097837	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	4	1	4	-6.97167755991285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://paisano-online.com/47244/uncategorized/welcome-to-americas-new-golden-age/
1266097838	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	0.813008130081299	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://www.dnaindia.com/world/report-united-states-president-donald-trump-issues-big-statement-dont-want-nobel-peace-prize-just-want-peace-in-gaza-gives-warning-to-hamas-group-palestine-benjamin-netanyahu-news-updates-3182402
1266097839	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	0.813008130081299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.dnaindia.com/world/report-united-states-president-donald-trump-issues-big-statement-dont-want-nobel-peace-prize-just-want-peace-in-gaza-gives-warning-to-hamas-group-palestine-benjamin-netanyahu-news-updates-3182402
1266097840	20250930	202509	2025	2025.7397	USA	OHIO	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	1	1	1	-13.7254901960784	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930204500	https://local12.com/news/local/so-called-senior-stalker-recommended-for-parole-prosecutor-seeks-to-keep-him-locked-up-dale-jackson-cincinnati-connie-pillich-prosecutor-prison-choke-assault
1266097841	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	8	1	8	-1.00200400801603	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930204500	https://abcnews.go.com/US/des-moines-superintendent-resign-after-detained-ice-lawyer/story?id=126088848
1266097842	20250930	202509	2025	2025.7397	USA	OHIO	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	1	1	1	-13.7254901960784	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930204500	https://local12.com/news/local/so-called-senior-stalker-recommended-for-parole-prosecutor-seeks-to-keep-him-locked-up-dale-jackson-cincinnati-connie-pillich-prosecutor-prison-choke-assault
1266097843	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	4	1	4	-1.23456790123457	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930204500	https://bridgemi.com/michigan-government/gretchen-whitmer-michigan-government-will-stay-open-and-operational/
1266097844	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	1	1	1	3.32394366197183	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266097845	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	1	1	1	3.32394366197183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266097846	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	3	1	3	3.32394366197183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266097847	20250930	202509	2025	2025.7397	USA	IOWA	USA								LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-4.24489795918367	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250930204500	https://www.forbes.com/sites/saradorn/2025/09/30/government-shutdown-watch-imminent-as-partisan-stalemate-over-healthcare-remains-ahead-of-midnight-deadline/
1266097848	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	2	1	2	-1.70731707317074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930204500	https://gothamist.com/news/new-york-state-already-legalized-marijuana-could-magic-mushrooms-be-next
1266097849	20250930	202509	2025	2025.7397	USA	WISCONSIN	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	8	1	8	-3.70370370370371	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930204500	https://www.wispolitics.com/2025/profs-statement-on-antisemitism-legislation/
1266097850	20250930	202509	2025	2025.7397	USA	SAN ANTONIO	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47256/news/dream-addresses-sb-769-campus-accessibility/
1266097851	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	3	1	3	-1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930204500	https://www.nj.com/politics/2025/09/who-will-americans-blame-for-a-government-shutdown-new-poll-may-anger-trump.html
1266097852	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	1821	182	18	4	-9.0	2	1	2	-2.62605042016807	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://lilith.org/2025/09/what-is-the-shofar-calling-you-to-do-in-5786/
1266097853	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	1043	104	10	3	-5.0	2	1	2	-2.62605042016807	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://lilith.org/2025/09/what-is-the-shofar-calling-you-to-do-in-5786/
1266097854	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	COMMANDANT						MIL			0	010	010	01	1	0.0	2	1	2	0.37807183364839	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://www.marinecorpstimes.com/news/your-marine-corps/2025/09/30/marines-say-they-hit-recruiting-goals/
1266097855	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	3	1	3	-2.19206680584552	3	Little Rock Air Force Base, Arkansas, United States	US	USAR	AR119	34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097856	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	5	1	4	-2.19206680584552	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097857	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097858	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	0.27472527472528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097859	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	0241	024	02	1	-0.3	4	1	4	-2.88461538461539	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/hegseth-blasts-fat-troops-in-rare-gathering-with-military-brass/
1266097860	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-2.19206680584552	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097861	20250930	202509	2025	2025.7397	USA	MAINE	USA								MIL	BATTLESHIP						MIL			0	043	043	04	1	2.8	1	1	1	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097862	20250930	202509	2025	2025.7397	USA	MAINE	USA								MIL	BATTLESHIP						MIL			0	043	043	04	1	2.8	3	1	3	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
