1261290438	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	2	1	2	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290439	20250904	202509	2025	2025.6685	NGA	KADUNA	NGA																		0	040	040	04	1	1.0	5	1	5	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290440	20250904	202509	2025	2025.6685	NGA	KADUNA	NGA																		0	040	040	04	1	1.0	2	1	2	-3.93788130892956	4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	0								4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290441	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.35729847494553	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290442	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290443	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290444	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290445	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	1	1	1	-3.93788130892956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290446	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	1	1	1	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290447	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	1	1	1	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290448	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	0.54221533694811	1	Kenya	KE	KE		1	38	KE	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904124500	https://htxt.co.za/2025/09/how-south-africa-became-africas-japanese-media-epicentre/
1261290449	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	0.54221533694811	1	Nigeria	NI	NI		10	8	NI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904124500	https://htxt.co.za/2025/09/how-south-africa-became-africas-japanese-media-epicentre/
1261290450	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.93788130892956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290451	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Bulong, Western Australia, Australia	AS	AS08	5494	-30.75	121.8	-1562707	4	Bulong, Western Australia, Australia	AS	AS08	5494	-30.75	121.8	-1562707	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290452	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	4.35729847494553	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290453	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290454	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290455	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	5.35714285714286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	20250904124500	https://promptnewsonline.com/breaking-tinubu-embarks-on-10-day-vacation/
1261290456	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://promptnewsonline.com/breaking-tinubu-embarks-on-10-day-vacation/
1261290457	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								HLH	HOSPITAL						HLH			1	015	015	01	1	0.0	4	1	4	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290458	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-3.93788130892956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290459	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290460	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-3.93788130892956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290461	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290462	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-3.93788130892956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290463	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-3.93788130892956	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261290464	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								NGAHLH	NIGERIA	NGA					HLH			1	020	020	02	1	3.0	2	1	2	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290465	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	1	1	1	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290466	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290467	20250904	202509	2025	2025.6685	NGAHLH	NIGERIAN	NGA					HLH													1	020	020	02	1	3.0	4	1	4	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290468	20250904	202509	2025	2025.6685	NGAHLH	NIGERIAN	NGA					HLH			HLH	HOSPITAL						HLH			1	015	015	01	1	0.0	6	1	6	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290469	20250904	202509	2025	2025.6685	NGAHLH	NIGERIA	NGA					HLH			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-5.81896551724138	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261290470	20250904	202509	2025	2025.6685	NGOCHR	YMCA				CHR		NGO			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.39447731755424	4	Gelidonya, Antalya, Turkey	TU	TU07	27545	36.1667	30.4167	-738966	4	Gelidonya, Antalya, Turkey	TU	TU07	27545	36.1667	30.4167	-738966	4	Gelidonya, Antalya, Turkey	TU	TU07	27545	36.1667	30.4167	-738966	20250904124500	https://www.nationalgeographic.com/history/article/yassi-ada-shipwreck-bodrum-byzantine-turkey
1261290471	20250904	202509	2025	2025.6685	NGOCHR	YMCA				CHR		NGO			TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	-0.39447731755424	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20250904124500	https://www.nationalgeographic.com/history/article/yassi-ada-shipwreck-bodrum-byzantine-turkey
1261290472	20250904	202509	2025	2025.6685	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	080	080	08	2	5.0	4	1	4	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290473	20250904	202509	2025	2025.6685	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	1014	101	10	3	-5.0	4	1	4	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290474	20250904	202509	2025	2025.6685	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	190	190	19	4	-10.0	4	1	4	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290475	20250904	202509	2025	2025.6685	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290476	20250904	202509	2025	2025.6685	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	KARNATAKA	IND								1	046	046	04	1	7.0	4	1	4	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290477	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	0.18552875695733	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-04-music-news-radiohead-announce-first-live-dates-in-seven-years/
1261290478	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	0.18552875695733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-04-music-news-radiohead-announce-first-live-dates-in-seven-years/
1261290479	20250904	202509	2025	2025.6685	NOR	NORWAY	NOR																		1	071	071	07	2	7.4	2	1	2	-2.19378427787934	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290480	20250904	202509	2025	2025.6685	NOR	NORWEGIAN	NOR								USAELI	KEVIN HASSETT	USA					ELI			1	020	020	02	1	3.0	10	1	10	-2.19378427787934	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290481	20250904	202509	2025	2025.6685	NOR	NORWEGIAN	NOR								USAELI	KEVIN HASSETT	USA					ELI			1	040	040	04	1	1.0	10	1	10	-2.19378427787934	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290482	20250904	202509	2025	2025.6685	NORGOV	NORWAY	NOR					GOV			ISR	ISRAELI	ISR								0	071	071	07	2	7.4	3	1	3	-2.19378427787934	1	Norway	NO	NO		62	10	NO	1	Israel	IS	IS		31.5	34.75	IS	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290483	20250904	202509	2025	2025.6685	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	071	071	07	2	7.4	2	1	2	-2.19378427787934	1	Israel	IS	IS		31.5	34.75	IS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290484	20250904	202509	2025	2025.6685	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	071	071	07	2	7.4	5	1	5	-2.19378427787934	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290485	20250904	202509	2025	2025.6685	NORGOV	NORWAY	NOR					GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-2.19378427787934	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290486	20250904	202509	2025	2025.6685	NORGOV	NORWAY	NOR					GOV			USABUS	AMERICAN	USA					BUS			0	071	071	07	2	7.4	3	1	3	-2.19378427787934	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261290487	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	2.32018561484919	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904124500	https://divernet.com/scuba-diving/uncovering-the-secrets-of-brazils-cave-systems/
1261290488	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP													1	014	014	01	1	0.0	5	1	5	-7.45156482861401	0								0								0								20250904124500	https://www.walesonline.co.uk/news/uk-news/graham-linehan-called-activist-porn-32413467
1261290489	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP													1	100	100	10	3	-5.0	1	1	1	-4.8780487804878	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	0								4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261290490	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-3.43347639484979	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904124500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=d98e23f4-5778-46fd-a094-2afa1bdb56da&title=Palestinians
1261290491	20250904	202509	2025	2025.6685	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.8780487804878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261290492	20250904	202509	2025	2025.6685	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.69276218611521	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904124500	https://www.vol.at/viennas-patient-advocate-criticizes-health-system/9648143
1261290493	20250904	202509	2025	2025.6685	OPP	DEMONSTRATOR						OPP			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	7	1	7	-4.8780487804878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261290494	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			JUD	MAGISTRATE						JUD			1	014	014	01	1	0.0	5	1	5	-7.45156482861401	0								0								0								20250904124500	https://www.walesonline.co.uk/news/uk-news/graham-linehan-called-activist-porn-32413467
