1261383765	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383766	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	JERUSALEM	ISR								0	070	070	07	2	7.0	8	2	8	-5.3582179409994	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://www.wisn.com/article/pope-leo-insists-on-2-state-solution-to-end-gaza-war-as-death-toll-passes-64000/65985282
1261383767	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-9.09471919530595	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383768	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISRSET	ISRAEL	ISR					SET			0	043	043	04	1	2.8	4	1	4	-9.09471919530595	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383769	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								OPP	ACTIVIST						OPP			0	180	180	18	4	-9.0	1	1	1	-9.09471919530595	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383770	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								OPP	ACTIVIST						OPP			0	180	180	18	4	-9.0	4	1	4	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383771	20250904	202509	2025	2025.6685	PSEGOV	MAHMOUD ABBAS	PSE					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904221500	https://www.haaretz.com/israel-news/2025-09-04/ty-article/.premium/fake-recording-reflects-the-palestinian-authoritys-deep-crisis-in-west-bank/00000199-1552-d336-addd-7f7f9d310000
1261383772	20250904	202509	2025	2025.6685	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	2	1	2	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904221500	https://www.haaretz.com/israel-news/2025-09-04/ty-article/.premium/fake-recording-reflects-the-palestinian-authoritys-deep-crisis-in-west-bank/00000199-1552-d336-addd-7f7f9d310000
1261383773	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-4.03508771929824	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383774	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	193	193	19	4	-10.0	2	1	2	-4.03508771929824	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383775	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	193	193	19	4	-10.0	5	1	5	-4.03508771929824	3	Mendota Heights, Minnesota, United States	US	USMN	MN037	44.8836	-93.1383	647763	0								3	Mendota Heights, Minnesota, United States	US	USMN		44.8836	-93.1383	647763	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383776	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	193	193	19	4	-10.0	5	1	5	-4.03508771929824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383777	20250904	202509	2025	2025.6685	PTY	POLITICIAN									USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-4.03508771929824	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383778	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								IRN	IRAN	IRN								1	027	027	02	1	4.0	10	1	10	-5.73476702508961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383779	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	-5.73476702508961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383780	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	-5.73476702508961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383781	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	3	1	3	-5.73476702508961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383782	20250904	202509	2025	2025.6685	REB	RAIDER						REB													1	057	057	05	1	8.0	10	1	10	-4.0983606557377	0								0								0								20250904221500	https://www.behindthesteelcurtain.com/post/52dJjKqBhfhk
1261383783	20250904	202509	2025	2025.6685	REF	REFUGEE						REF													0	051	051	05	1	3.4	5	1	5	-2.67515923566879	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904221500	https://www.dailymail.co.uk/news/article-15067065/Swinney-told-day-job-instead-obsessing-independence-foreign-affairs.html
1261383784	20250904	202509	2025	2025.6685	REL	RELIGION																			0	036	036	03	1	4.0	5	1	5	1.6679904686259	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904221500	https://africanstudies.org/jobs/assistant-professor-global-history-of-technology-university-of-california-at-berkeley/
1261383785	20250904	202509	2025	2025.6685	ROU	ROMANIA																			0	016	016	01	1	-2.0	5	1	5	-7.32931726907631	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250904221500	https://www.yahoo.com/news/articles/andrew-tate-agrees-3-restraining-202810536.html
1261383786	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS																		1	085	085	08	2	7.0	4	1	4	-6.04113110539846	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383787	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	1043	104	10	3	-5.0	1	1	1	0.13850415512465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383788	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	1043	104	10	3	-5.0	7	1	7	0.13850415512465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383789	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	4.42105263157895	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904221500	https://mirrorspectator.com/2025/09/04/zimmerli-explores-evolution-of-armenian-nonconformist-art/
1261383790	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0.38910505836576	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250904221500	https://www.hellenicshippingnews.com/weak-fundamentals-and-growing-bearish-sentiment-after-arctic-lng-2-cargo-docked-in-china/
1261383791	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.38910505836576	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.hellenicshippingnews.com/weak-fundamentals-and-growing-bearish-sentiment-after-arctic-lng-2-cargo-docked-in-china/
1261383792	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	1043	104	10	3	-5.0	1	1	1	0.13850415512465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383793	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	1043	104	10	3	-5.0	1	1	1	0.13850415512465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383794	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-6.04113110539846	1	Russia	RS	RS		60	100	RS	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383795	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-6.04113110539846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383796	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	0.13850415512465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383797	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	MINNESOTA	USA								0	100	100	10	3	-5.0	3	1	3	-4.78214665249734	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904221500	https://minnlawyer.com/2025/09/04/teamsters-sue-goodrx-discount-cards/
1261383798	20250904	202509	2025	2025.6685	SAUGOV	SAUDI ARABIA	SAU					GOV													1	010	010	01	1	0.0	4	1	4	7.02614379084967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904221500	https://www.prnewswire.com/news-releases/cultural-assets-group-and-in4-group-sign-agreement-to-establish-madinat-al-maharat-joint-venture-at-the-great-futures-summit-in-london-302547152.html
1261383799	20250904	202509	2025	2025.6685	SAUGOV	SAUDI ARABIA	SAU					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	2	8	6.69797079397889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	20250904221500	https://www.finanznachrichten.de/nachrichten-2025-09/66359201-cultural-assets-group-and-in4-group-sign-agreement-to-establish-madinat-al-maharat-joint-venture-at-the-great-futures-summit-in-london-008.htm
1261383800	20250904	202509	2025	2025.6685	SET	SETTLER						SET													0	1723	172	17	4	-5.0	5	1	5	-9.09471919530595	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383801	20250904	202509	2025	2025.6685	SET	SETTLER						SET													0	190	190	19	4	-10.0	18	1	10	-9.09471919530595	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383802	20250904	202509	2025	2025.6685	SET	SETTLER						SET													0	190	190	19	4	-10.0	2	1	2	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383803	20250904	202509	2025	2025.6685	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.09471919530595	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383804	20250904	202509	2025	2025.6685	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	8	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383805	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383806	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383807	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383808	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383809	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383810	20250904	202509	2025	2025.6685	SETUAF	SETTLER						SET	UAF		PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383811	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	110	110	11	3	-2.0	5	1	5	-0.22222222222222	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904221500	https://www.hellenicshippingnews.com/mabux-bunker-prices-expected-to-trend-higher-next-week-5/
1261383812	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			ECU	ECUADOR	ECU								1	010	010	01	1	0.0	2	1	2	-4.44444444444445	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904221500	https://www.npr.org/2025/09/04/nx-s1-5529328/ecuador-rubio-drug-gangs-designated-terrorists
1261383813	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	5	1	5	-6.04113110539846	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383814	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			USA	PITTSBURGH	USA								1	042	042	04	1	1.9	8	1	8	-1.0600706713781	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904221500	https://www.thewrap.com/warner-bros-midjourney-lawsuit/
1261383815	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	1	1	1	1.54867256637168	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250904221500	https://www.earth.com/news/wawa-stone-canadian-forest-swedish-lords-prayer-engraved-in-runes-vikings/
1261383816	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	6	1	6	1.54867256637168	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250904221500	https://www.earth.com/news/wawa-stone-canadian-forest-swedish-lords-prayer-engraved-in-runes-vikings/
1261383817	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	4	1	4	1.54867256637168	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250904221500	https://www.earth.com/news/wawa-stone-canadian-forest-swedish-lords-prayer-engraved-in-runes-vikings/
1261383818	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.27182866556837	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250904221500	https://www.yahoo.com/news/articles/sweden-accuses-russia-gps-jamming-212812653.html
1261383819	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-5.27182866556837	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904221500	https://www.yahoo.com/news/articles/sweden-accuses-russia-gps-jamming-212812653.html
1261383820	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-5.27182866556837	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904221500	https://www.yahoo.com/news/articles/sweden-accuses-russia-gps-jamming-212812653.html
1261383821	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	10.1476014760148	1	Syria	SY	SY		35	38	SY	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383822	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-6.04113110539846	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
