1261513695	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-1.48031516812481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513696	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	12	1	12	-1.48031516812481	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513697	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905143000	https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/
1261513698	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905143000	https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/
1261513699	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905143000	https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/
1261513700	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	044	044	04	1	2.5	2	1	2	-5.56701030927835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250905143000	https://www.dw.com/en/dissent-simmers-in-china-despite-xi-flaunting-military-might/a-73893612
1261513701	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								1	044	044	04	1	2.5	6	1	6	-5.56701030927835	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905143000	https://www.dw.com/en/dissent-simmers-in-china-despite-xi-flaunting-military-might/a-73893612
1261513702	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			0	085	085	08	2	7.0	2	1	2	-5.32603285216525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261513703	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			0	085	085	08	2	7.0	2	1	2	-5.32603285216525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261513704	20250905	202509	2025	2025.6712	RUS	VLADIMIR	RUS								RUSCVL	RUSSIAN	RUS					CVL			0	112	112	11	3	-2.0	6	1	6	-5.32603285216525	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261513705	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								RUSCVL	RUSSIA	RUS					CVL			0	112	112	11	3	-2.0	4	1	4	-5.32603285216525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261513706	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.56739811912226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513707	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-1.56739811912226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905143000	https://www.newslaundry.com/2025/09/05/no-surprises-in-tianjin-show-xis-power-trip-with-modi-and-putin-as-props
1261513708	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	026	026	02	1	4.0	2	1	2	1.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.firstpost.com/world/zelenskyy-rejects-putins-moscow-invitation-says-russia-not-serious-about-peace-talks-ws-e-13931210.html
1261513709	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	080	080	08	2	5.0	1	1	1	2.13675213675214	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754408/Putin-warns-any-foreign-forces-in-Ukraine-legitimate-targets
1261513710	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	080	080	08	2	5.0	7	1	7	2.13675213675214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754408/Putin-warns-any-foreign-forces-in-Ukraine-legitimate-targets
1261513711	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-0.58823529411765	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://athens-times.com/zelenskyy-thousands-of-soldiers-could-be-deployed-in-ukraine-as-part-of-security-guarantees/
1261513712	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-0.58823529411765	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://athens-times.com/zelenskyy-thousands-of-soldiers-could-be-deployed-in-ukraine-as-part-of-security-guarantees/
1261513713	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	6	1	6	-4.89596083231334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513714	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	2	1	2	-4.89596083231334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513715	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	2	1	2	-4.89596083231334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513716	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	1246	124	12	3	-4.0	6	1	6	-4.89596083231334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513717	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	1246	124	12	3	-4.0	4	1	4	-4.89596083231334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513718	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	10	1	10	-1.54320987654321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://aninews.in/news/business/we-will-continue-to-buy-russian-oil-gst-reforms-will-offset-tariff-impact-sitharaman20250905190750/
1261513719	20250905	202509	2025	2025.6712	RUSCVL	RUSSIAN	RUS					CVL													0	085	085	08	2	7.0	6	1	6	-5.32603285216525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261513720	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905143000	https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/
1261513721	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-2.60115606936416	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905143000	https://www.indiatvnews.com/news/india/india-hits-back-at-trump-aide-peter-navarro-rejects-his-inaccurate-misleading-remarks-2025-09-05-1006845
1261513722	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905143000	https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/
1261513723	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-7.51173708920188	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754409/Press-TV-s-news-headlines
1261513724	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-7.51173708920188	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754409/Press-TV-s-news-headlines
1261513725	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			UKR	KYIV	UKR								1	110	110	11	3	-2.0	6	1	6	1.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.firstpost.com/world/zelenskyy-rejects-putins-moscow-invitation-says-russia-not-serious-about-peace-talks-ws-e-13931210.html
1261513726	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	6	1	6	-0.58823529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://athens-times.com/zelenskyy-thousands-of-soldiers-could-be-deployed-in-ukraine-as-part-of-security-guarantees/
1261513727	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	1	1	1	-7.51173708920188	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754409/Press-TV-s-news-headlines
1261513728	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	0.96774193548387	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261513729	20250905	202509	2025	2025.6712	SAU	MAKKAH	SAU								REL	PILGRIM									1	043	043	04	1	2.8	5	1	5	5.65610859728507	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250905143000	https://timesofindia.indiatimes.com/life-style/travel/news/hajj-2026-uae-to-open-online-registration-from-september-24-know-more/articleshow/123720719.cms
1261513730	20250905	202509	2025	2025.6712	SAUGOV	SAUDI	SAU					GOV			OPPMED	DISSIDENT						OPP	MED		0	190	190	19	4	-10.0	6	1	6	-6.47887323943662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://huewire.com/trump-should-stay-out-of-south-korean-politics/
1261513731	20250905	202509	2025	2025.6712	SAUGOV	SAUDI	SAU					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.47887323943662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905143000	https://huewire.com/trump-should-stay-out-of-south-korean-politics/
1261513732	20250905	202509	2025	2025.6712	SAUGOV	SAUDI	SAU					GOV			USAMED	UNITED STATES	USA					MED			0	190	190	19	4	-10.0	2	1	2	-6.47887323943662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://huewire.com/trump-should-stay-out-of-south-korean-politics/
1261513733	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP																		1	010	010	01	1	0.0	3	1	3	-3.13014827018122	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://yen.com.gh/politics/290516-singaporean-businessman-sues-ndcs-greater-accra-regional-chairman-ghc20-million/
1261513734	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								GHA	ACCRA	GHA								1	173	173	17	4	-5.0	8	1	8	-3.13014827018122	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://yen.com.gh/politics/290516-singaporean-businessman-sues-ndcs-greater-accra-regional-chairman-ghc20-million/
1261513735	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	4	1	4	-6.15640599001664	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513736	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	1	1	1	-6.15640599001664	1	Iran	IR	IR		32	53	IR	0								1	North Korea	KN	KN		40	127	KN	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513737	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-3.40909090909091	1	Cuba	CU	CU		22	-79.5	CU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://nltimes.nl/2025/09/05/mps-voice-concerns-diplomatic-post-closures-amid-budget-cuts
1261513738	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	-3.40909090909091	1	South Sudan	OD	OD		8	30	OD	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://nltimes.nl/2025/09/05/mps-voice-concerns-diplomatic-post-closures-amid-budget-cuts
1261513739	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								NLDLEG	THE NETHERLAND	NLD					LEG			1	040	040	04	1	1.0	1	1	1	-3.40909090909091	1	Burundi	BY	BY		-3.5	30	BY	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://nltimes.nl/2025/09/05/mps-voice-concerns-diplomatic-post-closures-amid-budget-cuts
1261513740	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								NLDLEG	DUTCH	NLD					LEG			1	040	040	04	1	1.0	2	1	2	-3.40909090909091	1	South Sudan	OD	OD		8	30	OD	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://nltimes.nl/2025/09/05/mps-voice-concerns-diplomatic-post-closures-amid-budget-cuts
1261513741	20250905	202509	2025	2025.6712	SSD	JUBA	SSD								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	2	1	2	-9.32203389830504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513742	20250905	202509	2025	2025.6712	SSD	JUBA	SSD								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	2	1	2	-9.32203389830504	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513743	20250905	202509	2025	2025.6712	SSD	JUBA	SSD								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	3	1	3	-9.32203389830504	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513744	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	10	1	10	-9.32203389830504	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513745	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	10	1	10	-9.32203389830504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754412/South-Sudan-denies--host-displaced-Palestinians
1261513746	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	081	081	08	2	5.0	10	1	10	-1.42857142857143	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	20250905143000	https://www.benzinga.com/markets/eurozone/25/09/47521003/sweden-lifts-uranium-mining-ban-as-europe-struggles-with-energy-security
1261513747	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	163	163	16	4	-8.0	10	1	10	-1.42857142857143	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	20250905143000	https://www.benzinga.com/markets/eurozone/25/09/47521003/sweden-lifts-uranium-mining-ban-as-europe-struggles-with-energy-security
1261513748	20250905	202509	2025	2025.6712	SWEGOV	SWEDEN	SWE					GOV			LEG	PARLIAMENT						LEG			1	083	083	08	2	5.0	8	1	8	-1.42857142857143	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	20250905143000	https://www.benzinga.com/markets/eurozone/25/09/47521003/sweden-lifts-uranium-mining-ban-as-europe-struggles-with-energy-security
1261513749	20250905	202509	2025	2025.6712	SWEGOV	SWEDEN	SWE					GOV			LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	8	1	8	-1.42857142857143	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	20250905143000	https://www.benzinga.com/markets/eurozone/25/09/47521003/sweden-lifts-uranium-mining-ban-as-europe-struggles-with-energy-security
1261513750	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR																		0	080	080	08	2	5.0	10	1	10	-3.03030303030303	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250905143000	https://www.hurriyetdailynews.com/us-considers-limits-against-iranians-during-un-meeting-report-213289
