1273225376	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	6	1	6	-4.44726810673444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225377	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	090	090	09	2	-2.0	10	1	10	-4.44726810673444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225378	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.44726810673444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225379	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225380	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	196	196	19	4	-9.5	2	1	2	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225381	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225382	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	017	017	01	1	0.0	2	1	2	-1.27064803049555	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109073000	https://www.mirror.co.uk/news/royals/king-lead-nations-two-minute-36215235
1273225383	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES																			1	060	060	06	2	6.0	10	1	10	-2.14797136038187	0								0								0								20251109073000	https://www.freepressjournal.in/india/congress-leader-rahul-gandhi-alleges-vote-theft-says-sir-aims-to-institutionalise-it
1273225384	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES																			1	100	100	10	3	-5.0	10	1	10	-2.1978021978022	0								0								0								20251109073000	https://www.dhakatribune.com/bangladesh/election/395919/law-adviser-no-reason-to-fear-national-polls
1273225385	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-5.94059405940594	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109073000	https://timesofindia.indiatimes.com/city/patna/bihar-polls-rjd-alleges-evm-tampering-in-nalanda-says-cctv-cameras-switched-off-for-30-minutes/articleshow/125198045.cms
1273225386	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	8	1	8	-5.94059405940594	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109073000	https://timesofindia.indiatimes.com/city/patna/bihar-polls-rjd-alleges-evm-tampering-in-nalanda-says-cctv-cameras-switched-off-for-30-minutes/articleshow/125198045.cms
1273225387	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-4.44726810673444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225388	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-4.44726810673444	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225389	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-4.44726810673444	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225390	20251109	202511	2025	2025.8466	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-4.44726810673444	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225391	20251109	202511	2025	2025.8466	REF	EXPATRIATE						REF													1	111	111	11	3	-2.0	10	1	10	2.97029702970297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109073000	https://gmauthority.com/blog/2025/11/gm-full-size-suvs-driving-sales-in-the-middle-east/
1273225392	20251109	202511	2025	2025.8466	REF	DISPLACED PEOPLE						REF			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-1.65837479270315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273225393	20251109	202511	2025	2025.8466	REF	DISPLACED PEOPLE						REF			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273225394	20251109	202511	2025	2025.8466	REL	PRIEST																			0	010	010	01	1	0.0	3	1	3	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225395	20251109	202511	2025	2025.8466	REL	PRIEST																			0	020	020	02	1	3.0	5	1	5	-2.55874673629243	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273225396	20251109	202511	2025	2025.8466	REL	PRIEST																			0	040	040	04	1	1.0	10	1	10	3.87931034482759	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251109073000	https://www.inverness-courier.co.uk/news/i-want-to-live-my-life-well-inverness-has-youngest-catho-418867/
1273225397	20251109	202511	2025	2025.8466	REL	PRIEST																			0	042	042	04	1	1.9	5	1	5	1.24944221329764	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://pcusa.org/daily/devotion/2025/11/9
1273225398	20251109	202511	2025	2025.8466	REL	BELIEVER																			1	051	051	05	1	3.4	10	1	10	9.7750865051903	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109073000	https://www.thithtoolwin.com/jadeitovy-kamen-a-deep-dive-into-its-history-and-significance/
1273225399	20251109	202511	2025	2025.8466	REL	PRIEST																			0	0874	087	08	2	10.0	8	1	8	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225400	20251109	202511	2025	2025.8466	REL	PRIEST																			0	110	110	11	3	-2.0	8	1	8	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225401	20251109	202511	2025	2025.8466	REL	PRIEST									CHRCTHREL	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	5	1	5	-2.55874673629243	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273225402	20251109	202511	2025	2025.8466	REL	PRIEST									CHRCTHREL	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	-2.55874673629243	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273225403	20251109	202511	2025	2025.8466	REL	PRIEST									MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225404	20251109	202511	2025	2025.8466	REL	PRIEST									MLT	MALTA	MLT								0	0874	087	08	2	10.0	2	1	2	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225405	20251109	202511	2025	2025.8466	REL	PRIEST									MLT	MALTA	MLT								0	110	110	11	3	-2.0	2	1	2	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273225406	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	7	1	7	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225407	20251109	202511	2025	2025.8466	RUS	OMSK	RUS																		0	043	043	04	1	2.8	3	1	3	3.49182763744428	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225408	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	4	1	4	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225409	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	3.49182763744428	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225410	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	3.49182763744428	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Tarbagatai, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.1747	109.093	-3016266	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225411	20251109	202511	2025	2025.8466	RUS	ST PETERSBURG	RUS								MOSSFI	SUFI				MOS	SFI				0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225412	20251109	202511	2025	2025.8466	RUS	ST PETERSBURG	RUS								MOSSFI	SUFI				MOS	SFI				0	043	043	04	1	2.8	4	1	4	0.64516129032258	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225413	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	3	1	3	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225414	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225415	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225416	20251109	202511	2025	2025.8466	RUS	ST PETERSBURG	RUS								per	PERSIAN			per						0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225417	20251109	202511	2025	2025.8466	RUS	ST PETERSBURG	RUS								per	PERSIAN			per						0	043	043	04	1	2.8	4	1	4	0.64516129032258	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225418	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	1	1	1	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273225419	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273225420	20251109	202511	2025	2025.8466	SAUGOV	ABDULLAH	SAU					GOV													1	042	042	04	1	1.9	6	1	6	1.36986301369863	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-weighs-solo-run-build-third-force-4030371
1273225421	20251109	202511	2025	2025.8466	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.36986301369863	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-weighs-solo-run-build-third-force-4030371
1273225422	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP																		1	110	110	11	3	-2.0	2	1	2	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225423	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	2.24089635854342	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273225424	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.2836879432624	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273225425	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.2836879432624	4	Thung Khru, Krung Thep Mahanakhon, Thailand	TH	TH40	26426	13.6287	100.51	10503696	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273225426	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-10.2836879432624	1	Singapore	SN	SN		1.366667	103.8	SN	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273225427	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.24089635854342	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273225428	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								JUD	LAWYER						JUD			1	110	110	11	3	-2.0	2	1	2	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225429	20251109	202511	2025	2025.8466	SGP	SINGAPOREAN	SGP								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225430	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	2	1	2	2.24089635854342	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273225431	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	8.18858560794046	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109073000	https://names.newkerala.com/meaning/menachem.html
1273225432	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225433	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	10	1	10	-3.49206349206349	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.theguardian.com/money/2025/nov/09/black-friday-scams-ai-fake-sites
1273225434	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			MED	WEBSITE						MED			0	111	111	11	3	-2.0	10	1	10	-3.49206349206349	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.theguardian.com/money/2025/nov/09/black-friday-scams-ai-fake-sites
1273225435	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225436	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	2	1	2	0.82089552238806	4	Gustavsberg, Uppsala Lan, Sweden	SW	SW21	26182	60.2917	18.325	-3868997	0								4	Gustavsberg, Uppsala Lan, Sweden	SW	SW21	26182	60.2917	18.325	-3868997	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273225437	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	1	1	1	0.82089552238806	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
