1260954717	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.67857142857143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902224500	https://www.fox4news.com/news/kansas-city-police-officer-killed-fleeing-suspect-while-deploying-stop-sticks-end-pursuit
1260954718	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-9.80392156862741	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902224500	https://nypost.com/2025/09/02/us-news/felon-arrested-on-gun-and-drug-charges-at-burning-man/
1260954719	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	2	1	2	-9.80392156862741	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902224500	https://nypost.com/2025/09/02/us-news/felon-arrested-on-gun-and-drug-charges-at-burning-man/
1260954720	20250902	202509	2025	2025.6630	USA	ORLANDO	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-4.43037974683544	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902224500	https://cbs6albany.com/news/local/man-accused-of-chasing-woman-with-machete-in-amsterdam-cbs6-wrgb
1260954721	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	FELON						CRM			0	180	180	18	4	-9.0	4	1	4	-12.5827814569536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://theeagle.com/news/local/crime-courts/article_301048c6-3383-4fc8-a1d4-3068f88c3c57.html
1260954722	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	014	014	01	1	0.0	4	1	4	2.76381909547738	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902224500	https://www.outdoornews.com/2025/09/02/survey-shows-iowas-pheasant-population-at-20-year-high-banner-hunting-season-expected/
1260954723	20250902	202509	2025	2025.6630	USA	TWIN FALLS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.39622641509434	3	Twin Falls County, Idaho, United States	US	USID	ID083	42.3505	-114.644	399334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902224500	https://www.kmvt.com/2025/09/02/labor-day-demonstration-demands-put-workers-first/
1260954724	20250902	202509	2025	2025.6630	USA	TWIN FALLS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3.39622641509434	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902224500	https://www.kmvt.com/2025/09/02/labor-day-demonstration-demands-put-workers-first/
1260954725	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-1.82370820668693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.yahoo.com/news/articles/years-turmoil-capped-court-ruling-221311927.html
1260954726	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	2	1	2	-4.58015267175572	3	American Red Cross, Maryland, United States	US	USMD	MD031	38.9943	-77.045	593055	3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	20250902224500	https://www.yahoo.com/news/articles/two-displaced-westernport-fire-cause-221600897.html
1260954727	20250902	202509	2025	2025.6630	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.47058823529411	0								0								0								20250902224500	https://www.wect.com/2025/09/02/community-remembers-lives-four-girls-killed-columbus-co-house-fire/
1260954728	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	4	1	4	6.32688927943761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.greeleytribune.com/2025/09/02/university-of-northern-colorado-andy-feinstein-walter-j-conti-penn-state-university-hospitality-management/
1260954729	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	5	1	5	0.53191489361702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902224500	https://newsadvance.com/news/state-regional/article_375e5334-cb19-5672-9ee4-6852ea979658.html
1260954730	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	2	4	-0.76593092322358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902224500	https://www.yahoo.com/news/articles/opinion-supreme-court-faces-critical-220809563.html
1260954731	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260954732	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260954733	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260954734	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	16	1	8	-3.68171021377672	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.thedailybeast.com/pritzker-fires-back-at-trumps-reality-game-show-troops-takeover/
1260954735	20250902	202509	2025	2025.6630	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.48756218905472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902224500	https://thehill.com/policy/defense/5482484-bipartisan-colorado-lawmakers-condemn-space-command-relocation/
1260954736	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902224500	https://www.khq.com/national/trump-discusses-tariffs-on-india-senator-maria-cantwell-criticizes-policies-and-urges-more-trade/article_6516a15d-3429-4e28-9941-11be7451f9bc.html
1260954737	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902224500	https://www.khq.com/national/trump-discusses-tariffs-on-india-senator-maria-cantwell-criticizes-policies-and-urges-more-trade/article_6516a15d-3429-4e28-9941-11be7451f9bc.html
1260954738	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	1	1	1	-2.23752151462995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902224500	https://www.cbsnews.com/news/idaho-murders-bryan-kohberger-evidence-photos-personal-items-birthday-cards/
1260954739	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	1	1	1	-2.23752151462995	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902224500	https://www.cbsnews.com/news/idaho-murders-bryan-kohberger-evidence-photos-personal-items-birthday-cards/
1260954740	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	2.40740740740741	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250902224500	https://www.brnow.org/news/explainer-understanding-the-white-house-ai-action-plan/
1260954741	20250902	202509	2025	2025.6630	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	0874	087	08	2	10.0	10	1	10	-5.8252427184466	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250902224500	https://ktar.com/arizona-news/1-year-old-dies-drowning-tempe/5745302/
1260954742	20250902	202509	2025	2025.6630	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.48756218905472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902224500	https://thehill.com/policy/defense/5482484-bipartisan-colorado-lawmakers-condemn-space-command-relocation/
1260954743	20250902	202509	2025	2025.6630	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-1.43884892086331	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902224500	https://theworldlink.com/news/local_free/trump-officials-plan-to-remove-protections-on-2-million-acres-of-national-forests-in-oregon/article_87e06827-163c-575b-9ad6-d2690eff3e9c.html
1260954744	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-0.0622277535781	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902224500	https://www.yahoo.com/news/articles/donald-trump-says-space-command-212552219.html
1260954745	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-8.10473815461346	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.thedailybeast.com/major-new-blow-to-pirro-over-woman-in-alleged-trump-murder-threat/
1260954746	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-8.10473815461346	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.thedailybeast.com/major-new-blow-to-pirro-over-woman-in-alleged-trump-murder-threat/
1260954747	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-8.10473815461346	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.thedailybeast.com/major-new-blow-to-pirro-over-woman-in-alleged-trump-murder-threat/
1260954748	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-10.7861060329068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://thehill.com/regulation/court-battles/5482489-dc-grand-jury-trump-threats-pirro/
1260954749	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	3	1	3	-9.33333333333336	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902224500	https://www.yahoo.com/news/articles/desantis-worrell-trade-barbs-over-221400018.html
1260954750	20250902	202509	2025	2025.6630	USA	CALIF	USA								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-3.47826086956522	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902224500	https://www.latimes.com/california/story/2025-09-02/a-burning-man-crazier-than-usual-a-murder-mystery-demonic-claims-and-surprised-birth
1260954751	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	071	071	07	2	7.4	4	1	4	-1.78571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://watermarkonline.com/2025/09/02/house-gop-seeks-to-cut-all-u-s-hiv-prevention-programs-in-2026/
1260954752	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOVLAB	LABOR SECRETARY						GOV	LAB		0	020	020	02	1	3.0	1	1	1	-5.4421768707483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://cbs6albany.com/news/local/fight-over-alleged-no-call-list-doccs-says-it-doesnt-exist-governor-kathy-hochul-congresswoman-elise-stefanik-cbs6-wrgb
1260954753	20250902	202509	2025	2025.6630	USA	PHOENIX	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.41687979539642	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902224500	https://ktar.com/arizona-news/shooting-phoenix-officer-suspect/5745224/
1260954754	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.16368638239339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902224500	https://www.wbur.org/radio/programs/onpoint/onpoint/2025/09/02/trump-war-on-history-david-blight
1260954755	20250902	202509	2025	2025.6630	USA	THE US	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	10	1	10	0.84507042253521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902224500	https://www.islamicinvitationturkey.com/iran-and-china-leaders-commit-to-strengthening-strategic-partnership/
1260954756	20250902	202509	2025	2025.6630	USA	THE US	USA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	10	1	10	0.84507042253521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902224500	https://www.islamicinvitationturkey.com/iran-and-china-leaders-commit-to-strengthening-strategic-partnership/
1260954757	20250902	202509	2025	2025.6630	USA	THE US	USA								IRN	IRAN	IRN								0	180	180	18	4	-9.0	10	1	10	0.84507042253521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902224500	https://www.islamicinvitationturkey.com/iran-and-china-leaders-commit-to-strengthening-strategic-partnership/
1260954758	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	6	1	6	-8.41346153846154	3	Ball Ground, Georgia, United States	US	USGA	GA057	34.3382	-84.3766	354443	3	Ball Ground, Georgia, United States	US	USGA		34.3382	-84.3766	354443	3	Ball Ground, Georgia, United States	US	USGA		34.3382	-84.3766	354443	20250902224500	https://www.tribuneledgernews.com/local_news/crime/cherokee-county-moonshiner-sentenced-for-meth-and-weapons-charges/article_4732c034-be22-4e85-9d53-cfa1230b82ff.html
1260954759	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-7.3394495412844	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902224500	https://www.fox4news.com/news/you-can-not-delay-trial-dallas-judge-expresses-frustration-over-stalled-texas-7-case
1260954760	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-7.3394495412844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.fox4news.com/news/you-can-not-delay-trial-dallas-judge-expresses-frustration-over-stalled-texas-7-case
1260954761	20250902	202509	2025	2025.6630	USA	COLORADO	USA								JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	2	1	2	-2.98953662182362	3	State Of Colorado, Colorado, United States	US	USCO	CO093	39.0003	-105.501	1779779	3	State Of Colorado, Colorado, United States	US	USCO		39.0003	-105.501	1779779	3	State Of Colorado, Colorado, United States	US	USCO		39.0003	-105.501	1779779	20250902224500	https://www.yahoo.com/news/articles/shooting-association-sues-colorado-over-210000046.html
1260954762	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	4	1	4	-3.17662007623888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.ksat.com/news/politics/2025/09/02/pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
1260954763	20250902	202509	2025	2025.6630	USA	TWIN FALLS	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	3.39622641509434	3	Twin Falls County, Idaho, United States	US	USID	ID083	42.3505	-114.644	399334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902224500	https://www.kmvt.com/2025/09/02/labor-day-demonstration-demands-put-workers-first/
1260954764	20250902	202509	2025	2025.6630	USA	HOUSTON	USA								LAB	WORKER						LAB			1	050	050	05	1	3.5	7	1	7	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954765	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	6	1	4	-3.2540675844806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://claremont-courier.com/latest-news/claremonts-workers-over-billionaires-protest-draws-hundreds-84760/
1260954766	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	-3.2540675844806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://claremont-courier.com/latest-news/claremonts-workers-over-billionaires-protest-draws-hundreds-84760/
1260954767	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	4	1	4	-1.33630289532294	3	Wilson County, Texas, United States	US	USTX	TX493	29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20250902224500	https://www.ksat.com/news/local/2025/09/02/2-state-laws-created-after-ksats-dirty-water-investigation-in-wilson-county-just-went-into-effect/
1260954768	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	4	1	4	-2.53485424588086	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902224500	https://www.thedailybeast.com/trumps-gop-nemesis-fights-to-force-epstein-files-release/
1260954769	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	-1.60359204618345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://www.nbcnews.com/politics/politics-news/steve-kornacki-marquee-elections-2025-politics-desk-rcna228621
1260954770	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	172	172	17	4	-5.0	2	1	2	-1.60359204618345	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.nbcnews.com/politics/politics-news/steve-kornacki-marquee-elections-2025-politics-desk-rcna228621
1260954771	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	035	035	03	1	7.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260954772	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	035	035	03	1	7.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260954773	20250902	202509	2025	2025.6630	USA	HOUSTON	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	-2.088772845953	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/02/529910/houston-public-media-eliminates-nine-staff-positions-in-wake-of-federal-funding-cuts/
1260954774	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.49253731343283	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20250902224500	https://www.yahoo.com/news/articles/mexico-governor-announces-federal-quantum-213909118.html
1260954775	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.49253731343283	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902224500	https://www.yahoo.com/news/articles/mexico-governor-announces-federal-quantum-213909118.html
