1263642562	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	11.2412177985949	1	United Kingdom	UK	UK		54	-4	UK	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263642563	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	070	070	07	2	7.0	4	1	4	11.2412177985949	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263642564	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	070	070	07	2	7.0	2	1	2	11.2412177985949	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263642565	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-5.03496503496503	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642566	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	4	1	4	-5.03496503496503	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642567	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	087	087	08	2	9.0	3	1	3	-1.66666666666667	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250917124500	https://en.interfax.com.ua/news/general/1105306.html
1263642568	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	087	087	08	2	9.0	1	1	1	-1.66666666666667	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917124500	https://en.interfax.com.ua/news/general/1105306.html
1263642569	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	087	087	08	2	9.0	1	1	1	-1.66666666666667	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917124500	https://en.interfax.com.ua/news/general/1105306.html
1263642570	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	016	016	01	1	-2.0	2	1	2	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642571	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	112	112	11	3	-2.0	4	1	2	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642572	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	020	020	02	1	3.0	1	1	1	-6.99008868022952	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642573	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	020	020	02	1	3.0	1	1	1	-6.99008868022952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642574	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	020	020	02	1	3.0	2	1	2	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642575	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	8	1	8	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.hindustantimes.com/india-news/eu-flags-russian-oil-military-drills-as-it-works-towards-deal-with-india-101758109812853.html
1263642576	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917124500	https://www.hindustantimes.com/india-news/eu-flags-russian-oil-military-drills-as-it-works-towards-deal-with-india-101758109812853.html
1263642577	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	8	1	8	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.hindustantimes.com/india-news/eu-flags-russian-oil-military-drills-as-it-works-towards-deal-with-india-101758109812853.html
1263642578	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917124500	https://www.hindustantimes.com/india-news/eu-flags-russian-oil-military-drills-as-it-works-towards-deal-with-india-101758109812853.html
1263642579	20250917	202509	2025	2025.7041	RUSGOV	RUSSIAN	RUS					GOV													0	016	016	01	1	-2.0	6	1	6	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642580	20250917	202509	2025	2025.7041	RUSGOV	RUSSIAN	RUS					GOV													0	112	112	11	3	-2.0	6	1	6	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642581	20250917	202509	2025	2025.7041	RUSGOVMED	RUSSIAN	RUS					GOV	MED												0	020	020	02	1	3.0	6	1	6	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642582	20250917	202509	2025	2025.7041	RUSJUD	RUSSIA	RUS					JUD													1	112	112	11	3	-2.0	1	1	1	-5.03496503496503	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642583	20250917	202509	2025	2025.7041	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-5.03496503496503	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642584	20250917	202509	2025	2025.7041	RUSMED	RUSSIA	RUS					MED			GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	1	1	1	11.2412177985949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263642585	20250917	202509	2025	2025.7041	RUSMED	RUSSIA	RUS					MED			GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	3	1	3	11.2412177985949	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263642586	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-14.7727272727273	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917124500	https://en.interfax.com.ua/news/general/1105311.html
1263642587	20250917	202509	2025	2025.7041	RUSOPP	RUSSIA	RUS					OPP			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-6.99008868022952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642588	20250917	202509	2025	2025.7041	RUSOPP	RUSSIAN	RUS					OPP			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-6.99008868022952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263642589	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA																		0	1822	182	18	4	-9.0	1	1	1	-6.27261761158021	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250917124500	https://www.aol.co.uk/articles/court-decision-block-deportation-means-121634883.html
1263642590	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								COD	THE DRC	COD								1	190	190	19	4	-10.0	5	1	5	-6.60660660660661	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	20250917124500	https://northafricapost.com/90607-africas-critical-mineral-boom-a-double-edged-sword-of-prosperity-and-instability.html
1263642591	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-7.04225352112676	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250917124500	https://www.thedailymash.co.uk/politics/we-can-now-let-in-one-empty-plane-government-confirms-20250917260485
1263642592	20250917	202509	2025	2025.7041	SAUGOV	ABDULLAH	SAU					GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	1.05067985166873	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917124500	https://www.sandiegouniontribune.com/2025/09/17/faith-in-scouting-america/
1263642593	20250917	202509	2025	2025.7041	SLBGOV	SOLOMON ISLAND	SLB					GOV													1	018	018	01	1	3.4	3	1	3	-3.36538461538462	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917124500	https://www.solomonstarnews.com/electoral-office-engulfed/
1263642594	20250917	202509	2025	2025.7041	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLB	SOLOMON ISLAND	SLB								1	018	018	01	1	3.4	2	1	2	-3.36538461538462	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917124500	https://www.solomonstarnews.com/electoral-office-engulfed/
1263642595	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	4	1	4	-2.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917124500	https://www.theverge.com/ai-artificial-intelligence/778773/the-hunger-strike-to-end-ai-anthropic-google-deepmind-agi
1263642596	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE OFFICER						SPY													1	090	090	09	2	-2.0	10	1	10	-2.97619047619047	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	0								4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20250917124500	https://chimpreports.com/every-drug-counts-kabale-rdc-unveils-checks-to-curb-theft-of-public-medicines/
1263642597	20250917	202509	2025	2025.7041	SSDGOV	SOUTH SUDAN	SSD					GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	0333	033	03	1	5.2	2	1	2	-0.44052863436123	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	South Sudan	OD	OD		8	30	OD	20250917124500	https://www.timeslive.co.za/news/africa/2025-09-17-uganda-to-borrow-358m-for-power-line-to-south-sudan-other-projects/
1263642598	20250917	202509	2025	2025.7041	SWE	SWEDE	SWE																		0	010	010	01	1	0.0	10	1	10	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642599	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642600	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642601	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	073	073	07	2	7.4	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642602	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	073	073	07	2	7.4	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642603	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	0841	084	08	2	7.0	10	1	10	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642604	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		0	190	190	19	4	-10.0	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642605	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								COP	POLICE						COP			0	043	043	04	1	2.8	18	9	18	-0.82337102269517	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917124500	https://www.southwalesargus.co.uk/news/national/25474513.man-died-bibby-stockholm-said-he-wanted-go-back-home-country/
1263642606	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	100	100	10	3	-5.0	4	1	4	-0.29806259314456	1	Canada	CA	CA		60	-96	CA	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263642607	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								DNK	DANISH	DNK								1	100	100	10	3	-5.0	6	1	6	-0.29806259314456	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263642608	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	1	United Kingdom	UK	UK		54	-4	UK	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642609	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	073	073	07	2	7.4	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642610	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642611	20250917	202509	2025	2025.7041	SWE	GOTHENBURG	SWE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	7	1	7	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263642612	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	0.625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917124500	https://www.dailysabah.com/business/economy/ukraine-reconstruction-offers-turkish-firms-50b-project-portfolio
1263642613	20250917	202509	2025	2025.7041	THA	BANGKOK	THA																		1	0871	087	08	2	9.0	3	1	3	-11.5755627009646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642614	20250917	202509	2025	2025.7041	THA	THAILAND	THA																		1	154	154	15	4	-7.2	2	1	2	-5.1792828685259	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250917124500	https://www.bangkokpost.com/thailand/general/3106265/areas-south-of-chai-nat-brace-for-possible-flooding
1263642615	20250917	202509	2025	2025.7041	THA	CHAO PHRAYA	THA																		1	154	154	15	4	-7.2	3	1	3	-5.1792828685259	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Yasothon, Yasothon, Thailand	TH	TH72	27192	15.7941	104.145	-3257559	20250917124500	https://www.bangkokpost.com/thailand/general/3106265/areas-south-of-chai-nat-brace-for-possible-flooding
1263642616	20250917	202509	2025	2025.7041	THA	THAI	THA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	4	1	4	-1.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/thailands-fuel-consumption-sees-slight-increase-amid-diverse-trends/
1263642617	20250917	202509	2025	2025.7041	THA	THAILAND	THA								COP	POLICE						COP			0	036	036	03	1	4.0	8	1	8	-6.0702875399361	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	20250917124500	https://indonesiatribune.com/account-freeze-leaves-woman-confused-over-alleged-transfer/
1263642618	20250917	202509	2025	2025.7041	THA	THAI	THA								COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	3	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250917124500	https://indonesiatribune.com/paethongtarn-joins-pheu-thai-party-after-visiting-thaksin/
1263642619	20250917	202509	2025	2025.7041	THA	THAI	THA								COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	3	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/paethongtarn-joins-pheu-thai-party-after-visiting-thaksin/
