1271835669	20251031	202510	2025	2025.8247	NIC	NICARAGUA	NIC								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	7	1	7	-5.17241379310345	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	1	Taiwan	TW	TW		24	121	TW	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	20251031230000	https://www.riotimesonline.com/nicaragua-turns-to-china-for-prosperity-amid-u-s-showdown/
1271835670	20251031	202510	2025	2025.8247	NIC	NICARAGUA	NIC								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	2	1	2	-5.17241379310345	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251031230000	https://www.riotimesonline.com/nicaragua-turns-to-china-for-prosperity-amid-u-s-showdown/
1271835671	20251031	202510	2025	2025.8247	NICGOV	DANIEL ORTEGA	NIC					GOV			GOV	REGIME						GOV			1	172	172	17	4	-5.0	5	1	5	-5.17241379310345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031230000	https://www.riotimesonline.com/nicaragua-turns-to-china-for-prosperity-amid-u-s-showdown/
1271835672	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251031230000	https://www.rte.ie/news/environment/2025/1031/1541578-cop-2025/
1271835673	20251031	202510	2025	2025.8247	NLD	AMSTERDAM	NLD								JAM	JAMAICAN	JAM								1	173	173	17	4	-5.0	10	1	10	-6.10687022900763	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031230000	https://nltimes.nl/2025/10/31/grammy-nominated-reggae-star-jah-cure-gets-jail-time-amsterdam-promoter-stabbing
1271835674	20251031	202510	2025	2025.8247	NMR	NORTH AMERICA	NMR																		1	020	020	02	1	3.0	1	1	1	5.42857142857143	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031230000	https://www.prnewswire.com/news-releases/crown-racing-heads-to-vir-for-radical-world-finals-with-a-four-driver-pro-1340-roster-302601483.html
1271835675	20251031	202510	2025	2025.8247	NMR	NORTH AMERICA	NMR																		1	051	051	05	1	3.4	2	1	2	5.42857142857143	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031230000	https://www.prnewswire.com/news-releases/crown-racing-heads-to-vir-for-radical-world-finals-with-a-four-driver-pro-1340-roster-302601483.html
1271835676	20251031	202510	2025	2025.8247	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.42857142857143	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031230000	https://www.prnewswire.com/news-releases/crown-racing-heads-to-vir-for-radical-world-finals-with-a-four-driver-pro-1340-roster-302601483.html
1271835677	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251031230000	https://www.rte.ie/news/environment/2025/1031/1541578-cop-2025/
1271835678	20251031	202510	2025	2025.8247	OMN	OMANI	OMN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835679	20251031	202510	2025	2025.8247	OMN	OMANI	OMN								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.71990171990172	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835680	20251031	202510	2025	2025.8247	OMN	MUSCAT	OMN								OMNGOV	OMANI	OMN					GOV			1	040	040	04	1	1.0	6	1	6	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835681	20251031	202510	2025	2025.8247	OMNGOV	OMANI	OMN					GOV			OMN	MUSCAT	OMN								1	040	040	04	1	1.0	6	1	6	-1.71990171990172	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835682	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP													1	112	112	11	3	-2.0	5	1	5	-9.94011976047909	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	0								4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835683	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP													1	1822	182	18	4	-9.0	5	1	5	-9.94011976047909	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	0								4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835684	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP													1	193	193	19	4	-10.0	5	1	5	-6.02409638554217	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031230000	https://www.uiargonaut.com/2025/10/31/opinion-national-guard-deployment-threatens-freedoms/
1271835685	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835686	20251031	202510	2025	2025.8247	OPP	OPPOSITION PARTY						OPP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	3	1	3	-4.54545454545454	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031230000	https://dailytrust.com/700-killed-as-tanzanian-election-violence-worsens/
1271835687	20251031	202510	2025	2025.8247	OPP	OPPOSITION PARTY						OPP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-4.54545454545454	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031230000	https://dailytrust.com/700-killed-as-tanzanian-election-violence-worsens/
1271835688	20251031	202510	2025	2025.8247	OPP	OPPOSITION PARTY						OPP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	190	190	19	4	-10.0	3	1	3	-4.54545454545454	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Nigeria	NI	NI		10	8	NI	20251031230000	https://dailytrust.com/700-killed-as-tanzanian-election-violence-worsens/
1271835689	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP			GOV	GOVERNOR						GOV			1	0241	024	02	1	-0.3	10	1	10	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835690	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								DZA	ALGERIA	DZA								1	017	017	01	1	0.0	10	1	10	10.5691056910569	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Algeria	AG	AG		28	3	AG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031230000	https://dunyanews.tv/en/Pakistan/915308-pakistan-algeria-reaffirm-historic-friendship-economic-cooperation
1271835691	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	10	1	10	10.5691056910569	1	Algeria	AG	AG		28	3	AG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Algeria	AG	AG		28	3	AG	20251031230000	https://dunyanews.tv/en/Pakistan/915308-pakistan-algeria-reaffirm-historic-friendship-economic-cooperation
1271835692	20251031	202510	2025	2025.8247	PGS	PERSIAN GULF	PGS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-5.22058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835693	20251031	202510	2025	2025.8247	PGS	PERSIAN GULF	PGS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-5.22058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835694	20251031	202510	2025	2025.8247	PGS	PERSIAN GULF	PGS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-5.22058823529412	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835695	20251031	202510	2025	2025.8247	PGS	PERSIAN GULF	PGS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.22058823529412	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835696	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	046	046	04	1	7.0	12	2	12	-0.996685606060605	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251031230000	https://www.perthnow.com.au/news/world/denuclearisation-unrealisable-pipe-dream-north-korea-c-20540757
1271835697	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	2	8	-0.996685606060605	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031230000	https://www.perthnow.com.au/news/world/denuclearisation-unrealisable-pipe-dream-north-korea-c-20540757
1271835698	20251031	202510	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.62393162393163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835699	20251031	202510	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835700	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTIES																			0	043	043	04	1	2.8	5	1	5	2.9891304347826	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
1271835701	20251031	202510	2025	2025.8247	PTY	PARTY PRESIDENT																			0	141	141	14	3	-6.5	1	1	1	2.9891304347826	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
1271835702	20251031	202510	2025	2025.8247	PTY	PARTY MEMBER									HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	-4.54545454545454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031230000	https://dailytrust.com/700-killed-as-tanzanian-election-violence-worsens/
1271835703	20251031	202510	2025	2025.8247	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								1	080	080	08	2	5.0	3	1	3	-9.09090909090909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031230000	https://www.globalissues.org/news/2025/10/31/41474
1271835704	20251031	202510	2025	2025.8247	REL	MONK									CHN	SIAN	CHN								1	020	020	02	1	3.0	20	1	20	-4.49444506789361	0								0								0								20251031230000	https://www.tvguide.co.uk/schedule/1501d3eb-6995-57aa-b4ce-be85589366fe/paranormal-the-girl-the-ghost-and-the-gravestone
1271835705	20251031	202510	2025	2025.8247	REL	MONK									CHN	SIAN	CHN								1	040	040	04	1	1.0	20	1	20	-4.49444506789361	0								0								0								20251031230000	https://www.tvguide.co.uk/schedule/1501d3eb-6995-57aa-b4ce-be85589366fe/paranormal-the-girl-the-ghost-and-the-gravestone
1271835706	20251031	202510	2025	2025.8247	REL	RELIGION									USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031230000	https://www.theeagleonline.com/article/2025/10/opinion-trump-turns-counterterror-law-into-a-weapon
1271835707	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	163	163	16	4	-8.0	8	1	8	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835708	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	163	163	16	4	-8.0	2	1	2	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835709	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	163	163	16	4	-8.0	7	1	7	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835710	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	163	163	16	4	-8.0	1	1	1	-5.83717357910906	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835711	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	10	1	10	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835712	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835713	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835714	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835715	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	1	1	1	-5.83717357910906	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835716	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835717	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-5.83717357910906	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835718	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.83717357910906	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835719	20251031	202510	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL													0	071	071	07	2	7.4	10	1	10	-5.83717357910906	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835720	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	1.34003350083752	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031230000	https://www.thehollywoodgossip.com/2025/10/ryan-seacrest-dads-passes-away-beloved-host-is-heartbroken/
1271835721	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	1.34003350083752	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031230000	https://www.thehollywoodgossip.com/2025/10/ryan-seacrest-dads-passes-away-beloved-host-is-heartbroken/
1271835722	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV													1	055	055	05	1	7.0	3	1	3	-2.67857142857142	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251031230000	https://www.fox2detroit.com/news/wayne-county-elections-2025-dearborn-mayor-faces-challenger-post-viral-incident
1271835723	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	4	1	4	-2.67857142857142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031230000	https://www.fox2detroit.com/news/wayne-county-elections-2025-dearborn-mayor-faces-challenger-post-viral-incident
1271835724	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	1	1	1	-2.67857142857142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031230000	https://www.fox2detroit.com/news/wayne-county-elections-2025-dearborn-mayor-faces-challenger-post-viral-incident
1271835725	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	2	1	2	-5.22058823529412	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835726	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	071	071	07	2	7.4	10	1	10	-9.09090909090909	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031230000	https://www.globalissues.org/news/2025/10/31/41474
1271835727	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	1	1	1	-9.09090909090909	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031230000	https://www.globalissues.org/news/2025/10/31/41474
1271835728	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	1	1	1	-9.09090909090909	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031230000	https://www.globalissues.org/news/2025/10/31/41474
1271835729	20251031	202510	2025	2025.8247	SDN	DARFUR	SDN																		0	203	203	20	4	-10.0	1	1	1	-5.22058823529412	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Chad	CD	CD		15	19	CD	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835730	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								MED	WEBSITE						MED			0	013	013	01	1	0.4	8	1	8	-5.22058823529412	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835731	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								MED	WEBSITE						MED			0	013	013	01	1	0.4	4	1	4	-5.22058823529412	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835732	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								MED	WEBSITE						MED			0	013	013	01	1	0.4	1	1	1	-5.22058823529412	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835733	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								MED	WEBSITE						MED			1	013	013	01	1	0.4	5	1	5	-5.22058823529412	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
1271835734	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								MED	WEBSITE						MED			1	061	061	06	2	6.4	5	1	5	-5.22058823529412	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757953/West-UAE-genocide-Sudan
