1270870931	20251027	202510	2025	2025.8137	PAN	PANAMA	PAN																		0	013	013	01	1	0.4	4	1	4	-1.03305785123967	4	Los Cedros, Provincia de Colon, Panama	PM	PM04	23744	8.98694	-80.1528	-166011	0								4	Los Cedros, Provincia de Colon, Panama	PM	PM04	23744	8.98694	-80.1528	-166011	20251027091500	https://www.thecooldown.com/green-business/ecuador-referendum-intimidation-indigenous-environmental-leaders-government/
1270870932	20251027	202510	2025	2025.8137	PAN	PANAMA	PAN																		0	013	013	01	1	0.4	1	1	1	-1.03305785123967	1	Chile	CI	CI		-30	-71	CI	0								4	Los Cedros, Provincia de Colon, Panama	PM	PM04	23744	8.98694	-80.1528	-166011	20251027091500	https://www.thecooldown.com/green-business/ecuador-referendum-intimidation-indigenous-environmental-leaders-government/
1270870933	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-11.8778280542987	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027091500	https://rsf.org/en/30-journalists-embody-struggle-freely-reported-environmental-coverage
1270870934	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870935	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		1	014	014	01	1	0.0	1	1	1	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270870936	20251027	202510	2025	2025.8137	PSE	GAZA	PSE																		1	196	196	19	4	-9.5	2	1	2	-8.61297539149885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://en.gmw.cn/2025-10/27/content_38369364.htm
1270870937	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								CVL	NEIGHBORHOOD						CVL			0	120	120	12	3	-4.0	2	1	2	-8.61297539149885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://en.gmw.cn/2025-10/27/content_38369364.htm
1270870938	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270870939	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	1	1	1	-8.61297539149885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://en.gmw.cn/2025-10/27/content_38369364.htm
1270870940	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	7	1	7	-1.44927536231884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270870941	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	3	1	3	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270870942	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-5.00758725341426	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027091500	https://www.asahi.com/ajw/articles/16117430
1270870943	20251027	202510	2025	2025.8137	PTY	PARTY PRESIDENT																			0	020	020	02	1	3.0	10	1	10	-0.75757575757576	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027091500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-faces-suspension-motion/EBDHLBP66RBVVAEAKT5WG5YBGU/
1270870944	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			0	112	112	11	3	-2.0	5	1	5	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870945	20251027	202510	2025	2025.8137	REF	REFUGEE						REF													0	030	030	03	1	4.0	10	1	10	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870946	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	2	1	2	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870947	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			NLD	DUTCH	NLD								0	190	190	19	4	-10.0	3	1	3	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870948	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	1	1	1	-4.40744368266406	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Syria	SY	SY		35	38	SY	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870949	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	1	1	1	-4.40744368266406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870950	20251027	202510	2025	2025.8137	REL	SAINT																			1	051	051	05	1	3.4	2	1	2	13.9442231075697	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	0								4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	20251027091500	https://neoskosmos.com/en/2025/10/27/news/community/saint-demetrios-feast-celebrated-with-splendour-in-queanbeyan/
1270870951	20251027	202510	2025	2025.8137	REL	SAINT									AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	13.9442231075697	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	20251027091500	https://neoskosmos.com/en/2025/10/27/news/community/saint-demetrios-feast-celebrated-with-splendour-in-queanbeyan/
1270870952	20251027	202510	2025	2025.8137	REL	ARCHBISHOP									IRLCVL	IRISH	IRL					CVL			1	013	013	01	1	0.4	3	1	3	1.54373927958833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.rte.ie/news/2025/1026/1540684-catherine-connolly-congratulations/
1270870953	20251027	202510	2025	2025.8137	REL	SAINT									LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	13.9442231075697	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	20251027091500	https://neoskosmos.com/en/2025/10/27/news/community/saint-demetrios-feast-celebrated-with-splendour-in-queanbeyan/
1270870954	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	-0.0544069640913998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870955	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-0.0544069640913998	3	Boise State University, Idaho, United States	US	USID	ID001	43.6029	-116.198	396160	0								3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870956	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-0.0544069640913998	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870957	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								BUSGOV	SERVER						BUS	GOV		1	010	010	01	1	0.0	4	1	4	-4.16666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870958	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	1.54373927958833	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027091500	https://www.rte.ie/news/2025/1026/1540684-catherine-connolly-congratulations/
1270870959	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	130	130	13	3	-4.4	8	1	8	1.54373927958833	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.rte.ie/news/2025/1026/1540684-catherine-connolly-congratulations/
1270870960	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-1.5576323987539	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027091500	https://en.gmw.cn/2025-10/27/content_38369565.htm
1270870961	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-1.5576323987539	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027091500	https://en.gmw.cn/2025-10/27/content_38369565.htm
1270870962	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	090	090	09	2	-2.0	2	1	2	-4.16666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870963	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	090	090	09	2	-2.0	2	1	2	-4.16666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870964	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	4	1	4	6.68449197860963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://chimpreports.com/museveni-receives-53m-military-equipment-from-russia/
1270870965	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	CHERNOBYL	UKR								0	010	010	01	1	0.0	1	1	1	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870966	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.0544069640913998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870967	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			BUSGOV	SERVER						BUS	GOV		1	010	010	01	1	0.0	6	1	6	-4.16666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870968	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	2	1	2	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870969	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870970	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	090	090	09	2	-2.0	6	1	6	-4.16666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870971	20251027	202510	2025	2025.8137	RUSMIL	RUSSIAN	RUS					MIL													1	010	010	01	1	0.0	3	1	3	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870972	20251027	202510	2025	2025.8137	RUSMIL	RUSSIAN	RUS					MIL													1	042	042	04	1	1.9	3	1	3	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870973	20251027	202510	2025	2025.8137	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-2.05278592375367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027091500	https://udaipurkiran.com/russia-tests-worlds-first-nuclear-powered-cruise-missile-burevestnik-9m739-putin-claims-it-has-unlimited-range/
1270870974	20251027	202510	2025	2025.8137	SAS	SOUTH ASIA	SAS																		1	040	040	04	1	1.0	1	1	1	1.86567164179105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870975	20251027	202510	2025	2025.8137	SAS	SOUTH ASIA	SAS																		1	040	040	04	1	1.0	4	1	4	1.86567164179105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870976	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU																		1	046	046	04	1	7.0	2	1	2	2.6615969581749	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://sana.sy/en/uncategorized/2274439/
1270870977	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU																		1	051	051	05	1	3.4	18	1	10	5.95446584938704	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://www.arabnews.com/node/2620348
1270870978	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								GOV	KING						GOV			1	046	046	04	1	7.0	8	1	8	2.6615969581749	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://sana.sy/en/uncategorized/2274439/
1270870979	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								MNCGBR	BARCLAYS PLC	GBR					MNC			1	043	043	04	1	2.8	10	1	10	3.07692307692308	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://biztoc.com/x/97677a66376e0ae8
1270870980	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV													1	125	125	12	3	-5.0	5	1	5	0.934579439252332	0								0								0								20251027091500	https://kashmirlife.net/cm-omar-draws-sharp-contrast-between-party-mps-says-difference-between-earth-and-sky-410768/
1270870981	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	5	1	5	0.49586776859505	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251027091500	http://www.femalefirst.co.uk/tv/news/james-may-really-belong-top-gear-1431995.html
1270870982	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	0.49586776859505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027091500	http://www.femalefirst.co.uk/tv/news/james-may-really-belong-top-gear-1431995.html
1270870983	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	4.17582417582417	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://news.tuoitre.vn/us-president-donald-trump-accepts-invitation-to-visit-vietnam-103251027144806436.htm
1270870984	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	4.17582417582417	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://news.tuoitre.vn/us-president-donald-trump-accepts-invitation-to-visit-vietnam-103251027144806436.htm
1270870985	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	073	073	07	2	7.4	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870986	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	073	073	07	2	7.4	6	1	6	-0.911161731207289	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870987	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								MMR	MYANMAR	MMR								1	090	090	09	2	-2.0	8	1	8	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870988	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	-3.59897172236504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
1270870989	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-3.59897172236504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
1270870990	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								MYSGOV	MALAYSIAN	MYS					GOV			1	020	020	02	1	3.0	8	1	8	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870991	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								MYSGOV	MALAYSIAN	MYS					GOV			1	0256	025	02	1	-0.3	8	1	8	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
