1273193336	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								COP	TROOPER						COP			0	173	173	17	4	-5.0	2	1	2	-0.82938388625592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193337	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	6	1	6	-0.82938388625592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193338	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193339	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	15	1	9	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193340	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	080	080	08	2	5.0	2	1	2	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193341	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	080	080	08	2	5.0	2	1	2	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193342	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193343	20251108	202511	2025	2025.8438	USA	WEST VIRGINIA	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	1.32259919493962	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193344	20251108	202511	2025	2025.8438	USA	WEST VIRGINIA	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	8	1	8	1.32259919493962	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193345	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	014	014	01	1	0.0	2	1	2	1.32259919493962	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193346	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.32259919493962	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193347	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.32259919493962	3	Scott County, Virginia, United States	US	USVA	VA169	36.7001	-82.5832	1498172	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193348	20251108	202511	2025	2025.8438	USA	WEST VIRGINIA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	1.32259919493962	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193349	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								CVL	MIGRANT						CVL			0	071	071	07	2	7.4	2	1	2	-1.61443494776829	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://www.times-standard.com/2025/11/08/states-donors-and-schools-scramble-to-keep-head-start-centers-open-for-now/
1273193350	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	8	1	8	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193351	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	2	1	2	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193352	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	8	1	8	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193353	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193354	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	14	1	8	-1.57004830917874	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193355	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	1	1	1	-1.15207373271889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.thetimes.com/business-money/economics/article/trump-us-america-trade-tariffs-climate-change-d9qlvd2zj
1273193356	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.28755364806867	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108233000	https://www.nbclosangeles.com/entertainment/entertainment-news/kim-kardashians-bar-results-revealed/3802698/
1273193357	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	028	028	02	1	4.0	1	1	1	1.62962962962962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Australia	AS	AS		-25	135	AS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/glen-powells-personal-revelation-shocks-costars-midinterview/news-story/69f4b3421417cf62900932b8caade167?nk=a577b7971bb4ee416bf1011100ca453b-1762643827
1273193358	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	028	028	02	1	4.0	1	1	1	1.62962962962962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/glen-powells-personal-revelation-shocks-costars-midinterview/news-story/69f4b3421417cf62900932b8caade167?nk=a577b7971bb4ee416bf1011100ca453b-1762643827
1273193359	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.45002536783359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273193360	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	023	023	02	1	3.4	4	1	4	-5.22648083623693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193361	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	3.69230769230769	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108233000	https://indianewengland.com/indian-ambassador-meets-senior-u-s-diplomat-for-second-time-in-four-days/
1273193362	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.62224797219003	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193363	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.independent.co.uk/news/world/americas/six-flags-park-closures-profit-b2861493.html
1273193364	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193365	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	2	1	2	-5.22648083623693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193366	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	2	1	2	-5.22648083623693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193367	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	10	1	10	-0.45871559633028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://governorswindenergycoalition.org/chinese-e-v-s-deliver-a-message-at-the-global-climate-summit/
1273193368	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								JEW	JEWISH				JEW					1	115	115	11	3	-2.0	10	1	10	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193369	20251108	202511	2025	2025.8438	USA	AUSTIN	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193370	20251108	202511	2025	2025.8438	USA	DENVER	USA								LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	2	1	2	0	3	Denver International Airport, Colorado, United States	US	USCO	CO031	39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251108233000	https://www.kgw.com/article/news/local/donation-bins-pdx-help-federal-workers-going-without-pay-shutdown/283-b388af8f-f0e8-4933-929b-73ae2098a94d
1273193371	20251108	202511	2025	2025.8438	USA	VERMONT	USA								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	4	1	4	1.07015457788347	3	Essex County, Vermont, United States	US	USVT	VT009	44.6834	-71.7501	1461761	3	Essex County, Vermont, United States	US	USVT		44.6834	-71.7501	1461761	3	Essex County, Vermont, United States	US	USVT		44.6834	-71.7501	1461761	20251108233000	https://vtdigger.org/2025/11/08/vermont-gop-votes-to-keep-same-chair-narrowly-rejecting-state-senators-challenge/
1273193372	20251108	202511	2025	2025.8438	USA	VERMONT	USA								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	3	1	3	1.07015457788347	3	Windsor County, Vermont, United States	US	USVT	VT027	43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251108233000	https://vtdigger.org/2025/11/08/vermont-gop-votes-to-keep-same-chair-narrowly-rejecting-state-senators-challenge/
1273193373	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-6.3905325443787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.independent.co.uk/news/world/americas/airport-flights-canceled-delayed-faa-cuts-b2861517.html
1273193374	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	12	1	6	6.0475161987041	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193375	20251108	202511	2025	2025.8438	USA	SOUTH CAROLINA	USA								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	8	1	4	6.0475161987041	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251108233000	https://sofrep.com/news/president-trump-hints-large-order-new-advanced-fa-18xt-super-hornets/
1273193376	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								POL	POLE	POL								1	190	190	19	4	-10.0	4	1	4	-9.05172413793104	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108233000	https://www.1049therebel.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273193377	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.45002536783359	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273193378	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.45002536783359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273193379	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-0.82938388625592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193380	20251108	202511	2025	2025.8438	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-1.62224797219003	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193381	20251108	202511	2025	2025.8438	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-8.40336134453777	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251108233000	https://cbs12.com/news/local/teen-nabbed-in-string-of-boynton-beach-burglaries-guns-and-credit-cards-seized-mercedes-key-lim-blvd-st-andrews-road-november-8-2025
1273193382	20251108	202511	2025	2025.8438	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-1.62224797219003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193383	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193384	20251108	202511	2025	2025.8438	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-1.62224797219003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193385	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-0.82938388625592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273193386	20251108	202511	2025	2025.8438	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-1.62224797219003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193387	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	042	042	04	1	1.9	1	1	1	1.62962962962962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/glen-powells-personal-revelation-shocks-costars-midinterview/news-story/69f4b3421417cf62900932b8caade167?nk=a577b7971bb4ee416bf1011100ca453b-1762643827
1273193388	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	1.32259919493962	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193389	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.763358778625956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273193390	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.763358778625956	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273193391	20251108	202511	2025	2025.8438	USA	AUSTIN	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193392	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			0	193	193	19	4	-10.0	1	1	1	2.51046025104602	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
1273193393	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			0	193	193	19	4	-10.0	1	1	1	2.51046025104602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
