1267927015	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	010	010	01	1	0.0	1	1	1	-6.91489361702128	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010173000	https://www.masslive.com/news/2025/10/mass-legislator-files-bill-to-crack-down-on-explosion-of-violent-street-takeovers.html
1267927016	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	2.80811232449298	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010173000	https://www.yahoo.com/news/articles/trumps-quest-nobel-peace-prize-091729953.html
1267927017	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.69605568445476	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010173000	https://1047kissfm.iheart.com/featured/johnjay-and-rich/content/2025-10-09-paytons-predicitons-world-mental-health/
1267927018	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.48936170212765	3	Spirit Lake, Michigan, United States	US	USMI	MI043	46	-88.0868	626767	0								3	Spirit Lake, Michigan, United States	US	USMI		46	-88.0868	626767	20251010173000	https://www.marketplace.org/story/2025/10/10/why-the-shutdown-hits-indian-country-particularly-hard
1267927019	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-0.71428571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251010173000	https://www.bbc.com/news/articles/cj075gq5n81o
1267927020	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	015	015	01	1	0.0	17	1	10	-9.0909090909091	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251010173000	https://www.fox34.com/2025/10/10/lubbock-man-pleads-guilty-october-2022-murder-severo-losoya/
1267927021	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	015	015	01	1	0.0	1	1	1	-9.0909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251010173000	https://www.fox34.com/2025/10/10/lubbock-man-pleads-guilty-october-2022-murder-severo-losoya/
1267927022	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA																		1	017	017	01	1	0.0	10	1	10	4.3956043956044	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010173000	https://abc6onyourside.com/good-day-columbus/ohio-moon-festival-mid-autumn-festival-culture-celebration-asian-heritage-music-dancing-food-events
1267927023	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	10	1	10	-1.2012012012012	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010173000	https://www.fool.com/investing/2025/10/10/why-usa-rare-earth-stock-keeps-going-up/?source=iedfolrf0000001
1267927024	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	3.04568527918781	3	Twin Lakes, Georgia, United States	US	USGA	GA185	30.696	-83.2057	346358	0								3	Twin Lakes, Georgia, United States	US	USGA		30.696	-83.2057	346358	20251010173000	https://news.emory.edu/stories/2025/10/er_sophomore_summit_networking_09-10-2025/story.html
1267927025	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	3.04568527918781	3	Twin Lakes, Georgia, United States	US	USGA	GA185	30.696	-83.2057	346358	0								3	Twin Lakes, Georgia, United States	US	USGA		30.696	-83.2057	346358	20251010173000	https://news.emory.edu/stories/2025/10/er_sophomore_summit_networking_09-10-2025/story.html
1267927026	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-1.75438596491228	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251010173000	https://www.paloaltoonline.com/calmatters/2025/10/10/gavin-newsom-signs-law-overhauling-local-zoning-to-build-more-housing/
1267927027	20251010	202510	2025	2025.7671	USA	AUSTIN	USA																		0	040	040	04	1	1.0	9	1	9	-4.77707006369427	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010173000	https://www.kxlf.com/news/crime-and-courts/counselor-urges-state-review-of-alleged-sexual-assaults-at-montana-rescue-mission
1267927028	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.88172043010752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010173000	https://indyweek.com/culture/burning-coal-theatre-my-name-is-rachel-corrie/
1267927029	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.11296076099881	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010173000	https://www.krmg.com/news/national-guard/3MEPSLWBL424PDVWJYGGGKRK5I/
1267927030	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.45578851412945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010173000	https://calgarysun.com/entertainment/celebrity/hasselbeck-accuses-odonnell-of-lying-about-feud
1267927031	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.88172043010752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://indyweek.com/culture/burning-coal-theatre-my-name-is-rachel-corrie/
1267927032	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-8	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251010173000	https://www.whio.com/news/local/odot-camera-captures-wrong-way-driver-get-i-70-moments-before-deadly-crash/NZJA2XWDRVHZFI42JWOSCTIRUU/
1267927033	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	10	1	10	3.82165605095542	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251010173000	https://abc6onyourside.com/news/local/fur-baby-friday-ario-and-cookie-a-bonded-pair-of-yorkies-looking-for-their-forever-home-columbus-ohio-news-canine-dog-adoption-shelter-adoptions
1267927034	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-5.33333333333333	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251010173000	https://www.krmg.com/news/local/man-charged-highway-169-road-rage-shooting/OAHS22OAGVGJRPVBYHUMYQWLRE/
1267927035	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.23390275952694	3	Boxwell Reservation, Tennessee, United States	US	USTN	TN189	36.3137	-86.4694	1647666	0								3	Boxwell Reservation, Tennessee, United States	US	USTN		36.3137	-86.4694	1647666	20251010173000	https://www.lebanondemocrat.com/lebanon/new-leadership-facility-open-at-boxwell-reservation/article_b3714403-ccc0-5604-8d50-c0bb1aff7dba.html
1267927036	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.06666666666667	3	Thunderbolt Peak, California, United States	US	USCA	CA019	37.098	-118.518	268266	0								3	Thunderbolt Peak, California, United States	US	USCA		37.098	-118.518	268266	20251010173000	https://www.king5.com/article/news/local/seattle/seattle-hiker-missing-one-month-southern-california/281-fd4eb62c-ff49-4384-bec0-0a4da1824319
1267927037	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.06666666666667	3	Thunderbolt Peak, California, United States	US	USCA	CA019	37.098	-118.518	268266	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010173000	https://www.king5.com/article/news/local/seattle/seattle-hiker-missing-one-month-southern-california/281-fd4eb62c-ff49-4384-bec0-0a4da1824319
1267927038	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.44827586206896	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010173000	https://abovethelaw.com/2025/10/how-appealing-weekly-roundup-141/
1267927039	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010173000	https://www.naturalgasintel.com:443/news/ice-lists-trinity-gas-trading-points-as-natural-gas-storage-hubs-stay-active-beyond-winter/
1267927040	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.01794453507341	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251010173000	https://jbhe.com/jbhejobs/johns-hopkins-faculty-dsai/
1267927041	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-0.71428571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010173000	https://www.bbc.com/news/articles/cj075gq5n81o
1267927042	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.12371134020619	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010173000	https://www.wpxi.com/news/local/shapiro-awards-two-local-projects-major-funding-500m-pa-sites-program/RLJJ37FN2FF27BN3BAKSITXKSY/
1267927043	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	2.23390275952694	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010173000	https://www.lebanondemocrat.com/lebanon/new-leadership-facility-open-at-boxwell-reservation/article_b3714403-ccc0-5604-8d50-c0bb1aff7dba.html
1267927044	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-6.49350649350649	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010173000	https://abc6onyourside.com/news/local/all-ohio-balloon-festival-organizer-kevin-behrens-sentencing-grand-theft-friday-attorney-generals-office-nonprofit-non-profit-columbus
1267927045	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	3.44827586206896	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010173000	https://abovethelaw.com/2025/10/how-appealing-weekly-roundup-141/
1267927046	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA																		1	0831	083	08	2	5.0	10	1	10	3.4351145038168	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010173000	https://www.thv11.com/article/news/politics/arkansas-special-election-district-70-house-seat/91-76064cb4-49b9-4ac7-9b3a-c7380bfbaa22
1267927047	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA																		1	084	084	08	2	7.0	8	1	8	5.60875512995896	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010173000	https://www.myneworleans.com/jamnola-introduces-new-orleans-new-halloween-experiences/
1267927048	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	6	1	6	-8.04597701149425	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010173000	https://www.nydailynews.com/2025/10/10/baltimore-murder-suspect-released-nc-jail/
1267927049	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	10	1	10	-8.09523809523812	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010173000	https://local12.com/news/nation-world/stroke-hair-wash-salon-shampoo-washed-shampooed-beauty-parlor-hyperextension-neck-brain-blood-circulation-symptoms-symptom-strokes-days-weeks-hairdresser-health-study-research-science-body
1267927050	20251010	202510	2025	2025.7671	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	5	1	5	-7.49128919860627	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251010173000	https://www.41nbc.com/update-warner-robins-gang-investigation-30-charged/
1267927051	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	1.06666666666667	3	Inyo County, California, United States	US	USCA	CA027	36.5833	-117.418	1804637	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010173000	https://www.king5.com/article/news/local/seattle/seattle-hiker-missing-one-month-southern-california/281-fd4eb62c-ff49-4384-bec0-0a4da1824319
1267927052	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.49128919860627	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010173000	https://www.41nbc.com/update-warner-robins-gang-investigation-30-charged/
1267927053	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.77777777777778	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251010173000	https://www.masslive.com/politics/2025/10/22-states-are-in-recession-or-close-to-it-how-mass-stacks-up.html
1267927054	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	1.06666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251010173000	https://www.king5.com/article/news/local/seattle/seattle-hiker-missing-one-month-southern-california/281-fd4eb62c-ff49-4384-bec0-0a4da1824319
1267927055	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.49128919860627	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251010173000	https://www.41nbc.com/update-warner-robins-gang-investigation-30-charged/
1267927056	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-7.49128919860627	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251010173000	https://www.41nbc.com/update-warner-robins-gang-investigation-30-charged/
1267927057	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.77707006369427	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251010173000	https://www.kxlf.com/news/crime-and-courts/counselor-urges-state-review-of-alleged-sexual-assaults-at-montana-rescue-mission
1267927058	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.88721804511278	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010173000	https://www.the-independent.com/news/world/americas/crime/tennessee-bucksnort-plant-explosion-death-toll-live-updates-b2843406.html
1267927059	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-0.91954022988505	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010173000	https://www.midnighteast.com/mag/?p=55284
1267927060	20251010	202510	2025	2025.7671	USA	PORTLAND	USA																		0	112	112	11	3	-2.0	5	1	5	-3.69477911646586	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010173000	https://www.record-bee.com/2025/10/10/the-supreme-courts-biggest-test-yet/
1267927061	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.93390804597701	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010173000	https://www.irishecho.com/2025/10/on-using-and-not-abusing-history
1267927062	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	3.97905759162304	4	Roubaix, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6942	3.17456	-1462778	0								4	Roubaix, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6942	3.17456	-1462778	20251010173000	https://www.yahoo.com/entertainment/articles/dance-theatre-harlem-returns-france-143000844.html
1267927063	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-3.91425908667288	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010173000	https://laist.com/brief/news/politics/trump-suggested-sending-troops-in-cities-run-by-democratic-mayors
1267927064	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	145	145	14	3	-7.5	6	1	6	-3.22869955156951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010173000	https://abovethelaw.com/2025/10/trump-admits-we-took-the-freedom-of-speech-away/
1267927065	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-3.69477911646586	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010173000	https://www.record-bee.com/2025/10/10/the-supreme-courts-biggest-test-yet/
1267927066	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-3.69477911646586	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010173000	https://www.record-bee.com/2025/10/10/the-supreme-courts-biggest-test-yet/
1267927067	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.6984126984127	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251010173000	https://local12.com/news/local/2-men-charged-in-connection-to-greater-cincinnati-fatal-shooting
1267927068	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-12.6984126984127	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251010173000	https://local12.com/news/local/2-men-charged-in-connection-to-greater-cincinnati-fatal-shooting
1267927069	20251010	202510	2025	2025.7671	USA	INDIANA	USA																		1	173	173	17	4	-5.0	8	1	8	-5.60897435897436	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251010173000	https://www.wlky.com/article/indiana-execution-man-roy-ward-rape-murder-dale/68996410
1267927070	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.8159509202454	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251010173000	https://www.whio.com/news/local/indiana-woman-arrested-child-porn-charges/HMEBM3PVSVGZ7MNQHP42BE4B2Y/
1267927071	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.8159509202454	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251010173000	https://www.whio.com/news/local/indiana-woman-arrested-child-porn-charges/HMEBM3PVSVGZ7MNQHP42BE4B2Y/
1267927072	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.65954922894422	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267927073	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	173	173	17	4	-5.0	4	1	4	-12.6984126984127	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251010173000	https://local12.com/news/local/2-men-charged-in-connection-to-greater-cincinnati-fatal-shooting
1267927074	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	174	174	17	4	-5.0	6	1	6	-8.65954922894422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267927075	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	4	-8.65954922894422	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267927076	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	6	1	6	-8.21917808219178	3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	0								3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	20251010173000	https://wahoo-ashland-waverly.com/news/local/collection_79e34579-c569-586f-a469-c06084dc4c12.html
1267927077	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-8.65954922894422	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267927078	20251010	202510	2025	2025.7671	USA	COLORADO	USA																		1	190	190	19	4	-10.0	3	1	3	-6.8	3	Teller County, Colorado, United States	US	USCO	CO119	38.8667	-105.167	198175	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251010173000	https://www.koaa.com/news/crime/pueblo-man-found-guilty-of-murder-in-the-first-degree-for-shooting-at-veterans-tavern
1267927079	20251010	202510	2025	2025.7671	USA	INDIANA	USA																		1	190	190	19	4	-10.0	2	1	2	-5.60897435897436	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251010173000	https://www.wlky.com/article/indiana-execution-man-roy-ward-rape-murder-dale/68996410
1267927080	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	193	193	19	4	-10.0	10	1	10	-12.6984126984127	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251010173000	https://local12.com/news/local/2-men-charged-in-connection-to-greater-cincinnati-fatal-shooting
1267927081	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-5.33333333333333	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251010173000	https://www.krmg.com/news/local/man-charged-highway-169-road-rage-shooting/OAHS22OAGVGJRPVBYHUMYQWLRE/
1267927082	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.46774193548387	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251010173000	https://www.masslive.com/news/2025/10/springfield-man-pleads-guilty-to-2022-fatal-shooting-of-vermont-man.html
1267927083	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.46774193548387	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010173000	https://www.masslive.com/news/2025/10/springfield-man-pleads-guilty-to-2022-fatal-shooting-of-vermont-man.html
1267927084	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.75229357798165	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010173000	https://www.healthcarefinancenews.com/news/unitedhealth-set-acquire-medical-group-massachusetts
1267927085	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	4	1	4	-4.88721804511278	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010173000	https://www.the-independent.com/news/world/americas/crime/tennessee-bucksnort-plant-explosion-death-toll-live-updates-b2843406.html
