1273644203	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-8.19672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644204	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644205	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSGOVMIL	MOSCOW	RUS					GOV	MIL		1	060	060	06	2	6.0	3	1	3	-8.19672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644206	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSGOVMIL	MOSCOW	RUS					GOV	MIL		1	060	060	06	2	6.0	2	1	2	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644207	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	1	1	1	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644208	20251111	202511	2025	2025.8521	UKRMIL	UKRAINIAN	UKR					MIL			UKR	KIEV	UKR								1	013	013	01	1	0.4	7	1	7	-8.19672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644209	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			UKR	KIEV	UKR								1	013	013	01	1	0.4	1	1	1	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644210	20251111	202511	2025	2025.8521	UKRMIL	UKRAINIAN	UKR					MIL			UKR	KIEV	UKR								1	190	190	19	4	-10.0	7	1	7	-8.19672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644211	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273644212	20251111	202511	2025	2025.8521	USA	DELAWARE	USA																		0	010	010	01	1	0.0	1	1	1	-1.62980209545984	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251111183000	https://www.phillytrib.com/news/state_and_region/philly-area-u-s-house-members-express-displeasure-over-senate-deal-to-reopen-federal-government/article_6fc61d8d-97a3-4922-870f-f987c8daf79b.html
1273644213	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.62980209545984	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251111183000	https://www.phillytrib.com/news/state_and_region/philly-area-u-s-house-members-express-displeasure-over-senate-deal-to-reopen-federal-government/article_6fc61d8d-97a3-4922-870f-f987c8daf79b.html
1273644214	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	2.56410256410257	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251111183000	https://www.wgnsradio.com/article/95962/desert-storm-veteran-david-weill-to-speak-at-veterans-day-tribute
1273644215	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.8229255774166	3	Short Creek, Utah, United States	US	USUT	UT003	41.968	-113.755	1432421	0								3	Short Creek, Utah, United States	US	USUT		41.968	-113.755	1432421	20251111183000	https://www.phoenixnewtimes.com/news/northern-arizona-second-largest-measles-outbreak-us-40620245/
1273644216	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-9.84042553191486	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251111183000	https://www.wgnsradio.com/article/96011/ethics-complaint-filed-against-rutherford-county-mayor-joe-carr-alleges-misuse-of-office-and-retaliation
1273644217	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.76923076923077	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111183000	https://phys.org/news/2025-11-ai-rivals-humans-political-persuasion.html
1273644218	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	3	1	3	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273644219	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA																		0	014	014	01	1	0.0	10	1	10	-1.1142061281337	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111183000	https://www.wosu.org/politics-government/2025-11-11/columbus-water-power-customers-may-see-bills-increase-in-the-new-year
1273644220	20251111	202511	2025	2025.8521	USA	ALABAMA	USA																		1	018	018	01	1	3.4	7	1	7	-0.2865329512894	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111183000	https://www.el-balad.com/6763376
1273644221	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	0.938967136150239	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111183000	https://gazettenet.com/2025/11/11/amherst-town-council-votes-10-0-to-support-public-safety-recommendations/
1273644222	20251111	202511	2025	2025.8521	USA	TEXAS	USA																		1	031	031	03	1	5.2	5	1	5	1.08108108108108	0								0								0								20251111183000	https://b1039.com/2025/11/11/north-port-breaks-ground-on-first-hospital-paving-way-for-regional-health-care-hub/
1273644223	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA																		0	036	036	03	1	4.0	17	1	10	-1.1142061281337	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111183000	https://www.wosu.org/politics-government/2025-11-11/columbus-water-power-customers-may-see-bills-increase-in-the-new-year
1273644224	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.82101806239737	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251111183000	https://pagosadailypost.com/2025/11/11/mixed-results-in-november-election-for-lodgers-tax-hikes-to-support-child-care/
1273644225	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.19047619047619	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111183000	https://b1039.com/2025/11/11/southwest-floridas-largest-boat-expo-returns-to-fort-myers-this-week/
1273644226	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.917431192660551	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251111183000	https://knsiradio.com/2025/11/11/lisa-demuth-ryan-wilson-begin-four-city-gubernatorial-campaign-tour/
1273644227	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	5	1	5	-3.0241935483871	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111183000	https://1027vgs.com/2025/11/10/las-vegas-bans-pet-store-sales-of-dogs-cats-and-other-animals-in-5-2-council-vote/
1273644228	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	2	2	6.56275635767022	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273644229	20251111	202511	2025	2025.8521	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	2	2	2	6.56275635767022	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273644230	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	6.56275635767022	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273644231	20251111	202511	2025	2025.8521	USA	UTAH	USA																		1	043	043	04	1	2.8	4	1	4	2.55591054313099	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111183000	https://www.businessinsider.com/amtrak-roomette-vs-first-class-acela-which-is-better
1273644232	20251111	202511	2025	2025.8521	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	2	2	2	6.56275635767022	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273644233	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	046	046	04	1	7.0	3	1	3	3.06406685236769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111183000	https://www.theglobeandmail.com/business/article-teck-vale-base-metals-anglo-american-merger-deal/
1273644234	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	046	046	04	1	7.0	3	1	3	1.49253731343284	1	Brazil	BR	BR		-10	-55	BR	0								1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://biztoc.com/x/6a000df4276c47e8
1273644235	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.57510729613734	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251111183000	https://www.romesentinel.com/news/city/rome/cards-for-vets-2025/article_d11eb17e-2daa-4416-9e89-0ec731325da7.html
1273644236	20251111	202511	2025	2025.8521	USA	BOSTON	USA																		1	051	051	05	1	3.4	8	1	8	7.64705882352941	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111183000	https://www.boston.com/news/local-news/2025/11/11/best-cities-thanksgiving-boston/
1273644237	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA																		0	051	051	05	1	3.4	2	1	2	-3.0241935483871	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111183000	https://1027vgs.com/2025/11/10/las-vegas-bans-pet-store-sales-of-dogs-cats-and-other-animals-in-5-2-council-vote/
1273644238	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.57510729613734	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251111183000	https://www.romesentinel.com/news/city/rome/cards-for-vets-2025/article_d11eb17e-2daa-4416-9e89-0ec731325da7.html
1273644239	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	3.2258064516129	3	Springvale, Maine, United States	US	USME	ME031	43.4667	-70.7937	576123	0								3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	20251111183000	https://www.penbaypilot.com:443/article/treasurer-reminds-maine-veterans-resources-unclaimed-property/264473
1273644240	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	3.2258064516129	3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	0								3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	20251111183000	https://www.penbaypilot.com:443/article/treasurer-reminds-maine-veterans-resources-unclaimed-property/264473
1273644241	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	3.2258064516129	3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111183000	https://www.penbaypilot.com:443/article/treasurer-reminds-maine-veterans-resources-unclaimed-property/264473
1273644242	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	7.03703703703704	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251111183000	https://pagosadailypost.com/2025/11/11/our-community-eats-increases-sustainability-through-partnerships/
1273644243	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.72413793103449	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251111183000	https://www.penbaypilot.com:443/article/light-yellow-festival-raises-57000-finding-our-voices/264470
1273644244	20251111	202511	2025	2025.8521	USA	CLEVELAND	USA																		1	073	073	07	2	7.4	2	1	2	9.85221674876848	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644245	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	2	8	6.56275635767022	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273644246	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA																		0	0831	083	08	2	5.0	7	1	7	-1.62980209545984	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251111183000	https://www.phillytrib.com/news/state_and_region/philly-area-u-s-house-members-express-displeasure-over-senate-deal-to-reopen-federal-government/article_6fc61d8d-97a3-4922-870f-f987c8daf79b.html
1273644247	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	3.68763557483731	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111183000	https://www.centralchronicle.com/peaky-blinders-creator-to-write-new-james-bond-film/
1273644248	20251111	202511	2025	2025.8521	USA	WISCONSIN	USA																		1	110	110	11	3	-2.0	8	1	8	-7.2829131652661	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111183000	https://wislawjournal.com/2025/11/11/wisconsin-man-pleads-no-contest-in-tiktok-arson-case/
1273644249	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-11.0403397027601	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	0								3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251111183000	https://www.foxnews.com/us/uc-berkeley-chaos-outside-turning-point-gathering-ends-multiple-arrests-conservative-event-runs-smoothly
1273644250	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.66666666666666	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251111183000	https://www.beckersspine.com/orthopedic/deloitte-asks-court-to-throw-out-172m-zimmer-lawsuit/
1273644251	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-9.84042553191486	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251111183000	https://www.wgnsradio.com/article/96011/ethics-complaint-filed-against-rutherford-county-mayor-joe-carr-alleges-misuse-of-office-and-retaliation
1273644252	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-9.84042553191486	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251111183000	https://www.wgnsradio.com/article/96011/ethics-complaint-filed-against-rutherford-county-mayor-joe-carr-alleges-misuse-of-office-and-retaliation
1273644253	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-2.66666666666666	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251111183000	https://www.beckersspine.com/orthopedic/deloitte-asks-court-to-throw-out-172m-zimmer-lawsuit/
1273644254	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-2.66666666666666	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251111183000	https://www.beckersspine.com/orthopedic/deloitte-asks-court-to-throw-out-172m-zimmer-lawsuit/
1273644255	20251111	202511	2025	2025.8521	USA	HOUSTON	USA																		1	1383	138	13	3	-7.0	20	1	10	-4.3956043956044	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111183000	https://www.khou.com/article/news/local/houston-pastor-describes-terrifying-moments-after-bomb-threat-on-plane/285-71b40a3b-f6a9-4802-8012-e41d9355c10a
1273644256	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	161	161	16	4	-4.0	10	1	10	-2.19101123595506	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	0								3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	20251111183000	https://www.artsjournal.com/scenechange/2025/11/11/born-in-the-dsa-its-time-to-sign-a-new-declaration-of-independence/
1273644257	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	-3.99610136452241	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644258	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	3	1	2	-3.99610136452241	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644259	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA																		0	172	172	17	4	-5.0	2	1	2	-3.99610136452241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644260	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA																		0	172	172	17	4	-5.0	2	1	2	-3.99610136452241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644261	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.99610136452241	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644262	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA																		1	172	172	17	4	-5.0	3	1	3	-3.0241935483871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111183000	https://1027vgs.com/2025/11/10/las-vegas-bans-pet-store-sales-of-dogs-cats-and-other-animals-in-5-2-council-vote/
1273644263	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	0.39525691699605	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251111183000	https://www.upi.com/Top_News/US/2025/11/11/Rep-Jodey-Arrington/8051762869454/
1273644264	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	0.39525691699605	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251111183000	https://www.upi.com/Top_News/US/2025/11/11/Rep-Jodey-Arrington/8051762869454/
1273644265	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	8	1	8	-9.25925925925927	3	Indian River County, Florida, United States	US	USFL	FL061	27.6878	-80.5831	307624	0								3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251111183000	https://kyma.com/news/national-world/2025/11/11/ceiling-collapse-allows-swat-team-in-florida-to-apprehend-suspect/
1273644266	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	-10.1851851851851	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251111183000	https://www.whas11.com/article/news/crime/jeffersonville-men-arrested-possessing-child-sex-abuse-material/417-f2a30857-5698-488a-80da-5a2ab1863a33
1273644267	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-3.99610136452241	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644268	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA																		0	180	180	18	4	-9.0	12	1	10	-3.99610136452241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644269	20251111	202511	2025	2025.8521	USA	OHIO	USA																		1	190	190	19	4	-10.0	8	1	8	-9.09090909090909	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/teen-wanted-murder-cincinnati-among-3-arrested-colerain-township/
