1265672278	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		0	192	192	19	4	-9.5	2	1	2	0.807754442649431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928134500	https://tribune.com.pk/story/2569423/the-geography-of-pakistans-destiny
1265672279	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-2.4263431542461	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928134500	https://www.rozanaspokesman.com/news/nation/280925/sonam-wangchuks-wife-on-allegations-linked-to-pakistan-latest-news.html
1265672280	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-2.4263431542461	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928134500	https://www.rozanaspokesman.com/news/nation/280925/sonam-wangchuks-wife-on-allegations-linked-to-pakistan-latest-news.html
1265672281	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.4263431542461	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928134500	https://www.rozanaspokesman.com/news/nation/280925/sonam-wangchuks-wife-on-allegations-linked-to-pakistan-latest-news.html
1265672282	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.4263431542461	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928134500	https://www.rozanaspokesman.com/news/nation/280925/sonam-wangchuks-wife-on-allegations-linked-to-pakistan-latest-news.html
1265672283	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-5.07936507936508	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928134500	https://www.dailymail.co.uk/sciencetech/article-15126183/rapture-Apocalypse-really-look-like-expert.html
1265672284	20250928	202509	2025	2025.7342	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	10	1	10	-0.239234449760768	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265672285	20250928	202509	2025	2025.7342	POL	POLAND	POL								EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-6.55737704918033	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672286	20250928	202509	2025	2025.7342	POL	POLAND	POL								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672287	20250928	202509	2025	2025.7342	POL	POLISH	POL								MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	2	1	2	-5.92105263157895	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657343/
1265672288	20250928	202509	2025	2025.7342	POL	POLISH	POL								POLMED	POLAND	POL					MED			1	010	010	01	1	0.0	2	1	2	-5.92105263157895	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657343/
1265672289	20250928	202509	2025	2025.7342	POLGOV	POLISH	POL					GOV			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	6	1	6	-5.92105263157895	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657343/
1265672290	20250928	202509	2025	2025.7342	POLMIL	POLAND	POL					MIL			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-8.03858520900321	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Poland	PL	PL		52	20	PL	20250928134500	https://indianexpress.com/article/world/zelenskyy-condemns-vile-12-hour-russian-strikes-that-killed-4-injured-70-across-ukraine-10276723/
1265672291	20250928	202509	2025	2025.7342	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.4149377593361	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672292	20250928	202509	2025	2025.7342	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.4149377593361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672293	20250928	202509	2025	2025.7342	PRT	PORTUGUESE	PRT																		1	080	080	08	2	5.0	10	1	10	-1.55642023346303	4	Ponferrada, Castilla y LeóP, Spain	SP	SP55	25794	42.5466	-6.59619	-397088	0								4	Ponferrada, Castilla y LeóP, Spain	SP	SP55	25794	42.5466	-6.59619	-397088	20250928134500	https://www.bbc.co.uk/travel/article/20250925-the-cool-camino-why-hikers-are-heading-north
1265672294	20250928	202509	2025	2025.7342	PSE	GAZA	PSE																		1	020	020	02	1	3.0	5	1	5	-3.5031847133758	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672295	20250928	202509	2025	2025.7342	PSE	GAZA	PSE																		0	160	160	16	4	-4.0	2	1	2	-5.38116591928251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.thestatesman.com/world/egypt-will-not-be-a-gateway-to-liquidating-the-palestinian-cause-fm-abdelatty-tells-un-1503492675.html
1265672296	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.74291938997821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/surprise-visit-to-cairo-whats-on-the-agenda-for-the-us-ambassador-to-israel/
1265672297	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672298	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-0.4149377593361	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672299	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1246	124	12	3	-4.0	2	1	2	-5.37634408602151	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928134500	https://www.aa.com.tr/en/middle-east/hamas-says-no-proposal-received-from-mediators-for-gaza-ceasefire/3701365
1265672300	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672301	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-0.4149377593361	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672302	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	020	020	02	1	3.0	2	1	2	-3.5031847133758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672303	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								REF	REFUGEE						REF			0	182	182	18	4	-9.5	1	1	1	-8.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.aa.com.tr/en/middle-east/-at-least-37-palestinians-killed-in-israeli-strikes-across-gaza/3701279
1265672304	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-3.5031847133758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672305	20250928	202509	2025	2025.7342	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	-8.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.aa.com.tr/en/middle-east/-at-least-37-palestinians-killed-in-israeli-strikes-across-gaza/3701279
1265672306	20250928	202509	2025	2025.7342	PSECVL	GAZA	PSE					CVL			ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-8.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.aa.com.tr/en/middle-east/-at-least-37-palestinians-killed-in-israeli-strikes-across-gaza/3701279
1265672307	20250928	202509	2025	2025.7342	PSEGOV	GAZA	PSE					GOV			USAGOV	THE US	USA					GOV			0	086	086	08	2	9.0	1	1	1	-3.5031847133758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672308	20250928	202509	2025	2025.7342	PSEOPP	PALESTINIAN	PSE					OPP													1	020	020	02	1	3.0	1	1	1	-3.5031847133758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/the-price-of-peace-inside-trumps-initiative-for-gaza-demanding-withdrawal-and-arab-interim-rule/
1265672309	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265672310	20250928	202509	2025	2025.7342	PSEREB	PALESTINIAN	PSE					REB			PSE	PALESTINIAN	PSE								1	1246	124	12	3	-4.0	1	1	1	-5.37634408602151	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928134500	https://www.aa.com.tr/en/middle-east/hamas-says-no-proposal-received-from-mediators-for-gaza-ceasefire/3701365
1265672311	20250928	202509	2025	2025.7342	REB	INSURGENT						REB													0	190	190	19	4	-10.0	10	1	10	-5.6065239551478	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-yacht-basin-shooting-suspect-nigel-max-edges-troubled-past-and-celebrity-ties-exposed/articleshow/124195006.cms
1265672312	20250928	202509	2025	2025.7342	ROU	ROMANIA									EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672313	20250928	202509	2025	2025.7342	ROU	ROMANIA									EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-6.55737704918033	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672314	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-6.55737704918033	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672315	20250928	202509	2025	2025.7342	RUS	ST PETERSBURG	RUS																		1	060	060	06	2	6.0	1	1	1	-0.239234449760768	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265672316	20250928	202509	2025	2025.7342	RUS	ST PETERSBURG	RUS																		1	060	060	06	2	6.0	3	1	3	-0.239234449760768	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265672317	20250928	202509	2025	2025.7342	RUS	ST PETERSBURG	RUS																		1	060	060	06	2	6.0	1	1	1	-0.239234449760768	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265672318	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	2	1	2	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672319	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	8	1	8	-3.7037037037037	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672320	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	1	1	1	-7.16180371352785	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672321	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	2	1	2	-7.16180371352785	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672322	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	1712	171	17	4	-9.2	2	1	2	-5.07936507936508	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928134500	https://www.dailymail.co.uk/sciencetech/article-15126183/rapture-Apocalypse-really-look-like-expert.html
1265672323	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	3	1	3	-3.01608579088472	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265672324	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	8	1	8	1.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672325	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	1.45454545454545	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672326	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	2	1	2	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672327	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672328	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.55737704918033	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672329	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOUNO	UNSC		UNO				IGO			0	020	020	02	1	3.0	8	1	8	1.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672330	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOUNO	UNSC		UNO				IGO			0	020	020	02	1	3.0	2	1	2	1.45454545454545	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672331	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.16180371352785	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672332	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	2	1	2	-4.54545454545454	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://charter97.org/en/news/2025/9/28/657324/
1265672333	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	2	1	2	-4.54545454545454	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657324/
1265672334	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	2	1	2	-3.75	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://kdhnews.com/opinion/letters/strategic-approach-needed-for-u-s-military-says-killeen-resident/article_3de43f4c-f3fa-4eb0-a0c8-73d44ec02a72.html
1265672335	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	8	1	8	-3.75	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250928134500	https://kdhnews.com/opinion/letters/strategic-approach-needed-for-u-s-military-says-killeen-resident/article_3de43f4c-f3fa-4eb0-a0c8-73d44ec02a72.html
1265672336	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	4	1	4	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928134500	https://calgarysun.com/opinion/letters/letters-sept-28-2025-beware-putins-plan
