1270283162	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	4	1	4	5.59210526315789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.timesleader.com/news/1721982/pa-small-business-of-the-year-awards-announced-by-pa-chamber
1270283163	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-1.51228733459357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://www.the-sun.com/news/15385569/china-russia-sex-war-honeytrap-tech-geeks/
1270283164	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-1.51228733459357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://www.the-sun.com/news/15385569/china-russia-sex-war-honeytrap-tech-geeks/
1270283165	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	180	180	18	4	-9.0	2	1	2	-6.43564356435643	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270283166	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-6.07553366174056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023154500	https://patch.com/new-jersey/westdeptford/drunk-driver-who-killed-4-nj-teens-wrong-way-crash-had-illegal-guns-drugs
1270283167	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-6.43564356435643	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270283168	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-6.43564356435643	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270283169	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	4	1	4	-5.14981273408239	3	Concord Church, South Carolina, United States	US	USSC	SC077	34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270283170	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	043	043	04	1	2.8	1	1	1	-1.67958656330749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270283171	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	043	043	04	1	2.8	1	1	1	-1.67958656330749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270283172	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			1	0233	023	02	1	3.4	10	1	10	-5.98290598290599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://chicago.suntimes.com/news/2025/10/23/governor-jb-pritzker-commission-harassment-intimidation-abuse-federal-agents-operation-midway-blitz
1270283173	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283174	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283175	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	027	027	02	1	4.0	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283176	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	027	027	02	1	4.0	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283177	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	-4.60251046025105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023154500	https://www.foxnews.com/us/nyc-socialist-mayoral-candidate-mamdanis-911-plan-called-worst-idea-former-nypd
1270283178	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	4	1	4	-5.98290598290599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023154500	https://chicago.suntimes.com/news/2025/10/23/governor-jb-pritzker-commission-harassment-intimidation-abuse-federal-agents-operation-midway-blitz
1270283179	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	6	1	6	-5.98290598290599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://chicago.suntimes.com/news/2025/10/23/governor-jb-pritzker-commission-harassment-intimidation-abuse-federal-agents-operation-midway-blitz
1270283180	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	1821	182	18	4	-9.0	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283181	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	1821	182	18	4	-9.0	1	1	1	-4.7518479408659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283182	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283183	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-4.7518479408659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283184	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.81775700934579	3	Evanston, Tennessee, United States	US	USTN	TN067	36.5076	-83.2871	1283915	3	Evanston, Tennessee, United States	US	USTN	TN067	36.5076	-83.2871	1283915	3	Evanston, Tennessee, United States	US	USTN	TN067	36.5076	-83.2871	1283915	20251023154500	https://www.foxnews.com/us/largest-teachers-union-teams-up-with-60s-radical-professors-namesake-org-peddling-anti-american-curriculum
1270283185	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.79329608938547	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023154500	https://wisconsinagconnection.com/news/wisconsin-pork-association-announces-2025-scholarships
1270283186	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	2.42179616548941	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251023154500	https://www.wqad.com/article/life/people/hard-work-determination/beyond-the-badge-wqad-sponsor-story/526-c70f46f5-9ec5-4a4e-8e85-16ba96f52d2f
1270283187	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	2.42179616548941	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251023154500	https://www.wqad.com/article/life/people/hard-work-determination/beyond-the-badge-wqad-sponsor-story/526-c70f46f5-9ec5-4a4e-8e85-16ba96f52d2f
1270283188	20251023	202510	2025	2025.8027	USA	IOWA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	2.42179616548941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251023154500	https://www.wqad.com/article/life/people/hard-work-determination/beyond-the-badge-wqad-sponsor-story/526-c70f46f5-9ec5-4a4e-8e85-16ba96f52d2f
1270283189	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.31491712707183	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270283190	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.31491712707183	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270283191	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	180	180	18	4	-9.0	2	1	2	-6.43564356435643	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270283192	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	043	043	04	1	2.8	1	1	1	0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://atlantadailyworld.com/2025/10/22/hes-a-legendary-transplant-surgeon-at-88-his-work-isnt-done/
1270283193	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	043	043	04	1	2.8	2	1	2	0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023154500	https://atlantadailyworld.com/2025/10/22/hes-a-legendary-transplant-surgeon-at-88-his-work-isnt-done/
1270283194	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	043	043	04	1	2.8	2	1	2	0.57636887608069	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023154500	https://atlantadailyworld.com/2025/10/22/hes-a-legendary-transplant-surgeon-at-88-his-work-isnt-done/
1270283195	20251023	202510	2025	2025.8027	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023154500	https://www.reviewjournal.com/news/politics-and-government/lombardo-calls-on-rosen-to-help-reopen-the-federal-government-3511741/
1270283196	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	6	1	6	5.14285714285714	3	Fond Du Lac, Minnesota, United States	US	USMN	MN137	46.6597	-92.2732	661294	3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	20251023154500	https://www.kttc.com/2025/10/23/minnesota-expands-tribal-cannabis-partnerships-with-new-compact/
1270283197	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	1	1	1	-4.7518479408659	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283198	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	1	1	1	-4.7518479408659	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283199	20251023	202510	2025	2025.8027	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	1383	138	13	3	-7.0	6	1	6	-6.84738882163775	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023154500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1695338/ftc-obtains-tro-against-tax-debt-relief-company-alleging-that-the-company-was-impersonating-the-government
1270283200	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	1	010	010	01	1	0.0	2	1	2	-1.84757505773672	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023154500	https://www.myozarksonline.com/education-department-layoffs-illegally-burden-students-with-disabilities-advocates-say/
1270283201	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://atlantadailyworld.com/2025/10/22/hes-a-legendary-transplant-surgeon-at-88-his-work-isnt-done/
1270283202	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0213	021	02	1	3.4	2	2	2	-4.68331720690211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.winnipegfreepress.com/world/2025/10/23/trump-eyes-imprisoned-palestinian-leader-barghouti-as-us-looks-to-gazas-post-hamas-rule
1270283203	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	4	6	-4.7942339374227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.krmg.com/news/politics/trump-eyes/QNIXIMG3EI5J7GCZKAGPJJG47I/
1270283204	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	4	4	-4.76650475479255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.krmg.com/news/politics/trump-eyes/QNIXIMG3EI5J7GCZKAGPJJG47I/
1270283205	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	4	4	-4.76650475479255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023154500	https://www.krmg.com/news/politics/trump-eyes/QNIXIMG3EI5J7GCZKAGPJJG47I/
1270283206	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	0.7265329845975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.mondaq.com:443/unitedstates/marine-shipping/1695254/interconnect-newsletter-q3-2025
1270283207	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	7	1	7	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283208	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	1	1	1	-4.7518479408659	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283209	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	016	016	01	1	-2.0	2	1	2	0.7265329845975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/marine-shipping/1695254/interconnect-newsletter-q3-2025
1270283210	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270283211	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-3.31491712707183	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270283212	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-3.31491712707183	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270283213	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	4	1	4	-7.32484076433124	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270283214	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	051	051	05	1	3.4	2	1	2	0.7265329845975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/marine-shipping/1695254/interconnect-newsletter-q3-2025
1270283215	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	0862	086	08	2	9.0	2	1	2	-6.11814345991561	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023154500	https://www.bostonglobe.com/2025/10/23/metro/proctor-union-appeal/
1270283216	20251023	202510	2025	2025.8027	USA	DELAWARE	USA								JUD	CHANCERY						JUD			0	090	090	09	2	-2.0	10	1	10	-0.28228652081863	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023154500	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1695326/ebitda-multiples-in-north-american-private-ma
1270283217	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	-2.25895316804407	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270283218	20251023	202510	2025	2025.8027	USA	RHODE ISLAND	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-2.25895316804407	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270283219	20251023	202510	2025	2025.8027	USA	RHODE ISLAND	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-2.25895316804407	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
