1265670715	20250928	202509	2025	2025.7342	MIL	MARINES						MIL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-7.9295154185022	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928133000	https://www.foxnews.com/politics/harris-recalls-stun-over-bidens-botched-debate-response-about-fallen-service-members-afghanistan
1265670716	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670717	20250928	202509	2025	2025.7342	MIL	NAVAL OFFICER						MIL			KEN	KENYA	KEN								1	040	040	04	1	1.0	8	2	8	2.4932469764872	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670718	20250928	202509	2025	2025.7342	MIL	NAVAL OFFICER						MIL			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	2	2	2.4932469764872	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670719	20250928	202509	2025	2025.7342	MIL	MAJOR GENERAL						MIL			KEN	KENYA	KEN								1	043	043	04	1	2.8	4	2	4	2.4932469764872	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670720	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			MED	MEDIA						MED			1	043	043	04	1	2.8	16	2	16	2.4932469764872	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670721	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			MED	MEDIA						MED			1	043	043	04	1	2.8	4	2	4	2.4932469764872	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670722	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	3	1	3	1.16086235489221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928133000	https://bleedingcool.com/tv/ewan-mcgregor-on-the-mandalorian-stealing-obi-wans-disney-thunder/
1265670723	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	4	1	4	6.18892508143322	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928133000	https://www.thenews.com.pk/latest/1347006-what-is-selena-gomez-and-benny-blancos-net-worth-after-wedding
1265670724	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.16086235489221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928133000	https://bleedingcool.com/tv/ewan-mcgregor-on-the-mandalorian-stealing-obi-wans-disney-thunder/
1265670725	20250928	202509	2025	2025.7342	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	10	1	10	2.42214532871972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.postandcourier.com/features/faith_and_values/faith-column-muslims-follow-the-religion-of-abraham/article_f3241e27-6232-4bd8-ac18-e31dfb08710b.html
1265670726	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928133000	https://article.wn.com/view/2025/09/28/Malaysia_urges_sanctions_on_Israel_at_UN_meeting_9/
1265670727	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	10	1	10	-3.92156862745098	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	1	Malaysia	MY	MY		2.5	112.5	MY	20250928133000	https://article.wn.com/view/2025/09/28/Malaysia_urges_sanctions_on_Israel_at_UN_meeting_9/
1265670728	20250928	202509	2025	2025.7342	NER	NIGERIEN	NER								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	20	1	10	-10.7142857142857	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250928133000	https://article.wn.com/view/2025/09/28/Dozens_of_civilians_killed_in_Niger_airstrikes_witnesses/
1265670729	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	100	100	10	3	-5.0	10	1	10	-9.58083832335334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928133000	https://www.marketscreener.com/news/nigeria-s-oil-union-orders-halt-of-gas-supply-to-dangote-refinery-over-mass-sackings-ce7d5bdadf8af022
1265670730	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.19904076738609	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928133000	https://www.nbclosangeles.com/entertainment/entertainment-news/tom-holland-speaks-out-head-injury-spider-man-set/3783945/
1265670731	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP													0	111	111	11	3	-2.0	30	1	30	-5.01089324618737	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928133000	https://jonathanturley.org/2025/09/28/des-moines-school-superintendent-arrested-by-ice-as-many-call-for-his-release/
1265670732	20250928	202509	2025	2025.7342	OPP	PRISONER						OPP													1	171	171	17	4	-9.2	10	1	10	-7.77777777777778	0								0								0								20250928133000	https://www.tvguide.co.uk/schedule/d6d4e10c-858c-50e4-8acd-a10a479ac643/caught-red-handed
1265670733	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP													1	173	173	17	4	-5.0	10	1	10	-25.9259259259259	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928133000	https://www.israelnationalnews.com/flashes/667279
1265670734	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP			IND	BIHAR	IND								1	020	020	02	1	3.0	1	1	1	-0.96852300242131	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250928133000	https://www.sentinelassam.com/more-news/national-news/opposition-leaders-fight-for-their-own-seats-bjp-workers-fight-for-the-nation-amit-shah
1265670735	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP			IND	BIHAR	IND								1	020	020	02	1	3.0	1	1	1	-0.96852300242131	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250928133000	https://www.sentinelassam.com/more-news/national-news/opposition-leaders-fight-for-their-own-seats-bjp-workers-fight-for-the-nation-amit-shah
1265670736	20250928	202509	2025	2025.7342	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-6.44028103044496	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928133000	https://ianslive.in/fairpoint-rahul-gandhis-bomb-talks-political-agenda-or-alarm--20250928161727
1265670737	20250928	202509	2025	2025.7342	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-6.44028103044496	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928133000	https://ianslive.in/fairpoint-rahul-gandhis-bomb-talks-political-agenda-or-alarm--20250928161727
1265670738	20250928	202509	2025	2025.7342	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-6.44028103044496	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://ianslive.in/fairpoint-rahul-gandhis-bomb-talks-political-agenda-or-alarm--20250928161727
1265670739	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			MIL	SECURITY PERSONNEL						MIL			0	180	180	18	4	-9.0	8	1	8	-2.36051502145923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670740	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			MIL	SECURITY PERSONNEL						MIL			0	180	180	18	4	-9.0	2	1	2	-2.36051502145923	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670741	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	016	016	01	1	-2.0	2	1	2	-6.51041666666667	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.news18.com/india/sonam-wangchuks-wife-trashes-pak-link-claim-blames-security-forces-for-ladakh-violence-ws-l-9601938.html
1265670742	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	-6.14035087719298	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	0								4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670743	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	4	1	4	-6.28571428571428	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928133000	https://www.outlookindia.com/national/bhagat-singh-the-rebel-who-spoke-in-silence
1265670744	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	181	181	18	4	-9.0	2	1	2	-2.36051502145923	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670745	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-6.14035087719298	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670746	20250928	202509	2025	2025.7342	PAK	LAHORE	PAK								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-6.28571428571428	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928133000	https://www.outlookindia.com/national/bhagat-singh-the-rebel-who-spoke-in-silence
1265670747	20250928	202509	2025	2025.7342	PAK	PAKISTANI	PAK								GBR	GLASGOW	GBR								0	020	020	02	1	3.0	1	1	1	-1.16913484021824	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928133000	https://www.heraldscotland.com/news/25500591.sarwar-representative-british-values-farage/
1265670748	20250928	202509	2025	2025.7342	PAK	PAKISTANI	PAK								GBR	GLASGOW	GBR								0	020	020	02	1	3.0	1	1	1	-1.16913484021824	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928133000	https://www.heraldscotland.com/news/25500591.sarwar-representative-british-values-farage/
1265670749	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-6.51041666666667	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928133000	https://www.news18.com/india/sonam-wangchuks-wife-trashes-pak-link-claim-blames-security-forces-for-ladakh-violence-ws-l-9601938.html
1265670750	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-6.51041666666667	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.news18.com/india/sonam-wangchuks-wife-trashes-pak-link-claim-blames-security-forces-for-ladakh-violence-ws-l-9601938.html
1265670751	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-6.51041666666667	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928133000	https://www.news18.com/india/sonam-wangchuks-wife-trashes-pak-link-claim-blames-security-forces-for-ladakh-violence-ws-l-9601938.html
1265670752	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-6.51041666666667	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928133000	https://www.news18.com/india/sonam-wangchuks-wife-trashes-pak-link-claim-blames-security-forces-for-ladakh-violence-ws-l-9601938.html
1265670753	20250928	202509	2025	2025.7342	PAK	ISLAMABAD	PAK								SAU	SAUDI ARABIA	SAU								1	080	080	08	2	5.0	9	1	9	-1.64271047227926	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928133000	https://www.arabnews.com/node/2617066/pakistan
1265670754	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	10	1	10	2.84697508896797	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250928133000	https://www.bworldonline.com/economy/2025/09/28/701406/peza-ai-tech-academy-due-to-launch-in-october/
1265670755	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-6.47887323943662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.dailyrepublic.com/opinion/on-the-left-the-republican-challenge-the-party-or-democracy/article_a383ba65-c6e6-4174-bfee-034f5c1ba54f.html
1265670756	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	164	164	16	4	-7.0	2	1	2	-14.9253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928133000	https://www.outlookindia.com/international/at-least-77-palestinians-killed-379-injured-in-israeli-attacks-across-gaza-in-the-past-24-hours
1265670757	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	1	1	1	1.99203187250996	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670758	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			LBN	LEBANESE	LBN								1	051	051	05	1	3.4	1	1	1	1.99203187250996	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670759	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	1.99203187250996	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670760	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.99203187250996	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670761	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.99203187250996	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670762	20250928	202509	2025	2025.7342	PTY	POLITICIAN																			1	010	010	01	1	0.0	2	1	2	-1.48514851485148	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670763	20250928	202509	2025	2025.7342	PTY	POLITICIAN																			1	010	010	01	1	0.0	8	1	8	-1.48514851485148	4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	0								4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670764	20250928	202509	2025	2025.7342	PTY	POLITICIAN																			1	0331	033	03	1	5.2	4	1	4	-2.23602484472049	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928133000	https://hotair.com/betsy-mccaughey/2025/09/28/nyers-cant-afford-mamdanis-climate-dreams-n3807237
1265670765	20250928	202509	2025	2025.7342	PTY	POLITICIAN									CVL	MIGRANT						CVL			1	010	010	01	1	0.0	10	1	10	-1.48514851485148	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670766	20250928	202509	2025	2025.7342	PTY	POLITICIAN									USA	UNITED STATES	USA								1	0331	033	03	1	5.2	6	1	6	-2.23602484472049	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928133000	https://hotair.com/betsy-mccaughey/2025/09/28/nyers-cant-afford-mamdanis-climate-dreams-n3807237
1265670767	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670768	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670769	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	4	1	4	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670770	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	4	1	4	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670771	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	8	1	8	-5.17241379310344	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670772	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-5.17241379310344	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670773	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	5	1	5	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
1265670774	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	051	051	05	1	3.4	5	1	5	-5.7142857142857	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://en.shafaqna.com/424690/bangladesh-seeks-donors-help-at-un-to-avert-disaster-in-rohingya-camps/
