1272911754	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-4.57746478873239	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Maryland-Takes-Legal-Action-Against-Trump-Administration-Over-Scrapped-FBI-Headquarters-Project-1725364
1272911755	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								GRC	GREEK	GRC								1	046	046	04	1	7.0	1	1	1	2.4561403508772	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251107060000	https://athens-times.com/u-s-lng-in-focus-historic-deal-for-greeces-first-oil-exploration-in-40-years/
1272911756	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								GRC	GREEK	GRC								1	046	046	04	1	7.0	1	1	1	2.4561403508772	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251107060000	https://athens-times.com/u-s-lng-in-focus-historic-deal-for-greeces-first-oil-exploration-in-40-years/
1272911757	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	2	1	2	1.9704433497537	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://timesofindia.indiatimes.com/world/us/us-supreme-court-weighs-longshot-appeal-to-overturn-decision-legalizing-same-sex-marriage-nationwide/articleshow/125150169.cms
1272911758	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.217864923747273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911759	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.217864923747273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911760	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	-4.57746478873239	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107060000	http://www.econotimes.com/Maryland-Takes-Legal-Action-Against-Trump-Administration-Over-Scrapped-FBI-Headquarters-Project-1725364
1272911761	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	4	1	4	-5.75079872204473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	http://www.econotimes.com/Justice-Gorsuchs-Tough-Questions-Put-Trumps-Tariff-Authority-Under-Scrutiny-1725357
1272911762	20251107	202511	2025	2025.8411	USA	OHIO	USA								MED	WEBSITE						MED			1	0353	035	03	1	7.0	2	1	2	1.0443864229765	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107060000	https://www.thelantern.com/2025/11/ohio-state-faculty-students-and-postdocs-face-policy-changes-ahead-of-ndistem-conference/
1272911763	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911764	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911765	20251107	202511	2025	2025.8411	USA	THE US	USA								MIL	MILITARY FORCE						MIL			0	051	051	05	1	3.4	2	1	2	-4.19161676646707	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://www.aljazeera.com/news/2025/11/7/us-senate-votes-against-limiting-trumps-ability-to-wage-war-on-venezuela
1272911766	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	8	1	8	-4.98220640569395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Emphasizes-US-Liquidity-Amid-Ongoing-Government-Shutdown-1725372
1272911767	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	172	172	17	4	-5.0	4	1	4	-0.66445182724253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911768	20251107	202511	2025	2025.8411	USA	THE US	USA								PRK	NORTH KOREAN	PRK								0	163	163	16	4	-8.0	4	1	4	-6.95364238410596	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://news.webindia123.com/news/Articles/World/20251107/4380979.html
1272911769	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	0.217864923747273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911770	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	0.217864923747273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911771	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								USABUS	AMERICAN	USA					BUS			1	046	046	04	1	7.0	10	1	10	3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251107060000	https://www.theepochtimes.com/us/bipartisan-bill-would-give-american-companies-first-dibs-on-top-ai-chips-5937363
1272911772	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	160	160	16	4	-4.0	4	1	4	-1.95439739413681	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.el-balad.com/6758418
1272911773	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.217864923747273	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911774	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.217864923747273	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911775	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.48051027639972	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107060000	https://www.ipsnews.net/2025/11/us-skips-high-level-presence-at-cop30-climate-summit/
1272911776	20251107	202511	2025	2025.8411	USA	HAWAII	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	1	1	1	1.40449438202247	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/thousands-turn-out-hawaii-foodbanks-largest-distribution-amid-ongoing-shutdown/
1272911777	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	0.44444444444444	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107060000	https://athens-times.com/metlen-future-gallium-production-draws-interest-from-americans/
1272911778	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-6.4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.maravipost.com/trump-belittles-south-africa-as-one-of-world-major-economics/
1272911779	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-6.4	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.maravipost.com/trump-belittles-south-africa-as-one-of-world-major-economics/
1272911780	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-6.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.maravipost.com/trump-belittles-south-africa-as-one-of-world-major-economics/
1272911781	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	6	1	6	-6.4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.maravipost.com/trump-belittles-south-africa-as-one-of-world-major-economics/
1272911782	20251107	202511	2025	2025.8411	USABUS	AMERICAN	USA					BUS													1	160	160	16	4	-4.0	6	1	6	-1.95439739413681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.el-balad.com/6758418
1272911783	20251107	202511	2025	2025.8411	USABUS	UNITED STATES	USA					BUS			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	3.17460317460317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	https://www.theepochtimes.com/us/bipartisan-bill-would-give-american-companies-first-dibs-on-top-ai-chips-5937363
1272911784	20251107	202511	2025	2025.8411	USABUS	AMERICAN	USA					BUS			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	3.17460317460317	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251107060000	https://www.theepochtimes.com/us/bipartisan-bill-would-give-american-companies-first-dibs-on-top-ai-chips-5937363
1272911785	20251107	202511	2025	2025.8411	USACOP	MILWAUKEE	USA					COP			USA	MILWAUKEE	USA								1	101	101	10	3	-5.0	10	1	10	-1.64383561643835	0								0								0								20251107060000	https://www.cbs58.com/news/milwaukee-mother-found-dead-in-alley-young-son-found-hours-before-roaming-streets
1272911786	20251107	202511	2025	2025.8411	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	-0.8714596949891	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://timesofindia.indiatimes.com/science/american-physicist-brian-cox-shares-reliable-sources-amid-alien-spaceship-theories-on-comet-3i/atlas/articleshow/125149477.cms
1272911787	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													0	011	011	01	1	-0.1	8	1	8	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911788	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													0	124	124	12	3	-4.0	8	1	8	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911789	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911790	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.60901339829477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911791	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.66445182724253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911792	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911793	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-0.60901339829477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911794	20251107	202511	2025	2025.8411	USAGOV	THE US	USA					GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	18	3	18	-1.58184784257145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272911795	20251107	202511	2025	2025.8411	USAGOV	US AMBASSADOR	USA					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.3953488372093	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	20251107060000	https://www.thelocal.dk/20251107/today-in-denmark-a-roundup-of-the-news-on-friday-195
1272911796	20251107	202511	2025	2025.8411	USAGOV	US AMBASSADOR	USA					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	1.3953488372093	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	20251107060000	https://www.thelocal.dk/20251107/today-in-denmark-a-roundup-of-the-news-on-friday-195
1272911797	20251107	202511	2025	2025.8411	USAGOV	OVAL OFFICE	USA					GOV			KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	-0.60901339829477	1	Tajikistan	TI	TI		39	71	TI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911798	20251107	202511	2025	2025.8411	USAGOV	OVAL OFFICE	USA					GOV			KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	2	1	2	-0.60901339829477	1	Tajikistan	TI	TI		39	71	TI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911799	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	6	1	6	-4.98220640569395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Emphasizes-US-Liquidity-Amid-Ongoing-Government-Shutdown-1725372
1272911800	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSA	NVIDIA	USA					MNC			1	172	172	17	4	-5.0	2	1	2	-0.66445182724253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911801	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSA	NVIDIA	USA					MNC			1	172	172	17	4	-5.0	4	1	4	-0.66445182724253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911802	20251107	202511	2025	2025.8411	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-0.98039215686274	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107060000	https://dailynews.co.tz/trump-sees-progress-in-resolving-ukraine-conflict-rt/
1272911803	20251107	202511	2025	2025.8411	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-0.98039215686274	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107060000	https://dailynews.co.tz/trump-sees-progress-in-resolving-ukraine-conflict-rt/
1272911804	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911805	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.60901339829477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911806	20251107	202511	2025	2025.8411	USAJUD	UNITED STATES	USA					JUD			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://athens-times.com/velopoulos-adonis-and-the-legalization-of-gun-ownership-amid-cretes-feud/
1272911807	20251107	202511	2025	2025.8411	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://athens-times.com/velopoulos-adonis-and-the-legalization-of-gun-ownership-amid-cretes-feud/
1272911808	20251107	202511	2025	2025.8411	USAMED	UNITED STATES	USA					MED			JPN	TOKYO	JPN								0	070	070	07	2	7.0	2	1	2	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911809	20251107	202511	2025	2025.8411	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.2258064516129	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Strengthens-US-Ties-with-Central-Asia-to-Secure-Critical-Minerals-and-Supply-Chains-1725375
1272911810	20251107	202511	2025	2025.8411	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.2258064516129	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107060000	http://www.econotimes.com/Trump-Strengthens-US-Ties-with-Central-Asia-to-Secure-Critical-Minerals-and-Supply-Chains-1725375
1272911811	20251107	202511	2025	2025.8411	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
