1264355773	20250921	202509	2025	2025.7151	USA	SAN ANTONIO	USA								AUS	VICTORIA	AUS								1	1723	172	17	4	-5.0	1	1	1	0.60422960725076	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921140000	https://www.islands.com/1970133/indianola-crowd-free-gulf-coast-hidden-ghost-city-texas-blissful-beach-camp-fishing/
1264355774	20250921	202509	2025	2025.7151	USA	SAN ANTONIO	USA								AUS	VICTORIA	AUS								1	1723	172	17	4	-5.0	7	1	7	0.60422960725076	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921140000	https://www.islands.com/1970133/indianola-crowd-free-gulf-coast-hidden-ghost-city-texas-blissful-beach-camp-fishing/
1264355775	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	6	1	6	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Bolivia	BL	BL		-17	-65	BL	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355776	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355777	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	0.86330935251798	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264355778	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	0.86330935251798	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264355779	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	015	015	01	1	0.0	2	1	2	-1.52091254752851	3	Wheat Ridge, Colorado, United States	US	USCO	CO059	39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	20250921140000	https://www.denverpost.com/2025/09/21/wheat-ridge-american-motel-demolition/
1264355780	20250921	202509	2025	2025.7151	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	9	3	9	-6.83358482179411	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264355781	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	0231	023	02	1	3.4	3	1	3	-4.53125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.sandiegouniontribune.com/2025/09/21/prop-36-promised-treatment-for-people-with-serious-drug-addiction-but-jails-are-left-holding-the-bag/
1264355782	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	6	3	6	-6.83358482179411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264355783	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.02752293577982	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250921140000	https://y105fm.com/ixp/669/p/rochester-pedestrian-struck-vehicle-arrest-warrant/
1264355784	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.02752293577982	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921140000	https://y105fm.com/ixp/669/p/rochester-pedestrian-struck-vehicle-arrest-warrant/
1264355785	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-8.02752293577982	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921140000	https://y105fm.com/ixp/669/p/rochester-pedestrian-struck-vehicle-arrest-warrant/
1264355786	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.92485549132948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921140000	https://www.messagemedia.co/aitkin/opinion/other_opinions/doj-request-for-voter-info-would-violate-state-law/article_8e7a9b41-476b-4eff-9172-78ebf3528c99.html
1264355787	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	3.03687635574837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.cartoonbrew.com/events/pete-docter-24-hours-animation-contest-for-students-254675.html
1264355788	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	3.03687635574837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.cartoonbrew.com/events/pete-docter-24-hours-animation-contest-for-students-254675.html
1264355789	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	4.22960725075529	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355790	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	4.22960725075529	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355791	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	4.22960725075529	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355792	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	4	1	4	-0.60851926977688	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921140000	https://www.10news.com/us-news/memorial-to-honor-charlie-kirks-life-and-legacy-scheduled-sunday-in-arizona
1264355793	20250921	202509	2025	2025.7151	USA	UTAH	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	6	1	6	-0.60851926977688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921140000	https://www.10news.com/us-news/memorial-to-honor-charlie-kirks-life-and-legacy-scheduled-sunday-in-arizona
1264355794	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	2	1	2	1.14503816793893	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921140000	https://www.theadvocate.com/baton_rouge/entertainment_life/books/braided-heritage-jessica-b-harris/article_2f5ffed0-26e2-4c62-8947-d9058417deda.html
1264355795	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	3	1	3	1.14503816793893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.theadvocate.com/baton_rouge/entertainment_life/books/braided-heritage-jessica-b-harris/article_2f5ffed0-26e2-4c62-8947-d9058417deda.html
1264355796	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Fiji	FJ	FJ		-18	178	FJ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355797	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355798	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Fiji	FJ	FJ		-18	178	FJ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355799	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	1	1	1	-3.79213483146067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355800	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	10.9022556390978	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921140000	https://www.theepochtimes.com/bright/patriot-paul-revere-americas-most-famous-silversmith-5911402
1264355801	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	10.9022556390978	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921140000	https://www.theepochtimes.com/bright/patriot-paul-revere-americas-most-famous-silversmith-5911402
1264355802	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	DEPUTY PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.06788511749347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-confirms-uk-35929097
1264355803	20250921	202509	2025	2025.7151	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-0.60851926977688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921140000	https://www.10news.com/us-news/memorial-to-honor-charlie-kirks-life-and-legacy-scheduled-sunday-in-arizona
1264355804	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	2	1	2	0.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921140000	https://www.foxbusiness.com/lifestyle/how-watch-charlie-kirk-memorial-service
1264355805	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	014	014	01	1	0.0	2	1	2	-3.79213483146067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355806	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	014	014	01	1	0.0	2	1	2	-3.79213483146067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355807	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-3.79213483146067	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355808	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.91993327773144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/opinion/call-world-leaders-act-urgently-gaza-or-risk-collapse
1264355809	20250921	202509	2025	2025.7151	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-3.91993327773144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/opinion/call-world-leaders-act-urgently-gaza-or-risk-collapse
1264355810	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	080	080	08	2	5.0	1	1	1	-3.79213483146067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355811	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	080	080	08	2	5.0	1	1	1	-3.79213483146067	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355812	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Jordan	JO	JO		31	36	JO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355813	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355814	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Jordan	JO	JO		31	36	JO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355815	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355816	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	1	1	1	-5.98705501618123	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355817	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-3.11418685121108	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921140000	https://www.ibtimes.co.uk/who-lindsey-halligan-lawyer-trump-nominated-top-prosecutor-letitia-james-investigation-1744773
1264355818	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	1	1	1	-5.98705501618123	1	Spain	SP	SP		40	-4	SP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355819	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	2	1	2	4.22960725075529	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355820	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Morocco	MO	MO		32	-5	MO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355821	20250921	202509	2025	2025.7151	USA	THE US	USA								MED	WEBSITE						MED			1	040	040	04	1	1.0	7	1	7	-1.04712041884816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921140000	https://www.egyptindependent.com/state-information-service-announces-reason-behind-egyptian-armed-forces-in-sinai/
1264355822	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MLI	MALI	MLI								1	042	042	04	1	1.9	4	1	4	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mali	ML	ML		17	-4	ML	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355823	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	193	193	19	4	-10.0	4	1	4	5.01672240802676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921140000	https://www.vogue.co.uk/article/meghan-markle-prince-harry-appearance-dress-bag
1264355824	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	2	1	2	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355825	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355826	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	2	1	2	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355827	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355828	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Nigeria	NI	NI		10	8	NI	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355829	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	10	1	10	1.51133501259446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921140000	https://www.foxbusiness.com/lifestyle/charlie-kirks-connection-small-michigan-college
1264355830	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Philippines	RP	RP		13	122	RP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355831	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	5.50724637681159	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355832	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Jordan	JO	JO		31	36	JO	1	Philippines	RP	RP		13	122	RP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355833	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	5.50724637681159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Philippines	RP	RP		13	122	RP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
