1265504436	20250927	202509	2025	2025.7315	SPY	OPERATIVE						SPY													1	172	172	17	4	-5.0	5	1	5	-3.33333333333333	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20250927054500	https://www.capitalfm.co.ke/news/2025/09/nacadas-dawn-mukuru-raid-seizes-4000-litres-in-sustained-war-on-drugs/
1265504437	20250927	202509	2025	2025.7315	SUR	SURINAME	SUR								PAN	PANAMA	PAN								0	055	055	05	1	7.0	1	1	1	-1.80396502893732	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504438	20250927	202509	2025	2025.7315	SUR	SURINAME	SUR								PAN	PANAMA	PAN								0	055	055	05	1	7.0	3	1	3	-1.80396502893732	1	Suriname	NS	NS		4	-56	NS	1	Panama	PM	PM		9	-80	PM	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504439	20250927	202509	2025	2025.7315	SUR	SURINAME	SUR								PAN	PANAMA	PAN								0	055	055	05	1	7.0	1	1	1	-1.80396502893732	1	Panama	PM	PM		9	-80	PM	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504440	20250927	202509	2025	2025.7315	TGO	TOGOLESE	TGO								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-1.80396502893732	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504441	20250927	202509	2025	2025.7315	TGO	TOGOLESE	TGO								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	-1.80396502893732	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504442	20250927	202509	2025	2025.7315	TON	TONGA	TON																		0	020	020	02	1	3.0	5	1	5	-1.80396502893732	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504443	20250927	202509	2025	2025.7315	TONGOV	TONGA	TON					GOV			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-1.80396502893732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504444	20250927	202509	2025	2025.7315	TONGOV	TONGA	TON					GOV			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-1.80396502893732	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504445	20250927	202509	2025	2025.7315	TTO	TRINIDAD	TTO								CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-1.80396502893732	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504446	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO								CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-1.80396502893732	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504447	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	4	1	4	2.3121387283237	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265504448	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504449	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								CVL	POPULATION						CVL			0	010	010	01	1	0.0	8	1	8	-1.80396502893732	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504450	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	1	1	1	2.3121387283237	1	Taiwan	TW	TW		24	121	TW	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265504451	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	2	1	2	2.3121387283237	1	Taiwan	TW	TW		24	121	TW	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Taiwan	TW	TW		24	121	TW	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265504452	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	1	1	1	-7.22100656455139	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927054500	https://www.rediff.com/news/report/ludicrous-india-slams-sharifs-un-speech/20250927.htm
1265504453	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	8	1	8	1.8348623853211	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20250927054500	https://observer.ug/business/dfcu-bank-opens-new-branch-in-fort-portal-city/
1265504454	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-11.1702127659575	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504455	20250927	202509	2025	2025.7315	UGA	KAMPALA	UGA								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	8	1	8	-11.1702127659575	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504456	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-11.1702127659575	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504457	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-11.1702127659575	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504458	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-11.1702127659575	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504459	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-11.1702127659575	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504460	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOVPTY	RULING PARTY						GOV			1	010	010	01	1	0.0	2	1	2	-11.1702127659575	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504461	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOVPTY	RULING PARTY						GOV			1	111	111	11	3	-2.0	4	1	4	-11.1702127659575	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20250927054500	https://observer.ug/news/museveni-campaign-posters-defaced-in-busia-town/
1265504462	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	051	051	05	1	3.4	6	1	6	-5.04731861198738	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/cctv-footage-pins-35-suspects-in-museveni-nomination-day-thefts/
1265504463	20250927	202509	2025	2025.7315	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	5	1	5	-1.80396502893732	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504464	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	1	1	1	-1.80396502893732	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504465	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	1	1	1	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504466	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504467	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-1.80396502893732	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504468	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								POL	POLISH	POL								0	022	022	02	1	3.2	3	1	3	-1.80396502893732	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	1	Poland	PL	PL		52	20	PL	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504469	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	4	1	4	-1.80396502893732	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504470	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	2	1	2	-1.80396502893732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504471	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								ROU	ROMANIA									0	022	022	02	1	3.2	1	1	1	-1.80396502893732	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	1	Poland	PL	PL		52	20	PL	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504472	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								ROU	ROMANIAN									0	022	022	02	1	3.2	2	1	2	-1.80396502893732	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	1	Romania	RO	RO		46	25	RO	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504473	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			FRA	FRENCH	FRA								0	051	051	05	1	3.4	1	1	1	-1.80396502893732	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504474	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			FRA	FRENCH	FRA								0	051	051	05	1	3.4	1	1	1	-1.80396502893732	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504475	20250927	202509	2025	2025.7315	UKRGOV	UKRAINIAN	UKR					GOV			FRAGOV	FRENCH	FRA					GOV			0	051	051	05	1	3.4	3	1	3	-1.80396502893732	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504476	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.64061240934729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265504477	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.53631284916201	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250927054500	https://hanfordsentinel.com/news/national/california-maga-dentist-under-fire-for-viral-joke-about-hurting-liberal-patients/article_af9b16c1-d1c6-4d9f-9254-5648803cecfb.html
1265504478	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.88753799392098	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504479	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.80396502893732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504480	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.80396502893732	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504481	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.39082058414465	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://www.shropshirestar.com/news/2025/09/27/bridgnorth-businessman-who-fell-into-a-spiral-of-despair-and-depression-now-a-director-at-the-organisation-that-helped-him/
1265504482	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504483	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.80396502893732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504484	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504485	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.13971742543172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265504486	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	040	040	04	1	1.0	3	1	3	2.60416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504487	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.75718849840255	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927054500	https://www.lockhaven.com/news/community/2025/09/qa-what-are-the-best-ways-to-protect-against-chainsaw-injuries/
1265504488	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-9.64285714285714	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265504489	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-9.64285714285714	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265504490	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	-2.35849056603774	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927054500	http://strangehorizons.com/wordpress/non-fiction/reviews/gold-fame-citrus-by-claire-vaye-watkins/
1265504491	20250927	202509	2025	2025.7315	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	30	3	30	-0.52910052910053	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927054500	http://www.cambodiantimes.com/news/278603485/fernando-tatis-jr-slam-carries-padres-past-diamondbacks
1265504492	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	2.60416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504493	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.20951302378256	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927054500	https://krdo.com/news/national-world/cnn-national/2025/09/26/ice-officer-who-shoved-a-mother-to-the-floor-at-an-immigration-courthouse-is-relieved-of-his-current-duties-agency-says/
1265504494	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.60416666666667	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
