1269563287	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	4	1	4	-3.53356890459364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020071500	https://propakistani.pk/2025/10/20/former-fbr-chairman-wants-to-shift-capital-from-islamabad/
1269563288	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	5	1	5	1.51057401812689	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251020071500	https://www.hindustantimes.com/india-news/brahmos-name-alone-makes-some-nervous-pm-modi-quips-from-ins-vikrant-deck-on-diwali-101760940588398.html
1269563289	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-0.65359477124183	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251020071500	https://www.hindustantimes.com/india-news/donald-trump-india-pakistan-ceasefire-shehbaz-sharif-praise-200-per-cent-tariffs-seven-jets-shot-down-101760938920871.html
1269563290	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.hindustantimes.com/india-news/donald-trump-india-pakistan-ceasefire-shehbaz-sharif-praise-200-per-cent-tariffs-seven-jets-shot-down-101760938920871.html
1269563291	20251020	202510	2025	2025.7945	PAK	LAHORE	PAK								MOSSHI200	ZAIDI				MOS	SHI				1	015	015	01	1	0.0	8	1	8	-3.53356890459364	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020071500	https://propakistani.pk/2025/10/20/former-fbr-chairman-wants-to-shift-capital-from-islamabad/
1269563292	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-5.44412607449857	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020071500	https://www.tribuneindia.com/news/india-pakistan-news/7-planes-were-shot-down-during-india-pakistan-conflict-says-donald-trump/
1269563293	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-5.44412607449857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020071500	https://www.tribuneindia.com/news/india-pakistan-news/7-planes-were-shot-down-during-india-pakistan-conflict-says-donald-trump/
1269563294	20251020	202510	2025	2025.7945	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	9.92125984251972	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020071500	https://www.geo.tv/latest/629498-president-pm-reaffirm-commitment-to-minority-rights-on-diwali
1269563295	20251020	202510	2025	2025.7945	PAKGOV	PAKISTAN	PAK					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	112	112	11	3	-2.0	2	1	2	-3.53356890459364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020071500	https://propakistani.pk/2025/10/20/former-fbr-chairman-wants-to-shift-capital-from-islamabad/
1269563296	20251020	202510	2025	2025.7945	PHL	MANILA	PHL																		0	043	043	04	1	2.8	2	1	2	2.25641025641026	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563297	20251020	202510	2025	2025.7945	PHL	PHILIPPINE	PHL								CVL	TOURIST						CVL			1	020	020	02	1	3.0	1	1	1	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563298	20251020	202510	2025	2025.7945	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563299	20251020	202510	2025	2025.7945	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563300	20251020	202510	2025	2025.7945	PHL	FILIPINO	PHL								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	California, United States	US	USCA		36.17	-119.746	CA	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563301	20251020	202510	2025	2025.7945	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Spain	SP	SP		40	-4	SP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563302	20251020	202510	2025	2025.7945	PHLGOV	PHILIPPINE	PHL					GOV			PHL	FILIPINO	PHL								1	020	020	02	1	3.0	2	1	2	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269563303	20251020	202510	2025	2025.7945	PRK	NORTH KOREA	PRK																		0	070	070	07	2	7.0	10	1	10	-0.82644628099174	4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	0								4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	20251020071500	https://www.koreaherald.com/article/10597217
1269563304	20251020	202510	2025	2025.7945	PRK	GYEONGSANG	PRK								GOV	UNIFICATION MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.34782608695652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020071500	https://www.koreaherald.com/article/10597209
1269563305	20251020	202510	2025	2025.7945	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.19480519480519	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251020071500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-437
1269563306	20251020	202510	2025	2025.7945	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-5.19480519480519	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-437
1269563307	20251020	202510	2025	2025.7945	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	2	-4.54545454545455	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251020071500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-seizes-30-hectares-palestinian-land-west-bank
1269563308	20251020	202510	2025	2025.7945	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	9	1	6	-4.54545454545455	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020071500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-seizes-30-hectares-palestinian-land-west-bank
1269563309	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	6	1	6	-7.99457994579946	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563310	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	1712	171	17	4	-9.2	6	1	6	-7.99457994579946	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563311	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.63934426229509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.christianpost.com/voices/will-the-israeli-hamas-ceasefire-hold.html
1269563312	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.63934426229509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.christianpost.com/voices/will-the-israeli-hamas-ceasefire-hold.html
1269563313	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	120	120	12	3	-4.0	2	1	2	-1.63934426229509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.christianpost.com/voices/will-the-israeli-hamas-ceasefire-hold.html
1269563314	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-1.63934426229509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.christianpost.com/voices/will-the-israeli-hamas-ceasefire-hold.html
1269563315	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	120	120	12	3	-4.0	1	1	1	-1.63934426229509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.christianpost.com/voices/will-the-israeli-hamas-ceasefire-hold.html
1269563316	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	10	1	10	-7.99457994579946	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563317	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	2	1	2	-3.39506172839507	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563318	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													1	190	190	19	4	-10.0	10	1	10	-7.99457994579946	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563319	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	-3.39506172839507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563320	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.65878877400295	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020071500	https://www.vindy.com/opinion/editorials/2025/10/not-all-fights-are-really-worth-fighting/
1269563321	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	2	1	2	-3.39506172839507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563322	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	128	128	12	3	-5.0	4	1	4	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-437
1269563323	20251020	202510	2025	2025.7945	PTY	DEMOCRATIC PARTY																			0	111	111	11	3	-2.0	3	1	3	-2.65878877400295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.vindy.com/opinion/editorials/2025/10/not-all-fights-are-really-worth-fighting/
1269563324	20251020	202510	2025	2025.7945	PTY	DEMOCRATIC PARTY																			0	111	111	11	3	-2.0	2	1	2	-2.65878877400295	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020071500	https://www.vindy.com/opinion/editorials/2025/10/not-all-fights-are-really-worth-fighting/
1269563325	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTY									LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	4	1	4	3.37922403003754	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269563326	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTY									LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	3.37922403003754	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269563327	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTY									REL	CLERGY									1	042	042	04	1	1.9	4	1	4	3.37922403003754	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269563328	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTY									REL	CLERGY									1	043	043	04	1	2.8	4	1	4	3.37922403003754	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269563329	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563330	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563331	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563332	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	3	1	3	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563333	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	3	1	3	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563334	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								TUR	TURKISH	TUR								0	042	042	04	1	1.9	2	1	2	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563335	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								TUR	TURKISH	TUR								0	042	042	04	1	1.9	2	1	2	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563336	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								TURGOV	TURKISH	TUR					GOV			0	042	042	04	1	1.9	6	1	6	-3.15789473684211	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020071500	https://www.spacewar.com/reports/Afghanistan_Pakistan_agree_to_new_ceasefire_after_continued_clashes_999.html
1269563337	20251020	202510	2025	2025.7945	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563338	20251020	202510	2025	2025.7945	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563339	20251020	202510	2025	2025.7945	QATGOV	QATAR	QAT					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	1	Qatar	QA	QA		25.5	51.25	QA	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563340	20251020	202510	2025	2025.7945	QATGOV	QATAR	QAT					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	4	1	4	-3.39506172839507	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563341	20251020	202510	2025	2025.7945	REB	REBELLION						REB													1	051	051	05	1	3.4	3	1	2	-2.51630941286113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
1269563342	20251020	202510	2025	2025.7945	REB	REBELLION						REB													1	051	051	05	1	3.4	1	1	1	-2.51630941286113	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
1269563343	20251020	202510	2025	2025.7945	REB	REBELLION						REB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	4	-2.51630941286113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
1269563344	20251020	202510	2025	2025.7945	REB	REBELLION						REB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.51630941286113	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
