1266311284	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	087	087	08	2	9.0	2	1	2	-2.67958950969213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311285	20251001	202510	2025	2025.7425	PTY	DEMOCRATIC PARTY																			0	010	010	01	1	0.0	3	1	3	-5.44412607449856	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001223000	https://www.wuky.org/wuky-news/2025-10-01/some-ky-leaders-point-fingers-others-throw-up-their-hands-as-funding-failure-triggers-shutdown
1266311286	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			0	020	020	02	1	3.0	8	1	8	-6.70611439842209	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266311287	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			1	051	051	05	1	3.4	2	1	2	-6.51685393258427	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	0								4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311288	20251001	202510	2025	2025.7425	PTY	PARTY LEADER																			1	0831	083	08	2	5.0	10	1	10	-1.86335403726708	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251001223000	https://www.cjme.com/2025/10/01/union-leader-rob-ashton-pitches-working-class-candidacy-for-ndp-leadership/
1266311289	20251001	202510	2025	2025.7425	PTY	POLITICIAN									UGA	UGANDA	UGA								1	051	051	05	1	3.4	4	1	4	-6.51685393258427	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311290	20251001	202510	2025	2025.7425	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.44412607449856	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001223000	https://www.wuky.org/wuky-news/2025-10-01/some-ky-leaders-point-fingers-others-throw-up-their-hands-as-funding-failure-triggers-shutdown
1266311291	20251001	202510	2025	2025.7425	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	-1.5600624024961	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266311292	20251001	202510	2025	2025.7425	REB	REBELLION						REB			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-4.20560747663551	4	Bienfait, Saskatchewan, Canada	CA	CA11	12793	49.15	-102.8	-561113	4	Bienfait, Saskatchewan, Canada	CA	CA11	12793	49.15	-102.8	-561113	4	Bienfait, Saskatchewan, Canada	CA	CA11	12793	49.15	-102.8	-561113	20251001223000	https://discoverestevan.com/articles/estevan-veterans-bad-boy-past-highlighted-at-southeast-military-museum
1266311293	20251001	202510	2025	2025.7425	REB	INSURGENT GROUP						REB			MMRMIL	MYANMAR	MMR					MIL			1	180	180	18	4	-9.0	10	1	10	-4.76190476190476	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001223000	https://www.winnipegfreepress.com/world/2025/10/01/rohingya-muslims-plead-for-help-at-the-un-to-stop-the-killings-in-myanmar
1266311294	20251001	202510	2025	2025.7425	REL	ARCHBISHOP																			1	042	042	04	1	1.9	4	1	4	-3.26923076923077	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266311295	20251001	202510	2025	2025.7425	REL	ARCHBISHOP																			1	042	042	04	1	1.9	2	1	2	-3.26923076923077	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	0								4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266311296	20251001	202510	2025	2025.7425	REL	ABBOT																			1	043	043	04	1	2.8	6	1	6	1.77935943060498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266311297	20251001	202510	2025	2025.7425	REL	ABBOT																			0	070	070	07	2	7.0	3	1	3	-0.25252525252525	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	0								4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251001223000	https://www.theage.com.au/national/savage-club-president-gives-members-a-dressing-down-over-sexist-language-20251001-p5mzch.html
1266311298	20251001	202510	2025	2025.7425	REL	ABBOT																			1	084	084	08	2	7.0	10	1	10	2.23214285714285	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001223000	https://www.today.com/popculture/tv/what-time-is-abbott-elementary-on-how-to-watch-rcna235051
1266311299	20251001	202510	2025	2025.7425	REL	ARCHBISHOP									AUS	NEW SOUTH WALES	AUS								1	012	012	01	1	-0.4	8	1	8	-1.10619469026548	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001223000	https://www.christiandaily.com/news/anglicans-in-australia-voice-concern-over-implementation-of-lgbtq-anti-conversion-law
1266311300	20251001	202510	2025	2025.7425	REL	ABBOT									CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.77935943060498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266311301	20251001	202510	2025	2025.7425	REL	BISHOP									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-1.10619469026548	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001223000	https://www.christiandaily.com/news/anglicans-in-australia-voice-concern-over-implementation-of-lgbtq-anti-conversion-law
1266311302	20251001	202510	2025	2025.7425	REL	BISHOP									CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	110	110	11	3	-2.0	6	1	6	1.02974828375286	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001223000	https://www.breitbart.com/politics/2025/10/01/pro-abortion-sen-dick-durbin-declines-to-receive-lifetime-achievement-award-from-cardinal-cupich-after-backlash/
1266311303	20251001	202510	2025	2025.7425	REL	ABBOT									CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-3.44311377245509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://www.texastribune.org/2025/10/01/texas-greg-abbott-houston-public-safety-task-force-repeat-offenders/
1266311304	20251001	202510	2025	2025.7425	REL	ABBOT									CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-3.44311377245509	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001223000	https://www.texastribune.org/2025/10/01/texas-greg-abbott-houston-public-safety-task-force-repeat-offenders/
1266311305	20251001	202510	2025	2025.7425	REL	BISHOP									EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								0								0								20251001223000	https://www.pioneertribune.com/articles/happy-birthday-st-francis-de-sales-school/
1266311306	20251001	202510	2025	2025.7425	REL	ARCHBISHOP									IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-3.26923076923077	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266311307	20251001	202510	2025	2025.7425	REL	BISHOP									NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	1.69491525423729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001223000	https://thesun.ng/65th-independence-nigeria-will-never-know-better-yesterday-ncpc/
1266311308	20251001	202510	2025	2025.7425	REL	BISHOP									NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	1.69491525423729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001223000	https://thesun.ng/65th-independence-nigeria-will-never-know-better-yesterday-ncpc/
1266311309	20251001	202510	2025	2025.7425	REL	BELIEVER									PRT	PORTUGUESA	PRT								1	017	017	01	1	0.0	5	1	5	2.40641711229947	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001223000	https://www.christiandaily.com/news/bible-day-marks-spanish-translation-anniversary-with-celebration-in-venezuela
1266311310	20251001	202510	2025	2025.7425	REL	BELIEVER									PRT	PORTUGUESA	PRT								1	051	051	05	1	3.4	5	1	5	2.40641711229947	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001223000	https://www.christiandaily.com/news/bible-day-marks-spanish-translation-anniversary-with-celebration-in-venezuela
1266311311	20251001	202510	2025	2025.7425	REL	ABBOT									USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	2.23214285714285	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001223000	https://www.today.com/popculture/tv/what-time-is-abbott-elementary-on-how-to-watch-rcna235051
1266311312	20251001	202510	2025	2025.7425	RELREL	BISHOP									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	1.69491525423729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001223000	https://thesun.ng/65th-independence-nigeria-will-never-know-better-yesterday-ncpc/
1266311313	20251001	202510	2025	2025.7425	RELREL	BISHOP									REL	BISHOP									0	010	010	01	1	0.0	4	1	4	1.69491525423729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001223000	https://thesun.ng/65th-independence-nigeria-will-never-know-better-yesterday-ncpc/
1266311314	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	085	085	08	2	7.0	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311315	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	2.67062314540059	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001223000	https://www.yachtingmagazine.com/yachts/gx-superyachts-introduces-gx38-voyager/
1266311316	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	4	1	2	1.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
1266311317	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								SYRGOVMIL	SYRIAN	SYR					GOV	MIL		1	043	043	04	1	2.8	10	1	6	1.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
1266311318	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								SYRGOVMIL	SYRIA	SYR					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001223000	https://sana.sy/en/politics/2270592/
1266311319	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	0	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311320	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311321	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311322	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311323	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Singapore	SN	SN		1.366667	103.8	SN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.wbap.com/news/russia-turns-to-asia-fuel-additives-as-drone-strikes-cripple-refineries/
1266311324	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-2.25763612217796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311325	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.25763612217796	1	Rwanda	RW	RW		-2	30	RW	1	South Africa	SF	SF		-30	26	SF	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311326	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266311327	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	8	1	8	-7.74647887323944	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266311328	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-2.25763612217796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311329	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	3	1	3	-2.25763612217796	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311330	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-2.25763612217796	1	Rwanda	RW	RW		-2	30	RW	1	South Africa	SF	SF		-30	26	SF	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311331	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.25763612217796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311332	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.25763612217796	1	Rwanda	RW	RW		-2	30	RW	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.christiandaily.com/news/a-cry-for-peacemakers-in-a-time-of-violence
1266311333	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.67958950969213	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311334	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.67958950969213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311335	20251001	202510	2025	2025.7425	SAUGOV	SAUDI	SAU					GOV													0	057	057	05	1	8.0	6	1	6	-2.67958950969213	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311336	20251001	202510	2025	2025.7425	SAUGOV	SAUDI	SAU					GOV													0	071	071	07	2	7.4	9	1	6	-2.67958950969213	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311337	20251001	202510	2025	2025.7425	SAUGOV	SAUDI ARABIA	SAU					GOV													0	071	071	07	2	7.4	1	1	1	-2.67958950969213	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266311338	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	1	1	1	-1.92307692307692	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251001223000	https://www.npr.org/sections/goats-and-soda/2025/10/01/g-s1-91262/jimmy-carter-guinea-worm-president-dragon-television-amazon
1266311339	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	4	1	4	-1.92307692307692	1	Sudan	SU	SU		16	30	SU	0								1	Guinea	GV	GV		11	-10	GV	20251001223000	https://www.npr.org/sections/goats-and-soda/2025/10/01/g-s1-91262/jimmy-carter-guinea-worm-president-dragon-television-amazon
1266311340	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN																		1	020	020	02	1	3.0	20	1	20	-8.60215053763441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001223000	https://english.news.cn/africa/20251002/c488bcb643a3444ea952af14612f8fd9/c.html
1266311341	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	1	1	1	-0.53619302949061	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266311342	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	1	1	1	-0.53619302949061	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Singapore	SN	SN		1.366667	103.8	SN	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266311343	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	1.03305785123967	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251001223000	https://www.fool.com/investing/2025/10/01/why-micron-rocketed-to-all-time-highs-today/?source=iedfolrf0000001
1266311344	20251001	202510	2025	2025.7425	SYR	HOMS	SYR								CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	10	1	10	-8.69565217391304	0								0								0								20251001223000	https://sana.sy/en/local/2270598/
1266311345	20251001	202510	2025	2025.7425	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	1.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
1266311346	20251001	202510	2025	2025.7425	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	1.33333333333333	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
1266311347	20251001	202510	2025	2025.7425	SYRGOVMIL	SYRIAN	SYR					GOV	MIL		RUS	MOSCOW	RUS								1	042	042	04	1	1.9	6	1	6	1.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
