1268667844	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.37062937062937	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667845	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.37062937062937	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667846	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	020	020	02	1	3.0	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015043000	https://www.afr.com/technology/ea-s-australian-chief-finds-his-salary-in-the-political-firing-line-20251015-p5n2nj
1268667847	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	020	020	02	1	3.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015043000	https://www.afr.com/technology/ea-s-australian-chief-finds-his-salary-in-the-political-firing-line-20251015-p5n2nj
1268667848	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-2.18340611353712	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.klcc.org/crime-law-justice/2025-10-14/eugene-formally-pauses-automatic-license-plate-reader-camera-use
1268667849	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.60875512995896	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667850	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.5748031496063	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015043000	https://www.whas11.com/article/news/local/sen-mcconnell-talks-ceasefire-tariffs-gov-shutdown/417-0cd45046-50e4-4642-b54d-76536e7e98ce
1268667851	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-4.37956204379562	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667852	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-4.37956204379562	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667853	20251015	202510	2025	2025.7808	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	2	1	2	-4.37956204379562	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667854	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	0.38610038610039	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667855	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.17605633802817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667856	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667857	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667858	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	4.1522491349481	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015043000	https://krcl.org/blog/roundtable-tuesday-with-mexican-american-artist-behind-coyotek-exhibit/
1268667859	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.35365853658537	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015043000	https://www.nme.com/news/film/george-lucas-steven-spielberg-lead-tributes-to-legendary-film-poster-artist-drew-struzan-who-has-died-at-78-3899211
1268667860	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.66028097062579	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667861	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		1	070	070	07	2	7.0	8	1	8	1.66028097062579	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667862	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	6	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	0								3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667863	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667864	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon
1268667865	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-4.05040504050405	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667866	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.42825607064018	3	Livingston County, New York, United States	US	USNY	NY051	42.7334	-77.7664	974124	0								3	Livingston County, New York, United States	US	USNY		42.7334	-77.7664	974124	20251015043000	https://www.dailygazette.com/hv360/hv360/news/business/coxsackie-short-term-rental-tax/article_c43d4260-0841-4296-9fbc-4bc60ec80ce0.html
1268667867	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667868	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	4.72727272727273	3	City Of Twin Falls, Idaho, United States	US	USID	ID083	42.5641	-114.463	2412120	0								3	City Of Twin Falls, Idaho, United States	US	USID		42.5641	-114.463	2412120	20251015043000	https://983thesnake.com/ixp/96/p/twin-falls-city-manager-national-award/
1268667869	20251015	202510	2025	2025.7808	USA	TWIN FALLS	USA																		1	084	084	08	2	7.0	6	1	6	4.72727272727273	3	City Of Twin Falls, Idaho, United States	US	USID	ID083	42.5641	-114.463	2412120	0								3	Falls City, Idaho, United States	US	USID		42.6805	-114.424	372658	20251015043000	https://983thesnake.com/ixp/96/p/twin-falls-city-manager-national-award/
1268667870	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	084	084	08	2	7.0	2	1	2	7.2992700729927	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015043000	https://www.el-balad.com/6732921
1268667871	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	084	084	08	2	7.0	2	1	2	7.2992700729927	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015043000	https://www.el-balad.com/6732921
1268667872	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.89855072463768	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015043000	https://www.wonkette.com/p/tabs-mon-oct-13-2025
1268667873	20251015	202510	2025	2025.7808	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	8	1	8	-6.69642857142857	3	Ralls County, Missouri, United States	US	USMO	MO173	39.5334	-91.6335	758541	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251015043000	https://www.komu.com/news/midmissourinews/two-women-accused-of-hiding-suspect-in-ralls-county-shooting-who-was-shot-and-killed/article_ddbe3ec5-75b1-4960-9c4d-5c39a928332d.html
1268667874	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon
1268667875	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.48623853211009	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon
1268667876	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	0.70803831736777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.thetimes.com/life-style/beauty/article/deep-plane-facelift-a-list-83jsq562w
1268667877	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.66555926652411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015043000	https://www.wonkette.com/p/ice-thugs-nab-chicago-tv-producer
1268667878	20251015	202510	2025	2025.7808	USA	MISSOURI	USA																		1	144	144	14	3	-7.5	8	1	8	-9.71428571428573	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251015043000	https://www.komu.com/news/midmissourinews/fatal-crash-on-northbound-u-s-63-north-of-jefferson-city/article_4407295a-3d03-4ff4-854c-cbcc8b5f1667.html
1268667879	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		1	170	170	17	4	-7.0	2	1	2	-4.37062937062937	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667880	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA																		1	172	172	17	4	-5.0	10	1	10	-2.05696202531645	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251015043000	https://myfox28columbus.com/news/local/columbus-store-owners-in-limbo-after-judge-temporarily-blocks-ban-on-intoxicating-hemp-mike-dewine-ohio
1268667881	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	6	1	6	-1.86567164179104	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015043000	https://journalstar.com/opinion/letters/article_e28b223f-dafb-4ab7-b5dd-ba31bc232e03.html
1268667882	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.60875512995896	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667883	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.60875512995896	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667884	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.69642857142857	3	Randolph County, Missouri, United States	US	USMO	MO175	39.4334	-92.5005	758542	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251015043000	https://www.komu.com/news/midmissourinews/two-women-accused-of-hiding-suspect-in-ralls-county-shooting-who-was-shot-and-killed/article_ddbe3ec5-75b1-4960-9c4d-5c39a928332d.html
1268667885	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	1	1	1	4.16666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667886	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	4.16666666666666	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667887	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	6	1	3	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667888	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	071	071	07	2	7.4	3	1	3	4.16666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667889	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	3	1	3	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667890	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	1	1	1	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667891	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	2	1	2	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667892	20251015	202510	2025	2025.7808	USA	THE US	USA								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	1	1	1	-0.45523520485584	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20251015043000	https://www.newkerala.com/news/o/trump-says-putins-ongoing-war-ukraine-making-him-look-280
1268667893	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	2	1	2	-0.06067961165048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015043000	https://www.aspentimes.com/news/colorado-mountain-college-asking-voters-to-restore-taxing-authority/
1268667894	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	2	1	2	-0.06067961165048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015043000	https://www.aspentimes.com/news/colorado-mountain-college-asking-voters-to-restore-taxing-authority/
1268667895	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	1	1	1	-6.31229235880398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	https://www.el-balad.com/6732915
1268667896	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-6.31229235880398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	https://www.el-balad.com/6732915
1268667897	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	2.8328611898017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667898	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	2.87907869481766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015043000	https://chicagomaroon.com/48755/news/residents-at-ucmed-near-first-ever-contract/
1268667899	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								EDU	COLLEGE						EDU			1	014	014	01	1	0.0	6	1	6	-6.20689655172413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.thedailybeast.com/jd-vance-hits-out-at-pearl-clutching-over-racist-gop-group-chat/
1268667900	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.48780487804878	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015043000	https://edsource.org/2025/lausd-board-approves-carvalhos-employment-agreement-months-after-calls-for-his-removal/742993
1268667901	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667902	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	4.03050108932462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://pantagraph.com/news/local/article_28d2ba57-5074-43de-a188-52861bce2170.html
1268667903	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667904	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667905	20251015	202510	2025	2025.7808	USA	JACKSONVILLE	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-1.18043844856661	0								0								0								20251015043000	https://www.news4jax.com/news/local/2025/10/15/city-council-votes-no-on-charter-change-that-would-let-school-board-hire-separate-attorney/
1268667906	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	2	1	2	-0.17605633802817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667907	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	2	1	2	-0.17605633802817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667908	20251015	202510	2025	2025.7808	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	0.38610038610039	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667909	20251015	202510	2025	2025.7808	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.38610038610039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
