1269293589	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.77519379844961	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018021500	https://www.jezebel.com/mike-johnson-still-refuses-to-swear-in-new-arizona-rep-who-could-force-vote-on-epstein-files
1269293590	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.66666666666667	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018021500	http://www.lawrentian.com/archives/1029375
1269293591	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.21621621621622	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/robinson/robinson-police-searching-for-felony-suspect-in-area-of-church-camp-lane
1269293592	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	060	060	06	2	6.0	8	1	8	-6.21621621621622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/robinson/robinson-police-searching-for-felony-suspect-in-area-of-church-camp-lane
1269293593	20251018	202510	2025	2025.7890	USA	MONTANA	USA																		1	070	070	07	2	7.0	17	1	10	1.28205128205128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018021500	https://nbcmontana.com/news/local/amazon-to-hire-over-100-people-in-montana-for-the-holiday-season
1269293594	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.69270833333333	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
1269293595	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA																		0	071	071	07	2	7.4	1	1	1	-1.14503816793893	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293596	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA																		0	071	071	07	2	7.4	1	1	1	-1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293597	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA																		1	071	071	07	2	7.4	7	1	7	-1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293598	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		1	073	073	07	2	7.4	6	2	6	-0.63213650951961	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251018021500	https://www.kfqd.com/the-other-alaska-airlift-volunteers-save-dogs-from-a-flooded-alaska-village-1-tiny-plane-at-a-time/
1269293599	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	72	12	72	-0.735260252177242	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.echo-news.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269293600	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	11	11	11	-0.780699436222692	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.echo-news.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269293601	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	11	11	11	-0.780699436222692	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.echo-news.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269293602	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	1	1	1	-4.54545454545455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018021500	https://www.washingtonblade.com/2025/10/17/breaking-trump-grants-clemency-to-george-santos/
1269293603	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293604	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		1	084	084	08	2	7.0	5	1	5	-4.36590436590436	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251018021500	https://abc7.com/post/possible-local-mpox-spread-investigated-3-cases-no-travel-history-reported/18028373/
1269293605	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	0842	084	08	2	7.0	6	1	6	-4.97512437810945	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018021500	https://www.kxly.com/news/kohberger-defense-team-disputing-request-to-pay-additional-restitution-to-victims-families/article_919bc756-713b-475c-9210-3fad9c10ecf5.html
1269293606	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	0842	084	08	2	7.0	4	1	4	-4.97512437810945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018021500	https://www.kxly.com/news/kohberger-defense-team-disputing-request-to-pay-additional-restitution-to-victims-families/article_919bc756-713b-475c-9210-3fad9c10ecf5.html
1269293607	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.82485875706215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018021500	https://abc7.com/post/what-know-no-kings-protests-around-us/18027964/
1269293608	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-4.82866043613707	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293609	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	1014	101	10	3	-5.0	4	1	4	-8.99182561307902	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018021500	https://abc3340.com/news/local/petition-demands-investigation-into-inmates-death-after-hbo-documentary-release
1269293610	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.32171581769437	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251018021500	https://nbcmontana.com/news/local/kalispell-mayoral-candidates-answer-key-topics-issues-in-the-town
1269293611	20251018	202510	2025	2025.7890	USA	NEW HAMPSHIRE	USA																		1	110	110	11	3	-2.0	2	1	2	-0.22857142857143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018021500	https://www.unionleader.com/nh/nh/outdoors/forest_journal/forest-journal-haunted-woods-no-but-let-your-imagination-run-wild/article_7f3bcd14-df28-4b37-8646-0b3770b7efb9.html
1269293612	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.19847328244275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018021500	https://www.hindustantimes.com/trending/us/no-kings-protests-near-me-marches-rallies-to-take-place-in-over-2-500-locations-check-timings-101760729339577.html
1269293613	20251018	202510	2025	2025.7890	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	8	1	8	-5.98006644518272	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018021500	http://www.econotimes.com/Trump-Administration-Seeks-Supreme-Court-Approval-to-Deploy-National-Guard-in-Chicago-Amid-Legal-Battles-1723566
1269293614	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	112	112	11	3	-2.0	6	1	6	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293615	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	12	1	4	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293616	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	112	112	11	3	-2.0	6	1	4	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293617	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	112	112	11	3	-2.0	25	1	10	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293618	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	1123	112	11	3	-2.0	4	1	4	-8.5778781038375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://townhall.com/tipsheet/amy-curtis/2025/10/17/politico-jay-jones-violence-themed-texts-n2665120
1269293619	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.69270833333333	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
1269293620	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	2.67753201396973	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018021500	https://www.unionleader.com/nh/nh/outdoors/cheryl-kimballs-nature-talks-earth-lost-a-good-friend-in-jane-goodall/article_abfaa938-760b-4327-b2fb-2e2b7be8933e.html
1269293621	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	4	1	4	-1.59420289855073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.smdailyjournal.com/news/national/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in/article_42cb5344-33c2-4f02-81de-f04651aa09d2.html
1269293622	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-2.04724409448819	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251018021500	https://www.ottumwacourier.com/news/state_news/ex-des-moines-superintendent-indicted-on-federal-charges/article_c7e65700-a20c-522c-9c8f-61be4b6b65d4.html
1269293623	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.48877805486284	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018021500	https://azcapitoltimes.com/news/2025/10/17/arizona-executes-second-death-row-inmate-this-year/
1269293624	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	4	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293625	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293626	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	180	180	18	4	-9.0	13	1	7	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293627	20251018	202510	2025	2025.7890	USA	COLUMBUS	USA																		1	180	180	18	4	-9.0	23	1	10	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293628	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293629	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-10.5820105820106	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251018021500	https://www.kake.com/home/victim-suspect-identified-in-fatal-shooting-on-wichita-city-bus/article_a666f335-b60d-4ea4-9d6e-7a9d3b7fcdff.html
1269293630	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.67753201396973	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018021500	https://www.unionleader.com/nh/nh/outdoors/cheryl-kimballs-nature-talks-earth-lost-a-good-friend-in-jane-goodall/article_abfaa938-760b-4327-b2fb-2e2b7be8933e.html
1269293631	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-0.1610305958132	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	1	China	CH	CH		35	105	CH	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293632	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	China	CH	CH		35	105	CH	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293633	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	0.84985835694051	3	Atkinson County, Georgia, United States	US	USGA	GA003	31.3002	-82.8665	345784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atkinson County, Georgia, United States	US	USGA		31.3002	-82.8665	345784	20251018021500	https://www.walb.com/2025/10/17/atkinson-county-leaders-make-progress-pearsons-water-issues/
1269293634	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	0.84985835694051	3	Atkinson County, Georgia, United States	US	USGA	GA003	31.3002	-82.8665	345784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018021500	https://www.walb.com/2025/10/17/atkinson-county-leaders-make-progress-pearsons-water-issues/
1269293635	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	8	2	8	-1.64388497308983	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://www.marketscreener.com/news/molina-healthcare-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-ce7d5addde8cf626
1269293636	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	-2.7027027027027	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018021500	http://www.prnewswire.com/news-releases/dow-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-dow-inc---dow-302587999.html
1269293637	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	8	2	8	-2.66674252067615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018021500	https://www.prnewswire.com/news-releases/wpp-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-wpp-plc---wpp-302588024.html
1269293638	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	12	2	12	-1.42456444444867	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018021500	https://www.prnewswire.com/news-releases/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-kbr-inc---kbr-302588018.html
1269293639	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-4.82866043613707	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293640	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-4.82866043613707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293641	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269293642	20251018	202510	2025	2025.7890	USA	OREGON	USA								COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-2.2108843537415	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018021500	https://www.kgw.com/article/news/local/protests/portland-police-no-kings-protests/283-3f1665a5-09b7-49dc-ad9d-20774b98f688
1269293643	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	044	044	04	1	2.5	4	1	4	-2.72277227722772	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018021500	https://www.kuow.org:443/stories/seattle-officials-seek-to-document-and-rein-in-actions-by-federal-agents-and-if-necessary-troops
1269293644	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.54545454545455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018021500	https://www.washingtonblade.com/2025/10/17/breaking-trump-grants-clemency-to-george-santos/
1269293645	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-4.54545454545455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018021500	https://www.washingtonblade.com/2025/10/17/breaking-trump-grants-clemency-to-george-santos/
1269293646	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.5820105820106	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251018021500	https://www.kake.com/home/victim-suspect-identified-in-fatal-shooting-on-wichita-city-bus/article_a666f335-b60d-4ea4-9d6e-7a9d3b7fcdff.html
1269293647	20251018	202510	2025	2025.7890	USA	VIRGINIA BEACH	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-0.21097046413502	0								0								0								20251018021500	https://www.13newsnow.com/article/news/politics/elections/peacemaker-aldo-rocky-holcomb-virginia-beach-sheriff-race-election-2025/291-c1cceee6-27f3-4531-a9e9-684927ead21b
1269293648	20251018	202510	2025	2025.7890	USA	UTAH	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	8	1	8	-1.10294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://www.stgeorgeutah.com/news/ivins-official-says-referendum-effort-not-enough-to-delay-tax-increase/article_141d9080-81b6-4be8-a964-f9474de5e6c9.html
1269293649	20251018	202510	2025	2025.7890	USA	UTAH	USA								CVL	POPULATION						CVL			0	171	171	17	4	-9.2	8	1	8	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018021500	https://www.stgeorgeutah.com/news/ivins-official-says-referendum-effort-not-enough-to-delay-tax-increase/article_141d9080-81b6-4be8-a964-f9474de5e6c9.html
1269293650	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	STUTTGART	DEU								1	042	042	04	1	1.9	4	1	4	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293651	20251018	202510	2025	2025.7890	USA	THE US	USA								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	5	1	5	-0.68376068376069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://timesofindia.indiatimes.com/education/news/international-students-at-columbia-law-school-must-now-explain-why-they-want-to-study-in-the-us-heres-why-trump-is-involved/articleshow/124651106.cms
1269293652	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	3	1	3	1.66666666666667	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
