1270192917	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192918	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192919	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192920	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192921	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192922	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192923	20251023	202510	2025	2025.8027	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	8	1	8	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192924	20251023	202510	2025	2025.8027	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-0.62015503875969	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192925	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA																		0	0841	084	08	2	7.0	2	1	2	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192926	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	4	1	4	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192927	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								PTY	PARTY LEADER									1	042	042	04	1	1.9	2	1	2	-5.04807692307692	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192928	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								TZAJUD	DAR ES SALAAM	TZA					JUD			1	042	042	04	1	1.9	4	1	4	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192929	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								TZAPTY	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	-5.04807692307692	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192930	20251023	202510	2025	2025.8027	TZAJUD	DAR ES SALAAM	TZA					JUD			TZA	TANZANIA	TZA								1	043	043	04	1	2.8	4	1	4	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192931	20251023	202510	2025	2025.8027	TZAJUD	DAR ES SALAAM	TZA					JUD			TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	4	1	4	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192932	20251023	202510	2025	2025.8027	TZAPTY	TANZANIA	TZA								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	-5.04807692307692	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023064500	https://www.namibian.com.na/top-opposition-politician-arrested-days-before-tanzania-election/
1270192933	20251023	202510	2025	2025.8027	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-6.34920634920635	0								0								0								20251023064500	https://srilankamirror.com/news/weligama-ps-chairman-murder-police-probes-cctv-footage/
1270192934	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-11.0429447852761	0								0								0								20251023064500	https://dunyanews.tv/en/Pakistan/913561-militants-burn-alive-six-civilians-in-mir-ali-for-refusing-to-pay-exto
1270192935	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	10	1	10	-2.59336099585063	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.euronews.com/2025/10/23/ukraine-unveils-upgraded-sea-baby-drone-it-says-can-strike-anywhere-in-the-black-sea
1270192936	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-1.31712259371834	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192937	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	8	1	8	-2.59336099585063	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.euronews.com/2025/10/23/ukraine-unveils-upgraded-sea-baby-drone-it-says-can-strike-anywhere-in-the-black-sea
1270192938	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	2	1	2	-2.59336099585063	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251023064500	https://www.euronews.com/2025/10/23/ukraine-unveils-upgraded-sea-baby-drone-it-says-can-strike-anywhere-in-the-black-sea
1270192939	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	2	1	2	-2.59336099585063	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.euronews.com/2025/10/23/ukraine-unveils-upgraded-sea-baby-drone-it-says-can-strike-anywhere-in-the-black-sea
1270192940	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	8	1	8	-2.59336099585063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.euronews.com/2025/10/23/ukraine-unveils-upgraded-sea-baby-drone-it-says-can-strike-anywhere-in-the-black-sea
1270192941	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR																		0	160	160	16	4	-4.0	2	1	2	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192942	20251023	202510	2025	2025.8027	UKR	KYIV	UKR																		0	183	183	18	4	-10.0	10	1	10	-7.33752620545073	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251023064500	https://www.kyivpost.com/post/62787
1270192943	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-0.28653295128939	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.yahoo.com/news/articles/ukraine-sweden-sign-long-term-161134381.html
1270192944	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	041	041	04	1	1.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192945	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	041	041	04	1	1.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192946	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	1	1	1	-4.33753943217666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270192947	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	4	1	4	-3.65853658536585	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023064500	https://www.moonofalabama.org/2025/10/ukraine-open-thread-2025-246.html/comment-page-2
1270192948	20251023	202510	2025	2025.8027	UKR	KYIV	UKR								LTU	VILNIUS	LTU								1	043	043	04	1	2.8	1	1	1	-1.31712259371834	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192949	20251023	202510	2025	2025.8027	UKR	KYIV	UKR								LTU	VILNIUS	LTU								1	043	043	04	1	2.8	1	1	1	-1.31712259371834	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192950	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192951	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192952	20251023	202510	2025	2025.8027	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								0	073	073	07	2	7.4	2	1	2	-7.33752620545073	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023064500	https://www.kyivpost.com/post/62787
1270192953	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	128	128	12	3	-5.0	10	1	10	-6.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.express.co.uk/news/us/2124830/Trump-s-unapologetic-message-ordering-strike-on-narco-terrorists
1270192954	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192955	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192956	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	3	1	3	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192957	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-0.24906600249066	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192958	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-4.33753943217666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270192959	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-1.31712259371834	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192960	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	042	042	04	1	1.9	6	1	6	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192961	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192962	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192963	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.51781059947871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023064500	https://www.heraldscotland.com/opinion/25563252.clothes-maketh-man-boris-johnson-disgrace/
1270192964	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192965	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192966	20251023	202510	2025	2025.8027	UKR	KYIV	UKR								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.express.co.uk/news/us/2124830/Trump-s-unapologetic-message-ordering-strike-on-narco-terrorists
1270192967	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			0	100	100	10	3	-5.0	3	1	3	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192968	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			0	160	160	16	4	-4.0	3	1	3	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192969	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.17422867513612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023064500	https://www.euronews.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-u
1270192970	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	1	1	1	-4.39790575916231	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192971	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-4.33753943217666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
