1266385052	20251002	202510	2025	2025.7452	THAMED	THAI	THA					MED													1	010	010	01	1	0.0	6	1	6	-7.85340314136125	4	Chokchai, Nakhon Ratchasima, Thailand	TH	TH27	26703	14.7284	102.165	-3247198	0								4	Chokchai, Nakhon Ratchasima, Thailand	TH	TH27	26703	14.7284	102.165	-3247198	20251002084500	https://indonesiatribune.com/car-accident-in-ramkhamhaeng-area-leaves-1-dead-7-injured/
1266385053	20251002	202510	2025	2025.7452	THAMED	THAI	THA					MED			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	6	1	6	-1.34228187919463	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/woraphat-accelerates-efforts-to-resolve-13-55-trillion-baht-in-non-performing-loans/
1266385054	20251002	202510	2025	2025.7452	THAMED	THAI	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	3	1	3	1.27118644067797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/thailands-nesdb-president-advocates-for-establishment-of-sovereign-wealth-fund/
1266385055	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN																		0	0871	087	08	2	9.0	1	1	1	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266385056	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR																		1	100	100	10	3	-5.0	8	1	8	-3.46534653465346	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251002084500	https://www.iranoilgas.com/news/details.aspx?id=28110&title=Turkey+freezes+assets+of+Iranian+entities+linked+to+uranium+enrichment+activities
1266385057	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								IRN	IRANIAN	IRN								1	160	160	16	4	-4.0	10	1	10	-3.46534653465346	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002084500	https://www.iranoilgas.com/news/details.aspx?id=28110&title=Turkey+freezes+assets+of+Iranian+entities+linked+to+uranium+enrichment+activities
1266385058	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		0	071	071	07	2	7.4	10	1	10	-2.97872340425532	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20251002084500	https://www.zawya.com/en/world/africa/east-africas-new-tourism-levies-risk-pricing-out-visitors-kv62ju9g
1266385059	20251002	202510	2025	2025.7452	TZAGOV	TANZANIA	TZA					GOV													0	036	036	03	1	4.0	1	1	1	-2.97872340425532	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251002084500	https://www.zawya.com/en/world/africa/east-africas-new-tourism-levies-risk-pricing-out-visitors-kv62ju9g
1266385060	20251002	202510	2025	2025.7452	UAF	COMBATANT						UAF			MOSCVL	MUSLIM				MOS		CVL			1	1822	182	18	4	-9.0	5	1	5	-5.09977827050997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002084500	https://www.bnionline.net/en/news/six-locals-slain-arsa-found-near-bangladesh-border
1266385061	20251002	202510	2025	2025.7452	UAF	MILITANT						UAF			MOZMIL	MOZAMBIQUE	MOZ					MIL			1	051	051	05	1	3.4	5	1	5	-12.5	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251002084500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=3f2d437a-d5b5-4582-b7a9-e40095255828&title=Mozambique%E2%80%99s%20Cabo%20Delgado%20conflict%20deepens%20amid%20escalating%20violence
1266385062	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-9.35828877005344	1	Uganda	UG	UG		2	33	UG	4	Njagi, Morogoro, Tanzania	TZ	TZ10	48448	-8.23333	36.1667	-2571888	4	Njagi, Morogoro, Tanzania	TZ	TZ10	48448	-8.23333	36.1667	-2571888	20251002084500	https://www.bbc.com/news/articles/c0kn205174po
1266385063	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	8	1	8	-9.35828877005344	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002084500	https://www.bbc.com/news/articles/c0kn205174po
1266385064	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	130	130	13	3	-4.4	1	1	1	-9.35828877005344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002084500	https://www.bbc.com/news/articles/c0kn205174po
1266385065	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	130	130	13	3	-4.4	1	1	1	-9.35828877005344	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002084500	https://www.bbc.com/news/articles/c0kn205174po
1266385066	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	3	1	3	-11.3475177304965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.themoscowtimes.com/2025/10/02/russia-arrests-yabloko-deputy-head-over-army-fakes-a90691
1266385067	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	10	1	10	-11.3475177304965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.themoscowtimes.com/2025/10/02/russia-arrests-yabloko-deputy-head-over-army-fakes-a90691
1266385068	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DANISH	DNK								0	036	036	03	1	4.0	1	1	1	-3.43035343035343	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251002084500	https://www.wiltsglosstandard.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385069	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DANISH	DNK								0	036	036	03	1	4.0	11	11	11	-3.34029227557412	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385070	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DANISH	DNK								0	036	036	03	1	4.0	12	12	12	-3.34779737180573	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385071	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	24	12	24	-3.34779737180573	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385072	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	2	1	2	-3.43035343035343	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Denmark	DA	DA		56	10	DA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251002084500	https://www.wiltsglosstandard.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385073	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	22	11	22	-3.34029227557412	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266385074	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								IGOUNOIAE	IAEA		UNO				IGO			0	060	060	06	2	6.0	4	1	4	-4.20032310177706	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251002084500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Zelenskyy-Accuses-Russia-of-Deliberately-Endangering-Ukraines-Nuclear-Plants.html
1266385075	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								0	022	022	02	1	3.2	2	1	2	-1.60311958405546	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002084500	https://warontherocks.com/2025/10/negotiating-with-north-korea-in-the-shadow-of-great-power-rivalry/
1266385076	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	7	1	7	-11.3475177304965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.themoscowtimes.com/2025/10/02/russia-arrests-yabloko-deputy-head-over-army-fakes-a90691
1266385077	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	022	022	02	1	3.2	2	1	2	-1.60311958405546	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002084500	https://warontherocks.com/2025/10/negotiating-with-north-korea-in-the-shadow-of-great-power-rivalry/
1266385078	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								0	022	022	02	1	3.2	1	1	1	-1.60311958405546	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002084500	https://warontherocks.com/2025/10/negotiating-with-north-korea-in-the-shadow-of-great-power-rivalry/
1266385079	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	022	022	02	1	3.2	2	1	2	-1.60311958405546	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002084500	https://warontherocks.com/2025/10/negotiating-with-north-korea-in-the-shadow-of-great-power-rivalry/
1266385080	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.22419928825623	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266385081	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-2.22419928825623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266385082	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	4	1	4	-4.20032310177706	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251002084500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Zelenskyy-Accuses-Russia-of-Deliberately-Endangering-Ukraines-Nuclear-Plants.html
1266385083	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-2.22419928825623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266385084	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	1	1	1	-2.22419928825623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266385085	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	1	1	1	-2.22419928825623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266385086	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	6	1	6	-4.20032310177706	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251002084500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Zelenskyy-Accuses-Russia-of-Deliberately-Endangering-Ukraines-Nuclear-Plants.html
1266385087	20251002	202510	2025	2025.7452	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	3	1	3	-3.98463754200673	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002084500	https://smallwarsjournal.com/2025/10/02/ai-driven-disinformation/
1266385088	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.41176470588236	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251002084500	https://heraldcourier.com/life-entertainment/local/article_f5cb5eca-5fed-4991-bcba-5adbd33df0c2.html
1266385089	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.2	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002084500	https://www.casino.org/news/federal-reversal-puts-alaska-tribal-casinos-in-legal-jeopardy/
1266385090	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.36095764272559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251002084500	https://www.cairnspost.com.au/entertainment/no-more-bulls-rogan-comes-out-in-favour-of-donald-trump-and-pete-hegseths-revamp-of-the-us-military/news-story/2c0d17c9703ced24a1e8bcf86409c23b?nk=833995b5e02a85328bd5f6e7ada28e79-1759393923
1266385091	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.41176470588236	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251002084500	https://heraldcourier.com/life-entertainment/local/article_f5cb5eca-5fed-4991-bcba-5adbd33df0c2.html
1266385092	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.41176470588236	3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	0								3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	20251002084500	https://heraldcourier.com/life-entertainment/local/article_f5cb5eca-5fed-4991-bcba-5adbd33df0c2.html
1266385093	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	6	1	6	-2.04326923076923	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251002084500	https://www.michigandaily.com/news/government/umich-hosts-human-rights-panel-featuring-knight-wallace-fellows/
1266385094	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.82493125572869	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251002084500	https://www.wvxu.org/politics/2025-10-02/analysis-ohio-gop-redistricting-waiting-game
1266385095	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.27418593676263	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002084500	https://www.boredpanda.com/sisters-found-alive-in-california-36-years-after-reported-missing/
1266385096	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	4.32190760059613	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251002084500	https://www.ukiahdailyjournal.com/2025/10/01/thousands-come-out-to-kelseyville-for-annual-pear-fest/
1266385097	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	3.57852882703777	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002084500	https://www.shropshirelive.com/news/2025/10/02/literary-landmark-for-ellesmere-readers-group/
1266385098	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	1	1	1	3.15985130111524	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002084500	https://www.bournemouthecho.co.uk/news/25510994.harry-meghan-lead-tributes-conservationist-jane-goodall-dies/
1266385099	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.8267223382046	3	His Church, District of Columbia, United States	US	USDC	DC001	38.8515	-76.976	2458142	0								3	His Church, District of Columbia, United States	US	USDC		38.8515	-76.976	2458142	20251002084500	https://freerepublic.com/tag/*/index?more=4343839
1266385100	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.29761904761905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002084500	https://www.the-messenger.com/dawson_springs_progress/news/article_98704906-20c7-5c43-bbde-8f38c6f429e5.html
1266385101	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	2.63543191800879	3	Madisonville, Virginia, United States	US	USVA	VA037	37.1882	-78.69	1477512	0								3	Madisonville, Virginia, United States	US	USVA	VA037	37.1882	-78.69	1477512	20251002084500	https://www.the-messenger.com/obituaries/article_cb3f5c6d-4ae3-573e-80b0-19e2d6e3be42.html
1266385102	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.63543191800879	3	Madisonville, Virginia, United States	US	USVA	VA037	37.1882	-78.69	1477512	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002084500	https://www.the-messenger.com/obituaries/article_cb3f5c6d-4ae3-573e-80b0-19e2d6e3be42.html
1266385103	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	1	1	1	2.63543191800879	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Madisonville, Virginia, United States	US	USVA	VA037	37.1882	-78.69	1477512	20251002084500	https://www.the-messenger.com/obituaries/article_cb3f5c6d-4ae3-573e-80b0-19e2d6e3be42.html
1266385104	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	6	1	6	6.55021834061136	3	Earlington, Kentucky, United States	US	USKY	KY107	37.2742	-87.5119	491420	0								3	Earlington, Kentucky, United States	US	USKY	KY107	37.2742	-87.5119	491420	20251002084500	https://www.the-messenger.com/dawson_springs_progress/news/article_be916905-8f64-5720-99d9-7deb1f545604.html
1266385105	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.53745928338762	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251002084500	https://heraldcourier.com/news/local/business/article_818bc030-b65c-470f-8e6c-2fe7181ebb4f.html
1266385106	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.53164556962026	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251002084500	https://www.jamestownpress.com/articles/fire-department-gets-286k-to-buy-air-packs/
1266385107	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.32190760059613	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251002084500	https://www.ukiahdailyjournal.com/2025/10/01/thousands-come-out-to-kelseyville-for-annual-pear-fest/
1266385108	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.15985130111524	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002084500	https://www.bournemouthecho.co.uk/news/25510994.harry-meghan-lead-tributes-conservationist-jane-goodall-dies/
1266385109	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	5.53745928338762	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251002084500	https://heraldcourier.com/news/local/business/article_818bc030-b65c-470f-8e6c-2fe7181ebb4f.html
1266385110	20251002	202510	2025	2025.7452	USA	THE US	USA																		0	071	071	07	2	7.4	5	1	5	-4.67706013363029	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251002084500	https://www.wrn.com/wisconsin-am-news-summary-206/
1266385111	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	071	071	07	2	7.4	8	1	8	3.98481973434535	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251002084500	https://www.romania-insider.com/european-startuo-embssy-san-francisco-romania-oct-2025
1266385112	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-4.67706013363029	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002084500	https://www.wrn.com/wisconsin-am-news-summary-206/
