1272101362	20251103	202511	2025	2025.8301	QAT	QATARI	QAT								ISRCVL	ISRAEL	ISR					CVL			1	071	071	07	2	7.4	1	1	1	-3.37662337662338	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101363	20251103	202511	2025	2025.8301	QAT	QATARI	QAT								ISRCVL	ISRAEL	ISR					CVL			1	071	071	07	2	7.4	1	1	1	-3.37662337662338	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101364	20251103	202511	2025	2025.8301	QAT	BIDA	QAT								NER	NIGER	NER								0	040	040	04	1	1.0	2	1	2	-5.5793991416309	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272101365	20251103	202511	2025	2025.8301	QAT	BIDA	QAT								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.5793991416309	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272101366	20251103	202511	2025	2025.8301	QAT	BIDA	QAT								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-5.5793991416309	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272101367	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	4	1	4	-5.78512396694214	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272101368	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	4	1	4	-5.78512396694214	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.kyivpost.com/post/63477
1272101369	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	017	017	01	1	0.0	10	1	10	-3.52422907488987	1	Russia	RS	RS		60	100	RS	0								1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/october-revolution-spirit-lives/
1272101370	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS																		1	026	026	02	1	4.0	2	2	2	-1.99772231185347	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101371	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-2.68551236749116	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272101372	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-2.68551236749116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272101373	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	2.05533596837944	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101374	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	2.05533596837944	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101375	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	4	1	4	2.05533596837944	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101376	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	3	1	3	2.05533596837944	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101377	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	1	1	1	2.05533596837944	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101378	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	163	163	16	4	-8.0	2	1	2	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101379	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101380	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.684931506849315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101381	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101382	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0.684931506849315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101383	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.684931506849315	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101384	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	163	163	16	4	-8.0	5	1	5	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101385	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								GOV	PREMIER						GOV			1	036	036	03	1	4.0	1	1	1	0.684931506849315	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101386	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	163	163	16	4	-8.0	7	1	7	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101387	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	163	163	16	4	-8.0	2	1	2	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101388	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	163	163	16	4	-8.0	1	1	1	-6.12068965517241	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101389	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	1	1	1	-1.55642023346303	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101390	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	1	1	1	-2.4390243902439	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://ianslive.in/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting--20251103073639
1272101391	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	026	026	02	1	4.0	12	2	12	-1.99772231185347	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101392	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	4	2	4	-1.99772231185346	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101393	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101394	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101395	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101396	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-6.12068965517241	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101397	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	6	1	6	-7.12328767123288	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251103031500	https://www.aljazeera.com/news/2025/11/3/russia-ukraine-war-list-of-key-events-day-1348
1272101398	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-7.12328767123288	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103031500	https://www.aljazeera.com/news/2025/11/3/russia-ukraine-war-list-of-key-events-day-1348
1272101399	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			GOV	PREMIER						GOV			1	036	036	03	1	4.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101400	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			GOV	PREMIER						GOV			1	036	036	03	1	4.0	4	1	4	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101401	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	0.684931506849315	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272101402	20251103	202511	2025	2025.8301	RUSMIL	RUSSIA	RUS					MIL													0	071	071	07	2	7.4	10	1	10	-6.12068965517241	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272101403	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	4	1	4	1.57728706624606	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103031500	https://www.straitstimes.com/singapore/the-great-lock-in-the-tiktok-trend-helping-some-young-people-salvage-their-2025
1272101404	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	10	1	10	4.15512465373961	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103031500	https://www.asiaone.com/singapore/lee-hsien-loong-queen-mother-sirikit-thailand-pay-respects
1272101405	20251103	202511	2025	2025.8301	SGPGOV	LEE HSIEN LOONG	SGP					GOV			THA	THAILAND	THA								1	018	018	01	1	3.4	10	1	10	4.15512465373961	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103031500	https://www.asiaone.com/singapore/lee-hsien-loong-queen-mother-sirikit-thailand-pay-respects
1272101406	20251103	202511	2025	2025.8301	SIK	SIKH				SIK															1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://dunyanews.tv/en/Pakistan/915599-celebrations-for-baba-guru-nanaks-556th-birth-anniversary-begin-today
1272101407	20251103	202511	2025	2025.8301	SIK	SIKH				SIK															1	036	036	03	1	4.0	3	1	3	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251103031500	https://dunyanews.tv/en/Pakistan/915599-celebrations-for-baba-guru-nanaks-556th-birth-anniversary-begin-today
1272101408	20251103	202511	2025	2025.8301	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://dunyanews.tv/en/Pakistan/915599-celebrations-for-baba-guru-nanaks-556th-birth-anniversary-begin-today
1272101409	20251103	202511	2025	2025.8301	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251103031500	https://dunyanews.tv/en/Pakistan/915599-celebrations-for-baba-guru-nanaks-556th-birth-anniversary-begin-today
1272101410	20251103	202511	2025	2025.8301	SLV	EL SALVADOR	SLV																		1	043	043	04	1	2.8	2	1	2	-6.62983425414365	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101411	20251103	202511	2025	2025.8301	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.62983425414365	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101412	20251103	202511	2025	2025.8301	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.62983425414365	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101413	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR																		0	010	010	01	1	0.0	6	1	6	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101414	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101415	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101416	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101417	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101418	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.69133192389006	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101419	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101420	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.69133192389006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101421	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.69133192389006	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Israel	IS	IS		31.5	34.75	IS	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101422	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
