1273646407	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA																		0	172	172	17	4	-5.0	10	1	10	0.94562647754137	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111184500	https://www.capitalfm.co.ke/thesauce/kim-kardashian-brands-psychics-pathological-liars/
1273646408	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.52380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111184500	https://www.foxnews.com/politics/dhs-salutes-veterans-turned-ice-agents-after-major-arrests-across-country
1273646409	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-4.52380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111184500	https://www.foxnews.com/politics/dhs-salutes-veterans-turned-ice-agents-after-major-arrests-across-country
1273646410	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.11551155115512	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111184500	https://king-mag.com/t-i-appears-to-call-out-sexual-assault-accusers-on-new-song-what-its-come-to/
1273646411	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.11551155115512	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111184500	https://king-mag.com/t-i-appears-to-call-out-sexual-assault-accusers-on-new-song-what-its-come-to/
1273646412	20251111	202511	2025	2025.8521	USA	TEXAS	USA																		0	181	181	18	4	-9.0	5	1	5	-4.52380952380952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111184500	https://www.foxnews.com/politics/dhs-salutes-veterans-turned-ice-agents-after-major-arrests-across-country
1273646413	20251111	202511	2025	2025.8521	USA	THE US	USA																		0	190	190	19	4	-10.0	1	1	1	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111184500	https://www.dw.com/en/syrian-president-in-washington-start-of-a-new-regional-order/a-74703515
1273646414	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	3.18664643399089	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251111184500	https://www.manchestereveningnews.co.uk/news/makeover-major-historic-area-behind-32855593
1273646415	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-0.98373060915627	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111184500	https://www.knopnews2.com/2025/11/11/law-limbo-nebraska-veterans-justice-diversion-program-defunded-delayed-until-least-2027/
1273646416	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-0.98373060915627	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111184500	https://www.knopnews2.com/2025/11/11/law-limbo-nebraska-veterans-justice-diversion-program-defunded-delayed-until-least-2027/
1273646417	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	051	051	05	1	3.4	4	1	4	0.355871886121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111184500	https://www.wtkr.com/positivelyhr/legendary-news-3-anchor-barbara-ciara-honored-with-prestigious-award
1273646418	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	1	1	1	3.1578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bolivia	BL	BL		-17	-65	BL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111184500	https://www.as-coa.org/articles/bolivias-foreign-policy-reset
1273646419	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	1	1	1	3.1578947368421	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251111184500	https://www.as-coa.org/articles/bolivias-foreign-policy-reset
1273646420	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-2.7027027027027	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251111184500	https://www.cbsnews.com/detroit/news/detroit-police-seeking-tips-on-woodward-avenue-business-break-in/
1273646421	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0214	021	02	1	3.4	4	1	4	-2.7027027027027	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251111184500	https://www.cbsnews.com/detroit/news/detroit-police-seeking-tips-on-woodward-avenue-business-break-in/
1273646422	20251111	202511	2025	2025.8521	USA	HAWAII	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	7	1	7	-0.95693779904306	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251111184500	https://www.marketscreener.com/news/jazz-pharmaceuticals-plc-showcases-new-clinical-and-translational-data-for-modeyso-dordaviprone-in-ce7d5fded98ef427
1273646423	20251111	202511	2025	2025.8521	USA	HAWAII	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-0.95693779904306	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251111184500	https://www.marketscreener.com/news/jazz-pharmaceuticals-plc-showcases-new-clinical-and-translational-data-for-modeyso-dordaviprone-in-ce7d5fded98ef427
1273646424	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	4	1	4	0.51413881748072	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111184500	https://1045theteam.com/ixp/79/p/baldwin-syracuse-airport-frustrations/
1273646425	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	16	2	8	3.57348720655782	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111184500	https://www.theguardian.com/culture/2025/nov/11/matthew-mcconaughey-michael-caine-ai-voice
1273646426	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.01522842639594	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273646427	20251111	202511	2025	2025.8521	USA	MAINE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.01522842639594	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273646428	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273646429	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273646430	20251111	202511	2025	2025.8521	USA	OHIO	USA								CAN	CANADIAN	CAN								1	062	062	06	2	7.4	2	1	2	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273646431	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	4	1	4	1.01522842639594	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273646432	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-4.45765230312036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111184500	https://www.ewn.co.za/2025/11/11/russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273646433	20251111	202511	2025	2025.8521	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	7	1	7	4.50819672131147	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111184500	https://saltlakemagazine.com/grand-america-christian-ojeda-executive-chef/
1273646434	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.36134453781513	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111184500	https://www.upi.com/Odd_News/2025/11/11/Massachusetts-Turnpike-Ted-Williams-Tunnel-dog/4021762880923/
1273646435	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-3.7639007698888	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111184500	https://www.macombdaily.com/2025/11/11/shelby-twp-police-chief-commends-quick-arrest-by-officers/
1273646436	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	4	-2.35988200589971	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://www.aol.com/articles/harshbargers-husband-among-tennesseans-pardoned-170000769.html
1273646437	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	0311	031	03	1	5.2	4	1	4	-0.0979431929480903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.polygon.com/now-you-see-me-now-you-dont-review/
1273646438	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	4	1	4	-0.0979431929480903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.polygon.com/now-you-see-me-now-you-dont-review/
1273646439	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-2.08711433756806	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251111184500	https://www.paloaltoonline.com/housing/2025/11/11/downtown-housing-project-approved-after-years-of-pushback/
1273646440	20251111	202511	2025	2025.8521	USA	UTAH	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	0.55944055944056	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111184500	https://eladelantado.com/en/wallet-id-tsa-airport/
1273646441	20251111	202511	2025	2025.8521	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111184500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193556
1273646442	20251111	202511	2025	2025.8521	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111184500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193556
1273646443	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-2.08711433756806	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111184500	https://www.paloaltoonline.com/housing/2025/11/11/downtown-housing-project-approved-after-years-of-pushback/
1273646444	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	2.11345939933259	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251111184500	https://archinect.com/news/article/150509344/mit-center-for-real-estate-and-georgetown-university-advance-dialogue-on-the-future-of-real-estate
1273646445	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111184500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193556
1273646446	20251111	202511	2025	2025.8521	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.04449648711944	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251111184500	https://mountvernonnews.com/stories/676170095-obituary-abraham-carl-harrod
1273646447	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0	3	Indian River, Florida, United States	US	USFL	FL131	30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111184500	http://www.floridatrend.com/healthcare/2025/11/11/florida-trend-health-care/
1273646448	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0	3	Indian River, Florida, United States	US	USFL	FL131	30.4105	-86.1247	284531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251111184500	http://www.floridatrend.com/healthcare/2025/11/11/florida-trend-health-care/
1273646449	20251111	202511	2025	2025.8521	USA	DALLAS	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	16	2	16	3.57348720655781	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111184500	https://www.theguardian.com/culture/2025/nov/11/matthew-mcconaughey-michael-caine-ai-voice
1273646450	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	2	4	3.57348720655782	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111184500	https://www.theguardian.com/culture/2025/nov/11/matthew-mcconaughey-michael-caine-ai-voice
1273646451	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	1246	124	12	3	-4.0	1	1	1	-2.27497527200792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111184500	https://www.theguardian.com/environment/2025/nov/11/leading-scientist-says
1273646452	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	1246	124	12	3	-4.0	8	1	8	-2.27497527200792	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111184500	https://www.theguardian.com/environment/2025/nov/11/leading-scientist-says
1273646453	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.70553935860058	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273646454	20251111	202511	2025	2025.8521	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	2	1	2	-4.95626822157434	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111184500	https://www.ibtimes.co.uk/selfish-idiot-pets-corner-ceo-dean-richmonds-net-worth-other-facts-his-fireworks-kill-horse-1754217
1273646455	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.00500834724541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111184500	https://www.statesman.com/politics/texas/article/thc-ban-congress-21162625.php
1273646456	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-2.35988200589971	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://www.aol.com/articles/harshbargers-husband-among-tennesseans-pardoned-170000769.html
1273646457	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.35988200589971	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://www.aol.com/articles/harshbargers-husband-among-tennesseans-pardoned-170000769.html
1273646458	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	1	1	1	-3.00500834724541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111184500	https://www.statesman.com/politics/texas/article/thc-ban-congress-21162625.php
1273646459	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	051	051	05	1	3.4	2	1	2	-0.692041522491349	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111184500	https://www.roundupweb.com/story/2025/11/12/news/nov-20-the-great-american-smokeout/23252.html
1273646460	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GUY	GEORGETOWN	GUY								1	040	040	04	1	1.0	3	1	3	2.11345939933259	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251111184500	https://archinect.com/news/article/150509344/mit-center-for-real-estate-and-georgetown-university-advance-dialogue-on-the-future-of-real-estate
1273646461	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	17	1	10	-7.2933549432739	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://www.wsmv.com/2025/11/11/tick-borne-alpha-gal-syndrome-that-causes-meat-allergy-considered-disease-concern-by-tennessee-health-officials/
1273646462	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-2.95983086680761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111184500	https://www.thetimes.com/culture/books/article/queen-esther-john-irving-review-lr8qtqmpg
1273646463	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-9.0625	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251111184500	https://indiawest.com/tx-teen-sentenced-65-years-for-killing-family-of-6-in-horrific-road-accident/
1273646464	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	036	036	03	1	4.0	4	1	2	-0.41208791208791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.dailymail.co.uk/tvshowbiz/article-15281235/Wendy-Williams-neurologist-dementia-diagnosis-guardianship.html
1273646465	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	042	042	04	1	1.9	6	1	6	-0.98373060915627	3	Elmwood, Nebraska, United States	US	USNE	NE025	40.8417	-96.2936	829094	3	Elmwood, Nebraska, United States	US	USNE	NE025	40.8417	-96.2936	829094	3	Elmwood, Nebraska, United States	US	USNE	NE025	40.8417	-96.2936	829094	20251111184500	https://www.knopnews2.com/2025/11/11/law-limbo-nebraska-veterans-justice-diversion-program-defunded-delayed-until-least-2027/
1273646466	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	042	042	04	1	1.9	4	1	2	-0.41208791208791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.dailymail.co.uk/tvshowbiz/article-15281235/Wendy-Williams-neurologist-dementia-diagnosis-guardianship.html
1273646467	20251111	202511	2025	2025.8521	USA	SOUTH CAROLINA	USA								JUD	LAWYER						JUD			1	120	120	12	3	-4.0	8	1	8	-8.7827426810478	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111184500	https://www.yahoo.com/news/articles/triple-murderer-killed-firing-squad-172036591.html
