1272592953	20251105	202511	2025	2025.8356	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	8.50439882697947	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592954	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592955	20251105	202511	2025	2025.8356	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592956	20251105	202511	2025	2025.8356	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592957	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								TUR	ISTANBUL	TUR								1	0356	035	03	1	7.0	3	1	3	-2.79503105590062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105153000	https://dunyanews.tv/en/Pakistan/916143-pakistan-afghan-taliban-to-hold-second-round-of-istanbul-talks-on-cea
1272592958	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	0356	035	03	1	7.0	1	1	1	-2.79503105590062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916143-pakistan-afghan-taliban-to-hold-second-round-of-istanbul-talks-on-cea
1272592959	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								TUR	ISTANBUL	TUR								1	0356	035	03	1	7.0	1	1	1	-2.79503105590062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916143-pakistan-afghan-taliban-to-hold-second-round-of-istanbul-talks-on-cea
1272592960	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	4	1	4	0.91428571428571	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251105153000	https://www.al-monitor.com/originals/2025/11/meet-rama-duwaji-mamdanis-wife-and-new-yorks-first-lady-syrian-descent
1272592961	20251105	202511	2025	2025.8356	QATGOV	QATAR	QAT					GOV													0	036	036	03	1	4.0	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592962	20251105	202511	2025	2025.8356	QATGOV	QATARI	QAT					GOV													0	051	051	05	1	3.4	4	1	4	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Pakistan	PK	PK		30	70	PK	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592963	20251105	202511	2025	2025.8356	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592964	20251105	202511	2025	2025.8356	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272592965	20251105	202511	2025	2025.8356	RAD	FANATIC						RAD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	3.71747211895911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://www.dailymail.co.uk/travel/article-15261159/UK-lodge-guarantees-snow-Christmas-2026-bookings.html
1272592966	20251105	202511	2025	2025.8356	REL	CLERGY																			1	040	040	04	1	1.0	10	1	10	-0.652315720808869	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251105153000	https://baptistnews.com/article/how-i-found-hope-for-today-in-a-coffee-shop/
1272592967	20251105	202511	2025	2025.8356	REL	PREACHER																			0	043	043	04	1	2.8	6	1	6	-3.35195530726257	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105153000	https://www.christianitytoday.com/2025/11/picking-up-snakes-putting-down-roots-thick-community-book-review/
1272592968	20251105	202511	2025	2025.8356	REL	PREACHER									USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.35195530726257	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105153000	https://www.christianitytoday.com/2025/11/picking-up-snakes-putting-down-roots-thick-community-book-review/
1272592969	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	0.2172732210755	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251105153000	https://www.vox.com/politics/467397/zohran-mamdani-nyc-mayor-democratic-socialism
1272592970	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.892857142857147	1	Norway	NO	NO		62	10	NO	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592971	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	8	1	8	-0.354609929078012	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105153000	https://www.winnipegfreepress.com/world/2025/11/05/putin-tells-officials-to-submit-plans-for-possibly-resuming-nuclear-tests-after-trumps-remarks
1272592972	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	1	1	1	-0.354609929078012	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105153000	https://www.winnipegfreepress.com/world/2025/11/05/putin-tells-officials-to-submit-plans-for-possibly-resuming-nuclear-tests-after-trumps-remarks
1272592973	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	1	1	1	-0.354609929078012	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105153000	https://www.winnipegfreepress.com/world/2025/11/05/putin-tells-officials-to-submit-plans-for-possibly-resuming-nuclear-tests-after-trumps-remarks
1272592974	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								RUSGOV	MOSCOW	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-0.892857142857147	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Norway	NO	NO		62	10	NO	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592975	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	084	084	08	2	7.0	10	1	10	-0.892857142857147	4	Plesetsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	62.708	40.2916	-2983035	4	Plesetsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	62.708	40.2916	-2983035	4	Plesetsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	62.708	40.2916	-2983035	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592976	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	1	1	1	-0.892857142857147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592977	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	1	1	1	-0.892857142857147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592978	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.892857142857147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592979	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.892857142857147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592980	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.892857142857147	1	Norway	NO	NO		62	10	NO	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592981	20251105	202511	2025	2025.8356	RUSGOV	MOSCOW	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-0.892857142857147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592982	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	3	1	3	-0.892857142857147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105153000	https://www.nbcnews.com/world/russia/nuclear-tests-putin-orders-russian-officials-prepare-respond-trump-rcna242087
1272592983	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	1.33928571428571	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592984	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592985	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	1.33928571428571	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592986	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592987	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592988	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592989	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592990	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592991	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	043	043	04	1	2.8	6	1	6	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592992	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592993	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592994	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								NPL	NEPAL	NPL								1	043	043	04	1	2.8	10	1	10	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272592995	20251105	202511	2025	2025.8356	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-8.83002207505523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272592996	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	6.32911392405063	4	Rahma, An Nil al Abya?, Sudan	SU	SU41	37086	14.4667	32.0167	-13100	0								4	Rahma, An Nil al Abya?, Sudan	SU	SU41	37086	14.4667	32.0167	-13100	20251105153000	https://www.iloveqatar.net/news/entertainment/saint-levant-elyanna-other-artists-perform-doha-film-festival-2025
1272592997	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	6.32911392405063	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://www.iloveqatar.net/news/entertainment/saint-levant-elyanna-other-artists-perform-doha-film-festival-2025
1272592998	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	7	1	7	-6.44718792866941	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105153000	https://www.thehindu.com/news/international/attack-on-city-in-sudans-kordofan-region-says-united-nations/article70244977.ece
1272592999	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	5	1	5	-5.88235294117647	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105153000	https://www.thedailystar.net/news/bangladesh/news/musical-procession-ju-protests-cancelling-plans-music-pe-teacher-posts-4027961
1272593000	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	12.0967741935484	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894116-strutt-inc-strutt-wins-ces-2026-best-of-innovation-award-announces-strutt-day-press-event-and-confirms-grand-launch-of-first-product-at-ces-2026-008.htm
1272593001	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	2.35964198535394	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272593002	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	2.35964198535394	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272593003	20251105	202511	2025	2025.8356	SGPELIGOV	GOH CHOK TONG	SGP					ELI	GOV		JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	2.35964198535394	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272593004	20251105	202511	2025	2025.8356	SGPELIGOV	GOH CHOK TONG	SGP					ELI	GOV		JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	2.35964198535394	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272593005	20251105	202511	2025	2025.8356	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-0.309597523219817	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105153000	https://www.thehindu.com/news/national/pakistani-officials-allegedly-stop-hindu-pilgrim-from-joining-sikh-jatha-for-guru-nanak-birth-anniversary/article70245099.ece
1272593006	20251105	202511	2025	2025.8356	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-0.309597523219817	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105153000	https://www.thehindu.com/news/national/pakistani-officials-allegedly-stop-hindu-pilgrim-from-joining-sikh-jatha-for-guru-nanak-birth-anniversary/article70245099.ece
1272593007	20251105	202511	2025	2025.8356	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	8	1	8	-0.309597523219817	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105153000	https://www.thehindu.com/news/national/pakistani-officials-allegedly-stop-hindu-pilgrim-from-joining-sikh-jatha-for-guru-nanak-birth-anniversary/article70245099.ece
1272593008	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	2	1	2	0.8729388942774	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105153000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/gigamon-extends-deep-observability-pipeline-to-address-emerging-cryptographic-threats-in-quantum-computing/2216909
1272593009	20251105	202511	2025	2025.8356	TAM	TAMIL									GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-7.18232044198897	0								0								0								20251105153000	https://newstodaynet.com/2025/11/05/cm-making-baseless-allegations-against-tvk-vijay/
