1270158290	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								MIL	FIGHTER JET						MIL			0	057	057	05	1	8.0	8	1	8	-5.59006211180124	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158291	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								MIL	FIGHTER JET						MIL			0	061	061	06	2	6.4	2	1	2	-5.59006211180124	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158292	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								MIL	FIGHTER JET						MIL			0	061	061	06	2	6.4	8	1	8	-5.59006211180124	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158293	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR																		0	020	020	02	1	3.0	3	1	3	1.72910662824207	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023014500	https://www.globalissues.org/news/2025/10/22/41397
1270158294	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		1	0231	023	02	1	3.4	10	1	10	1.72910662824207	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023014500	https://www.globalissues.org/news/2025/10/22/41397
1270158295	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	2	1	2	1.72910662824207	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023014500	https://www.globalissues.org/news/2025/10/22/41397
1270158296	20251023	202510	2025	2025.8027	THA	PHUKET	THA																		0	043	043	04	1	2.8	8	1	8	9.36329588014981	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251023014500	https://www.luxurytravelmagazine.com/news-articles/top-beach-destinations-in-asia-for-a-relaxing-getaway
1270158297	20251023	202510	2025	2025.8027	THA	PHUKET	THA																		0	043	043	04	1	2.8	2	1	2	9.36329588014981	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								1	Maldives	MV	MV		3.2	73	MV	20251023014500	https://www.luxurytravelmagazine.com/news-articles/top-beach-destinations-in-asia-for-a-relaxing-getaway
1270158298	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	8	1	8	0.68399452804378	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023014500	https://www.theborneopost.com/2025/10/23/memory-of-taiwans-restoration-echoes-in-songs/
1270158299	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	2	1	2	0.68399452804378	1	China	CH	CH		35	105	CH	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023014500	https://www.theborneopost.com/2025/10/23/memory-of-taiwans-restoration-echoes-in-songs/
1270158300	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	110	110	11	3	-2.0	5	1	5	1.06007067137809	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251023014500	https://www.eastbaytimes.com/2025/10/22/woodside-dad-brings-kung-fu-tea-to-redwood-city/
1270158301	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	2	1	2	-0.334448160535111	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251023014500	http://www.econotimes.com/EU-Leaders-Unite-in-Brussels-to-Bolster-Support-for-Ukraine-and-Explore-Use-of-Frozen-Russian-Assets-1723949
1270158302	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	8	1	8	-0.334448160535111	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023014500	http://www.econotimes.com/EU-Leaders-Unite-in-Brussels-to-Bolster-Support-for-Ukraine-and-Explore-Use-of-Frozen-Russian-Assets-1723949
1270158303	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	4	1	4	6.27306273062731	4	Kiew, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiew, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023014500	https://www.theborneopost.com/2025/10/23/deputy-minister-pushes-for-improved-rural-connectivity-in-bintangor-to-improve-quality-of-life-boost-local-economy/
1270158304	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.57692307692308	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158305	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.57692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158306	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-0.57692307692308	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158307	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-0.57692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158308	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-0.57692307692308	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158309	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-0.57692307692308	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270158310	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.26492537313433	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270158311	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.26492537313433	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270158312	20251023	202510	2025	2025.8027	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.87891440501044	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251023014500	https://www.firstalert7.com/2025/10/22/utpb-holds-their-first-ai-classroom-conference/
1270158313	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.6075949367088	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023014500	https://abc7news.com/post/suspect-charlotte-train-stabbing-indicted-death-penalty-possible/18058488/
1270158314	20251023	202510	2025	2025.8027	UKR	ODESSA	UKR								USAEDU	TEXAS	USA					EDU			1	043	043	04	1	2.8	2	1	2	1.87891440501044	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251023014500	https://www.firstalert7.com/2025/10/22/utpb-holds-their-first-ai-classroom-conference/
1270158315	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USAMED	NEW YORK	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.96296296296296	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023014500	https://www.globalissues.org/news/2025/10/22/41395
1270158316	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV													1	0256	025	02	1	-0.3	1	1	1	-5.59006211180124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158317	20251023	202510	2025	2025.8027	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-3.26492537313433	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270158318	20251023	202510	2025	2025.8027	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-3.26492537313433	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270158319	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.26492537313433	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270158320	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.99714557564225	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023014500	https://www.eurasiareview.com/23102025-trumps-national-guard-deployments-raise-worries-about-state-sovereignty/
1270158321	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.95238095238095	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251023014500	https://www.khq.com/news/idaho_news/shoshone-county-sheriff-holly-lindsay-steps-down-as-kootenai-county-investigates-off-duty-crash/article_ece1f1ad-09ef-49ce-a348-1958f3931b3c.html
1270158322	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.65853658536586	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023014500	https://www.yahoo.com/news/articles/ohio-legislature-takes-step-toward-010100330.html
1270158323	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.62412993039443	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251023014500	https://www.wkyufm.org/news/2025-10-22/zoning-regulators-in-franklin-reject-generational-opportunity-data-center-proposal-but-fate-of-project-still-up-in-the-air
1270158324	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.70370370370371	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023014500	https://foxsanantonio.com/newsletter-daily/san-antonio-food-assistance-at-risk-as-government-shutdown-continues
1270158325	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	2	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023014500	https://www.wkyufm.org/2025-10-22/is-congress-willing-to-curb-trumps-approach-to-executive-power
1270158326	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA																		1	013	013	01	1	0.4	5	1	5	3.06122448979592	3	University Hospital, Texas, United States	US	USTX	TX029	29.507	-98.5761	2470087	0								3	University Hospital, Texas, United States	US	USTX		29.507	-98.5761	2470087	20251023014500	https://foxsanantonio.com/news/cash-for-kindness/she-lost-her-hair-but-not-her-hope-san-antonio-stylist-gives-patients-gift-of-confidence
1270158327	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-10.2409638554217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023014500	https://www.mlive.com/news/2025/10/michigan-man-who-voted-twice-in-2024-primary-election-sentenced-to-probation.html
1270158328	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-1.16279069767442	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251023014500	https://www.wgow.com/2025/10/22/tennessee-aquarium-set-to-celebrate-25th-anniversary-of-the-lake-sturgeon-reintroduction-program/
1270158329	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.16279069767442	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Tennessee Aquarium, Tennessee, United States	US	USTN		35.0558	-85.3111	2703125	20251023014500	https://www.wgow.com/2025/10/22/tennessee-aquarium-set-to-celebrate-25th-anniversary-of-the-lake-sturgeon-reintroduction-program/
1270158330	20251023	202510	2025	2025.8027	USA	TENNESSEE	USA																		1	017	017	01	1	0.0	2	1	2	-1.16279069767442	3	Tennessee Aquarium, Tennessee, United States	US	USTN	TN065	35.0558	-85.3111	2703125	0								3	Tennessee Aquarium, Tennessee, United States	US	USTN		35.0558	-85.3111	2703125	20251023014500	https://www.wgow.com/2025/10/22/tennessee-aquarium-set-to-celebrate-25th-anniversary-of-the-lake-sturgeon-reintroduction-program/
1270158331	20251023	202510	2025	2025.8027	USA	TENNESSEE	USA																		1	017	017	01	1	0.0	10	1	10	-1.16279069767442	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023014500	https://www.wgow.com/2025/10/22/tennessee-aquarium-set-to-celebrate-25th-anniversary-of-the-lake-sturgeon-reintroduction-program/
1270158332	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.9934296977661	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251023014500	https://www.christianpost.com/news/former-youth-pastor-daniel-mayfield-gets-20-years-in-prison.html
1270158333	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.89389067524116	3	Fort Pierre, South Dakota, United States	US	USSD	SD117	44.3536	-100.374	1255113	0								3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20251023014500	https://www.yahoo.com/news/articles/task-force-advances-18-proposals-010030134.html
1270158334	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	14	1	8	1.73611111111111	3	Fountain Valley, California, United States	US	USCA	CA059	33.7092	-117.954	1652712	0								3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	20251023014500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-22/elizabeth-andrade-launches-campaign-for-fountain-valley-city-council
1270158335	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.57516339869281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023014500	https://dailyfreepress.com/10/22/20/215264/the-best-vintage-inspired-halloween-costumes-for-the-modern-college-student-group-costume-edition-its-all-been-done-before/
1270158336	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA																		0	020	020	02	1	3.0	14	2	14	-6.53475598775437	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.yahoo.com/news/articles/f-mayor-lurie-punches-back-234026541.html
1270158337	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	0								3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20251023014500	https://www.kvrr.com/2025/10/22/bird-flu-found-in-flock-of-nearly-30000-turkeys-in-otter-tail-county/
1270158338	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.9934296977661	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251023014500	https://www.christianpost.com/news/former-youth-pastor-daniel-mayfield-gets-20-years-in-prison.html
1270158339	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA																		1	030	030	03	1	4.0	7	1	7	-3.76175548589342	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023014500	https://foxsanantonio.com/elections/local/new-braunfels-isd-closes-secondary-school-libraries-amid-new-law-compliance-books-students-learning-education
1270158340	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	030	030	03	1	4.0	4	1	4	0.698116287019105	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023014500	https://economictimes.indiatimes.com/news/economy/foreign-trade/modi-trump-talk-trade-amid-improving-ties-but-deal-remains-elusive/articleshow/124747915.cms
1270158341	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	030	030	03	1	4.0	4	1	4	0.698116287019105	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251023014500	https://economictimes.indiatimes.com/news/economy/foreign-trade/modi-trump-talk-trade-amid-improving-ties-but-deal-remains-elusive/articleshow/124747915.cms
1270158342	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	030	030	03	1	4.0	12	1	12	0.698116287019105	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023014500	https://economictimes.indiatimes.com/news/economy/foreign-trade/modi-trump-talk-trade-amid-improving-ties-but-deal-remains-elusive/articleshow/124747915.cms
1270158343	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA																		0	032	032	03	1	4.5	10	1	10	-6.94444444444444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.yahoo.com/news/articles/f-mayor-lurie-punches-back-234026541.html
1270158344	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.73611111111111	3	Fountain Valley, California, United States	US	USCA	CA059	33.7092	-117.954	1652712	0								3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	20251023014500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-22/elizabeth-andrade-launches-campaign-for-fountain-valley-city-council
1270158345	20251023	202510	2025	2025.8027	USA	ROCHESTER	USA																		0	036	036	03	1	4.0	6	1	6	6.55534941249227	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251023014500	https://www.globenewswire.com/news-release/2025/10/23/3171622/0/en/Governor-Hochul-Announces-Winners-of-Round-Eight-of-Luminate-NY-OPI-Accelerator-Competition.html
1270158346	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	6.55534941249227	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251023014500	https://www.globenewswire.com/news-release/2025/10/23/3171622/0/en/Governor-Hochul-Announces-Winners-of-Round-Eight-of-Luminate-NY-OPI-Accelerator-Competition.html
1270158347	20251023	202510	2025	2025.8027	USA	ROCHESTER	USA																		0	036	036	03	1	4.0	2	1	2	6.55534941249227	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251023014500	https://www.globenewswire.com/news-release/2025/10/23/3171622/0/en/Governor-Hochul-Announces-Winners-of-Round-Eight-of-Luminate-NY-OPI-Accelerator-Competition.html
1270158348	20251023	202510	2025	2025.8027	USA	KENTUCKY	USA																		0	036	036	03	1	4.0	10	1	10	-1.62412993039443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023014500	https://www.wkyufm.org/news/2025-10-22/zoning-regulators-in-franklin-reject-generational-opportunity-data-center-proposal-but-fate-of-project-still-up-in-the-air
1270158349	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.54644808743169	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023014500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_bdfb133c-94ff-43d7-9e13-7f3e3003be4d.html
1270158350	20251023	202510	2025	2025.8027	USA	NEW YORK	USA																		1	036	036	03	1	4.0	4	1	4	6.55534941249227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251023014500	https://www.globenewswire.com/news-release/2025/10/23/3171622/0/en/Governor-Hochul-Announces-Winners-of-Round-Eight-of-Luminate-NY-OPI-Accelerator-Competition.html
1270158351	20251023	202510	2025	2025.8027	USA	IDAHO	USA																		1	040	040	04	1	1.0	10	1	10	-5.01930501930502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023014500	https://www.kivitv.com/canyon-county/us-citizens-at-the-wilder-raid-recall-traumatic-scene-including-being-zip-tied-and-seeing-families-separated
1270158352	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.952380952380952	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023014500	https://www.abqjournal.com/news/article_f3c00e7f-af19-42d4-b3af-9d4a6331ec96.html
1270158353	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.62412993039443	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251023014500	https://www.wkyufm.org/news/2025-10-22/zoning-regulators-in-franklin-reject-generational-opportunity-data-center-proposal-but-fate-of-project-still-up-in-the-air
