1272324579	20251104	202511	2025	2025.8329	NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		awa	AWADHI			awa						1	010	010	01	1	0.0	2	1	2	4.18848167539267	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104074500	https://timesofindia.indiatimes.com/city/lucknow/awadhi-lucknows-lingua-franca/articleshow/125078000.cms
1272324580	20251104	202511	2025	2025.8329	NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		awa	AWADHI			awa						1	010	010	01	1	0.0	6	1	6	4.18848167539267	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://timesofindia.indiatimes.com/city/lucknow/awadhi-lucknows-lingua-franca/articleshow/125078000.cms
1272324581	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM					AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	1	1	1	9.63302752293575	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104074500	https://www.fijivillage.com/news/Ashiana-Ali-wins-best-fascinator-at-Fiji-Fashion-Weeks-Melbourne-Cup-Luncheon-5fr84x/
1272324582	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM					AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	7	1	7	9.63302752293575	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104074500	https://www.fijivillage.com/news/Ashiana-Ali-wins-best-fascinator-at-Fiji-Fashion-Weeks-Melbourne-Cup-Luncheon-5fr84x/
1272324583	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM					AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	8	1	8	9.63302752293575	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104074500	https://www.fijivillage.com/news/Ashiana-Ali-wins-best-fascinator-at-Fiji-Fashion-Weeks-Melbourne-Cup-Luncheon-5fr84x/
1272324584	20251104	202511	2025	2025.8329	OPP	OPPOSITION LEADER						OPP													1	070	070	07	2	7.0	3	1	3	-6.85483870967746	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104074500	https://allafrica.com/stories/202511040086.html
1272324585	20251104	202511	2025	2025.8329	OPP	OPPOSITION LEADER						OPP			ZWE	ZIMBABWE	ZWE								1	070	070	07	2	7.0	2	1	2	-6.85483870967746	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104074500	https://allafrica.com/stories/202511040086.html
1272324586	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	10	1	10	-2.04081632653061	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251104074500	https://tribune.com.pk/story/2575672/more-provinces-extended-federal-territory-or-empowered-districts
1272324587	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	4	1	4	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324588	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	5	1	5	-5.06512301013025	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251104074500	https://tribune.com.pk/story/2575670/kashmirs-unending-siege
1272324589	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	5	1	5	0.3448275862069	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104074500	https://tribune.com.pk/story/2575738/ccp-seeks-policy-for-steel-industry
1272324590	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	0232	023	02	1	3.4	1	1	1	-1.69851380042463	1	Pakistan	PK	PK		30	70	PK	0								1	Nigeria	NI	NI		10	8	NI	20251104074500	https://tribune.com.pk/story/2575712/trump-claims-pakistan-among-countries-testing-nuclear-weapons
1272324591	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	0232	023	02	1	3.4	1	1	1	-1.69851380042463	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251104074500	https://tribune.com.pk/story/2575712/trump-claims-pakistan-among-countries-testing-nuclear-weapons
1272324592	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	5	1	5	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324593	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324594	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	4	1	4	-2.39361702127659	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251104074500	https://tribune.com.pk/story/2575669/maintenance-for-parents
1272324595	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	6	1	6	-6.25724217844728	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324596	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	2	1	2	0.8130081300813	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272324597	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK																		0	046	046	04	1	7.0	2	1	2	1.0443864229765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324598	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	3	1	3	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324599	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	3	1	3	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324600	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK																		1	081	081	08	2	5.0	3	1	3	-5.55555555555555	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://dunyanews.tv/en/Pakistan/915861-bushra-bibi-files-petition-for-early-hearing-in-190mn-pounds-case
1272324601	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK																		0	090	090	09	2	-2.0	10	1	10	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324602	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	1044	104	10	3	-5.0	2	1	2	-2.04081632653061	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104074500	https://tribune.com.pk/story/2575672/more-provinces-extended-federal-territory-or-empowered-districts
1272324603	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	5	1	5	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324604	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	5	1	5	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324605	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324606	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324607	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	-6.25724217844728	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324608	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	1044	104	10	3	-5.0	4	1	4	-2.04081632653061	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104074500	https://tribune.com.pk/story/2575672/more-provinces-extended-federal-territory-or-empowered-districts
1272324609	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	120	120	12	3	-4.0	5	1	5	-1.42630744849445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://slguardian.org/weaponizing-the-flow-south-asias-proxy-hydrology/
1272324610	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	10	1	10	-2.04081632653061	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251104074500	https://tribune.com.pk/story/2575672/more-provinces-extended-federal-territory-or-empowered-districts
1272324611	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	5	1	5	0.3448275862069	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251104074500	https://tribune.com.pk/story/2575738/ccp-seeks-policy-for-steel-industry
1272324612	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324613	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-0.86505190311419	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251104074500	https://tribune.com.pk/story/2575732/nfc-to-discuss-high-provincial-share-in-revenue
1272324614	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.86505190311419	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575732/nfc-to-discuss-high-provincial-share-in-revenue
1272324615	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	073	073	07	2	7.4	5	1	5	0.3448275862069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575738/ccp-seeks-policy-for-steel-industry
1272324616	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	5	1	5	-6.25724217844728	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324617	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	1	1	1	-6.25724217844728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324618	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-6.25724217844728	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324619	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-6.25724217844728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324620	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	4	1	4	2.49716231555051	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104074500	https://tribune.com.pk/story/2575756/economy-in-good-spot-claims-finmin-aurangzeb-amid-global-support
1272324621	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-0.86505190311419	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575732/nfc-to-discuss-high-provincial-share-in-revenue
1272324622	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								PAKJUD	LAHORE	PAK					JUD			1	040	040	04	1	1.0	2	1	2	-2.39361702127659	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251104074500	https://tribune.com.pk/story/2575669/maintenance-for-parents
1272324623	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								0	074	074	07	2	8.5	3	1	3	-6.25724217844728	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324624	20251104	202511	2025	2025.8329	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								0	074	074	07	2	8.5	1	1	1	-6.25724217844728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324625	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								PTY	POLITICAL PARTIES									1	030	030	03	1	4.0	10	1	10	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://dunyanews.tv/en/Pakistan/915852-amendments-essential-for-improvement-in-constitution-says-rana-sanaul
1272324626	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	043	043	04	1	2.8	8	1	8	0.8130081300813	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272324627	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.61349693251534	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104074500	https://www.news18.com/world/after-pakistan-turkey-gets-greater-bangladesh-artwork-featuring-indias-northeast-from-yunus-ws-l-9678974.html
1272324628	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								1	040	040	04	1	1.0	6	1	6	-0.61349693251534	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104074500	https://www.news18.com/world/after-pakistan-turkey-gets-greater-bangladesh-artwork-featuring-indias-northeast-from-yunus-ws-l-9678974.html
1272324629	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								1	040	040	04	1	1.0	8	1	8	-0.61349693251534	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.news18.com/world/after-pakistan-turkey-gets-greater-bangladesh-artwork-featuring-indias-northeast-from-yunus-ws-l-9678974.html
1272324630	20251104	202511	2025	2025.8329	PAKCOP	PAKISTANI	PAK					COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-5.88235294117647	4	Tank District, North-West Frontier, Pakistan	PK	PK03	40351	32.24	70.3926	10740291	4	Tank District, North-West Frontier, Pakistan	PK	PK03	40351	32.24	70.3926	10740291	4	Tank District, North-West Frontier, Pakistan	PK	PK03	40351	32.24	70.3926	10740291	20251104074500	https://english.news.cn/20251104/1d006c170a914ddbbcdb6512fb84e61c/c.html
1272324631	20251104	202511	2025	2025.8329	PAKGOV	PAKISTANI	PAK					GOV													1	030	030	03	1	4.0	6	1	6	2.49716231555051	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104074500	https://tribune.com.pk/story/2575756/economy-in-good-spot-claims-finmin-aurangzeb-amid-global-support
1272324632	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.0443864229765	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272324633	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	1	1	1	-1.69851380042463	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104074500	https://tribune.com.pk/story/2575712/trump-claims-pakistan-among-countries-testing-nuclear-weapons
1272324634	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.86505190311419	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251104074500	https://tribune.com.pk/story/2575732/nfc-to-discuss-high-provincial-share-in-revenue
1272324635	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	060	060	06	2	6.0	10	1	10	0	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251104074500	https://dunyanews.tv/en/Pakistan/915809-18point-agenda-for-todays-senate-session-released
1272324636	20251104	202511	2025	2025.8329	PAKJUD	LAHORE	PAK					JUD													1	040	040	04	1	1.0	2	1	2	-2.39361702127659	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251104074500	https://tribune.com.pk/story/2575669/maintenance-for-parents
1272324637	20251104	202511	2025	2025.8329	PER	LIMA	PER																		1	084	084	08	2	7.0	2	1	2	-3.06406685236769	3	City Of Lima, Ohio, United States	US	USOH	OH003	40.7406	-84.1124	1085694	0								3	City Of Lima, Ohio, United States	US	USOH		40.7406	-84.1124	1085694	20251104074500	https://www.hometownstations.com/news/allen_county/city-of-lima-updates-public-on-officer-involved-shooting-releases-name-of-lpd-officer-shot/article_2d7234b4-e168-46ca-83e4-2c37217fbf00.html
