1266549245	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.29885057471265	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003030000	https://www.mi-reporter.com/news/islanders-are-encouraged-to-take-switch-your-trips-wa-challenge/
1266549246	20251003	202510	2025	2025.7479	USA	AUSTIN	USA																		1	043	043	04	1	2.8	5	1	5	3.50877192982457	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251003030000	https://www.fox7austin.com/news/2025-acl-music-festival-travelers-flocking-austin-from-across-country
1266549247	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	4	1	4	6.75381263616557	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251003030000	https://www.autoconnectedcar.com/2025/10/snoopy-canine-companion-pups-go-for-goodyear-blimp-ride-to-puppy-raisers/
1266549248	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA																		1	043	043	04	1	2.8	6	1	6	-3.57142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003030000	https://lakegenevanews.net/collection_badae634-507b-5069-aaea-0d8eb9f27bd8.html
1266549249	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		1	045	045	04	1	5.0	5	1	4	-1.03359173126615	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251003030000	https://www.mpamag.com/us/specialty/wholesale/how-appraisal-problems-can-derail-your-loan-and-how-to-prevent-them/551802
1266549250	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		1	045	045	04	1	5.0	6	1	6	-1.03359173126615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003030000	https://www.mpamag.com/us/specialty/wholesale/how-appraisal-problems-can-derail-your-loan-and-how-to-prevent-them/551802
1266549251	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wgrz.com/article/news/health/medicare-changes-2026/71-19e50bbc-f2b6-490c-bd71-33b5992cdac6
1266549252	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.89510489510489	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003030000	https://www.localmemphis.com/article/news/community/memphis-safe-task-force-93-arrests-28-guns-seized-advocacy-group-profiling-concerns/522-35525fa4-b056-4e2b-9d5b-3473b19434a9
1266549253	20251003	202510	2025	2025.7479	USA	SEATTLE	USA																		1	051	051	05	1	3.4	5	1	5	2.69230769230769	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251003030000	https://1150kknw.com/episode/congresswoman-marilyn-strickland-and-more/
1266549254	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.62172284644194	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	0								3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251003030000	https://nypost.com/2025/10/02/us-news/45k-gallons-of-radioactive-water-to-be-dumped-into-hudson-river-from-indian-point-nuclear-plant/
1266549255	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.353470437018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266549256	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.29885057471265	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003030000	https://www.mi-reporter.com/news/islanders-are-encouraged-to-take-switch-your-trips-wa-challenge/
1266549257	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-8.23211875843454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.nbcwashington.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3997165/
1266549258	20251003	202510	2025	2025.7479	USA	TENNESSEE	USA																		1	060	060	06	2	6.0	2	1	2	-1.86335403726708	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251003030000	https://www.actionnews5.com/2025/10/03/shelby-county-budget-struck-down-fifth-consecutive-year/
1266549259	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.45700245700245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266549260	20251003	202510	2025	2025.7479	USA	A US	USA																		0	071	071	07	2	7.4	3	1	3	-4.65116279069768	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003030000	https://www.citywatchla.com/climate/31596-the-curse-of-the-blob
1266549261	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	4	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266549262	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	6.34920634920635	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266549263	20251003	202510	2025	2025.7479	USA	PENNSYLVANIA	USA																		1	090	090	09	2	-2.0	10	1	10	-6.40394088669951	0								0								0								20251003030000	https://www.pennlive.com/news/2025/10/state-police-charge-driver-of-stone-filled-rig-that-struck-central-pa-overpass.html
1266549264	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-0.96463022508039	3	Gulf Breeze, Florida, United States	US	USFL	FL113	30.3571	-87.1639	283485	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549265	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	4	1	4	-0.96463022508039	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549266	20251003	202510	2025	2025.7479	USA	DETROIT	USA																		0	090	090	09	2	-2.0	4	1	4	-1.47081122062168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266549267	20251003	202510	2025	2025.7479	USA	DETROIT	USA																		0	090	090	09	2	-2.0	6	1	6	-1.47081122062168	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266549268	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.353470437018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266549269	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	111	111	11	3	-2.0	20	4	20	1.69698811868821	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.illawarramercury.com.au/story/9080717/electric-car-u-turn-puts-low-emission-options-on-track/
1266549270	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-3.04659498207886	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251003030000	https://flaglerlive.com/lobing-penguins/
1266549271	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.37453183520599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.eurasiareview.com/01102025-victory-durbin-declines-award-oped/
1266549272	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	10	1	4	-1.47081122062168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266549273	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	8	1	8	-1.47081122062168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266549274	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	2	1	2	-5.01474926253688	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549275	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	2	1	2	-5.01474926253688	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549276	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wsbtv.com/news/local/this-author-has-most-banned-books-country/VUVWJ7JYWBAQ3IOWX7V5IC4SS4/
1266549277	20251003	202510	2025	2025.7479	USA	INDIANA	USA																		1	173	173	17	4	-5.0	10	1	10	-3.60360360360361	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003030000	https://103gbfrocks.com/indiana-deer-limit-changes-2025/
1266549278	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	6.34920634920635	3	Ashland, New Hampshire, United States	US	USNH	NH009	43.6954	-71.6306	865269	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266549279	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	6.34920634920635	3	Center Harbor, New Hampshire, United States	US	USNH	NH003	43.7098	-71.4604	866080	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266549280	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-1.86335403726708	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251003030000	https://www.actionnews5.com/2025/10/03/shelby-county-budget-struck-down-fifth-consecutive-year/
1266549281	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	5	1	5	-3.57142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003030000	https://lakegenevanews.net/collection_badae634-507b-5069-aaea-0d8eb9f27bd8.html
1266549282	20251003	202510	2025	2025.7479	USA	INDIANA	USA																		1	193	193	19	4	-10.0	10	1	10	-4.70588235294118	3	Palmyra, Indiana, United States	US	USIN	IN061	38.4078	-86.11	440849	0								3	Palmyra, Indiana, United States	US	USIN	IN061	38.4078	-86.11	440849	20251003030000	https://www.wdrb.com/news/1-person-injured-after-fuel-tank-fire-in-floyds-knobs-indiana/article_af70ef18-dadf-45a2-8d15-dc0108055b81.html
1266549283	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003030000	https://www.1073modfm.com/syndicated-article/?id=1639329
1266549284	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	9	1	9	-1.7353579175705	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.rstreet.org/commentary/stick-talk-an-innovative-violence-intervention-approach/
1266549285	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								BHS	BAHAMIAN	BHS								0	051	051	05	1	3.4	6	1	6	0.24330900243309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266549286	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								BHS	BAHAMIAN	BHS								0	051	051	05	1	3.4	1	1	1	0.24330900243309	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266549287	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								BHS	BAHAMIAN	BHS								0	051	051	05	1	3.4	1	1	1	0.24330900243309	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266549288	20251003	202510	2025	2025.7479	USA	SEATTLE	USA								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	1.94174757281553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003030000	https://www.seattletimes.com/business/alaska-air-adds-detroit-flight-for-mariners-fans-seats-wont-come-cheap/
1266549289	20251003	202510	2025	2025.7479	USA	COLORADO	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.15511551155116	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266549290	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	2.56410256410257	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.jamaicaobserver.com/2025/10/02/angus-young-promoted-executive-vp-ncb-corporate-banking-investment/
1266549291	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	-3.3214709371293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.mpamag.com/us/specialty/commercial/private-lenders-fight-back-against-fraud-to-curb-delinquencies-in-commercial-mortgages/551803
1266549292	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	10	1	10	3.7037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.scotsmanguide.com/news/susan-milazzo-california-mba-chief-of-more-than-21-years-retiring/
1266549293	20251003	202510	2025	2025.7479	USA	IOWA	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-1.58478605388272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549294	20251003	202510	2025	2025.7479	USA	IOWA	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549295	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-1.58478605388272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549296	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549297	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549298	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	6.08899297423888	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003030000	https://abc7chicago.com/post/hispanic-heritage-month-chicago-fire-station-transformed-yollocalli-art-museum-little-village/17926453/
1266549299	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	013	013	01	1	0.4	1	1	1	-4.89510489510489	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003030000	https://www.localmemphis.com/article/news/community/memphis-safe-task-force-93-arrests-28-guns-seized-advocacy-group-profiling-concerns/522-35525fa4-b056-4e2b-9d5b-3473b19434a9
1266549300	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	020	020	02	1	3.0	8	1	8	-0.72202166064982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/deer-hunting-season-goes-primitive-week/SQGEKNNVFNHMJE3RQDCMBY3L3Q/
1266549301	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	8	1	8	-5.51905387647832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.citywatchla.com/voices/31593-casual-racism-in-the-halls-of-power-trump-at-quantico
1266549302	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	-1.9455252918288	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://flaglerlive.com/desantis-may-call-special-session-to-force-amendment-on-property-tax-repeal/
1266549303	20251003	202510	2025	2025.7479	USA	MISSISSIPPI	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266549304	20251003	202510	2025	2025.7479	USA	MISSISSIPPI	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266549305	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	0.83565459610028	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://dailyfreepress.com/10/02/21/214555/what-to-know-about-the-federal-government-shutdowns-impact-on-bu/
1266549306	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	1.7353579175705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Memorial Union, Maine, United States	US	USME		44.8984	-68.67	1913701	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	20251003030000	https://www.wabi.tv:443/2025/10/02/newly-renovated-newman-center-opens-umaine-campus/
1266549307	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	1.7353579175705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003030000	https://www.wabi.tv:443/2025/10/02/newly-renovated-newman-center-opens-umaine-campus/
1266549308	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-5.21978021978023	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://www.citywatchla.com/voices/31600-we-the-people-are-stupid
1266549309	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	0.51020408163265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.citywatchla.com/voices/31603-got-back
1266549310	20251003	202510	2025	2025.7479	USA	MAINE	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.34824281150159	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://www.wabi.tv:443/2025/10/03/reading-therapy-dog-celebrates-birthday-with-free-books-students/
1266549311	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								FRA	LYON	FRA								0	040	040	04	1	1.0	2	1	2	1.15511551155116	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266549312	20251003	202510	2025	2025.7479	USA	COLORADO	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	10	1	10	1.15511551155116	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
