1265333439	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	2	1	2	2.04081632653062	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926091500	https://pakobserver.net/10-000-mdcat-fees-fixed-for-overseas-pakistanis-under-new-admission-policy/
1265333440	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	1	1	1	-6.29921259842523	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333441	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			AFG	KABUL	AFG								1	112	112	11	3	-2.0	5	1	5	-6.29921259842523	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333442	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			AFG	KABUL	AFG								1	112	112	11	3	-2.0	1	1	1	-6.29921259842523	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333443	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	1	1	1	-6.29921259842523	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333444	20250926	202509	2025	2025.7288	PAKLAB	PAKISTANI	PAK					LAB			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	0.36101083032491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250926091500	https://pakobserver.net/uae-dirham-strengthens-against-pakistan-rupee-today-26-september-2025/
1265333445	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	10	1	10	-3.26086956521739	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250926091500	https://www.scmp.com/news/china/politics/article/3326964/super-typhoon-ragasa-workers-southern-china-move-restore-communications-islands
1265333446	20250926	202509	2025	2025.7288	POL	POLE	POL																		1	173	173	17	4	-5.0	6	1	6	0	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250926091500	https://www.independent.ie/irish-news/trinity-college-astronomers-discover-northern-lights-on-distant-planet/a1997519459.html
1265333447	20250926	202509	2025	2025.7288	POL	POLE	POL																		1	173	173	17	4	-5.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926091500	https://www.independent.ie/irish-news/trinity-college-astronomers-discover-northern-lights-on-distant-planet/a1997519459.html
1265333448	20250926	202509	2025	2025.7288	POL	POLISH	POL																		0	192	192	19	4	-9.5	1	1	1	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Estonia	EN	EN		59	26	EN	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333449	20250926	202509	2025	2025.7288	POL	POLAND	POL								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-3.38266384778013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.ipsnews.net/2025/09/un-at-80-civil-society-must-have-a-say-in-the-struggle-for-renewal/
1265333450	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.1055900621118	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926091500	https://legitgov.org/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265333451	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.9344262295082	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333452	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.9344262295082	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333453	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.9344262295082	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333454	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	3.1055900621118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://legitgov.org/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265333455	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.9344262295082	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333456	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-3.9344262295082	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333457	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.9344262295082	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265333458	20250926	202509	2025	2025.7288	PTY	PRESIDENTIAL CANDIDATE									CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	1.34408602150538	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265333459	20250926	202509	2025	2025.7288	PTY	PRESIDENTIAL CANDIDATE									IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	4	1	4	1.34408602150538	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265333460	20250926	202509	2025	2025.7288	RAD	EXTREMIST						RAD													0	010	010	01	1	0.0	5	1	5	-5.24861878453039	0								0								0								20250926091500	https://www.prokerala.com/news/articles/a1679118.html
1265333461	20250926	202509	2025	2025.7288	REB	REBEL ARMY						REB			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-7.2189349112426	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250926091500	https://allafrica.com/stories/202509260122.html
1265333462	20250926	202509	2025	2025.7288	REF	REFUGEE						REF													0	0333	033	03	1	5.2	2	1	2	-5.29749478079332	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333463	20250926	202509	2025	2025.7288	REL	PREACHER									NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	4.34782608695652	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/kano-govt-refers-petitions-against-sheikh-lawan-to-shura-council/
1265333464	20250926	202509	2025	2025.7288	ROU	ROMANIA									BUS	EMPLOYER						BUS			1	114	114	11	3	-2.0	3	1	3	0.28901734104046	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/early-game-ventures-investment-yox-2025
1265333465	20250926	202509	2025	2025.7288	ROUSPY	ROMANIA						SPY													0	010	010	01	1	0.0	2	1	2	-3.23232323232324	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/calin-georgescu-backed-network-money-president-says-2025
1265333466	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	011	011	01	1	-0.1	5	1	5	-0.0895255147717098	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926091500	https://www.vol.at/kickl-announces-fpoe-joker-for-federal-presidential-election-2028/9696623
1265333467	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-5.29749478079332	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333468	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	3	1	3	0.80482897384306	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/lukashenko-on-putin-s-proposal-regarding-new-start-treaty-brilliant-initiative.html
1265333469	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	4	1	4	0.80482897384306	1	Belarus	BO	BO		53	28	BO	0								1	Russia	RS	RS		60	100	RS	20250926091500	https://www.sb.by/en/lukashenko-on-putin-s-proposal-regarding-new-start-treaty-brilliant-initiative.html
1265333470	20250926	202509	2025	2025.7288	RUS	TOMSK	RUS																		1	035	035	03	1	7.0	10	1	10	0.14684287812041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333471	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	0.14684287812041	1	Egypt	EG	EG		27	30	EG	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333472	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	0.14684287812041	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333473	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	100	100	10	3	-5.0	1	1	1	-5.29749478079332	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333474	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS																		0	114	114	11	3	-2.0	2	1	2	-5.80747812251392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333475	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS																		0	1711	171	17	4	-9.2	2	1	2	-1.83206106870229	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250926091500	https://www.zerohedge.com/geopolitical/germany-now-backs-eus-creative-plan-use-frozen-russian-funds-ukraine-u-turn
1265333476	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.14684287812041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333477	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-5.29749478079332	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333478	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								DNK	AALBORG	DNK								0	010	010	01	1	0.0	2	1	2	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333479	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								DNK	AALBORG	DNK								0	010	010	01	1	0.0	2	1	2	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333480	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333481	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333482	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-0.0895255147717098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926091500	https://www.vol.at/kickl-announces-fpoe-joker-for-federal-presidential-election-2028/9696623
1265333483	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	1	1	1	-7.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333484	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	1	1	1	-7.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333485	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-7.8	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265333486	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-0.0895255147717098	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926091500	https://www.vol.at/kickl-announces-fpoe-joker-for-federal-presidential-election-2028/9696623
1265333487	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	5	1	5	0.14684287812041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333488	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-5.29749478079332	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333489	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	2	1	2	-6.21621621621622	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333490	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333491	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333492	20250926	202509	2025	2025.7288	RUS	ST PETERSBURG	RUS								RUSCOP	RUSSIA	RUS					COP			0	190	190	19	4	-10.0	2	1	2	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333493	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		0	1711	171	17	4	-9.2	2	1	2	-1.83206106870229	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926091500	https://www.zerohedge.com/geopolitical/germany-now-backs-eus-creative-plan-use-frozen-russian-funds-ukraine-u-turn
1265333494	20250926	202509	2025	2025.7288	RUSCOP	ST PETERSBURG	RUS					COP													0	190	190	19	4	-10.0	3	1	3	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333495	20250926	202509	2025	2025.7288	RUSCOP	RUSSIA	RUS					COP			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333496	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-2.32018561484919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333497	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.26229508196721	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333498	20250926	202509	2025	2025.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	0.80482897384306	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/lukashenko-on-putin-s-proposal-regarding-new-start-treaty-brilliant-initiative.html
1265333499	20250926	202509	2025	2025.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	0.80482897384306	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926091500	https://www.sb.by/en/lukashenko-on-putin-s-proposal-regarding-new-start-treaty-brilliant-initiative.html
1265333500	20250926	202509	2025	2025.7288	RUSGOVBUS	RUSSIAN	RUS					GOV	BUS												0	1711	171	17	4	-9.2	6	1	6	-1.83206106870229	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250926091500	https://www.zerohedge.com/geopolitical/germany-now-backs-eus-creative-plan-use-frozen-russian-funds-ukraine-u-turn
