1271509074	20251030	202510	2025	2025.8219	RUSGOV	RUSSIAN	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	080	080	08	2	5.0	6	1	6	-8.97317298797413	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251030100000	https://timesofindia.indiatimes.com/blogs/voices/human-safari-in-kherson-a-survivors-story/
1271509075	20251030	202510	2025	2025.8219	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	SERVICEMEN						MIL			1	040	040	04	1	1.0	2	1	2	1.90895741556535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-kremlin01.htm
1271509076	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	2	1	2	-2.68817204301075	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-sputnik02.htm
1271509077	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	4	1	4	-2.68817204301075	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	1	Ukraine	UP	UP		49	32	UP	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-sputnik02.htm
1271509078	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	2	1	2	-2.68817204301075	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-sputnik02.htm
1271509079	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU																		1	046	046	04	1	7.0	2	1	2	4.34782608695652	1	Kosovo	KV	KV		42.583333	21	KV	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bgpres03.htm
1271509080	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	4.72972972972973	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030100000	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-to-invite-197-nations-to-expo-2030-riyadh-expects-42-million-visitors
1271509081	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	North Korea	KN	KN		40	127	KN	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509082	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509083	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509084	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.63157894736843	1	Saudi Arabia	SA	SA		25	45	SA	4	Ilsan, Kangwon-do, South Korea	KS	KS06	24980	38.1833	127.817	-707652	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd02.htm
1271509085	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	4.57746478873239	1	Saudi Arabia	SA	SA		25	45	SA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd04.htm
1271509086	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-6.25931445603579	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509087	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.63157894736843	1	Saudi Arabia	SA	SA		25	45	SA	4	Ilsan, Kangwon-do, South Korea	KS	KS06	24980	38.1833	127.817	-707652	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd02.htm
1271509088	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-6.25931445603579	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509089	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								SDNHLH	SUDAN	SDN					HLH			1	190	190	19	4	-10.0	2	1	2	-6.25931445603579	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509090	20251030	202510	2025	2025.8219	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	0.14306151645208	1	Saudi Arabia	SA	SA		25	45	SA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509091	20251030	202510	2025	2025.8219	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	3	1	3	0.14306151645208	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509092	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	6.34146341463415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/politics/2274989/
1271509093	20251030	202510	2025	2025.8219	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.14306151645208	1	Saudi Arabia	SA	SA		25	45	SA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509094	20251030	202510	2025	2025.8219	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	3	1	3	0.14306151645208	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509095	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			JUD	JUDGE						JUD			1	015	015	01	1	0.0	10	1	10	-15.1041666666667	0								0								0								20251030100000	https://www.thestar.com.my/news/nation/2025/10/30/jobless-man-gets-seven-years-for-stabbing-cousin-over-rejected-love
1271509096	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-15.1041666666667	0								0								0								20251030100000	https://www.thestar.com.my/news/nation/2025/10/30/jobless-man-gets-seven-years-for-stabbing-cousin-over-rejected-love
1271509097	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-15.1041666666667	0								0								0								20251030100000	https://www.thestar.com.my/news/nation/2025/10/30/jobless-man-gets-seven-years-for-stabbing-cousin-over-rejected-love
1271509098	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	6.34146341463415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/politics/2274989/
1271509099	20251030	202510	2025	2025.8219	SAUGOV	ABDULLAH	SAU					GOV			SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	6.34146341463415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/politics/2274989/
1271509100	20251030	202510	2025	2025.8219	SAUMIL	SAUDI ARABIAN	SAU					MIL			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509101	20251030	202510	2025	2025.8219	SAUMIL	SAUDI ARABIAN	SAU					MIL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	3	1	3	4.57746478873239	1	Saudi Arabia	SA	SA		25	45	SA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd04.htm
1271509102	20251030	202510	2025	2025.8219	SAUMIL	SAUDI ARABIA	SAU					MIL			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	2.63157894736843	1	Saudi Arabia	SA	SA		25	45	SA	4	Ilsan, Kangwon-do, South Korea	KS	KS06	24980	38.1833	127.817	-707652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd02.htm
1271509103	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	10	1	10	-2.3781212841855	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251030100000	https://balkaninsight.com/2025/10/30/moscows-balkan-recruits-russias-drive-to-enlist-serb-fighters-for-ukraine-war/
1271509104	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								HUN	HUNGARY	HUN								0	032	032	03	1	4.5	2	1	2	-6.01925322633769	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509105	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								HUN	HUNGARY	HUN								0	032	032	03	1	4.5	10	1	10	-6.01925322633769	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	1	Hungary	HU	HU		47	20	HU	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509106	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								HUN	HUNGARY	HUN								0	032	032	03	1	4.5	4	1	4	-6.01925322633769	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509107	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-6.01925322633769	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509108	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-6.01925322633769	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509109	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-6.01925322633769	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	1	Hungary	HU	HU		47	20	HU	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509110	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-6.01925322633769	1	Hungary	HU	HU		47	20	HU	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	1	Hungary	HU	HU		47	20	HU	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509111	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	16	1	16	-6.01925322633769	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509112	20251030	202510	2025	2025.8219	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-6.01925322633769	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251030100000	http://www.bignewsnetwork.com/news/278664602/serbia-urges-us-to-back-off-over-russian-owned-refinery-media
1271509113	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	0233	023	02	1	3.4	6	1	6	-3.5048049745619	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unocha01.htm
1271509114	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	0233	023	02	1	3.4	2	1	2	-3.5048049745619	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unocha01.htm
1271509115	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	0233	023	02	1	3.4	8	1	8	-1.36526946107784	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271509116	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN																		1	051	051	05	1	3.4	2	1	2	-6.81399631675875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv07.htm
1271509117	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	060	060	06	2	6.0	10	1	10	-1.36526946107784	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271509118	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	162	162	16	4	-5.6	2	1	2	-6.25931445603579	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509119	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	182	182	18	4	-9.5	8	1	8	-1.36526946107784	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271509120	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	182	182	18	4	-9.5	2	1	2	-1.36526946107784	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271509121	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	160	160	16	4	-4.0	10	1	10	-6.81399631675875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv07.htm
1271509122	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-6.25931445603579	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509123	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	4	1	4	-10.2378490175802	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-ohchr02.htm
1271509124	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	051	051	05	1	3.4	2	1	2	-6.81399631675875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv07.htm
1271509125	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	0841	084	08	2	7.0	8	1	8	-6.25931445603579	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Abeche, OuaddaïD, Chad	CD	CD12	65501	13.8167	20.8167	-1087849	4	Abeche, OuaddaïD, Chad	CD	CD12	65501	13.8167	20.8167	-1087849	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271509126	20251030	202510	2025	2025.8219	SDNMIL	SUDANESE	SDN					MIL			SDN	SUDANESE	SDN								1	051	051	05	1	3.4	6	1	6	-6.81399631675875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv07.htm
1271509127	20251030	202510	2025	2025.8219	SEAOPP	SOUTHEAST ASIA	SEA					OPP			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	-0.80862533692723	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030100000	https://www.heraldmalaysia.com/news/southeast-asian-activists-challenge-aseans-declaration-as-inadequate-urge-people-centered-climate-leadership/85720/2
1271509128	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.29100529100529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251029-canadapm01.htm
1271509129	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	5.29100529100529	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251029-canadapm01.htm
1271509130	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.29100529100529	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20251030100000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251029-canadapm01.htm
1271509131	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	0.96446700507615	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509132	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	0.96446700507615	1	Singapore	SN	SN		1.366667	103.8	SN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509133	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	0.96446700507615	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509134	20251030	202510	2025	2025.8219	SGPGOV	SINGAPORE	SGP					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	5	1	5	5.29100529100529	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251029-canadapm01.htm
