1270419988	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	1	1	1	5.35714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251024083000	https://news.webindia123.com/news/Articles/India/20251024/4375948.html
1270419989	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	5.3030303030303	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024083000	http://www.bignewsnetwork.com/news/278653772/young-have-new-opportunities-to-work-on-global-projects-pm-modi-hails-gst-reform-at-rozgar-mela
1270419990	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	3	1	3	5.3030303030303	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024083000	http://www.bignewsnetwork.com/news/278653772/young-have-new-opportunities-to-work-on-global-projects-pm-modi-hails-gst-reform-at-rozgar-mela
1270419991	20251024	202510	2025	2025.8055	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	10	1	10	9.77272727272726	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024083000	https://www.news18.com/photogallery/lifestyle/worlds-happiest-countries-in-2025-where-does-india-rank-ws-l-9655372.html
1270419992	20251024	202510	2025	2025.8055	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	110	110	11	3	-2.0	1	1	1	-4	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024083000	https://www.panarmenian.net/eng/news/327424/
1270419993	20251024	202510	2025	2025.8055	THA	THAI	THA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	5.62347188264059	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.malaysiakini.com/announcement/758912
1270419994	20251024	202510	2025	2025.8055	THA	THAILAND	THA								MYSBUS	MALAYSIA	MYS					BUS			1	030	030	03	1	4.0	8	1	8	5.62347188264059	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.malaysiakini.com/announcement/758912
1270419995	20251024	202510	2025	2025.8055	THA	THAILAND	THA								MYSBUS	MALAYSIA	MYS					BUS			1	030	030	03	1	4.0	2	1	2	5.62347188264059	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.malaysiakini.com/announcement/758912
1270419996	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR																		0	081	081	08	2	5.0	2	1	2	-5.28949249463903	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419997	20251024	202510	2025	2025.8055	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS													1	190	190	19	4	-10.0	10	1	10	-10.3025347506133	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20251024083000	https://medicalxpress.com/news/2025-10-rift-valley-fever.html
1270419998	20251024	202510	2025	2025.8055	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	5	1	5	-1.52565880721221	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270419999	20251024	202510	2025	2025.8055	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	3	1	3	-1.52565880721221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420000	20251024	202510	2025	2025.8055	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-1.52565880721221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420001	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.52565880721221	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420002	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.52565880721221	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420003	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.52565880721221	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420004	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.52565880721221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420005	20251024	202510	2025	2025.8055	UKR	KIEV	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.52565880721221	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420006	20251024	202510	2025	2025.8055	UKR	KIEV	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.52565880721221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270420007	20251024	202510	2025	2025.8055	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-9.1304347826087	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024083000	https://en.interfax.com.ua/news/general/1115220.html
1270420008	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270420009	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.27359781121751	3	Clark Park, Iowa, United States	US	USIA	IA065	42.9594	-91.8032	1945142	0								3	Clark Park, Iowa, United States	US	USIA		42.9594	-91.8032	1945142	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270420010	20251024	202510	2025	2025.8055	USA	ARKANSAS	USA																		1	010	010	01	1	0.0	2	1	2	3.53982300884955	3	Bethel Missionary Baptist Church, Arkansas, United States	US	USAR	AR081	33.6718	-94.1369	60084	0								3	Bethel Missionary Baptist Church, Arkansas, United States	US	USAR		33.6718	-94.1369	60084	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270420011	20251024	202510	2025	2025.8055	USA	ARKANSAS	USA																		1	010	010	01	1	0.0	6	1	6	3.53982300884955	3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR	AR095	34.8904	-91.1926	61161	0								3	Bethel Missionary Baptist Church, Arkansas, United States	US	USAR		33.6718	-94.1369	60084	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270420012	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.84745762711864	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/local/local-hospitals-could-see-higher-costs-pending-resolution-of-shutdown-sticking-point/article_b0d6eed8-4da3-43b3-9380-5193f28d4261.html
1270420013	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.490196078431381	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270420014	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	3.53982300884955	3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR	AR095	34.8904	-91.1926	61161	0								3	Bethel Missionary Baptist Church, Arkansas, United States	US	USAR		33.6718	-94.1369	60084	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270420015	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	3.53982300884955	3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR	AR095	34.8904	-91.1926	61161	0								3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR		34.8904	-91.1926	61161	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270420016	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.5929203539823	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024083000	https://lufkindailynews.com/news/community/column-leave-the-stone-fort-museum-where-it-is/article_248305ab-0dc4-572d-9165-5a07a990c81f.html
1270420017	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.79575596816976	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251024083000	https://www.nbcsandiego.com/news/national-international/food-pantry-government-shutdown-north-hollywood/3920724/
1270420018	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.5929203539823	3	Stone Fort Museum, Texas, United States	US	USTX	TX347	31.6191	-94.6491	2014503	0								3	Stone Fort Museum, Texas, United States	US	USTX		31.6191	-94.6491	2014503	20251024083000	https://lufkindailynews.com/news/community/column-leave-the-stone-fort-museum-where-it-is/article_248305ab-0dc4-572d-9165-5a07a990c81f.html
1270420019	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270420020	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.88235294117647	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251024083000	https://www.decaturdaily.com/news/morgan_county/man-found-guilty-of-two-counts-of-capital-murder-in-2020-slaying-of-hartselle-man/article_0c758576-cd7b-4189-b5b1-b445584abc04.html
1270420021	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270420022	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270420023	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270420024	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-5.88235294117647	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/morgan_county/man-found-guilty-of-two-counts-of-capital-murder-in-2020-slaying-of-hartselle-man/article_0c758576-cd7b-4189-b5b1-b445584abc04.html
1270420025	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.07234886025768	3	Lutheran Church, Texas, United States	US	USTX	TX399	31.9593	-99.9737	2023614	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270420026	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.39805825242718	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251024083000	https://www.nbcsandiego.com/news/national-international/burbank-drug-delivery-uber-nbcla-exclusive/3920723/
1270420027	20251024	202510	2025	2025.8055	USA	CALIF	USA																		0	043	043	04	1	2.8	10	1	10	-4.41176470588236	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420028	20251024	202510	2025	2025.8055	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	-1.84049079754601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024083000	https://411mania.com/movies/regretting-you-review/
1270420029	20251024	202510	2025	2025.8055	USA	THE US	USA																		0	050	050	05	1	3.5	3	1	3	1.71990171990172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024083000	https://www.sbs.com.au/news/podcast-episode/australia-deploys-adf-liaison-to-us-led-civil-military-coordination-centre-in-israel/6i0f5xctd
1270420030	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-4.41176470588236	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	0								3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420031	20251024	202510	2025	2025.8055	USA	PENNSYLVANIA	USA																		1	060	060	06	2	6.0	10	1	10	-0.490196078431381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270420032	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.79575596816976	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251024083000	https://www.nbcsandiego.com/news/national-international/food-pantry-government-shutdown-north-hollywood/3920724/
1270420033	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	3.07234886025768	4	Robit, Amara, Ethiopia	ET	ET46	40799	12.0167	39.6333	-618554	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270420034	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/local/local-public-radio-station-cuts-npr-due-to-federal-spending-cuts/article_68dafcea-facf-43c1-b8e6-b539d7f7a47c.html
1270420035	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	3.07234886025768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270420036	20251024	202510	2025	2025.8055	USA	MEMPHIS	USA																		0	072	072	07	2	8.3	1	1	1	-4.41176470588236	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420037	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	0.79575596816976	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251024083000	https://www.nbcsandiego.com/news/national-international/food-pantry-government-shutdown-north-hollywood/3920724/
1270420038	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-5.28949249463903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270420039	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-9.05044510385755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270420040	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.28949249463903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270420041	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.28949249463903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270420042	20251024	202510	2025	2025.8055	USA	IOWA	USA																		1	111	111	11	3	-2.0	10	1	10	0.55248618784531	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024083000	https://www.kaaltv.com/news/43-north-iowa-seeks-communal-collaboration-to-address-mental-health-crisis/
1270420043	20251024	202510	2025	2025.8055	USA	ALABAMA	USA																		0	115	115	11	3	-2.0	2	1	2	-9.05044510385755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270420044	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA																		1	120	120	12	3	-4.0	3	1	3	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270420045	20251024	202510	2025	2025.8055	USA	NEW HAMPSHIRE	USA																		1	120	120	12	3	-4.0	2	1	2	1.55038759689922	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024083000	https://www.unionleader.com/opinion/letters_to_editor/letters-love-for-my-country-is-why-is-protested/article_92c43c8a-bf46-436f-91b0-e333de8ec2eb.html
1270420046	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	160	160	16	4	-4.0	10	1	10	-4.44444444444443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024083000	https://www.bloomberg.com:443/news/articles/2025-10-23/top-ny-court-tosses-race-bias-challenge-to-city-s-gifted-schools
1270420047	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.39805825242718	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251024083000	https://www.nbcsandiego.com/news/national-international/burbank-drug-delivery-uber-nbcla-exclusive/3920723/
1270420048	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270420049	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-5.88235294117647	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251024083000	https://www.decaturdaily.com/news/morgan_county/man-found-guilty-of-two-counts-of-capital-murder-in-2020-slaying-of-hartselle-man/article_0c758576-cd7b-4189-b5b1-b445584abc04.html
1270420050	20251024	202510	2025	2025.8055	USA	ALABAMA	USA																		0	190	190	19	4	-10.0	6	1	6	-5.88235294117647	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251024083000	https://www.decaturdaily.com/news/morgan_county/man-found-guilty-of-two-counts-of-capital-murder-in-2020-slaying-of-hartselle-man/article_0c758576-cd7b-4189-b5b1-b445584abc04.html
1270420051	20251024	202510	2025	2025.8055	USA	IDAHO	USA																		1	192	192	19	4	-9.5	8	1	8	1.23239436619718	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251024083000	https://www.aginfo.net/report/63802/Idaho-Ag-Today/Idaho-Potato-Museum
1270420052	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	1.79856115107913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.aginfo.net/report/63844/Washington-State-Farm-Bureau-Report/Tariff-Impact-Strategy
1270420053	20251024	202510	2025	2025.8055	USA	MINNESOTA	USA								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-0.22002200220022	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024083000	https://www.mondaq.com:443/unitedstates/cannabis/1695696/last-call-for-minnesota-lower-potency-hemp-edible-license-applications
