1273594025	20251111	202511	2025	2025.8521	NGODEV	DEVELOPMENT AGENC						NGO	DEV		NGA	NIGERIA	NGA								1	057	057	05	1	8.0	10	1	10	4.44444444444444	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111133000	https://www.developingtelecoms.com/telecom-technology/cybersecurity.html
1273594026	20251111	202511	2025	2025.8521	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS											1	057	057	05	1	8.0	10	1	10	3.82513661202186	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111133000	https://www.ecofinagency.com/news-digital/1111-50347-egypt-partners-with-55-firms-to-create-70-000-ict-jobs
1273594027	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO													1	100	100	10	3	-5.0	4	1	4	-8.7431693989071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://www.prokerala.com/news/articles/a1695867.html
1273594028	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	100	100	10	3	-5.0	4	1	4	-8.7431693989071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://www.prokerala.com/news/articles/a1695867.html
1273594029	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-9.15032679738564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://www.prokerala.com/news/articles/a1695819.html
1273594030	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-9.15032679738564	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111133000	https://www.prokerala.com/news/articles/a1695819.html
1273594031	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	1	1	1	-9.15032679738564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://www.prokerala.com/news/articles/a1695819.html
1273594032	20251111	202511	2025	2025.8521	NMR	NORTH AMERICA	NMR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	2	10	0	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Australia	AS	AS		-25	135	AS	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273594033	20251111	202511	2025	2025.8521	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.32103321033211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251111133000	https://www.middleeastmonitor.com/20251111-northern-ireland-minister-faces-no-confidence-vote-over-controversial-israel-visit/
1273594034	20251111	202511	2025	2025.8521	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	7	1	7	-3.32103321033211	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111133000	https://www.middleeastmonitor.com/20251111-northern-ireland-minister-faces-no-confidence-vote-over-controversial-israel-visit/
1273594035	20251111	202511	2025	2025.8521	NPL	BARA	NPL																		1	010	010	01	1	0.0	5	1	5	3.49917987971569	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251111133000	https://www.thespiritsbusiness.com/2025/11/tipple-ten-lessons-on-scaling-d2c-sales/
1273594036	20251111	202511	2025	2025.8521	NPL	BARA	NPL																		1	010	010	01	1	0.0	15	1	10	3.49917987971569	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.thespiritsbusiness.com/2025/11/tipple-ten-lessons-on-scaling-d2c-sales/
1273594037	20251111	202511	2025	2025.8521	NPL	BARA	NPL																		1	111	111	11	3	-2.0	15	1	10	3.49917987971569	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251111133000	https://www.thespiritsbusiness.com/2025/11/tipple-ten-lessons-on-scaling-d2c-sales/
1273594038	20251111	202511	2025	2025.8521	NPL	BARA	NPL																		0	111	111	11	3	-2.0	10	1	10	3.49917987971569	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.thespiritsbusiness.com/2025/11/tipple-ten-lessons-on-scaling-d2c-sales/
1273594039	20251111	202511	2025	2025.8521	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	050	050	05	1	3.5	8	1	8	-5.44977019041366	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594040	20251111	202511	2025	2025.8521	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-5.44977019041366	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594041	20251111	202511	2025	2025.8521	NRMRAC020	CREATIVITY				NRM															1	111	111	11	3	-2.0	10	1	10	5.09915014164306	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111133000	https://aninews.in/news/business/make-your-label-revolutionizing-fashion-entrepreneurship20251111181834/
1273594042	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	2	1	2	-0.28880866425992	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20251111133000	https://grist.org/global-indigenous-affairs-desk/the-pacific-won-a-landmark-climate-case-at-the-worlds-top-court-now-they-want-countries-to-act/
1273594043	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	3	1	3	-0.28880866425992	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111133000	https://grist.org/global-indigenous-affairs-desk/the-pacific-won-a-landmark-climate-case-at-the-worlds-top-court-now-they-want-countries-to-act/
1273594044	20251111	202511	2025	2025.8521	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	6	1	6	-4.85207100591716	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251111133000	https://www.tiranatimes.com/balluku-charges-test-pm-ramas-power/
1273594045	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	3	1	3	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594046	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP													1	073	073	07	2	7.4	5	1	5	-0.527704485488119	0								0								0								20251111133000	https://www.theguardian.com/culture/2025/nov/11/jeff-goldblum-stopped-eating-meat-after-working-on-wicked
1273594047	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP													0	0841	084	08	2	7.0	3	1	3	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594048	20251111	202511	2025	2025.8521	OPP	OPPOSITION LEADER						OPP													0	111	111	11	3	-2.0	10	1	10	-4.85207100591716	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251111133000	https://www.tiranatimes.com/balluku-charges-test-pm-ramas-power/
1273594049	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	20	1	10	-8.87573964497042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.lbc.co.uk/article/epping-bell-hotel-migrant-protests-high-court-5HjdGhQ_2/
1273594050	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	3	1	3	-5.10869565217391	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259673.html
1273594051	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	2	1	2	-5.10869565217391	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	0								4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259673.html
1273594052	20251111	202511	2025	2025.8521	OPP	OPPOSITION LEADER						OPP			ALB	ALBANIA	ALB								0	020	020	02	1	3.0	4	1	4	-4.85207100591716	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251111133000	https://www.tiranatimes.com/balluku-charges-test-pm-ramas-power/
1273594053	20251111	202511	2025	2025.8521	OPP	HUMAN RIGHTS ACTIVIST						OPP			COP	SECURITY FORCE						COP			0	1123	112	11	3	-2.0	10	1	10	-11.8518518518519	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251111133000	https://www.aljazeera.com/news/2025/11/11/tanzania-frees-opposition-leaders-following-deadly-election-protests
1273594054	20251111	202511	2025	2025.8521	OPP	DEMONSTRATOR						OPP			COP	POLICE OFFICER						COP			0	160	160	16	4	-4.0	5	1	5	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273594055	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			CVL	THE POOR						CVL			1	052	052	05	1	3.5	5	1	5	-5.10869565217391	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259673.html
1273594056	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			CVL	THE POOR						CVL			1	0841	084	08	2	7.0	5	1	5	-5.10869565217391	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259673.html
1273594057	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			CVLGOV	IMMIGRANT						CVL	GOV		0	051	051	05	1	3.4	3	1	3	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594058	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			CVLGOV	IMMIGRANT						CVL	GOV		0	0841	084	08	2	7.0	4	1	4	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594059	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			CVLGOV	IMMIGRANT						CVL	GOV		0	0841	084	08	2	7.0	1	1	1	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594060	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.1965811965812	0								0								0								20251111133000	https://www.thehindu.com/news/national/tamil-nadu/lorry-driver-alleges-unfair-dismissal-after-employer-learned-of-his-hiv-diagnosis-company-denies-claim/article70266355.ece
1273594061	20251111	202511	2025	2025.8521	OPP	DEMONSTRATOR						OPP			GOV	ELECTION COMMISSION						GOV			1	111	111	11	3	-2.0	10	1	10	3.00751879699248	0								0								0								20251111133000	https://www.thehindu.com/news/cities/Tiruchirapalli/dmk-allies-hold-demonstrations-in-central-region-against-special-intensive-revision-of-electoral-rolls/article70267040.ece
1273594062	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			GOV	GOVERNOR						GOV			0	1712	171	17	4	-9.2	2	1	2	-0.40345821325649	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111133000	https://www.prospectmagazine.co.uk/world/united-states/71543/the-delicate-dance-of-the-democrats-zohran-mamdani
1273594063	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			GOV	GOVERNOR						GOV			0	1712	171	17	4	-9.2	1	1	1	-0.40345821325649	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111133000	https://www.prospectmagazine.co.uk/world/united-states/71543/the-delicate-dance-of-the-democrats-zohran-mamdani
1273594064	20251111	202511	2025	2025.8521	OPP	THE OPPOSITION						OPP			INDCVL	BIHAR	IND					CVL			1	120	120	12	3	-4.0	10	1	10	0.30487804878049	0								0								0								20251111133000	https://www.thehindu.com/news/cities/Coimbatore/dmk-protests-witness-participation-from-allies-in-krishnagiri/article70266981.ece
1273594065	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	OREGON	USA								0	042	042	04	1	1.9	8	1	8	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594066	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594067	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594068	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.56741326306544	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594069	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.56741326306544	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594070	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594071	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.56741326306544	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273594072	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	0.11273957158963	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273594073	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	0.11273957158963	1	Pakistan	PK	PK		30	70	PK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273594074	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		1	138	138	13	3	-7.0	4	1	4	-9.95145631067963	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111133000	https://island.lk/suicide-bombing-in-islamabad-kills-12-says-pakistans-interior-minister/
1273594075	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.11273957158963	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273594076	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.11273957158963	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273594077	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								GBR	BIRMINGHAM	GBR								1	060	060	06	2	6.0	2	1	2	0.11273957158963	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273594078	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-4.67032967032967	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251111133000	https://www.prokerala.com/news/articles/a1695865.html
1273594079	20251111	202511	2025	2025.8521	PHL	MANILA	PHL								CVL	CIVIL SOCIETY						CVL			0	141	141	14	3	-6.5	4	1	4	-5.44977019041366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594080	20251111	202511	2025	2025.8521	PHL	MANILA	PHL								CVL	CIVIL SOCIETY						CVL			0	141	141	14	3	-6.5	1	1	1	-5.44977019041366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Jacob Javits Convention Center, New York, United States	US	USNY		40.7578	-74.0028	2083174	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594081	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.44977019041366	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594082	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.44977019041366	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594083	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	020	020	02	1	3.0	2	1	2	-5.44977019041366	1	Madagascar	MA	MA		-20	47	MA	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	1	Peru	PE	PE		-10	-76	PE	20251111133000	https://frontline.thehindu.com/news/cartoon-flag-asia-protests-2025/article70266677.ece
1273594084	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	020	020	02	1	3.0	2	1	2	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
1273594085	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	2	1	2	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
1273594086	20251111	202511	2025	2025.8521	PHLLEG	PHILIPPINE	PHL					LEG													1	020	020	02	1	3.0	6	1	6	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
1273594087	20251111	202511	2025	2025.8521	PHLLEG	PHILIPPINE	PHL					LEG													1	040	040	04	1	1.0	8	1	8	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
1273594088	20251111	202511	2025	2025.8521	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
