1268237104	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	112	112	11	3	-2.0	4	1	4	-11.4583333333334	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013014500	https://www.newstalkzb.co.nz/news/national/well-known-new-zealander-charged-with-sexual-abuse/
1268237105	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	180	180	18	4	-9.0	4	1	4	-11.4583333333334	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013014500	https://www.newstalkzb.co.nz/news/national/well-known-new-zealander-charged-with-sexual-abuse/
1268237106	20251013	202510	2025	2025.7753	NZLHLH	NEW ZEALAND	NZL					HLH													1	043	043	04	1	2.8	4	1	4	1.48367952522256	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013014500	https://wellington.scoop.co.nz/?p=174834
1268237107	20251013	202510	2025	2025.7753	NZLHLH	WELLINGTON	NZL					HLH			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	1.48367952522256	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013014500	https://wellington.scoop.co.nz/?p=174834
1268237108	20251013	202510	2025	2025.7753	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	4	1	4	1.48367952522256	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251013014500	https://wellington.scoop.co.nz/?p=174834
1268237109	20251013	202510	2025	2025.7753	OPP	OPPOSITION MP						OPP			LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-4.92390331244404	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013014500	https://www.hindustantimes.com/india-news/bihar-ceo-records-reveal-unexplained-deletions-101760296506398.html
1268237110	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRA	BELEM	BRA								1	036	036	03	1	4.0	1	1	1	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237111	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-4.84300159659393	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237112	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237113	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237114	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	010	010	01	1	0.0	1	1	1	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237115	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	010	010	01	1	0.0	1	1	1	-4.84300159659393	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268237116	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		0	014	014	01	1	0.0	5	1	5	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268237117	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.36300692383779	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237118	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237119	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-3.36300692383779	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237120	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237121	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSECVL	GAZA	PSE					CVL			1	1712	171	17	4	-9.2	2	1	2	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237122	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	6	1	6	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237123	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237124	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237125	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237126	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237127	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268237128	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	7	2	7	-4.66262541317729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://politicaldog101.com/tag/iran-middle-east-countries-gaza-cease-fire/
1268237129	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-3.92173615857826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013014500	https://politicaldog101.com/tag/hamasisrael-10-12-2025/
1268237130	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	10	1	10	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268237131	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	12	1	12	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237132	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237133	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	185	185	18	4	-8.0	12	1	12	-2.25052012942951	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237134	20251013	202510	2025	2025.7753	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.25052012942951	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237135	20251013	202510	2025	2025.7753	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237136	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-2.25052012942951	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237137	20251013	202510	2025	2025.7753	REL	BISHOP																			0	115	115	11	3	-2.0	3	1	3	-4.40414507772021	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013014500	https://www.columbian.com/news/2025/oct/12/washington-will-not-require-clergy-to-report-child-abuse-revealed-through-confession/
1268237138	20251013	202510	2025	2025.7753	REL	BISHOP									USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-4.40414507772021	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013014500	https://www.columbian.com/news/2025/oct/12/washington-will-not-require-clergy-to-report-child-abuse-revealed-through-confession/
1268237139	20251013	202510	2025	2025.7753	REL	BISHOP									USA	WASHINGTON	USA								0	115	115	11	3	-2.0	3	1	3	-4.40414507772021	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.columbian.com/news/2025/oct/12/washington-will-not-require-clergy-to-report-child-abuse-revealed-through-confession/
1268237140	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	-2.28116710875332	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237141	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.28116710875332	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268237142	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.21987315010571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://island.lk/legends-of-the-wild-a-tribute-to-sri-lankas-vanishing-giants/
1268237143	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	-2.21987315010571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://island.lk/legends-of-the-wild-a-tribute-to-sri-lankas-vanishing-giants/
1268237144	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-2.32896652110626	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013014500	https://www.winnipegfreepress.com/breakingnews/2025/10/12/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon
1268237145	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	0232	023	02	1	3.4	4	1	4	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237146	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237147	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237148	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV													0	010	010	01	1	0.0	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237149	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237150	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237151	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237152	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237153	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237154	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237155	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237156	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268237157	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	8	1	8	-5.03282275711159	1	Syria	SY	SY		35	38	SY	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268237158	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								IRL	TARA	IRL								1	051	051	05	1	3.4	5	1	5	7.33082706766917	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013014500	https://www.scoop.co.nz/stories/AK2510/S00469/where-art-meets-park-aucklands-green-spaces-win-big-on-the-world-stage-and-nationally.htm
