1261534845	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	046	046	04	1	7.0	4	2	4	-3.15558249420425	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905164500	https://www.yahoo.com/news/articles/cbs-news-changes-interview-policy-160937762.html
1261534846	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	046	046	04	1	7.0	2	2	2	-3.15558249420425	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905164500	https://www.yahoo.com/news/articles/cbs-news-changes-interview-policy-160937762.html
1261534847	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-2.0979020979021	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905164500	https://californiahealthline.org/morning-briefing/friday-september-5-2025/
1261534848	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USABUS	SOUTH DAKOTA	USA					BUS			1	073	073	07	2	7.4	4	1	4	2.88461538461539	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905164500	https://www.kotaradio.com/2025/09/05/rapid-city-launches-diaper-need-awareness-week-sept-15-21/
1261534849	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	043	043	04	1	2.8	2	1	2	-7.28643216080402	3	Abbeville County, South Carolina, United States	US	USSC	SC001	34.2334	-82.4665	1245666	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	20250905164500	https://www.yahoo.com/news/articles/death-row-inmate-says-judges-161140433.html
1261534850	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-7.28643216080402	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	20250905164500	https://www.yahoo.com/news/articles/death-row-inmate-says-judges-161140433.html
1261534851	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-7.28643216080402	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905164500	https://www.yahoo.com/news/articles/death-row-inmate-says-judges-161140433.html
1261534852	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	IDAHO	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-8.99122807017544	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250905164500	https://nypost.com/2025/09/05/us-news/bryan-kohbergers-mom-texted-him-grim-article-about-idaho-murders-before-arrest/
1261534853	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	IDAHO	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-8.99122807017544	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250905164500	https://nypost.com/2025/09/05/us-news/bryan-kohbergers-mom-texted-him-grim-article-about-idaho-murders-before-arrest/
1261534854	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-6.63461538461538	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534855	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.63461538461538	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534856	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.34692107545534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534857	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	2	1	2	-1.33729569093611	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905164500	https://www.denverpost.com/2025/09/05/trump-bail-bond-pretrial-fairness/
1261534858	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.34692107545534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534859	20250905	202509	2025	2025.6712	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-9.08141962421708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.surreycomet.co.uk/news/national/25444742.israel-strikes-gaza-city-high-rise-building-offensive-ramps/
1261534860	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	060	060	06	2	6.0	4	1	4	-4.35897435897436	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905164500	https://www.lebanondemocrat.com/lebanon/experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_b8569c4a-3950-5484-b4bc-c3a639983c3e.html
1261534861	20250905	202509	2025	2025.6712	USA	A US	USA								USAGOVMIL	THE US	USA					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-7.46812386156649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905164500	https://www.spacewar.com/afp/250905161013.b15vlbvs.html
1261534862	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	012	012	01	1	-0.4	2	1	2	-0.48721071863582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://slate.com/news-and-politics/2025/09/supreme-court-amy-coney-barrett-new-book-bible.html
1261534863	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	4	1	4	-6.63461538461538	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534864	20250905	202509	2025	2025.6712	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-6.43564356435643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905164500	https://www.yahoo.com/news/articles/idaho-only-woman-death-row-100000408.html
1261534865	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	4.8780487804878	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905164500	https://www.yahoo.com/news/articles/thune-endorses-hinson-ernst-iowa-144307278.html
1261534866	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	-0.38610038610039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534867	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	-0.38610038610039	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534868	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								WSM	SAMOA	WSM								1	050	050	05	1	3.5	1	1	1	-0.38610038610039	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534869	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								WSM	SAMOA	WSM								1	050	050	05	1	3.5	1	1	1	-0.38610038610039	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534870	20250905	202509	2025	2025.6712	USAASM	SAMOAN	USA																		1	020	020	02	1	3.0	1	1	1	0.94637223974763	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	0								1	Australia	AS	AS		-25	135	AS	20250905164500	https://www.aljazeera.com/news/2025/9/5/fast-to-retain-power-after-samoan-election-victory-confirmed
1261534871	20250905	202509	2025	2025.6712	USAATH	FREEDOM FROM RELIGION FOUNDATION	USA			ATH					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.45558086560364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905164500	https://www.christianitydaily.com:443/news/texas-ag-recommends-public-schools-incorporate-lords-prayer.html
1261534872	20250905	202509	2025	2025.6712	USAATH	FREEDOM FROM RELIGION FOUNDATION	USA			ATH					USA	WISCONSIN	USA								0	111	111	11	3	-2.0	6	1	6	0.45558086560364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905164500	https://www.christianitydaily.com:443/news/texas-ag-recommends-public-schools-incorporate-lords-prayer.html
1261534873	20250905	202509	2025	2025.6712	USABUS	LOS ANGELES	USA					BUS													1	020	020	02	1	3.0	8	1	8	-2.0979020979021	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905164500	https://californiahealthline.org/morning-briefing/friday-september-5-2025/
1261534874	20250905	202509	2025	2025.6712	USABUS	SOUTH DAKOTA	USA					BUS													1	073	073	07	2	7.4	1	1	1	2.88461538461539	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905164500	https://www.kotaradio.com/2025/09/05/rapid-city-launches-diaper-need-awareness-week-sept-15-21/
1261534875	20250905	202509	2025	2025.6712	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-6.31578947368421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905164500	https://thetab.com/2025/09/05/disabled-influencer-claims-hand-dislocated-as-american-airlines-crew-refused-to-help-her
1261534876	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			GOV	KING						GOV			0	100	100	10	3	-5.0	4	1	4	-6.63461538461538	3	Sweet Home, Oregon, United States	US	USOR	OR043	44.3976	-122.736	1127827	3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534877	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.28643216080402	3	Abbeville County, South Carolina, United States	US	USSC	SC001	34.2334	-82.4665	1245666	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	3	Abbeville County, South Carolina, United States	US	USSC		34.2334	-82.4665	1245666	20250905164500	https://www.yahoo.com/news/articles/death-row-inmate-says-judges-161140433.html
1261534878	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.63461538461538	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534879	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-6.63461538461538	3	Sweet Home, Oregon, United States	US	USOR	OR043	44.3976	-122.736	1127827	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534880	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	4	1	4	0.344827586206891	3	Mechanicville, New York, United States	US	USNY	NY091	42.9029	-73.6873	956897	0								3	Mechanicville, New York, United States	US	USNY	NY091	42.9029	-73.6873	956897	20250905164500	https://www.dailygazette.com/news/local/mechanicville-paramedic-kevin-robert-died/article_30e420f5-d92a-40e7-9db6-871c1fb7ebef.html
1261534881	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	4	1	4	0.344827586206891	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250905164500	https://www.dailygazette.com/news/local/mechanicville-paramedic-kevin-robert-died/article_30e420f5-d92a-40e7-9db6-871c1fb7ebef.html
1261534882	20250905	202509	2025	2025.6712	USACVL	NEW YORK	USA					CVL			DOMCVL	DOMINICAN	DOM					CVL			1	046	046	04	1	7.0	6	1	6	4.54545454545455	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250905164500	https://dominicantoday.com/dr/people/2025/09/05/omar-fernandez-to-join-meet-and-greet-with-dominican-community-in-new-york/
1261534883	20250905	202509	2025	2025.6712	USACVL	NEW YORK	USA					CVL			DOMCVL	DOMINICAN	DOM					CVL			1	046	046	04	1	7.0	6	1	6	4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905164500	https://dominicantoday.com/dr/people/2025/09/05/omar-fernandez-to-join-meet-and-greet-with-dominican-community-in-new-york/
1261534884	20250905	202509	2025	2025.6712	USACVL	LOUISVILLE	USA					CVL			USA	LOUISVILLE	USA								1	193	193	19	4	-10.0	10	1	10	-7.28476821192053	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250905164500	https://www.wdrb.com/news/crime-reports/man-hospitalized-after-early-morning-shooting-in-south-louisville/article_f47a9ebd-39a7-44ca-a91e-241e67adcd07.html
1261534885	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	2	-3.4446764091858	3	West Chester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	20250905164500	https://www.dailylocal.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261534886	20250905	202509	2025	2025.6712	USAEDU	IDAHO	USA					EDU			USA	IDAHO	USA								1	190	190	19	4	-10.0	2	1	2	-8.99122807017544	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250905164500	https://nypost.com/2025/09/05/us-news/bryan-kohbergers-mom-texted-him-grim-article-about-idaho-murders-before-arrest/
1261534887	20250905	202509	2025	2025.6712	USAEDU	IDAHO	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.99122807017544	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905164500	https://nypost.com/2025/09/05/us-news/bryan-kohbergers-mom-texted-him-grim-article-about-idaho-murders-before-arrest/
1261534888	20250905	202509	2025	2025.6712	USAELI	MASSACHUSETTS	USA					ELI													1	051	051	05	1	3.4	3	1	3	-0.38610038610039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534889	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	1	1	1	0.17921146953405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://comicbook.com/anime/news/crunchyroll-chainsaw-man-movie-new-release-date/
1261534890	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	-3.53982300884956	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905164500	https://www.cachevalleydaily.com/news/utah-ftc-order-pornhub-parent-to-remove-child-abuse-non-consensual-material/article_99c53a29-2c21-4908-99f3-72f8d53daa21.html
1261534891	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	1	1	1	0.34692107545534	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534892	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	090	090	09	2	-2.0	1	1	1	0.34692107545534	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534893	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	1	1	1	-5.19230769230769	3	Woodruff County, Arkansas, United States	US	USAR	AR147	35.1834	-91.2335	69907	3	Woodruff County, Arkansas, United States	US	USAR		35.1834	-91.2335	69907	3	Woodruff County, Arkansas, United States	US	USAR		35.1834	-91.2335	69907	20250905164500	https://economictimes.indiatimes.com/news/international/us/arkansas-farmers-beg-for-help-as-they-face-mass-bankruptcies-heres-what-trump-has-offered-them/articleshow/123723070.cms
1261534894	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			1	130	130	13	3	-4.4	1	1	1	-5.19230769230769	3	Woodruff County, Arkansas, United States	US	USAR	AR147	35.1834	-91.2335	69907	3	Woodruff County, Arkansas, United States	US	USAR		35.1834	-91.2335	69907	3	Woodruff County, Arkansas, United States	US	USAR		35.1834	-91.2335	69907	20250905164500	https://economictimes.indiatimes.com/news/international/us/arkansas-farmers-beg-for-help-as-they-face-mass-bankruptcies-heres-what-trump-has-offered-them/articleshow/123723070.cms
1261534895	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	0.43103448275862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905164500	https://nypost.com/2025/09/05/us-news/mayor-eric-adams-set-to-meet-with-white-house-as-trumps-top-advisers-float-cushy-gigs/
1261534896	20250905	202509	2025	2025.6712	USAGOV	ALABAMA	USA					GOV			GRC	ATHENS	GRC								1	173	173	17	4	-5.0	2	1	2	-8.72483221476511	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905164500	https://www.yahoo.com/news/articles/ag-steve-marshall-says-appeals-153952910.html
1261534897	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-5.13196480938417	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905164500	https://www.aljazeera.com/news/2025/9/5/south-korea-objects-as-us-immigration-raids-hyundai-plant
1261534898	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-5.13196480938417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905164500	https://www.aljazeera.com/news/2025/9/5/south-korea-objects-as-us-immigration-raids-hyundai-plant
1261534899	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	6	1	6	-5.13196480938417	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905164500	https://www.aljazeera.com/news/2025/9/5/south-korea-objects-as-us-immigration-raids-hyundai-plant
1261534900	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-6.63461538461538	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261534901	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.12765957446808	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905164500	https://www.dnaindia.com/india/report-india-s-big-statement-days-after-trump-s-50-per-cent-tariffs-took-effect-says-undoubtedly-will-continue-to-3179020
1261534902	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.12765957446808	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905164500	https://www.dnaindia.com/india/report-india-s-big-statement-days-after-trump-s-50-per-cent-tariffs-took-effect-says-undoubtedly-will-continue-to-3179020
1261534903	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	3	1	3	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905164500	https://www.dnaindia.com/india/report-india-s-big-statement-days-after-trump-s-50-per-cent-tariffs-took-effect-says-undoubtedly-will-continue-to-3179020
