1263389201	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	3	1	3	-5.72792362768496	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250916084500	https://news.webindia123.com/news/Articles/World/20250916/4361873.html
1263389202	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-5.72792362768496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916084500	https://news.webindia123.com/news/Articles/World/20250916/4361873.html
1263389203	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	POLICE FORCE						COP			0	195	195	19	4	-10.0	1	1	1	-0.7909604519774	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389204	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	POLICE FORCE						COP			0	195	195	19	4	-10.0	2	1	2	-0.7909604519774	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389205	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	POLICE FORCE						COP			0	195	195	19	4	-10.0	1	1	1	-0.7909604519774	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389206	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	POLICE FORCE						COP			0	195	195	19	4	-10.0	2	1	2	-0.7909604519774	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389207	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.91387559808612	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/update-for-motorheads-as-pakistan-opens-doors-to-5-year-old-imports
1263389208	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	15.2941176470588	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/vivo-names-brand-ambassador-ahead-of-new-v-series-launch-in-pakistan
1263389209	20250916	202509	2025	2025.7014	PAK	LAHORE	PAK								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	8	1	8	15.2941176470588	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/vivo-names-brand-ambassador-ahead-of-new-v-series-launch-in-pakistan
1263389210	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								JORELI	HASSAN	JOR					ELI			1	056	056	05	1	7.0	3	1	3	1.63934426229508	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/did-samiya-hijab-end-harassment-case-against-hassan-with-rs1crore-deal
1263389211	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-0.7909604519774	4	Adampur, Andhra Pradesh, India	IN	IN02	17681	18.1833	77.6333	-2088132	4	Adampur, Andhra Pradesh, India	IN	IN02	17681	18.1833	77.6333	-2088132	4	Adampur, Andhra Pradesh, India	IN	IN02	17681	18.1833	77.6333	-2088132	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389212	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-0.7909604519774	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916084500	https://www.news18.com/india/pm-modis-birthday-on-september-17-a-look-at-milestones-of-his-tenure-as-prime-minister-ws-kl-9574953.html
1263389213	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								pus	PASHTUN			pus						1	012	012	01	1	-0.4	1	1	1	-5.72792362768496	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250916084500	https://news.webindia123.com/news/Articles/World/20250916/4361873.html
1263389214	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								pus	PASHTUN			pus						1	012	012	01	1	-0.4	1	1	1	-5.72792362768496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916084500	https://news.webindia123.com/news/Articles/World/20250916/4361873.html
1263389215	20250916	202509	2025	2025.7014	PAKGOV	PAKISTAN	PAK					GOV													1	012	012	01	1	-0.4	1	1	1	0.50125313283208	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250916084500	https://www.straitstimes.com/singapore/local-charity-rlaf-calls-for-donations-to-help-communities-in-disaster-hit-afghanistan-and-pakistan
1263389216	20250916	202509	2025	2025.7014	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTANI	PAK								0	112	112	11	3	-2.0	2	1	2	-5.72792362768496	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250916084500	https://news.webindia123.com/news/Articles/World/20250916/4361873.html
1263389217	20250916	202509	2025	2025.7014	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	1.30246020260492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.newsweek.com/us-f-35s-upgrade-japan-2130391
1263389218	20250916	202509	2025	2025.7014	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	1.30246020260492	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.newsweek.com/us-f-35s-upgrade-japan-2130391
1263389219	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-9.36639118457302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.israelnationalnews.com/news/415013
1263389220	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.12244897959183	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250916084500	https://athens-times.com/gaza-is-burning-israeli-defense-minister-promises-victory-as-army-launches-ground-operation/
1263389221	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	5	1	5	-2.68236833496893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389222	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.68236833496893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389223	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	4	1	4	-2.68236833496893	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389224	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	192	192	19	4	-9.5	6	1	6	-2.68236833496893	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389225	20250916	202509	2025	2025.7014	PSEREL	PALESTINE	PSE								ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	4	1	4	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263389226	20250916	202509	2025	2025.7014	PSEREL	PALESTINE	PSE								REL	CLERGY									1	140	140	14	3	-6.5	2	1	2	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263389227	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY																			0	011	011	01	1	-0.1	6	1	6	-4.82673267326732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://www.wsws.org/en/articles/2025/09/16/nbnn-s16.html
1263389228	20250916	202509	2025	2025.7014	PTY	POLITICIAN									MED	SPOKESMAN						MED			1	043	043	04	1	2.8	2	1	2	0	3	Pilgrim Monument, Massachusetts, United States	US	USMA	MA001	42.1879	-70.0522	607257	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20250916084500	https://www.upi.com/Odd_News/2010/08/05/Monument-at-first-Mayflower-site-turns-100/93251281045676/
1263389229	20250916	202509	2025	2025.7014	PTY	POLITICIAN									REL	PILGRIM									1	043	043	04	1	2.8	1	1	1	0	3	Pilgrim Monument, Massachusetts, United States	US	USMA	MA001	42.1879	-70.0522	607257	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20250916084500	https://www.upi.com/Odd_News/2010/08/05/Monument-at-first-Mayflower-site-turns-100/93251281045676/
1263389230	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-4.82673267326732	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916084500	https://www.wsws.org/en/articles/2025/09/16/nbnn-s16.html
1263389231	20250916	202509	2025	2025.7014	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	1	1	1	-2.68236833496893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389232	20250916	202509	2025	2025.7014	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	4	1	4	-2.68236833496893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263389233	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.75916230366492	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.straitstimes.com/world/middle-east/israeli-military-launches-ground-offensive-to-occupy-gaza-city-axios
1263389234	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.75916230366492	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250916084500	https://www.straitstimes.com/world/middle-east/israeli-military-launches-ground-offensive-to-occupy-gaza-city-axios
1263389235	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	7	1	7	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389236	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389237	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								SAU	RIYADH	SAU								1	190	190	19	4	-10.0	6	1	6	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389238	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								SAU	RIYADH	SAU								1	190	190	19	4	-10.0	2	1	2	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389239	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389240	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.77349768875192	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.theborneopost.com/2025/09/16/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack/
1263389241	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-2.77349768875192	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.theborneopost.com/2025/09/16/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack/
1263389242	20250916	202509	2025	2025.7014	REL	PILGRIM																			1	017	017	01	1	0.0	1	1	1	0	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	0								3	Pilgrim Monument, Massachusetts, United States	US	USMA		42.1879	-70.0522	607257	20250916084500	https://www.upi.com/Odd_News/2010/08/05/Monument-at-first-Mayflower-site-turns-100/93251281045676/
1263389243	20250916	202509	2025	2025.7014	REL	PRIEST									GOV	FINANCE MINIST						GOV			1	140	140	14	3	-6.5	10	1	10	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263389244	20250916	202509	2025	2025.7014	REL	ARCHBISHOP									MYS	MALAYSIAN	MYS								1	100	100	10	3	-5.0	10	1	10	6.08365019011406	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.theborneopost.com/2025/09/16/archbishop-simon-poh-calls-on-malaysians-to-reject-violence-embrace-unity-on-malaysia-day/
1263389245	20250916	202509	2025	2025.7014	REL	ARCHBISHOP									MYS	MALAYSIAN	MYS								1	120	120	12	3	-4.0	8	1	8	6.08365019011406	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.theborneopost.com/2025/09/16/archbishop-simon-poh-calls-on-malaysians-to-reject-violence-embrace-unity-on-malaysia-day/
1263389246	20250916	202509	2025	2025.7014	REL	PILGRIM									PTY	POLITICIAN									1	042	042	04	1	1.9	1	1	1	0	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Pilgrim Monument, Massachusetts, United States	US	USMA		42.1879	-70.0522	607257	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20250916084500	https://www.upi.com/Odd_News/2010/08/05/Monument-at-first-Mayflower-site-turns-100/93251281045676/
1263389247	20250916	202509	2025	2025.7014	REL	PILGRIM									USA	BOSTON	USA								1	042	042	04	1	1.9	10	1	10	-0.53475935828877	3	Plymouth Rock, Massachusetts, United States	US	USMA	MA023	41.9584	-70.662	615298	3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	20250916084500	https://www.upi.com/Odd_News/2005/11/27/Pieces-of-Plymouth-Rock-being-sold/51811133119782/
1263389248	20250916	202509	2025	2025.7014	REL	SAINT									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.16455696202532	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250916084500	https://neoskosmos.com/en/2025/09/16/dialogue/opinion/if-only-we-had-300-such-greeks/
1263389249	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	5	1	5	-2.87081339712919	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263389250	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	2	1	2	-2.87081339712919	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263389251	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	1.30246020260492	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.newsweek.com/us-f-35s-upgrade-japan-2130391
1263389252	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	020	020	02	1	3.0	2	1	2	-2.11267605633803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://athens-times.com/u-s-india-talks-focus-on-trade-and-defense-amid-tensions/
1263389253	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	020	020	02	1	3.0	2	1	2	-2.11267605633803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://athens-times.com/u-s-india-talks-focus-on-trade-and-defense-amid-tensions/
1263389254	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	110	110	11	3	-2.0	4	1	4	-2.90558604193049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916084500	http://www.russiaherald.com/news/278579860/uf-to-send-warplanes-to-poland
1263389255	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	110	110	11	3	-2.0	4	1	4	-2.90558604193049	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	http://www.russiaherald.com/news/278579860/uf-to-send-warplanes-to-poland
1263389256	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								SEP	SEPARATIST						SEP			0	051	051	05	1	3.4	1	1	1	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389257	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								SEP	SEPARATIST						SEP			0	051	051	05	1	3.4	7	1	7	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389258	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://www.asahi.com/ajw/articles/16030347
