1269916657	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.82648401826484	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021224500	https://masslawyersweekly.com/2025/10/21/divorce-financial-solutions-rebrands-as-clearwater-divorce-advisors/
1269916658	20251021	202510	2025	2025.7973	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-9.81432360742704	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021224500	https://www.kmvt.com/2025/10/21/gov-brad-little-responds-raid-wilder/
1269916659	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	4	1	4	-1.0948905109489	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251021224500	https://www.winnipegfreepress.com/world/2025/10/21/new-jersey-republicans-ask-for-federal-monitors-in-critical-county-ahead-of-governors-election
1269916660	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	4	1	4	-1.15606936416185	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251021224500	https://www.yahoo.com/news/articles/jersey-republicans-ask-federal-monitors-221352253.html
1269916661	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	12	2	12	-1.12547993755538	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021224500	https://www.yahoo.com/news/articles/jersey-republicans-ask-federal-monitors-221352253.html
1269916662	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1043	104	10	3	-5.0	4	1	4	-1.63934426229508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.alternet.org/trump-doj-cases/
1269916663	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269916664	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	4	1	4	-10.0917431192661	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251021224500	https://wcti12.com/news/local/raccoon-tests-positive-for-rabies-in-craven-county-health-officials-urge-caution
1269916665	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	4	1	4	-10.0917431192661	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251021224500	https://wcti12.com/news/local/raccoon-tests-positive-for-rabies-in-craven-county-health-officials-urge-caution
1269916666	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GRC	ATHENS	GRC								0	036	036	03	1	4.0	2	1	2	1.84049079754601	1	Ireland	EI	EI		53	-8	EI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021224500	https://dawnofthedawg.com/5-star-rb-expected-to-break-georgia-s-heart-in-favor-of-notre-dame
1269916667	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	036	036	03	1	4.0	6	1	6	1.84049079754601	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021224500	https://dawnofthedawg.com/5-star-rb-expected-to-break-georgia-s-heart-in-favor-of-notre-dame
1269916668	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-4.74452554744526	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://local12.com/health/health-updates/breast-cancer-trial-aims-reduce-medication-side-effects-oncology-hematology-care-merchy-health-west-hospital-doctors-patients-cancers-impact-initial-treatment-survivors-ember-trials-cincinnati
1269916669	20251021	202510	2025	2025.7973	USA	TENNESSEE	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	2.4	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021224500	https://www.yahoo.com/news/articles/east-tn-children-hospital-program-213106996.html
1269916670	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HRVMIL	CROATIA	HRV					MIL			1	010	010	01	1	0.0	4	1	4	-3.62622036262204	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021224500	https://www.yahoo.com/news/articles/platner-says-ll-remove-tattoo-220945374.html
1269916671	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	22	11	22	-8.71886120996442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://www.lancashiretelegraph.co.uk/news/national/25561579.review-says-non-crime-hate-incidents-not-recorded-police---reports/
1269916672	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-1.93103448275862	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021224500	https://www.yahoo.com/news/articles/q-michael-proctor-phone-data-221952130.html
1269916673	20251021	202510	2025	2025.7973	USA	JERSEY	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.26477541371158	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021224500	https://www.yahoo.com/news/articles/judge-weighs-arguments-dismiss-mciver-212549098.html
1269916674	20251021	202510	2025	2025.7973	USA	OHIO	USA								JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	7	1	7	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916675	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.33604336043361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://www.newsweek.com/mike-johnson-sued-arizona-grijalva-house-swearing-in-10916602
1269916676	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-4.33604336043361	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021224500	https://www.newsweek.com/mike-johnson-sued-arizona-grijalva-house-swearing-in-10916602
1269916677	20251021	202510	2025	2025.7973	USA	OHIO	USA								JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	3	1	3	-11.3924050632911	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916678	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-1.93103448275862	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021224500	https://www.yahoo.com/news/articles/q-michael-proctor-phone-data-221952130.html
1269916679	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	042	042	04	1	1.9	4	1	4	-6.14754098360656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.fox5ny.com/news/sean-diddy-combs-sentence-trump-white-house-commute
1269916680	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	-2.13414634146342	0								0								0								20251021224500	https://www.themountainmail.com/news/kids-learn-the-challenges-of-dyslexia/article_a4636bca-967b-4419-be6b-c9d98a603848.html
1269916681	20251021	202510	2025	2025.7973	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-2.11640211640212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.billboard.com/pro/david-geffen-estranged-husband-drops-lawsuit-divorce-fight/
1269916682	20251021	202510	2025	2025.7973	USA	LOUISIANA	USA								JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	1	1	1	-3.26481257557436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	20251021224500	https://abcnews.go.com/US/mahmoud-khalil-government-immigration-court-control-process-remove/story?id=126720894
1269916683	20251021	202510	2025	2025.7973	USA	LOUISIANA	USA								JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	9	1	9	-3.26481257557436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021224500	https://abcnews.go.com/US/mahmoud-khalil-government-immigration-court-control-process-remove/story?id=126720894
1269916684	20251021	202510	2025	2025.7973	USA	CHARLOTTE	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.91966173361523	0								0								0								20251021224500	https://www.wbtv.com/2025/10/21/judge-sets-bond-man-accused-shooting-toddler-apartment-complex-east-charlotte/
1269916685	20251021	202510	2025	2025.7973	USA	CHARLOTTE	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	10	1	10	-5.91966173361523	0								0								0								20251021224500	https://www.wbtv.com/2025/10/21/judge-sets-bond-man-accused-shooting-toddler-apartment-complex-east-charlotte/
1269916686	20251021	202510	2025	2025.7973	USA	CHARLOTTE	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	120	120	12	3	-4.0	5	1	5	-6.01503759398496	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021224500	https://www.wsoctv.com/news/local/mecklenburg-countys-longest-serving-judge-is-retiring-bench/WYU3A4L7YVDKFOUQGOZIWRJJ34/
1269916687	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-1.99530516431925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://www.wvxu.org/politics/2025-10-21/beshear-dewine-bipartisanship-political-divides
1269916688	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	4	1	4	-5.07757404795487	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251021224500	https://www.dailybulletin.com/2023/03/15/former-cal-state-san-bernardino-administrators-claim-they-were-fired-for-complaining-about-gender-discrimination/
1269916689	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	010	010	01	1	0.0	1	1	1	-2.87610619469027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://edition.cnn.com/2025/10/21/politics/adelita-grijalva-lawsuit-sworn-in-house
1269916690	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	010	010	01	1	0.0	1	1	1	-2.87610619469027	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://edition.cnn.com/2025/10/21/politics/adelita-grijalva-lawsuit-sworn-in-house
1269916691	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	4	1	4	-1.42011834319526	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021224500	https://www.yahoo.com/news/articles/restrictive-voting-laws-near-2021-221903116.html
1269916692	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	2	1	2	-6.65584415584416	3	Lake Placid, Florida, United States	US	USFL	FL055	27.2931	-81.3629	285272	3	Lake Placid, Florida, United States	US	USFL		27.2931	-81.3629	285272	3	Lake Placid, Florida, United States	US	USFL		27.2931	-81.3629	285272	20251021224500	https://www.yahoo.com/news/articles/ice-barbie-goes-biden-fury-171620453.html
1269916693	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	8	1	8	-7.48898678414097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021224500	https://www.mysuncoast.com/2025/10/21/florida-manatee-deaths-watercraft-reach-high-totals-officials-not-alarmed/
1269916694	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	-2.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://theweek.com/politics/judge-halts-firings-during-government-shutdown
1269916695	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	6	1	6	0.980392156862745	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251021224500	https://www.yahoo.com/news/articles/shrimp-festival-gulf-shores-sees-212517627.html
1269916696	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	-3.20987654320988	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021224500	https://www.alternet.org/trump-gop-prosecutors/
1269916697	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-1.0989010989011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021224500	https://www.zerohedge.com/political/chip-roy-and-allies-poised-push-vote-congressional-stock-owning-ban
1269916698	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	080	080	08	2	5.0	3	1	3	-2.71317829457364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://www.foxnews.com/politics/speaker-johnson-hit-democrat-led-lawsuit-over-delayed-swearing-in-amid-house-shutdown-chaos
1269916699	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	120	120	12	3	-4.0	1	1	1	-2.87610619469027	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021224500	https://edition.cnn.com/2025/10/21/politics/adelita-grijalva-lawsuit-sworn-in-house
1269916700	20251021	202510	2025	2025.7973	USA	ARIZONA	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-2.87610619469027	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021224500	https://edition.cnn.com/2025/10/21/politics/adelita-grijalva-lawsuit-sworn-in-house
1269916701	20251021	202510	2025	2025.7973	USA	ARIZONA	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-1.82481751824817	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://www.kgun9.com/news/local-news/arizona-sues-over-mike-johnsons-refusal-to-swear-in-adelita-grijalva
1269916702	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								MDG	MADAGASCAR	MDG								1	013	013	01	1	0.4	1	1	1	-3.00333704115684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021224500	https://www.cbc.ca/radio/asithappens/no-suitcases-needed-toads-have-poisonous-sacs-that-help-them-travel-the-globe-9.6945891
1269916703	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								MDG	MADAGASCAR	MDG								1	013	013	01	1	0.4	2	1	2	-3.00333704115684	1	Australia	AS	AS		-25	135	AS	1	Madagascar	MA	MA		-20	47	MA	1	Australia	AS	AS		-25	135	AS	20251021224500	https://www.cbc.ca/radio/asithappens/no-suitcases-needed-toads-have-poisonous-sacs-that-help-them-travel-the-globe-9.6945891
1269916704	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								MDG	MADAGASCAR	MDG								1	043	043	04	1	2.8	3	1	3	-3.00333704115684	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021224500	https://www.cbc.ca/radio/asithappens/no-suitcases-needed-toads-have-poisonous-sacs-that-help-them-travel-the-globe-9.6945891
1269916705	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	042	042	04	1	1.9	2	1	2	1.65289256198347	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251021224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98921-on-tour-with-brian-lies.html
1269916706	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	042	042	04	1	1.9	2	1	2	1.65289256198347	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251021224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98921-on-tour-with-brian-lies.html
1269916707	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-0.60606060606061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021224500	https://www.alternet.org/trump-pardons-santos-gop/
1269916708	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-3.92523364485981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.yahoo.com/news/articles/lindsey-halligan-presses-legal-reporter-221659148.html
1269916709	20251021	202510	2025	2025.7973	USA	ARIZONA	USA								MED	WRITER						MED			0	173	173	17	4	-5.0	44	11	44	-8.71886120996442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021224500	https://www.lancashiretelegraph.co.uk/news/national/25561579.review-says-non-crime-hate-incidents-not-recorded-police---reports/
1269916710	20251021	202510	2025	2025.7973	USA	ARIZONA	USA								MED	WRITER						MED			0	173	173	17	4	-5.0	11	11	11	-8.71886120996442	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021224500	https://www.lancashiretelegraph.co.uk/news/national/25561579.review-says-non-crime-hate-incidents-not-recorded-police---reports/
1269916711	20251021	202510	2025	2025.7973	USA	WEST VIRGINIA	USA								MIL	NATIONAL GUARD						MIL			1	030	030	03	1	4.0	8	1	8	-6.01719197707736	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021224500	https://wvpublic.org/story/government/governor-provides-update-on-states-partnership-with-federal-immigration-enforcement/
1269916712	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	6	1	4	-2.97397769516729	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251021224500	https://www.alternet.org/hegseth-trump-military-pentagon/
1269916713	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-2.97397769516729	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021224500	https://www.alternet.org/hegseth-trump-military-pentagon/
1269916714	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	10	1	6	-2.97397769516729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251021224500	https://www.alternet.org/hegseth-trump-military-pentagon/
1269916715	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-2.97397769516729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021224500	https://www.alternet.org/hegseth-trump-military-pentagon/
1269916716	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	060	060	06	2	6.0	2	1	2	1.5	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://local12.com/news/local/interim-chief-adam-hennie-takes-helm-cincinnati-police-department-teresa-theetge-placed-administrative-leave-commander-promotion-downtown-brawl-central-business-district-safety-experience
1269916717	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	FLAG OFFICER						MIL			0	0831	083	08	2	5.0	2	1	2	-4.27881297446515	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://slate.com/news-and-politics/2025/10/trump-venezuela-boat-strikes-hegseth.html
