1267729465	20251009	202510	2025	2025.7644	USA	NORTH CAROLINA	USA																		1	036	036	03	1	4.0	10	1	10	-4.41176470588235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009190000	https://flaglerlive.com/long-duration-noreaster/
1267729466	20251009	202510	2025	2025.7644	USA	INDIANAPOLIS	USA																		1	040	040	04	1	1.0	6	2	6	0.92307692307692	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://www.kcra.com/article/jd-vance-indiana-redistricting-gop-push/68989831
1267729467	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.04602510460251	3	Palmer High School, Colorado, United States	US	USCO	CO041	38.8389	-104.82	193489	0								3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	20251009190000	https://www.kjct8.com/2025/10/08/hundreds-teachers-southern-colorados-largest-school-district-strike/
1267729468	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	2.44897959183673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.mediapost.com/publications/article/409757/chime-groups-vccp-expands-us-leadership-team.html
1267729469	20251009	202510	2025	2025.7644	USA	CHARLOTTE	USA																		0	043	043	04	1	2.8	2	2	2	4.7741935483871	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251009190000	https://www.intelligencer.ca:443/opinion/columnists/library-month-and-arts-festival
1267729470	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.05820105820106	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251009190000	https://www2.ljworld.com/news/general-news/2025/oct/09/douglas-county-heritage-conservation-council-to-host-town-hall-to-discuss-needs-of-heritage-partners/
1267729471	20251009	202510	2025	2025.7644	USA	TAMPA	USA																		1	051	051	05	1	3.4	10	1	10	2.85714285714286	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251009190000	https://www.wtsp.com/article/life/animals/zootampa-komodo-dragon-birth/67-e22d17d4-7951-4d0d-95b2-cd1551145c50
1267729472	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.29100529100529	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267729473	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-8.43373493975903	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009190000	http://www.hillcountrynews.com/stories/state-probe-reaches-leander-round-rock-isds-amid-criticism-of-teacher-speech-crackdown,216291
1267729474	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.13793103448276	3	Vasquez Rocks, California, United States	US	USCA	CA037	34.4855	-118.317	1661629	0								3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	20251009190000	https://www.latimes.com/travel/newsletter/2025-10-09/la-the-wild-three-less-popular-hikes-los-angeles
1267729475	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.13793103448276	3	Vasquez Rocks, California, United States	US	USCA	CA037	34.4855	-118.317	1661629	0								3	San Dimas Canyon Nature Center, California, United States	US	USCA		34.1283	-117.794	1723740	20251009190000	https://www.latimes.com/travel/newsletter/2025-10-09/la-the-wild-three-less-popular-hikes-los-angeles
1267729476	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.17241379310344	3	Miami Valley Hospital, Ohio, United States	US	USOH	OH113	39.7449	-84.187	1962950	0								3	Miami Valley Hospital, Ohio, United States	US	USOH		39.7449	-84.187	1962950	20251009190000	https://www.daytondailynews.com/local/coming-back-from-near-death-experiences-area-survivors-describe-their-comebacks/UWVYVJCPAVDYVBYQLOO7L4M6HY/
1267729477	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-5.05836575875487	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251009190000	https://www.wilsontimes.com/news/wilson-woman-faces-190-charges-in-insurance-fraud-and-illegal-weight-loss-drug-scheme-13ce05ea
1267729478	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-5.05836575875487	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009190000	https://www.wilsontimes.com/news/wilson-woman-faces-190-charges-in-insurance-fraud-and-illegal-weight-loss-drug-scheme-13ce05ea
1267729479	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.723327305605791	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009190000	https://www.indiatimes.com/entertainment/hollywood/jimmy-kimmel-lifts-curtain-on-disneys-future-his-abc-suspension-battle-and-why-late-night-still-matters/articleshow/124417400.html
1267729480	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.90055248618784	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009190000	https://www.wrdw.com/2025/10/09/safety-alert-officials-fear-hundreds-more-sc-measles-cases/
1267729481	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.62046204620462	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://communitynewspapers.com/biscayne-bay/school-board-member-roberto-j-alonso-and-the-school-board-of-miami-dade-county-florida-recognize-anthony-r-gomez-tony-gomez-president-of-the-latin-builders-association/
1267729482	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.90055248618784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251009190000	https://www.wrdw.com/2025/10/09/safety-alert-officials-fear-hundreds-more-sc-measles-cases/
1267729483	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.93333333333333	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009190000	https://www.kuow.org:443/stories/can-seattle-s-next-mayor-bring-down-the-cost-of-rent-or-pizza
1267729484	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-4.20711974110032	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009190000	https://www.rollingstone.com/tv-movies/tv-movie-news/monster-season-four-lizzie-borden-filming-1235443783/
1267729485	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	2.89855072463768	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251009190000	https://www.highsnobiety.com/p/stussy-comme-des-garcons-fragrance/
1267729486	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.79345088161209	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251009190000	https://www.wrdw.com/2025/10/09/i-want-go-back-new-orleans-escapee-tells-ga-judge/
1267729487	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-4.0983606557377	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251009190000	https://www.kiiitv.com/article/news/local/investigation-underway-after-individual-steals-gear/503-e086f53f-28da-420b-86a8-2bf01f2292d2
1267729488	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.1804697156984	3	Robertson County, Kentucky, United States	US	USKY	KY201	38.5334	-84.0499	516947	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20251009190000	https://www.yahoo.com/news/articles/kentucky-sheriff-arrested-third-dui-170331666.html
1267729489	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.889328063241103	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009190000	https://phys.org/news/2025-10-poultry-growers-lines.html
1267729490	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-9.87012987012984	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009190000	https://www.hppr.org/hppr-news/2025-10-09/ag-ken-paxton-announces-undercover-investigations-of-leftist-terror-cells
1267729491	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.60882800608828	3	South Haven, Texas, United States	US	USTX	TX227	32.1843	-101.482	1347472	0								3	South Haven, Texas, United States	US	USTX		32.1843	-101.482	1347472	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/dallas-city-council-approves-oncors-200-foot-tower-near-homes-of-irving-residents/
1267729492	20251009	202510	2025	2025.7644	USA	TEXAS	USA																		0	111	111	11	3	-2.0	2	1	2	-8.43373493975903	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	http://www.hillcountrynews.com/stories/state-probe-reaches-leander-round-rock-isds-amid-criticism-of-teacher-speech-crackdown,216291
1267729493	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.61486486486487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009190000	https://nypost.com/2025/10/09/us-news/la-fire-suspect-jonathan-rinderknecht-accused-neighbor-of-stalking-him-watching-loud-porn/
1267729494	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	1123	112	11	3	-2.0	2	1	2	-3.06549001393405	1	Israel	IS	IS		31.5	34.75	IS	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267729495	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	1123	112	11	3	-2.0	8	1	8	-3.06549001393405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267729496	20251009	202510	2025	2025.7644	USA	SAN ANTONIO	USA																		0	114	114	11	3	-2.0	7	1	7	-8.43373493975903	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009190000	http://www.hillcountrynews.com/stories/state-probe-reaches-leander-round-rock-isds-amid-criticism-of-teacher-speech-crackdown,216291
1267729497	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.58737419945105	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009190000	https://www.capitalgazette.com/2025/10/09/central-florida-man-could-face-death-penalty-in-los-angeles-fire-case/
1267729498	20251009	202510	2025	2025.7644	USA	FLORIDA	USA																		1	124	124	12	3	-4.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://www.supermarketnews.com/company-news/publix-will-allow-open-carry-of-guns-in-florida-stores
1267729499	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	2	4	-2.97779987379773	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009190000	https://www.christianpost.com/news/hamas-brutality-haunts-freed-israeli-american-hostage.html
1267729500	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-8.43373493975903	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009190000	http://www.hillcountrynews.com/stories/state-probe-reaches-leander-round-rock-isds-amid-criticism-of-teacher-speech-crackdown,216291
1267729501	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-6.1804697156984	3	Robertson County, Kentucky, United States	US	USKY	KY201	38.5334	-84.0499	516947	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20251009190000	https://www.yahoo.com/news/articles/kentucky-sheriff-arrested-third-dui-170331666.html
1267729502	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-3.92670157068063	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009190000	https://phys.org/news/2025-10-storms-hurricane-scale.html
1267729503	20251009	202510	2025	2025.7644	USA	JACKSONVILLE	USA																		1	130	130	13	3	-4.4	3	1	3	-4.41176470588235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009190000	https://flaglerlive.com/long-duration-noreaster/
1267729504	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	138	138	13	3	-7.0	2	1	2	-3.06549001393405	1	Israel	IS	IS		31.5	34.75	IS	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267729505	20251009	202510	2025	2025.7644	USA	TEXAS	USA																		1	171	171	17	4	-9.2	4	1	4	-4.0983606557377	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251009190000	https://www.kiiitv.com/article/news/local/investigation-underway-after-individual-steals-gear/503-e086f53f-28da-420b-86a8-2bf01f2292d2
1267729506	20251009	202510	2025	2025.7644	USA	TEXAS	USA																		1	171	171	17	4	-9.2	5	1	5	-4.0983606557377	3	Corpus Christi Police Department, Texas, United States	US	USTX	TX355	27.793	-97.3946	2335018	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251009190000	https://www.kiiitv.com/article/news/local/investigation-underway-after-individual-steals-gear/503-e086f53f-28da-420b-86a8-2bf01f2292d2
1267729507	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729508	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729509	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	0								3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729510	20251009	202510	2025	2025.7644	USA	NORTH CAROLINA	USA																		1	1821	182	18	4	-9.0	8	1	8	-7.77385159010601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251009190000	https://www.newsnationnow.com/us-news/southeast/north-carolina-rep-cecil-brockman-accused-of-statutory-rape-with-15-year-old-victim-warrants-allege-must-resign-immediately/
1267729511	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	0								3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729512	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	0.44444444444445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009190000	https://www.mainlinemedianews.com/2025/10/09/wings-of-freedom-aviation-museum-to-unveil-newly-restored-marine-one-replica/
1267729513	20251009	202510	2025	2025.7644	USA	OREGON	USA																		1	190	190	19	4	-10.0	7	1	7	6.10932475884244	3	Davis College, New York, United States	US	USNY	NY007	42.1009	-75.963	943825	0								3	Davis College, New York, United States	US	USNY		42.1009	-75.963	943825	20251009190000	http://www.presspublications.com/stories/dawn-woyame-obituary,73044
1267729514	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-5.23255813953488	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251009190000	https://www.nbcmiami.com/news/local/florida-man-charged-with-sparking-most-destructive-wildfire-in-la-history-to-stay-jailed/3703901/
1267729515	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-5.23255813953488	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009190000	https://www.nbcmiami.com/news/local/florida-man-charged-with-sparking-most-destructive-wildfire-in-la-history-to-stay-jailed/3703901/
1267729516	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-2.19981668194318	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251009190000	https://nypost.com/2025/10/09/lifestyle/monster-killer-ed-gein-has-gals-going-gaga-and-its-tiktoks-fault-study/
1267729517	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-2.35849056603773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://www.riotimesonline.com/inside-the-brazil-u-s-reset-rubio-and-vieira-build-quiet-fixes-to-a-noisy-dispute/
1267729518	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	8.55614973262032	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009190000	https://www.wandtv.com/community/new-horse-therapy-facility-opening-in-decatur/article_e5b55530-4e70-441b-904d-d0b2f05112a7.html
1267729519	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	-4.73773265651438	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251009190000	https://www.staradvertiser.com/2025/10/09/breaking-news/air-travelers-cancel-plans-as-government-shutdown-worsens/
1267729520	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	0.60882800608828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/dallas-city-council-approves-oncors-200-foot-tower-near-homes-of-irving-residents/
1267729521	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	4	1	4	-6.1804697156984	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009190000	https://www.yahoo.com/news/articles/kentucky-sheriff-arrested-third-dui-170331666.html
1267729522	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	120	120	12	3	-4.0	2	1	2	-6.1804697156984	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009190000	https://www.yahoo.com/news/articles/kentucky-sheriff-arrested-third-dui-170331666.html
1267729523	20251009	202510	2025	2025.7644	USA	CHARLOTTE	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	2	2	4.7741935483871	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251009190000	https://www.intelligencer.ca:443/opinion/columnists/library-month-and-arts-festival
1267729524	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009190000	https://journalstar.com/news/state-regional/government-politics/article_60a36510-7b02-4899-8373-32a546e1fa68.html
1267729525	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	053	053	05	1	3.8	1	1	1	-3.60858257477243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://flux.md/stiri/united-states-foreign-policy-yesterday-today-and-tomorrow/
1267729526	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	053	053	05	1	3.8	4	1	4	-3.60858257477243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://flux.md/stiri/united-states-foreign-policy-yesterday-today-and-tomorrow/
1267729527	20251009	202510	2025	2025.7644	USA	THE US	USA								CHN	CHINESE	CHN								1	163	163	16	4	-8.0	5	1	5	-3.50877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009190000	https://www.scmp.com/news/world/middle-east/article/3328435/us-imposes-sanctions-china-refinery-over-iran-oil-purchases
1267729528	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHRCTHLEG	CATHOLIC				CHR	CTH	LEG			1	040	040	04	1	1.0	10	1	10	3.98009950248756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67178
1267729529	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-6.1804697156984	3	Mason County, Kentucky, United States	US	USKY	KY161	38.5834	-83.7999	516924	3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20251009190000	https://www.yahoo.com/news/articles/kentucky-sheriff-arrested-third-dui-170331666.html
1267729530	20251009	202510	2025	2025.7644	USA	DALLAS	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.29100529100529	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267729531	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.3942652329749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251009190000	https://nypost.com/2025/10/09/us-news/sarah-hartsfield-sentenced-to-life-in-prison-for-killing-latest-husband/
