1263531372	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531373	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531374	20250916	202509	2025	2025.7014	PTY	PRESIDENTIAL CANDIDATE																			0	043	043	04	1	2.8	10	1	10	-1.97486535008976	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916233000	https://www.themarysue.com/the-10-best-graphic-novel-series/
1263531375	20250916	202509	2025	2025.7014	PTY	POLITICIAN									MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-9.66247518199865	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263531376	20250916	202509	2025	2025.7014	PTY	POLITICIAN									SOM	SOMALIA	SOM								0	0841	084	08	2	7.0	5	1	5	-9.66247518199865	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263531377	20250916	202509	2025	2025.7014	PTY	POLITICIAN									USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.75722543352601	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916233000	https://www.yahoo.com/news/articles/arnold-schwarzenegger-issues-warning-charlie-183351066.html
1263531378	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-2.08333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531379	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-2.08333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531380	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-2.08333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531381	20250916	202509	2025	2025.7014	REB	REVOLUTIONARY MOVEMENT						REB			FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-4.6028880866426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916233000	https://hotair.com/david-strom/2025/09/16/aiding-and-abetting-the-man-who-falsely-confessed-to-killing-kirk-was-trying-to-help-robinson-escape-n3806857
1263531382	20250916	202509	2025	2025.7014	REB	REVOLUTIONARY MOVEMENT						REB			FRA	FRENCH	FRA								0	020	020	02	1	3.0	8	1	8	-4.6028880866426	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916233000	https://hotair.com/david-strom/2025/09/16/aiding-and-abetting-the-man-who-falsely-confessed-to-killing-kirk-was-trying-to-help-robinson-escape-n3806857
1263531383	20250916	202509	2025	2025.7014	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.04081632653061	1	Romania	RO	RO		46	25	RO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531384	20250916	202509	2025	2025.7014	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.04081632653061	1	Romania	RO	RO		46	25	RO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531385	20250916	202509	2025	2025.7014	ROU	ROMANIA									PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Romania	RO	RO		46	25	RO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Romania	RO	RO		46	25	RO	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531386	20250916	202509	2025	2025.7014	ROU	ROMANIA									PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531387	20250916	202509	2025	2025.7014	ROU	ROMANIA									PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.04081632653061	1	Romania	RO	RO		46	25	RO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531388	20250916	202509	2025	2025.7014	ROU	ROMANIA									PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.04081632653061	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531389	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	2	1	2	-3.18428184281843	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531390	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-3.18428184281843	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531391	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	2	1	2	-3.18428184281843	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531392	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	190	190	19	4	-10.0	1	1	1	-3.18428184281843	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531393	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								0	010	010	01	1	0.0	1	1	1	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531394	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								KGZ	KYRGYZ	KGZ								0	010	010	01	1	0.0	2	1	2	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531395	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								KGZ	KYRGYZ	KGZ								0	013	013	01	1	0.4	12	1	10	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531396	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	10	1	10	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531397	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	014	014	01	1	0.0	4	1	4	-0.32679738562091	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263531398	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	014	014	01	1	0.0	4	1	4	-0.32679738562091	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263531399	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								1	014	014	01	1	0.0	2	1	2	-0.32679738562091	1	Libya	LY	LY		25	17	LY	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263531400	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-3.18428184281843	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531401	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSEDU	RUSSIAN	RUS					EDU			0	060	060	06	2	6.0	6	1	6	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531402	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	084	084	08	2	7.0	2	1	2	-3.18428184281843	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531403	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	084	084	08	2	7.0	2	1	2	-3.18428184281843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531404	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	-2.04081632653061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yalta, Donets'ka Oblast', Ukraine	UP	UP05	28566	48.0466	36.7518	-1059333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531405	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	FLORIDA	USA								1	0332	033	03	1	5.2	2	1	2	3.28467153284672	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916233000	https://wild941.com/2025/09/16/morgan-freeman-to-host-blues-documentary-and-live-orchestra-show-in-st-petersburg/
1263531406	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	FLORIDA	USA								1	0332	033	03	1	5.2	2	1	2	3.28467153284672	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916233000	https://wild941.com/2025/09/16/morgan-freeman-to-host-blues-documentary-and-live-orchestra-show-in-st-petersburg/
1263531407	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	2.67558528428093	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916233000	https://www.wealthmanagement.com/career-moves/dynasty-names-oppenheimer-exec-to-lead-business-development-in-the-west
1263531408	20250916	202509	2025	2025.7014	RUSEDU	RUSSIA	RUS					EDU			TJK	TAJIK	TJK								0	040	040	04	1	1.0	2	1	2	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531409	20250916	202509	2025	2025.7014	RUSEDU	RUSSIA	RUS					EDU			TJKGOVEDU	TAJIKISTAN	TJK					GOV	EDU		0	042	042	04	1	1.9	2	1	2	-8.36197021764032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531410	20250916	202509	2025	2025.7014	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	6	1	6	-3.18428184281843	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263531411	20250916	202509	2025	2025.7014	SDNGOV	SUDAN	SDN					GOV													1	120	120	12	3	-4.0	2	1	2	-9.66247518199865	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263531412	20250916	202509	2025	2025.7014	SET	SETTLER						SET													1	080	080	08	2	5.0	3	1	3	-5.22696011004127	4	Mapuche, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.683	-1682446	0								4	Mapuche, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.683	-1682446	20250916233000	https://www.aol.co.uk/news/still-dark-missing-land-defender-230118383.html
1263531413	20250916	202509	2025	2025.7014	SET	SETTLER						SET													1	080	080	08	2	5.0	2	1	2	-5.22696011004127	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916233000	https://www.aol.co.uk/news/still-dark-missing-land-defender-230118383.html
1263531414	20250916	202509	2025	2025.7014	SOM	SOMALIA	SOM																		1	190	190	19	4	-10.0	2	1	2	-7.2538860103627	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916233000	https://www.minnpost.com/glean/2025/09/minneapolis-clearing-homeless-encampment/
1263531415	20250916	202509	2025	2025.7014	SOM	SOMALIA	SOM								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-7.2538860103627	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916233000	https://www.minnpost.com/glean/2025/09/minneapolis-clearing-homeless-encampment/
1263531416	20250916	202509	2025	2025.7014	SPY	INTELLIGENCE						SPY			USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-6.19718309859155	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916233000	https://www.spokesman.com/stories/2025/sep/16/fbi-director-hits-critics-over-failures-says-bring/
1263531417	20250916	202509	2025	2025.7014	TJK	TAJIK	TJK								RUSEDU	RUSSIA	RUS					EDU			0	040	040	04	1	1.0	2	1	2	-8.36197021764032	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531418	20250916	202509	2025	2025.7014	TJKGOVEDU	TAJIKISTAN	TJK					GOV	EDU		RUSEDU	RUSSIA	RUS					EDU			0	043	043	04	1	2.8	2	1	2	-8.36197021764032	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531419	20250916	202509	2025	2025.7014	TJKGOVEDU	TAJIKISTAN	TJK					GOV	EDU		RUSEDU	RUSSIA	RUS					EDU			0	100	100	10	3	-5.0	2	1	2	-8.36197021764032	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531420	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	6	1	4	-7.3558648111332	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250916233000	https://www.wgnsradio.com/article/94962/warren-county-sheriff-adds-more-arrests-in-meth-investigation-tied-to-smyrna-man
1263531421	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								CRM	FELON						CRM			1	173	173	17	4	-5.0	2	1	2	-7.3558648111332	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250916233000	https://www.wgnsradio.com/article/94962/warren-county-sheriff-adds-more-arrests-in-meth-investigation-tied-to-smyrna-man
1263531422	20250916	202509	2025	2025.7014	UAF	GUNSLINGER						UAF													0	040	040	04	1	1.0	10	1	10	-1.97486535008976	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916233000	https://www.themarysue.com/the-10-best-graphic-novel-series/
1263531423	20250916	202509	2025	2025.7014	UAF	GUNMAN						UAF													0	0873	087	08	2	9.0	6	1	6	-6.84410646387832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916233000	https://www.batemansbaypost.com.au/story/9067971/prosecutors-seek-death-penalty-for-accused-kirk-killer/
1263531424	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.36612021857924	3	Cumberland County, North Carolina, United States	US	USNC	NC051	35.0502	-78.8664	1026124	0								3	Cumberland County, North Carolina, United States	US	USNC		35.0502	-78.8664	1026124	20250916233000	https://sunny943.com/2025/09/16/fort-bragg-breaks-ground-on-29m-child-care-center-to-help-clear-1000-family-waitlist/
1263531425	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.80431177446102	3	Mahoning, Pennsylvania, United States	US	USPA	PA051	39.9737	-79.6253	1180216	0								3	Mahoning, Pennsylvania, United States	US	USPA	PA051	39.9737	-79.6253	1180216	20250916233000	https://www.tnonline.com/20250916/dry-weather-forces-burn-bans/
1263531426	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.18365472910928	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263531427	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-11.6089613034623	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916233000	https://www.spokesman.com/stories/2025/sep/16/mangione-first-degree-murder-charge-in-ny-case-is-/
1263531428	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-7.09677419354839	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250916233000	https://www.1280wnam.com/2025/09/16/brown-county-executive-troy-streckenbach-declares-september-15-21-suicide-awareness-week/
1263531429	20250916	202509	2025	2025.7014	USA	WISCONSIN	USA																		1	012	012	01	1	-0.4	3	1	3	-7.09677419354839	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250916233000	https://www.1280wnam.com/2025/09/16/brown-county-executive-troy-streckenbach-declares-september-15-21-suicide-awareness-week/
1263531430	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-4.72255017709563	4	Putumayo, Sucumbios, Ecuador	EC	EC22	18585	0.116667	-75.8667	-932440	0								4	Putumayo, Sucumbios, Ecuador	EC	EC22	18585	0.116667	-75.8667	-932440	20250916233000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/16/120-land-and-environmental-defenders-killed-or-disappeared-in-latin-america-last-year-report-finds
1263531431	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.64446831364125	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263531432	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	1.92926045016077	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250916233000	https://streetwisejournal.com/meyer-wilson-werning-sets-new-standard-in-securities-and-cryptocurrency-litigation/
