1267734423	20251009	202510	2025	2025.7644	PSEMED	GAZA	PSE					MED			LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734424	20251009	202510	2025	2025.7644	PSEOPP	PALESTINIAN	PSE					OPP													0	084	084	08	2	7.0	2	1	2	-2.39043824701196	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009193000	https://www.newstatesman.com/world/middle-east/2025/10/has-netanyahu-won-the-war
1267734425	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	5	1	5	-1.43472022955524	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.guardian.co.tt/news/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza-6.2.2420419.b983f9d8b6
1267734426	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													1	0871	087	08	2	9.0	5	1	5	-5.66037735849056	0								0								0								20251009193000	https://article.wn.com/view/2025/10/09/Hamas_declares_permanent_ceasefire_says_war_has_completely_e/
1267734427	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	-3.50877192982456	0								0								0								20251009193000	https://biztoc.com/x/b21b2727754ac156
1267734428	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	10	1	10	-3.50877192982456	0								0								0								20251009193000	https://biztoc.com/x/b21b2727754ac156
1267734429	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-2.39043824701196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.newstatesman.com/world/middle-east/2025/10/has-netanyahu-won-the-war
1267734430	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	3	1	3	0.46296296296296	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://srilankamirror.com/news/israel-and-hamas-agree-first-phase-of-gaza-ceasefire-deal/
1267734431	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	0.46296296296296	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://srilankamirror.com/news/israel-and-hamas-agree-first-phase-of-gaza-ceasefire-deal/
1267734432	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.06859205776173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.abc.net.au/news/2025-10-10/ceasefire-announcement-met-joy-scepticism-israel-gaza/105859468
1267734433	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	5	1	5	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.americanthinker.com/blog/2025/10/the_israel_gaza_peace_deal_sounds_good_for_hamas_but_is_good_for_israel.html
1267734434	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			0	154	154	15	4	-7.2	7	1	7	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734435	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	010	010	01	1	0.0	8	1	8	0.46296296296296	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009193000	https://srilankamirror.com/news/israel-and-hamas-agree-first-phase-of-gaza-ceasefire-deal/
1267734436	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	010	010	01	1	0.0	3	1	3	-3.40501792114695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734437	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	013	013	01	1	0.4	3	1	3	-3.40501792114695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734438	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	3	1	3	-2.39043824701196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.newstatesman.com/world/middle-east/2025/10/has-netanyahu-won-the-war
1267734439	20251009	202510	2025	2025.7644	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	3.83928571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Calvary Church, Maryland, United States	US	USMD		39.1243	-76.965	585982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009193000	https://www.cathstan.org/local/at-east-of-the-river-revival-faithful-urged-to-have-strong-prayer-life
1267734440	20251009	202510	2025	2025.7644	REL	ARCHBISHOP									USA	MARYLAND	USA								0	051	051	05	1	3.4	2	1	1	3.83928571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009193000	https://www.cathstan.org/local/at-east-of-the-river-revival-faithful-urged-to-have-strong-prayer-life
1267734441	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	8	1	8	-3.58565737051792	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009193000	https://www.yahoo.com/news/articles/eu-reproaches-tajikistan-not-arresting-182700511.html
1267734442	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CRM	CONVICTS						CRM			0	043	043	04	1	2.8	2	1	2	-8.07622504537205	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009193000	https://home.nzcity.co.nz/news/article.aspx?id=431714
1267734443	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-5.52884615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20251009193000	https://www.journalgazette.net/news/world/russian-president-vladimir-putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders/article_469fa8d7-8386-56b1-ba4c-f28a31928f5d.html
1267734444	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	2	1	2	-5.52884615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009193000	https://www.journalgazette.net/news/world/russian-president-vladimir-putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders/article_469fa8d7-8386-56b1-ba4c-f28a31928f5d.html
1267734445	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	-0.74906367041199	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734446	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	10	1	10	-0.74906367041199	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734447	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								USAEDU	IDAHO	USA					EDU			0	182	182	18	4	-9.5	7	1	7	-10.9154929577465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009193000	https://legalinsurrection.com/2025/10/idaho-judge-blocks-release-of-images-from-home-where-students-were-murdered/
1267734448	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								USAEDU	UNITED STATES	USA					EDU			0	182	182	18	4	-9.5	1	1	1	-10.9154929577465	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009193000	https://legalinsurrection.com/2025/10/idaho-judge-blocks-release-of-images-from-home-where-students-were-murdered/
1267734449	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-5.66037735849056	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009193000	https://biztoc.com/x/9ca4f3c0af2dede9
1267734450	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	8	1	8	-5.66037735849056	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009193000	https://biztoc.com/x/9ca4f3c0af2dede9
1267734451	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-5.52884615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20251009193000	https://www.journalgazette.net/news/world/russian-president-vladimir-putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders/article_469fa8d7-8386-56b1-ba4c-f28a31928f5d.html
1267734452	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV			TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	6	1	6	-5.52884615384615	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009193000	https://www.journalgazette.net/news/world/russian-president-vladimir-putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders/article_469fa8d7-8386-56b1-ba4c-f28a31928f5d.html
1267734453	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	-0.74906367041199	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734454	20251009	202510	2025	2025.7644	RWA	RWANDAN	RWA																		0	120	120	12	3	-4.0	1	1	1	-4.04040404040404	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267734455	20251009	202510	2025	2025.7644	RWA	RWANDAN	RWA								COD	KINSHASA	COD								0	112	112	11	3	-2.0	1	1	1	-4.04040404040404	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267734456	20251009	202510	2025	2025.7644	RWA	RWANDAN	RWA								COD	KINSHASA	COD								0	112	112	11	3	-2.0	8	1	8	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267734457	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								COD	CONGOLESE	COD								0	112	112	11	3	-2.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267734458	20251009	202510	2025	2025.7644	RWA	RWANDAN	RWA								COG	CONGO	COG								0	120	120	12	3	-4.0	8	1	8	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267734459	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	5.04731861198738	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009193000	https://destinationksa.com/en/saudi-lifestyle-week-2025-2/
1267734460	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	5.74324324324324	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009193000	https://dailythepatriot.com/federal-cabinet-ratifies-historic-pak-saudi-defense-agreement/
1267734461	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	5.74324324324324	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009193000	https://dailythepatriot.com/federal-cabinet-ratifies-historic-pak-saudi-defense-agreement/
1267734462	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	THE PM						GOV			1	046	046	04	1	7.0	2	1	2	5.74324324324324	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009193000	https://dailythepatriot.com/federal-cabinet-ratifies-historic-pak-saudi-defense-agreement/
1267734463	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.63576158940397	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009193000	https://www.straitstimes.com/world/singapore-welcomes-israel-hamas-deal-to-begin-first-phase-of-trump-plan-to-end-gaza-conflict-mfa
1267734464	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	4.63576158940397	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009193000	https://www.straitstimes.com/world/singapore-welcomes-israel-hamas-deal-to-begin-first-phase-of-trump-plan-to-end-gaza-conflict-mfa
1267734465	20251009	202510	2025	2025.7644	SLV	SALVADORAN	SLV								USA	VIRGINIA BEACH	USA								1	173	173	17	4	-5.0	2	1	2	-4.94623655913978	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251009193000	https://www.wtvr.com/news/local-news/ricardo-mejia-update-oct-9-2025
1267734466	20251009	202510	2025	2025.7644	SLV	SALVADORAN	SLV								USA	VIRGINIA BEACH	USA								1	173	173	17	4	-5.0	2	1	2	-4.94623655913978	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009193000	https://www.wtvr.com/news/local-news/ricardo-mejia-update-oct-9-2025
1267734467	20251009	202510	2025	2025.7644	SLV	SALVADORAN	SLV								USA	VIRGINIA BEACH	USA								1	173	173	17	4	-5.0	6	1	6	-4.94623655913978	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009193000	https://www.wtvr.com/news/local-news/ricardo-mejia-update-oct-9-2025
1267734468	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED													1	010	010	01	1	0.0	4	1	4	0.63492063492064	1	France	FR	FR		46	2	FR	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009193000	https://www.japantimes.co.jp/culture/2025/10/10/books/nobel-prize-literature-krasznahorkai/
1267734469	20251009	202510	2025	2025.7644	TCD	CHAD	TCD								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.92953929539296	0								0								0								20251009193000	https://www.thetimes-tribune.com/2025/10/09/consultant-county-should-consider-incremental-annual-tax-hikes-after-26/
1267734470	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								MNG	MONGOLIA	MNG								0	120	120	12	3	-4.0	10	1	10	-3.58565737051792	1	Tajikistan	TI	TI		39	71	TI	1	Mongolia	MG	MG		46	105	MG	1	Tajikistan	TI	TI		39	71	TI	20251009193000	https://www.yahoo.com/news/articles/eu-reproaches-tajikistan-not-arresting-182700511.html
1267734471	20251009	202510	2025	2025.7644	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	0.421348314606741	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009193000	https://www.guardian.co.tt/business/new-first-citizens-board-charting-future-6.2.2420293.c5c3329d53
1267734472	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	10	1	10	9.67741935483867	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009193000	https://www.gov.vc/index.php/media-center/4044-young-farmers-to-receive-training-in-smart-agricultural-practices
1267734473	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-9.375	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://article.wn.com/view/2025/10/09/Taiwan_s_defence_report_China_rehearses_for_a_blockade/
1267734474	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	5	1	5	1.43884892086331	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009193000	https://www.gov.vc/index.php/media-center/4042-drones-to-be-used-in-search-and-rescue-operations
1267734475	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								GOV	MINIST OF ECONOMIC AFFAIRS						GOV			1	042	042	04	1	1.9	1	1	1	-1.38713745271123	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206365
1267734476	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								GOV	MINIST OF ECONOMIC AFFAIRS						GOV			1	042	042	04	1	1.9	1	1	1	-1.38713745271123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206365
1267734477	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-1.75953079178885	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206367
1267734478	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-1.75953079178885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206367
1267734479	20251009	202510	2025	2025.7644	TWNEDU	TAIWAN	TWN					EDU													1	040	040	04	1	1.0	2	1	2	-1.75953079178885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206367
1267734480	20251009	202510	2025	2025.7644	TWNEDU	TAIWAN	TWN					EDU			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	3	1	3	-1.75953079178885	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206367
1267734481	20251009	202510	2025	2025.7644	TWNEDU	TAIWAN	TWN					EDU			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	-1.75953079178885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206367
1267734482	20251009	202510	2025	2025.7644	UAF	FIGHTER						UAF													1	020	020	02	1	3.0	8	1	8	1.17096018735363	4	Zsigmond, Somogy, Hungary	HU	HU17	17515	46.673	17.632	-870903	0								4	Zsigmond, Somogy, Hungary	HU	HU17	17515	46.673	17.632	-870903	20251009193000	https://spectator.sme.sk/politics-and-society/c/slovakia-s-hungarian-minority-leader-listed-in-orban-backed-digital-network-but-denies-joining
