1264944512	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP													1	193	193	19	4	-10.0	10	1	10	-9.29368029739777	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924133000	https://www.wpsdlocal6.com/news/at-least-2-detainees-injured-in-shooting-at-dallas-ice-facility-sources-say/article_9e9470d3-c2ea-5d50-b9a4-8e3584789035.html
1264944513	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			BLR	BELARUSIAN	BLR								1	085	085	08	2	7.0	2	1	2	-2.62172284644195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944514	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			BLR	BELARUSIAN	BLR								1	085	085	08	2	7.0	6	1	6	-2.62172284644195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944515	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	085	085	08	2	7.0	2	1	2	-2.62172284644195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944516	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			BLR	BELARUSIAN	BLR								1	163	163	16	4	-8.0	2	1	2	-2.62172284644195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944517	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			BLR	BELARUSIAN	BLR								1	163	163	16	4	-8.0	8	1	8	-2.62172284644195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944518	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	2	1	2	-9.09090909090911	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924133000	https://www.news18.com/world/ex-nepal-pms-wife-who-suffered-burn-injuries-during-gen-z-protests-flown-to-india-for-treatment-ws-l-9594106.html
1264944519	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	8	1	8	-9.09090909090911	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924133000	https://www.news18.com/world/ex-nepal-pms-wife-who-suffered-burn-injuries-during-gen-z-protests-flown-to-india-for-treatment-ws-l-9594106.html
1264944520	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			GRC	GREEK	GRC								1	190	190	19	4	-10.0	5	1	5	-4.11585365853659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944521	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			GRC	GREEK	GRC								1	190	190	19	4	-10.0	2	1	2	-4.11585365853659	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944522	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			MIL	SECURITY PERSONNEL						MIL			1	145	145	14	3	-7.5	10	1	10	-6.47321428571428	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924133000	https://www.financialexpress.com/india-news/this-was-a-gen-z-revolution-sonam-wangchuk-says-leh-violence-only-depicted-peoples-frustration/3988125/
1264944523	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-2.62172284644195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264944524	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.67494521548576	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20250924133000	https://washingtonmonthly.com/2025/09/24/robert-kennedy-jr-sounds-more-like-roy-cohn-than-his-late-father/
1264944525	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.67494521548576	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20250924133000	https://washingtonmonthly.com/2025/09/24/robert-kennedy-jr-sounds-more-like-roy-cohn-than-his-late-father/
1264944526	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-9.29368029739777	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924133000	https://www.wpsdlocal6.com/news/at-least-2-detainees-injured-in-shooting-at-dallas-ice-facility-sources-say/article_9e9470d3-c2ea-5d50-b9a4-8e3584789035.html
1264944527	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	5	1	5	8.50202429149797	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/mahathir-mohamad-calls-for-pakistan-malaysia-to-grow-together-through-trade
1264944528	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	046	046	04	1	7.0	4	1	4	2.58064516129033	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20250924133000	https://ianslive.in/alia-bhatt-stuns-in-fur-coat-and-net-stockings--20250924161421
1264944529	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								KOR	BUSAN	KOR								1	046	046	04	1	7.0	3	1	3	2.58064516129033	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/alia-bhatt-stuns-in-fur-coat-and-net-stockings--20250924161421
1264944530	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	5	1	5	8.50202429149797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/mahathir-mohamad-calls-for-pakistan-malaysia-to-grow-together-through-trade
1264944531	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.27615062761506	4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924133000	https://ianslive.in/key-aide-to-pahalgam-attack-terrorists-arrested-in-jk--20250924182119
1264944532	20250924	202509	2025	2025.7233	PAK	PAKISTANI	PAK								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	5	1	5	-6.27615062761506	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924133000	https://ianslive.in/key-aide-to-pahalgam-attack-terrorists-arrested-in-jk--20250924182119
1264944533	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	8	1	8	-6.27615062761506	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250924133000	https://ianslive.in/key-aide-to-pahalgam-attack-terrorists-arrested-in-jk--20250924182119
1264944534	20250924	202509	2025	2025.7233	PAKBUS	PAKISTAN	PAK					BUS			LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-0.29154518950437	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924133000	https://propakistani.pk/2025/09/24/senator-exposes-remittance-subsidy-scandal-benefitting-banks/
1264944535	20250924	202509	2025	2025.7233	PAKELI	PAKISTANI	PAK					ELI													0	120	120	12	3	-4.0	3	1	3	-4.11585365853659	1	Pakistan	PK	PK		30	70	PK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944536	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV													1	020	020	02	1	3.0	5	1	5	2.16535433070866	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924133000	https://news.webindia123.com/news/Articles/World/20250924/4365089.html
1264944537	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	026	026	02	1	4.0	5	1	5	2.16535433070866	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924133000	https://news.webindia123.com/news/Articles/World/20250924/4365089.html
1264944538	20250924	202509	2025	2025.7233	POL	POLAND	POL																		1	040	040	04	1	1.0	1	1	1	2.19298245614035	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924133000	https://www.jhnewsandguide.com/news/business/new-youth-dance-classes-designed-to-meet-jackson-s-demand-for-early-childhood-programming/article_99df510e-1ef9-440d-b758-f0b9eae05a21.html
1264944539	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-5.5956678700361	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.islamicinvitationturkey.com/colombian-leader-advocates-for-international-army-to-liberate-palestine-and-halt-gaza-genocide/
1264944540	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-5.5956678700361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250924133000	https://www.islamicinvitationturkey.com/colombian-leader-advocates-for-international-army-to-liberate-palestine-and-halt-gaza-genocide/
1264944541	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-5.5956678700361	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250924133000	https://www.islamicinvitationturkey.com/colombian-leader-advocates-for-international-army-to-liberate-palestine-and-halt-gaza-genocide/
1264944542	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-4.11585365853659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944543	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-4.11585365853659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944544	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			0	020	020	02	1	3.0	2	1	2	-4.11585365853659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944545	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								GRC	GREEK	GRC								1	190	190	19	4	-10.0	1	1	1	-4.11585365853659	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/gaza-aid-flotilla-targeted-by-multiple-drone-attacks-3275266/
1264944546	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	-9.19220055710304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.islamicinvitationturkey.com/42-palestinians-killed-in-gaza-including-32-in-gaza-city/
1264944547	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	20250924133000	https://www.ynetnews.com/article/hj7wd8b2gg
1264944548	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.ynetnews.com/article/hj7wd8b2gg
1264944549	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	5	5	5	-4.89451476793249	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250924133000	https://www.leaderlive.co.uk/news/national/25491414.activist-flotilla-seeking-break-gaza-blockade-says-drones-attacked-boats/
1264944550	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	1	1	1	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	20250924133000	https://www.ynetnews.com/article/hj7wd8b2gg
1264944551	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	3	1	3	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Migdal Haemek, Ha?afon, Israel	IS	IS03	18314	32.676	35.2399	-780718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.ynetnews.com/article/hj7wd8b2gg
1264944552	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								USA	NEW YORK	USA								1	0861	086	08	2	9.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Indonesia	ID	ID		-5	120	ID	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944553	20250924	202509	2025	2025.7233	PSECVL	PALESTINIAN	PSE					CVL			CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-5.5956678700361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250924133000	https://www.islamicinvitationturkey.com/colombian-leader-advocates-for-international-army-to-liberate-palestine-and-halt-gaza-genocide/
1264944554	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	1	1	1	2.14723926380368	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	0								4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250924133000	https://www.islamicinvitationturkey.com/hezbollah-thriving-declares-iran-parliament-speaker/
1264944555	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			HLH	HOSPITAL						HLH			1	138	138	13	3	-7.0	5	1	5	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.ynetnews.com/article/hj7wd8b2gg
1264944556	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944557	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINIAN	PSE					GOV			0	120	120	12	3	-4.0	6	1	6	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944558	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	040	040	04	1	1.0	10	1	10	-5.52016985138005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.islamicinvitationturkey.com/qatars-emir-denounces-israel-as-rogue-state-after-treacherous-attack/
1264944559	20250924	202509	2025	2025.7233	PTY	POLITICIAN																			1	051	051	05	1	3.4	10	1	10	2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://washingtonmonthly.com/author/stephen-kennedy-smith/
1264944560	20250924	202509	2025	2025.7233	PTY	PARTY MEMBER									MED	NEWSPAPER						MED			0	020	020	02	1	3.0	10	1	10	0.65359477124183	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924133000	https://americanpress.com/2025/09/24/jim-beam-columnfields-seat-again-in-jeopardy/
1264944561	20250924	202509	2025	2025.7233	PTY	PARTY LEADER									MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	6.11764705882353	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924133000	https://en.vietnamplus.vn/party-chief-urges-army-to-be-agile-tech-savvy-in-modernisation-push-post327157.vnp
1264944562	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-5.52016985138005	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924133000	https://www.islamicinvitationturkey.com/qatars-emir-denounces-israel-as-rogue-state-after-treacherous-attack/
1264944563	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	5	1	5	-3.79746835443038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944564	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	1	10	-5.52016985138005	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.islamicinvitationturkey.com/qatars-emir-denounces-israel-as-rogue-state-after-treacherous-attack/
1264944565	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-5.52016985138005	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924133000	https://www.islamicinvitationturkey.com/qatars-emir-denounces-israel-as-rogue-state-after-treacherous-attack/
1264944566	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-3.79746835443038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944567	20250924	202509	2025	2025.7233	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944568	20250924	202509	2025	2025.7233	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.79746835443038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944569	20250924	202509	2025	2025.7233	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944570	20250924	202509	2025	2025.7233	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-3.79746835443038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
