1265745676	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.845665961945036	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929050000	https://www.cbs8.com/article/news/local/spacex-falcon-9-rocket-launch-vandenberg-california-space-force-base/509-aeb04d71-efbd-419d-9b69-710387a67194
1265745677	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.64963503649635	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250929050000	https://www.wcjb.com/2025/09/29/19-florida-gators-defeat-alabama-home/
1265745678	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.64963503649635	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929050000	https://www.wcjb.com/2025/09/29/19-florida-gators-defeat-alabama-home/
1265745679	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		0	043	043	04	1	2.8	2	1	2	-1.49402390438247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929050000	https://www.latinpost.com/articles/166163/20250928/mamdani-breaks-silence-about-maduro-cuban-president-diaz-canel-how-jorge-ramos-daughter-paola.htm
1265745680	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.69253956292389	3	First Presbyterian Church, Pennsylvania, United States	US	USPA	PA003	40.4415	-79.9987	1196476	0								3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745681	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.57966616084977	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250929050000	https://www.alaskasnewssource.com/2025/09/29/fairbanks-school-district-develops-strategic-plan-emphasizing-choice-schools/
1265745682	20250929	202509	2025	2025.7370	USA	INDIANA	USA																		0	051	051	05	1	3.4	8	1	8	-2.07961972667855	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745683	20250929	202509	2025	2025.7370	USA	INDIANA	USA																		0	051	051	05	1	3.4	2	1	2	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745684	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.74349442379182	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://tribune.net.ph/2025/09/29/sc-suspends-lawyer-for-six-months-over-faulty-notarization
1265745685	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	5.28967254408061	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929050000	https://el-balad.com/5008680
1265745686	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929050000	https://www.browndailyherald.com/staff/isabella-gardiner
1265745687	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44108380592313	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929050000	https://www.theage.com.au/culture/movies/why-matthew-mcconaughey-hugged-his-kids-tighter-after-making-his-new-film-20250923-p5mxd7.html
1265745688	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	100	100	10	3	-5.0	10	1	10	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://original.antiwar.com/ramzy-baroud/2025/09/28/the-point-of-no-return-why-accountability-in-gaza-is-a-global-imperative/
1265745689	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745690	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	127	127	12	3	-5.0	2	1	2	-0.53648068669528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745691	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	127	127	12	3	-5.0	1	1	1	-0.53648068669528	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	0								4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745692	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	130	130	13	3	-4.4	10	1	10	-4.8780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929050000	https://www.wftv.com/news/local/imelda-shifts-east-surf-wind-still-concern-florida-coast/NMHFF6LPCJGLFFJ5F4BZGLBXUM/
1265745693	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745694	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	10	1	10	-0.85836909871245	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250929050000	https://www.ktbs.com/news/tpusa-faith-hub-of-txk-holds-prayer-rally-for-unity/article_2e67efa9-e481-42f6-a6c6-b4eee4c4560e.html
1265745695	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHE	BERN	CHE								0	010	010	01	1	0.0	2	1	2	0.116279069767442	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745696	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHE	BERN	CHE								0	010	010	01	1	0.0	2	1	2	0.116279069767442	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Bernville, Pennsylvania, United States	US	USPA	PA011	40.4334	-76.1122	1217410	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745697	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	4	1	4	0.116279069767442	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Bernville, Pennsylvania, United States	US	USPA	PA011	40.4334	-76.1122	1217410	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745698	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	3	1	3	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265745699	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	1	1	1	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745700	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	2.57966616084977	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250929050000	https://www.alaskasnewssource.com/2025/09/29/fairbanks-school-district-develops-strategic-plan-emphasizing-choice-schools/
1265745701	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.31926121372032	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250929050000	https://www.aei.org/op-eds/the-next-mayor-must-rebuild-not-redistribute/
1265745702	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.31926121372032	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250929050000	https://www.aei.org/op-eds/the-next-mayor-must-rebuild-not-redistribute/
1265745703	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.87891440501044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.browndailyherald.com/article/2025/09/university-archivist-jennifer-betts-appointed-director-of-john-hay-library
1265745704	20250929	202509	2025	2025.7370	USA	PHOENIX	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-8.06045340050374	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929050000	https://el-balad.com/5008710
1265745705	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745706	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.07961972667855	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745707	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745708	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.69253956292389	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745709	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	4	1	4	0.28612303290415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.browndailyherald.com/article/2025/09/english-department-hosts-two-day-fictions-of-the-american-revolution-symposium
1265745710	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	2	1	2	0.28612303290415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.browndailyherald.com/article/2025/09/english-department-hosts-two-day-fictions-of-the-american-revolution-symposium
1265745711	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.49253731343284	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745712	20250929	202509	2025	2025.7370	USA	IOWA	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745713	20250929	202509	2025	2025.7370	USA	MILWAUKEE	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.31926121372032	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929050000	https://www.aei.org/op-eds/the-next-mayor-must-rebuild-not-redistribute/
1265745714	20250929	202509	2025	2025.7370	USA	MILWAUKEE	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.31926121372032	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250929050000	https://www.aei.org/op-eds/the-next-mayor-must-rebuild-not-redistribute/
1265745715	20250929	202509	2025	2025.7370	USA	MIAMI	USA								GOV	DICTATOR						GOV			0	043	043	04	1	2.8	8	1	8	-1.49402390438247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929050000	https://www.latinpost.com/articles/166163/20250928/mamdani-breaks-silence-about-maduro-cuban-president-diaz-canel-how-jorge-ramos-daughter-paola.htm
1265745716	20250929	202509	2025	2025.7370	USA	ORLANDO	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	1.96078431372549	0								0								0								20250929050000	https://www.wftv.com/news/local/two-orlando-firefighters-honored-national-fallen-firefighter-memorial/LDQ74INYXRFQJNDAEDW24DAP4Q/
1265745717	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745718	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745719	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745720	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.30263157894737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929050000	https://www.dailymail.co.uk/news/article-15113503/Shawntelle-USA-australia-brisbane-childcare.html
1265745721	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	046	046	04	1	7.0	4	1	4	3.69253956292389	3	First Presbyterian Church, Pennsylvania, United States	US	USPA	PA003	40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745722	20250929	202509	2025	2025.7370	USA	THE US	USA								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	4	1	4	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745723	20250929	202509	2025	2025.7370	USA	THE US	USA								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	1	1	1	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745724	20250929	202509	2025	2025.7370	USA	THE US	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745725	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	-2.07961972667855	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745726	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	3	1	3	-2.07961972667855	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745727	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	1	1	1	-2.07961972667855	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745728	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	1	1	1	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745729	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	1	1	1	-2.07961972667855	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745730	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745731	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	7	1	7	-9.35251798561151	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://midutahradio.com/news/local-news/4-dead-8-hurt-at-lds-church-in-michigan/
1265745732	20250929	202509	2025	2025.7370	USAGOV	NASA	USA					GOV													1	035	035	03	1	7.0	10	1	10	0.19569471624266	0								0								0								20250929050000	https://dunyanews.tv/en/Technology/909015-secret-treasure-buried-on-moon-is-precious-prize-that-could-be-
1265745733	20250929	202509	2025	2025.7370	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	10	1	10	0.19569471624266	0								0								0								20250929050000	https://dunyanews.tv/en/Technology/909015-secret-treasure-buried-on-moon-is-precious-prize-that-could-be-
1265745734	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													1	081	081	08	2	5.0	3	1	3	1.70940170940171	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.hindustantimes.com/world-news/us-news/after-tylenol-tirade-trumps-shoutout-to-hemp-derived-cbd-cannabis-oil-for-health-101759110118018.html
1265745735	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745736	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745737	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
