1261750783	20250907	202509	2025	2025.6767	NGAOPP	KANO	NGA					OPP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	3.32950631458094	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250907084500	https://www.premiumtimesng.com/regional/nwest/819291-kano-federal-lawmaker-expelled-by-nnpp-reacts.html
1261750784	20250907	202509	2025	2025.6767	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	3.31724969843185	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750785	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	1.66666666666667	1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750786	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750787	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750788	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	1.66666666666667	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750789	20250907	202509	2025	2025.6767	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750790	20250907	202509	2025	2025.6767	NLD	NETHERLANDS	NLD								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.96277915632754	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907084500	https://www.thestar.com.my/news/nation/2025/09/07/miti-secures-rm450mil-in-potential-investments-from-netherlands-trip
1261750791	20250907	202509	2025	2025.6767	NLD	THE NETHERLAND	NLD								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.96277915632754	1	Netherlands	NL	NL		52.5	5.75	NL	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Netherlands	NL	NL		52.5	5.75	NL	20250907084500	https://www.thestar.com.my/news/nation/2025/09/07/miti-secures-rm450mil-in-potential-investments-from-netherlands-trip
1261750792	20250907	202509	2025	2025.6767	NMR	NORTH AMERICA	NMR																		1	010	010	01	1	0.0	4	1	4	1.28022759601707	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250907084500	https://www.forbes.com/sites/bradjaphe/2025/09/07/the-worlds-best-ipa-according-to-the-2025-world-beer-awards/
1261750793	20250907	202509	2025	2025.6767	NMR	NORTH AMERICA	NMR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.40705563093623	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750794	20250907	202509	2025	2025.6767	NMR	NORTH AMERICA	NMR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-0.40705563093623	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750795	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP													1	057	057	05	1	8.0	10	1	10	-4.59770114942529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://www.motherjones.com/politics/2025/09/washington-dc-turns-out-to-protest-trumps-occupation/
1261750796	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	112	112	11	3	-2.0	4	1	4	-1.6471838469713	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750797	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	112	112	11	3	-2.0	1	1	1	-1.6471838469713	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750798	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	0.90702947845805	0								0								0								20250907084500	https://www.indiatimes.com/trending/international-panga-salman-khan-trolls-donald-trump-bigg-boss-19-fans-say-bhai-ki-films-pe-tariffs-lagegi-669250.html
1261750799	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			0	112	112	11	3	-2.0	10	1	10	-1.6471838469713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750800	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-7.4074074074074	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250907084500	https://www.radiotamazuj.org/en/news/article/jonglei-governor-submits-new-cabinet-list-after-controversial-leak
1261750801	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	5	1	5	-6.62983425414364	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907084500	https://themedialine.org/headlines/jerusalem-demonstrators-gather-outside-netanyahus-residence-warn-gaza-city-operation-may-endanger-hostages/
1261750802	20250907	202509	2025	2025.6767	OPP	OPPOSITION LEADER						OPP			sen	SENA			sen						0	051	051	05	1	3.4	9	1	9	-0.27777777777778	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907084500	https://www.prokerala.com/news/articles/a1672117.html
1261750803	20250907	202509	2025	2025.6767	PHL	MANILA	PHL																		1	090	090	09	2	-2.0	7	1	7	1.46520146520147	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250907084500	https://www.philstar.com/headlines/2025/09/07/2471124/bar-chairperson-over-11000-hopefuls-begin-2025-bar-exams
1261750804	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-9.75056689342399	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250907084500	https://www.philstar.com/headlines/2025/09/07/2471123/im-very-upset-marcos-emotional-podcast-amid-flood-corruption-probe
1261750805	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-9.75056689342399	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250907084500	https://www.philstar.com/headlines/2025/09/07/2471123/im-very-upset-marcos-emotional-podcast-amid-flood-corruption-probe
1261750806	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		0	111	111	11	3	-2.0	2	1	2	3.31724969843185	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750807	20250907	202509	2025	2025.6767	PSEUAF	GAZA	PSE					UAF			ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	2	-6.98412698412698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907084500	https://www.clevelandjewishnews.com/jns/gaza-terrorists-fire-two-rockets-at-israel/article_ffb66fea-ab8e-571b-a856-0ae0d8c52aa8.html
1261750808	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE																			1	040	040	04	1	1.0	10	1	10	-4.41176470588235	0								0								0								20250907084500	https://promptnewsonline.com/protest-greets-el-rufais-visit-to-imo-for-lecture/
1261750809	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	080	080	08	2	5.0	2	1	2	-2.03703703703704	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750810	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	080	080	08	2	5.0	8	1	8	-2.03703703703704	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750811	20250907	202509	2025	2025.6767	PTY	PARTY LEADER																			1	110	110	11	3	-2.0	5	1	5	-6.26959247648898	0								0								0								20250907084500	https://www.prokerala.com/news/articles/a1672119.html
1261750812	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	0.46801872074883	0								0								0								20250907084500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-says-its-not-good-32421809
1261750813	20250907	202509	2025	2025.6767	PTY	POLITICIAN									LABELI	WORKER						LAB	ELI		1	070	070	07	2	7.0	5	1	5	-2.84757118927973	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907084500	https://www.theweek.in/columns/Shobhaa-De/2025/09/06/shobhaa-de-detour-politics-manoj-jarange-patil-agitation.html
1261750814	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY									MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750815	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY									MED	JOURNALIST						MED			1	012	012	01	1	-0.4	3	1	3	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750816	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750817	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	3	1	3	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750818	20250907	202509	2025	2025.6767	PTY	POLITICIAN									NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750819	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								TKM	ASHGABAT	TKM								1	046	046	04	1	7.0	5	1	5	1.66666666666667	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750820	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								TKM	ASHGABAT	TKM								1	046	046	04	1	7.0	2	1	2	1.66666666666667	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750821	20250907	202509	2025	2025.6767	REL	RELIGION																			1	017	017	01	1	0.0	1	1	1	7.91788856304985	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907084500	https://www.prokerala.com/news/articles/a1672114.html
1261750822	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	90	15	90	2.44898845791616	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.borehamwoodtimes.co.uk/news/national/25446939.pope-declare-15-year-old-computer-whiz-known-gods-influencer-saint/
1261750823	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-5.05050505050505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://www.outlookindia.com/international/trump-adviser-peter-navarro-slams-elon-musk-as-indiarussia-oil-post-gets-flagged-by-community-notes-on-x
1261750824	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	046	046	04	1	7.0	1	1	1	1.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750825	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	6	1	6	-6.30630630630631	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750826	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-6.30630630630631	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750827	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	130	130	13	3	-4.4	8	1	8	-6.30630630630631	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750828	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	130	130	13	3	-4.4	2	1	2	-6.30630630630631	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750829	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-9.8958333333333	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://www.odnako.org/russian-raids-on-ukraine-also-a-child-and-a-pregnant-woman-died-hit-the-government-palace-in-kiev/
1261750830	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.30630630630631	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750831	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-6.30630630630631	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-kyiv-attack-cabinet-latest-news-b2821675.html
1261750832	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.48769574944071	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	20250907084500	https://www.euronews.com/my-europe/2025/09/07/ukraines-main-governmental-building-on-fire-as-russia-launches-823-attacks-over-ukraine
1261750833	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-7.66129032258064	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907084500	https://www.hindustantimes.com/world-news/on-camera-russias-biggest-attack-sets-ukraines-government-building-ablaze-in-kyiv-101757229750941.html
1261750834	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	4	1	4	-7.66129032258064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907084500	https://www.hindustantimes.com/world-news/on-camera-russias-biggest-attack-sets-ukraines-government-building-ablaze-in-kyiv-101757229750941.html
1261750835	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	4	1	4	-7.66129032258064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907084500	https://www.hindustantimes.com/world-news/on-camera-russias-biggest-attack-sets-ukraines-government-building-ablaze-in-kyiv-101757229750941.html
1261750836	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-7.66129032258064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907084500	https://www.hindustantimes.com/world-news/on-camera-russias-biggest-attack-sets-ukraines-government-building-ablaze-in-kyiv-101757229750941.html
1261750837	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	5	1	5	-7.83132530120482	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907084500	https://news.az/news/zelenskyy-ukraines-cabinet-building-struck-in-russias-largest-attack-of-the-war
1261750838	20250907	202509	2025	2025.6767	SGP	SINGAPORE	SGP																		0	013	013	01	1	0.4	4	1	4	-2.03703703703704	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750839	20250907	202509	2025	2025.6767	SGP	SINGAPORE	SGP																		0	013	013	01	1	0.4	1	1	1	-2.03703703703704	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750840	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	4	1	4	4.6979865771812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.onlineindiannews.com/india-prepares-to-host-ai-impact-summit-2026/
