1273143419	20251108	202511	2025	2025.8438	NLD	AMSTERDAM	NLD								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143420	20251108	202511	2025	2025.8438	NLD	AMSTERDAM	NLD								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	1.43884892086331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143421	20251108	202511	2025	2025.8438	NLD	AMSTERDAM	NLD								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	1.43884892086331	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143422	20251108	202511	2025	2025.8438	NLD	AMSTERDAM	NLD								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143423	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	084	084	08	2	7.0	2	1	2	2.5	5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	0								5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	20251108130000	https://www.countytimes.co.uk/news/25603698.brad-hunter-afterparty-release-new-album-take-care/
1273143424	20251108	202511	2025	2025.8438	NZLCVL	NEW ZEALAND	NZL					CVL													1	084	084	08	2	7.0	2	1	2	2.5	5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	0								5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	20251108130000	https://www.countytimes.co.uk/news/25603698.brad-hunter-afterparty-release-new-album-take-care/
1273143425	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	6	1	6	-3.49434737923947	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://economictimes.indiatimes.com/news/international/us/over-300-ostriches-culled-in-canada-sparking-uproar-among-animal-lovers-heres-the-story-and-why-it-happened/articleshow/125184426.cms
1273143426	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			IDNGOV	JAKARTA	IDN					GOV			0	141	141	14	3	-6.5	8	1	8	-5.31609195402299	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108130000	https://www.arabnews.com/node/2621860/world
1273143427	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			REB	UPRISING						REB			1	1822	182	18	4	-9.0	5	1	5	-1.03448275862069	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://english.hani.co.kr/arti/english_edition/e_entertainment/823801.html
1273143428	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143429	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	-0.8248730964467	1	Pakistan	PK	PK		30	70	PK	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143430	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK																		0	040	040	04	1	1.0	3	1	3	-0.8248730964467	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143431	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	1	1	1	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143432	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	1	1	1	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Pakistan	PK	PK		30	70	PK	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143433	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	5	1	5	-3.59195402298851	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251108130000	https://www.theweek.in/news/biz-tech/2025/11/08/three-months-of-turbulence-is-india-air-travel-boom-cooling-off.html
1273143434	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								CVL	NATIVES						CVL			1	170	170	17	4	-7.0	2	1	2	-5.26315789473684	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20251108130000	https://www.dailyexcelsior.com/jk-police-conducts-raids-to-crackdown-on-natives-helping-terror-operatives/
1273143435	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-5.86080586080586	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108130000	https://www.thesunchronicle.com/news/nation_world/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/article_697a0206-502f-5877-8a55-92e45d0bcc38.html
1273143436	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	6	1	6	-5.86080586080586	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108130000	https://www.thesunchronicle.com/news/nation_world/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/article_697a0206-502f-5877-8a55-92e45d0bcc38.html
1273143437	20251108	202511	2025	2025.8438	PER	PERU	PER																		1	010	010	01	1	0.0	4	1	4	1.84696569920845	4	Tambomayo, Cajamarca, Peru	PE	PE06	18585	-7.08333	-78.3	-365141	0								4	Tambomayo, Cajamarca, Peru	PE	PE06	18585	-7.08333	-78.3	-365141	20251108130000	https://www.themarketsdaily.com/2025/11/08/oldfield-partners-llp-trims-holdings-in-buenaventura-mining-company-inc-bvn.html
1273143438	20251108	202511	2025	2025.8438	POL	POLAND	POL																		0	1712	171	17	4	-9.2	2	1	2	-7.2790294627383	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251108130000	https://www.countytimes.co.uk/news/25604756.mans-messages-ex-wife-powys-relentless/
1273143439	20251108	202511	2025	2025.8438	POL	POLAND	POL								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-7.2790294627383	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108130000	https://www.countytimes.co.uk/news/25604756.mans-messages-ex-wife-powys-relentless/
1273143440	20251108	202511	2025	2025.8438	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	043	043	04	1	2.8	2	1	2	-7.2790294627383	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108130000	https://www.countytimes.co.uk/news/25604756.mans-messages-ex-wife-powys-relentless/
1273143441	20251108	202511	2025	2025.8438	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-7.2790294627383	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108130000	https://www.countytimes.co.uk/news/25604756.mans-messages-ex-wife-powys-relentless/
1273143442	20251108	202511	2025	2025.8438	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-7.2790294627383	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108130000	https://www.countytimes.co.uk/news/25604756.mans-messages-ex-wife-powys-relentless/
1273143443	20251108	202511	2025	2025.8438	PRK	PYONGYANG	PRK																		1	130	130	13	3	-4.4	4	1	4	-2.41448692152918	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273143444	20251108	202511	2025	2025.8438	PRKGOVMIL	NORTH KOREA	PRK					GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	114	114	11	3	-2.0	10	1	10	-2.41448692152918	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273143445	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143446	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			0	182	182	18	4	-9.5	7	1	7	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143447	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISRMIL	ISRAEL	ISR					MIL			0	182	182	18	4	-9.5	1	1	1	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143448	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								ISRSET	ISRAEL	ISR					SET			1	043	043	04	1	2.8	1	1	1	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143449	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								ISRSET	ISRAEL	ISR					SET			1	043	043	04	1	2.8	2	1	2	-6.62983425414365	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143450	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	180	180	18	4	-9.0	1	1	1	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143451	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	180	180	18	4	-9.0	1	1	1	-6.62983425414365	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143452	20251108	202511	2025	2025.8438	PSEMED	PALESTINIAN	PSE					MED			SET	SETTLER						SET			1	180	180	18	4	-9.0	1	1	1	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143453	20251108	202511	2025	2025.8438	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	10	1	10	-2.18446601941748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143454	20251108	202511	2025	2025.8438	QAT	QATAR	QAT																		1	045	045	04	1	5.0	10	1	10	-5.86080586080586	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251108130000	https://www.thesunchronicle.com/news/nation_world/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/article_697a0206-502f-5877-8a55-92e45d0bcc38.html
1273143455	20251108	202511	2025	2025.8438	REF	ASYLUM SEEKER						REF			DNK	DENMARK	DNK								0	060	060	06	2	6.0	10	1	10	-3.48837209302326	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108130000	https://www.theguardian.com/uk-news/2025/nov/08/uk-to-announce-plans-to-emulate-stringent-danish-immigration-system
1273143456	20251108	202511	2025	2025.8438	REFCVL	RETURNEE						REF	CVL												1	010	010	01	1	0.0	5	1	5	1.43112701252236	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108130000	https://gna.org.gh/2025/11/iom-provides-economic-support-for-over-900-returnee-migrants-in-2024-report/
1273143457	20251108	202511	2025	2025.8438	REFCVL	RETURNEE						REF	CVL												1	050	050	05	1	3.5	10	1	10	1.43112701252236	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108130000	https://gna.org.gh/2025/11/iom-provides-economic-support-for-over-900-returnee-migrants-in-2024-report/
1273143458	20251108	202511	2025	2025.8438	REL	ABBOT									HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	5	1	5	0.6294964028777	0								0								0								20251108130000	https://www.iberkshires.com/story/80809/Health-Secretary-Updated-on-Patient-Care-at-North-Adams-Regional.html
1273143459	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	10	1	10	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143460	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								CRM	KILLERS						CRM			1	090	090	09	2	-2.0	7	1	7	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143461	20251108	202511	2025	2025.8438	RUS	ST PETERSBURG	RUS								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-5.79710144927536	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143462	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	7	1	7	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143463	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	020	020	02	1	3.0	3	1	3	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143464	20251108	202511	2025	2025.8438	SAU	RIYADH	SAU								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	7	1	7	3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143465	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	2.1865889212828	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108130000	https://english.aawsat.com/business/5206513-saudi-tourism-minister-says-partnerships-are-key-progress
1273143466	20251108	202511	2025	2025.8438	SAU	RIYADH	SAU								SAUMED	SAUDI	SAU					MED			1	043	043	04	1	2.8	3	1	3	3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143467	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	4	1	4	2.1865889212828	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108130000	https://english.aawsat.com/business/5206513-saudi-tourism-minister-says-partnerships-are-key-progress
1273143468	20251108	202511	2025	2025.8438	SAUMED	SAUDI	SAU					MED			SAU	RIYADH	SAU								1	042	042	04	1	1.9	3	1	3	3.2258064516129	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Armenia	AM	AM		40	45	AM	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143469	20251108	202511	2025	2025.8438	SET	SETTLER						SET													1	180	180	18	4	-9.0	3	1	3	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143470	20251108	202511	2025	2025.8438	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143471	20251108	202511	2025	2025.8438	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143472	20251108	202511	2025	2025.8438	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143473	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		1	042	042	04	1	1.9	4	1	4	-0.578034682080923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143474	20251108	202511	2025	2025.8438	THA	BANGKOK	THA								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-0.578034682080923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143475	20251108	202511	2025	2025.8438	TUR	ARARAT	TUR								GOVGOV	PRINCE						GOV	GOV		1	040	040	04	1	1.0	2	1	2	3.2258064516129	1	Armenia	AM	AM		40	45	AM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143476	20251108	202511	2025	2025.8438	TUR	ARARAT	TUR								GOVGOV	PRINCE						GOV	GOV		1	040	040	04	1	1.0	8	1	8	3.2258064516129	1	Armenia	AM	AM		40	45	AM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Armenia	AM	AM		40	45	AM	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143477	20251108	202511	2025	2025.8438	TWNBUS	TAIWAN	TWN					BUS													1	172	172	17	4	-5.0	10	1	10	-5.73770491803279	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108130000	https://gulfnews.com/world/asia/taiwan-airlines-ban-wireless-earbuds-in-checked-baggage-1.500338725
