1260832469	20250902	202509	2025	2025.6630	THA	THAI	THA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6.23655913978495	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260832470	20250902	202509	2025	2025.6630	THA	THAI	THA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6.23655913978495	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260832471	20250902	202509	2025	2025.6630	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	1	2	5.69948186528498	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902101500	https://www.therakyatpost.com/living/2025/09/02/cuti-cuti-september-malaysians-planning-week-long-trips-locally-and-abroad/
1260832472	20250902	202509	2025	2025.6630	THA	BANGKOK	THA								MYSCVL	MALAYSIAN	MYS					CVL			1	042	042	04	1	1.9	1	1	1	5.69948186528498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	1	Singapore	SN	SN		1.366667	103.8	SN	20250902101500	https://www.therakyatpost.com/living/2025/09/02/cuti-cuti-september-malaysians-planning-week-long-trips-locally-and-abroad/
1260832473	20250902	202509	2025	2025.6630	THA	THAILAND	THA								THACVL	THAILAND	THA					CVL			1	190	190	19	4	-10.0	4	1	4	-6.23655913978495	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260832474	20250902	202509	2025	2025.6630	THA	THAILAND	THA								THACVL	THAILAND	THA					CVL			1	190	190	19	4	-10.0	3	1	3	-6.23655913978495	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260832475	20250902	202509	2025	2025.6630	THA	THAI	THA								THACVL	THAILAND	THA					CVL			1	190	190	19	4	-10.0	9	1	8	-6.23655913978495	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260832476	20250902	202509	2025	2025.6630	TJK	TAJIKISTAN	TJK																		0	046	046	04	1	7.0	1	1	1	0.96	4	Pamir Mountains, Tajikistan (general), Tajikistan	TI	TI00	37577	38	73	-3386293	0								4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	20250902101500	https://phys.org/news/2025-09-resilient-glaciers-years-tajikistan.html
1260832477	20250902	202509	2025	2025.6630	TJK	TAJIKISTAN	TJK																		0	046	046	04	1	7.0	3	1	3	0.96	4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	0								4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	20250902101500	https://phys.org/news/2025-09-resilient-glaciers-years-tajikistan.html
1260832478	20250902	202509	2025	2025.6630	TJK	TAJIKISTAN	TJK																		0	070	070	07	2	7.0	8	1	8	0.96	4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	0								4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	20250902101500	https://phys.org/news/2025-09-resilient-glaciers-years-tajikistan.html
1260832479	20250902	202509	2025	2025.6630	TZA	ZANZIBAR	TZA																		1	031	031	03	1	5.2	10	1	10	-2.4390243902439	0								0								0								20250902101500	https://www.yahoo.com/news/articles/music-fans-fear-venue-risk-092203034.html
1260832480	20250902	202509	2025	2025.6630	UAF	MILITIA						UAF													0	120	120	12	3	-4.0	9	1	8	-0.26809651474531	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	0								4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260832481	20250902	202509	2025	2025.6630	UAF	MILITIA						UAF													0	120	120	12	3	-4.0	2	1	2	-0.26809651474531	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260832482	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF													1	128	128	12	3	-5.0	5	1	5	-8.77192982456144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902101500	https://www.yahoo.com/news/articles/until-last-bullet-israeli-soldiers-091019173.html
1260832483	20250902	202509	2025	2025.6630	UAF	MILITIA						UAF													0	173	173	17	4	-5.0	10	1	10	-5.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260832484	20250902	202509	2025	2025.6630	UAF	MILITIA						UAF													0	190	190	19	4	-10.0	6	1	6	-8.81542699724514	4	River Benue, Kogi, Nigeria	NI	NI41	22902	7.78618	6.76314	-2002532	0								4	River Benue, Kogi, Nigeria	NI	NI41	22902	7.78618	6.76314	-2002532	20250902101500	https://truthnigeria.com/2025/09/outgunned-in-benue-why-nigerias-thin-military-line-cannot-defend-agatu/
1260832485	20250902	202509	2025	2025.6630	UAF	MILITANT						UAF			COD	GOMA	COD								1	173	173	17	4	-5.0	4	1	4	-4.69973890339426	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20250902101500	http://www.kenyastar.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260832486	20250902	202509	2025	2025.6630	UAF	MILITIA						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-8.81542699724514	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250902101500	https://truthnigeria.com/2025/09/outgunned-in-benue-why-nigerias-thin-military-line-cannot-defend-agatu/
1260832487	20250902	202509	2025	2025.6630	UAF	MILITANT						UAF			RWA	RWANDA	RWA								1	173	173	17	4	-5.0	6	1	6	-4.69973890339426	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20250902101500	http://www.kenyastar.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260832488	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	061	061	06	2	6.4	4	1	4	-3.50877192982456	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101285.html
1260832489	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	1821	182	18	4	-9.0	2	1	2	-3.50877192982456	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101285.html
1260832490	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR																		0	194	194	19	4	-10.0	2	1	2	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832491	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								COP	DEPUTY						COP			1	014	014	01	1	0.0	2	1	2	-3.50877192982456	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101285.html
1260832492	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-3.50877192982456	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101285.html
1260832493	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								COP	DEPUTY						COP			1	1821	182	18	4	-9.0	3	1	3	-3.50877192982456	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101285.html
1260832494	20250902	202509	2025	2025.6630	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832495	20250902	202509	2025	2025.6630	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832496	20250902	202509	2025	2025.6630	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-9.78593272171258	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832497	20250902	202509	2025	2025.6630	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	7	1	7	-9.78593272171258	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Polohy, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2475	34.3928	10446452	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832498	20250902	202509	2025	2025.6630	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-9.78593272171258	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832499	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832500	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832501	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								DEULEG	BUNDESTAG	DEU					LEG			1	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832502	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								GOVBUS	CENTRAL BANK						GOV	BUS		0	040	040	04	1	1.0	4	1	4	-0.38910505836576	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101279.html
1260832503	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260832504	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.81758957654723	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832505	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.81758957654723	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832506	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832507	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.02695763799743	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832508	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	052	052	05	1	3.5	8	1	8	-5.35714285714286	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/trump-never-stand-putin-ukraine-080059677.html
1260832509	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	052	052	05	1	3.5	2	1	2	-5.35714285714286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/trump-never-stand-putin-ukraine-080059677.html
1260832510	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	2	1	2	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832511	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0873	087	08	2	9.0	6	1	6	-3.76884422110553	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250902101500	https://www.firstpost.com/explainers/whats-the-west-backed-coup-in-ukraine-in-2014-that-putin-is-talking-about-13930164.html
1260832512	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0873	087	08	2	9.0	4	1	4	-3.76884422110553	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://www.firstpost.com/explainers/whats-the-west-backed-coup-in-ukraine-in-2014-that-putin-is-talking-about-13930164.html
1260832513	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-9.78593272171258	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832514	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-9.78593272171258	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832515	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								UKRCVL	UKRAINIAN	UKR					CVL			0	1123	112	11	3	-2.0	6	1	6	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832516	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	2	1	2	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832517	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832518	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.81758957654723	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832519	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832520	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832521	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832522	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.02695763799743	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260832523	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832524	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-7.81758957654723	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
1260832525	20250902	202509	2025	2025.6630	UKRCVL	KHARKIV	UKR					CVL			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	4	1	4	-9.78593272171258	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832526	20250902	202509	2025	2025.6630	UKRCVL	KHARKIV	UKR					CVL			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-9.78593272171258	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260832527	20250902	202509	2025	2025.6630	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINIAN	UKR								0	1123	112	11	3	-2.0	2	1	2	-7.81758957654723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://www.yahoo.com/news/articles/scale-russias-long-range-attacks-091144234.html
