1270869028	20251027	202510	2025	2025.8137	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	044	044	04	1	2.5	2	1	2	-1.43027413587604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270869029	20251027	202510	2025	2025.8137	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	044	044	04	1	2.5	2	1	2	-1.43027413587604	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270869030	20251027	202510	2025	2025.8137	PSE	GAZA	PSE																		1	027	027	02	1	4.0	2	1	2	-1.64473684210527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thestar.com.my/news/nation/2025/10/27/resolve-south-china-sea-issues-internally-anwar-urges-asean-and-partners
1270869031	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		0	190	190	19	4	-10.0	8	1	8	-5.49450549450549	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270869032	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		0	190	190	19	4	-10.0	2	1	2	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270869033	20251027	202510	2025	2025.8137	PSE	WEST BANK	PSE								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	1	1	1	-3.58927760109042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270869034	20251027	202510	2025	2025.8137	PSE	WEST BANK	PSE								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-3.58927760109042	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270869035	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-8.7281795511222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251027090000	https://thedailyblog.co.nz/2025/10/27/israel-is-so-zionist-far-right-that-even-america-has-to-yank-their-choke-chain/
1270869036	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-8.7281795511222	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251027090000	https://thedailyblog.co.nz/2025/10/27/israel-is-so-zionist-far-right-that-even-america-has-to-yank-their-choke-chain/
1270869037	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-8.7281795511222	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251027090000	https://thedailyblog.co.nz/2025/10/27/israel-is-so-zionist-far-right-that-even-america-has-to-yank-their-choke-chain/
1270869038	20251027	202510	2025	2025.8137	PSECVL	GAZA	PSE					CVL													0	043	043	04	1	2.8	2	1	2	-5.49450549450549	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270869039	20251027	202510	2025	2025.8137	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.49450549450549	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270869040	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-0.707547169811329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251027090000	https://www.sanews.gov.za/south-africa/south-africa-welcomes-israel-hamas-ceasefire-deal
1270869041	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	1.1764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.bostonglobe.com/2025/10/27/opinion/letters-trump-gaza-american-carnage/
1270869042	20251027	202510	2025	2025.8137	REB	INSURGENCY						REB			FRA	FRENCH	FRA								0	0861	086	08	2	9.0	10	1	10	-8.96739130434782	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027090000	https://www.yahoo.com/news/articles/mali-shuts-schools-universities-jihadist-081915009.html
1270869043	20251027	202510	2025	2025.8137	REL	WORSHIPPER																			1	010	010	01	1	0.0	1	1	1	4.74074074074074	4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270869044	20251027	202510	2025	2025.8137	REL	WORSHIPPER																			1	010	010	01	1	0.0	4	1	4	4.74074074074074	4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270869045	20251027	202510	2025	2025.8137	REL	BISHOP									USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0.36330608537693	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027090000	https://cruxnow.com/vatican/2025/10/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270869046	20251027	202510	2025	2025.8137	ROU	ROMANIA									POL	POLISH	POL								1	010	010	01	1	0.0	1	1	1	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027090000	https://www.arabnews.com/node/2620404/world
1270869047	20251027	202510	2025	2025.8137	ROU	ROMANIA									POL	POLISH	POL								1	010	010	01	1	0.0	1	1	1	-8.18965517241378	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027090000	https://www.arabnews.com/node/2620404/world
1270869048	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS																		1	016	016	01	1	-2.0	3	1	3	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027090000	https://www.arabnews.com/node/2620404/world
1270869049	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		0	080	080	08	2	5.0	6	3	6	-3.30188679245283	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.brisbanetimes.com.au/world/north-america/trump-long-erratic-on-the-world-stage-reaches-a-new-level-20251027-p5n5fy.html
1270869050	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	1	1	1	-8.18965517241378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869051	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS																		1	112	112	11	3	-2.0	2	1	2	-8.18965517241378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869052	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	4	1	4	-3.02457466918715	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027090000	https://www.thenews.com.pk/latest/1353865-russias-invincible-burevestnik-cruise-missile-threat-to-nuclear-deterrence
1270869053	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	5	1	5	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027090000	https://www.arabnews.com/node/2620404/world
1270869054	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-8.18965517241378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869055	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-8.18965517241378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869056	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	3	1	3	-8.18965517241378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869057	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	3	3	3	-3.30188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027090000	https://www.brisbanetimes.com.au/world/north-america/trump-long-erratic-on-the-world-stage-reaches-a-new-level-20251027-p5n5fy.html
1270869058	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-1.43027413587604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270869059	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.43027413587604	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270869060	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								USA	THE US	USA								0	0874	087	08	2	10.0	4	1	4	-3.02457466918715	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027090000	https://www.thenews.com.pk/latest/1353865-russias-invincible-burevestnik-cruise-missile-threat-to-nuclear-deterrence
1270869061	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	-3.02457466918715	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027090000	https://www.thenews.com.pk/latest/1353865-russias-invincible-burevestnik-cruise-missile-threat-to-nuclear-deterrence
1270869062	20251027	202510	2025	2025.8137	RUSMED	RUSSIAN	RUS					MED			USA	THE US	USA								0	0874	087	08	2	10.0	6	1	6	-3.02457466918715	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027090000	https://www.thenews.com.pk/latest/1353865-russias-invincible-burevestnik-cruise-missile-threat-to-nuclear-deterrence
1270869063	20251027	202510	2025	2025.8137	SASCVL	SOUTH ASIA	SAS					CVL			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.74074074074074	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270869064	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	6.25	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869065	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	6.25	1	Saudi Arabia	SA	SA		25	45	SA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869066	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			BUS	LANDLORD						BUS			1	010	010	01	1	0.0	10	1	10	-0.45372050816697	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027090000	https://www.bigissue.com/news/housing/awaab-ishak-dad-awaabs-law-social-housing/
1270869067	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			BUS	LANDLORD						BUS			1	110	110	11	3	-2.0	10	1	10	-0.45372050816697	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027090000	https://www.bigissue.com/news/housing/awaab-ishak-dad-awaabs-law-social-housing/
1270869068	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			BUS	LANDLORD						BUS			1	114	114	11	3	-2.0	10	1	10	-0.45372050816697	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027090000	https://www.bigissue.com/news/housing/awaab-ishak-dad-awaabs-law-social-housing/
1270869069	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	6	1	6	6.25	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869070	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	6.25	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869071	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	6.25	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869072	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	6.25	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027090000	https://www.arabnews.com/node/2620400/lifestyle
1270869073	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		0	193	193	19	4	-10.0	4	1	4	-7.71929824561404	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027090000	https://www.eyeradio.org/fighting-in-el-fasher-rsf-claim-control-of-sudanese-army-base/
1270869074	20251027	202510	2025	2025.8137	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	010	010	01	1	0.0	2	1	2	-7.71929824561404	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027090000	https://www.eyeradio.org/fighting-in-el-fasher-rsf-claim-control-of-sudanese-army-base/
1270869075	20251027	202510	2025	2025.8137	SDNMIL	SUDANESE	SDN					MIL													1	010	010	01	1	0.0	8	1	8	-7.71929824561404	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027090000	https://www.eyeradio.org/fighting-in-el-fasher-rsf-claim-control-of-sudanese-army-base/
1270869076	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								KEN	KENYAN	KEN								0	190	190	19	4	-10.0	8	1	8	-9.93377483443704	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://allafrica.com/stories/202510270099.html
1270869077	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-9.93377483443704	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://allafrica.com/stories/202510270099.html
1270869078	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								KEN	KENYA	KEN								1	193	193	19	4	-10.0	2	1	2	-9.93377483443704	1	Kenya	KE	KE		1	38	KE	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027090000	https://allafrica.com/stories/202510270099.html
1270869079	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								KEN	KENYAN	KEN								1	193	193	19	4	-10.0	8	1	8	-9.93377483443704	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://allafrica.com/stories/202510270099.html
1270869080	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	3	1	3	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869081	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	2	1	2	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027090000	https://www.arabnews.com/node/2620404/world
1270869082	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	2	1	2	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270869083	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	5	1	5	-2.0501138952164	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270869084	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			POLMIL	POLAND	POL					MIL			0	090	090	09	2	-2.0	1	1	1	-8.18965517241378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869085	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			POLMIL	POLAND	POL					MIL			0	090	090	09	2	-2.0	4	1	4	-8.18965517241378	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027090000	https://www.arabnews.com/node/2620404/world
1270869086	20251027	202510	2025	2025.8137	SWE	SWEDEN	SWE																		1	030	030	03	1	4.0	3	1	3	-0.99337748344371	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251027090000	https://www.thenews.com.pk/latest/1353884-scientists-find-evidence-of-something-watching-earth-from-space-since-1940s
1270869087	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	6	3	6	2.06603027726054	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270869088	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	20	3	20	2.0537277676692	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
