1269382726	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	1	1	1	-4.24403183023872	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/ppp-pays-tribute-to-benazir-bhutto-martyrs-on-karsaz-anniversary/
1269382727	20251018	202510	2025	2025.7890	PAKEDU	QUAID E AZAM	PAK					EDU													1	020	020	02	1	3.0	8	1	8	1.79558011049724	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382728	20251018	202510	2025	2025.7890	PAKEDU	QUAID E AZAM	PAK					EDU			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	1.79558011049724	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382729	20251018	202510	2025	2025.7890	PAKELI	PAKISTAN	PAK					ELI													1	017	017	01	1	0.0	2	1	2	-4.24403183023872	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	0								4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/ppp-pays-tribute-to-benazir-bhutto-martyrs-on-karsaz-anniversary/
1269382730	20251018	202510	2025	2025.7890	PAKELI	PAKISTAN	PAK					ELI			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-4.24403183023872	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/ppp-pays-tribute-to-benazir-bhutto-martyrs-on-karsaz-anniversary/
1269382731	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-4.24403183023872	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/ppp-pays-tribute-to-benazir-bhutto-martyrs-on-karsaz-anniversary/
1269382732	20251018	202510	2025	2025.7890	POL	POLAND	POL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	4.67899891186072	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382733	20251018	202510	2025	2025.7890	PRK	NORTH KOREAN	PRK								GOV	REGIME						GOV			1	071	071	07	2	7.4	7	1	7	-1.6025641025641	4	Chollima, P'yongan-namdo, North Korea	KN	KN15	39597	38.9364	125.581	-177255	4	Chollima, P'yongan-namdo, North Korea	KN	KN15	39597	38.9364	125.581	-177255	4	Chollima, P'yongan-namdo, North Korea	KN	KN15	39597	38.9364	125.581	-177255	20251018181500	https://www.webpronews.com/north-korean-hackers-deploy-etherhiding-malware-via-blockchain/
1269382734	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	1	1	1	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382735	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	4	1	4	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382736	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382737	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382738	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382739	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	3	1	3	-5.39152759948653	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382740	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	050	050	05	1	3.5	6	1	6	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382741	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	161	161	16	4	-4.0	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382742	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	161	161	16	4	-4.0	4	1	4	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382743	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	161	161	16	4	-4.0	1	1	1	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382744	20251018	202510	2025	2025.7890	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	-6.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251018181500	https://www.thenational.scot/news/25553551.scottish-greens-oppose-proscription-palestine-action/
1269382745	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								HLH	NURSE						HLH			0	060	060	06	2	6.0	5	1	5	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382746	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								HLH	NURSE						HLH			0	1053	105	10	3	-5.0	10	1	10	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382747	20251018	202510	2025	2025.7890	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-6.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251018181500	https://www.thenational.scot/news/25553551.scottish-greens-oppose-proscription-palestine-action/
1269382748	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			1	042	042	04	1	1.9	10	1	10	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382749	20251018	202510	2025	2025.7890	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382750	20251018	202510	2025	2025.7890	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	10	1	10	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382751	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	5	1	5	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382752	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	046	046	04	1	7.0	10	1	10	-5.43130990415335	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.brainerddispatch.com/opinion/letters/reader-opinion-we-dont-need-lies
1269382753	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382754	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	1	1	1	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382755	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	4	1	4	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382756	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	1	1	1	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382757	20251018	202510	2025	2025.7890	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382758	20251018	202510	2025	2025.7890	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382759	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTIES									LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-1.85430463576159	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018181500	https://www.prokerala.com/news/articles/a1687485.html
1269382760	20251018	202510	2025	2025.7890	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								1	043	043	04	1	2.8	10	1	10	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382761	20251018	202510	2025	2025.7890	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-5.10948905109489	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251018181500	https://www.pbs.org/newshour/world/houthi-rebels-raid-a-un-facility-in-yemens-capital-but-all-staff-are-reported-safe
1269382762	20251018	202510	2025	2025.7890	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-5.10948905109489	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251018181500	https://www.pbs.org/newshour/world/houthi-rebels-raid-a-un-facility-in-yemens-capital-but-all-staff-are-reported-safe
1269382763	20251018	202510	2025	2025.7890	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	6	1	6	-5.10948905109489	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018181500	https://www.pbs.org/newshour/world/houthi-rebels-raid-a-un-facility-in-yemens-capital-but-all-staff-are-reported-safe
1269382764	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.625	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382765	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.625	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	0								4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382766	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-0.31446540880503	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018181500	https://www.moneycontrol.com/world/was-pete-hegseth-wearing-a-russian-flag-tie-in-zelenskyy-meeting-us-vp-jd-vance-responds-article-13623399.html
1269382767	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-3.625	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382768	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.625	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382769	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-0.31446540880503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018181500	https://www.moneycontrol.com/world/was-pete-hegseth-wearing-a-russian-flag-tie-in-zelenskyy-meeting-us-vp-jd-vance-responds-article-13623399.html
1269382770	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-3.61930294906166	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018181500	https://www.kten.com/news/politics/former-rep-george-santos-released-from-prison-after-trump-commutes-his-sentence/article_ba1d1961-c819-5472-9b94-c7aeff607639.html
1269382771	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								MIL	ARMED FORCES						MIL			0	057	057	05	1	8.0	10	1	10	1.79558011049724	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382772	20251018	202510	2025	2025.7890	SOM	SOMALIA	SOM																		1	190	190	19	4	-10.0	5	1	5	-3.125	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382773	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	5	1	5	-6.5625	4	Swat District, North-West Frontier, Pakistan	PK	PK03	40350	35.2416	72.4993	-2775432	4	Swat District, North-West Frontier, Pakistan	PK	PK03	40350	35.2416	72.4993	-2775432	4	Swat District, North-West Frontier, Pakistan	PK	PK03	40350	35.2416	72.4993	-2775432	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/four-held-for-assaulting-polio-workers-in-karachi/
1269382774	20251018	202510	2025	2025.7890	TCDGOV	CHAD	TCD					GOV													1	040	040	04	1	1.0	1	1	1	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018181500	https://www.yahoo.com/news/articles/nj-residents-rip-school-board-133932775.html
1269382775	20251018	202510	2025	2025.7890	TTO	TRINIDAD	TTO								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	1.70316301703163	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251018181500	https://dailypost.ng/2025/10/18/caribbean-us-visitors-lament-visa-flight-difficulties-while-coming-to-nigeria/
1269382776	20251018	202510	2025	2025.7890	TTO	PORT OF SPAIN	TTO								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.79120879120879	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018181500	https://www.wgauradio.com/news/world/us-embassy-issues/AOQ5DGQIQY5QDDR23XM3AXITFA/
1269382777	20251018	202510	2025	2025.7890	TTO	PORT OF SPAIN	TTO								USA	AMERICAN	USA								1	130	130	13	3	-4.4	8	1	8	-8.79120879120879	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.wgauradio.com/news/world/us-embassy-issues/AOQ5DGQIQY5QDDR23XM3AXITFA/
1269382778	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	3	1	3	4.34782608695652	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
1269382779	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
1269382780	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	4.34782608695652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
1269382781	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	4.34782608695652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
1269382782	20251018	202510	2025	2025.7890	TURGOV	TURKISH	TUR					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	6	1	6	4.34782608695652	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
