1261081961	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	6	1	6	2.26244343891403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261081962	20250903	202509	2025	2025.6658	USA	RALEIGH	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	3.32203389830509	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261081963	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	3.32203389830509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261081964	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	3.32203389830509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261081965	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	041	041	04	1	1.0	1	1	1	-0.27198549410698	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261081966	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	041	041	04	1	1.0	4	1	4	-0.27198549410698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261081967	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	-7.66917293233084	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903133000	https://gazette.com/opinion/editorials/editorial-antagonism-urged-the-move-of-space-command/article_ea754bca-a280-4204-982e-584b88afe270.html
1261081968	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUSMED	INDUSTRY						BUS	MED		1	051	051	05	1	3.4	4	1	4	9.11458333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	http://www.prnewswire.com/news-releases/inside-lighting-launches-lumy-awards-to-spotlight-excellence-in-lighting-products-302545197.html
1261081969	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	2.75080906148867	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://timesofindia.indiatimes.com/education/news/canadian-medical-schools-break-from-us-accreditation-and-set-their-own-standards-amid-dei-debates/articleshow/123673914.cms
1261081970	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	0234	023	02	1	3.4	12	2	12	-0.491430950322607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081971	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	0234	023	02	1	3.4	2	1	2	-0.0644745325596396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.snopes.com/news/2025/09/03/catholic-schools-tim-walz-funds/
1261081972	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	0234	023	02	1	3.4	6	1	6	-0.0644745325596396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.snopes.com/news/2025/09/03/catholic-schools-tim-walz-funds/
1261081973	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	071	071	07	2	7.4	20	2	20	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081974	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://www.dailymail.co.uk/tv/article-15060347/Julie-Chrisley-addresses-rumors-husband-Todd-gay.html
1261081975	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	0214	021	02	1	3.4	1	1	1	-4.99075785582255	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250903133000	https://www.13wmaz.com/article/news/local/macon/suspect-macon-family-dollar-killing-fatally-shot-firing-deputies/93-96a6a4ce-2131-4487-951d-a276f985cfda
1261081976	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	0214	021	02	1	3.4	1	1	1	-4.99075785582255	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903133000	https://www.13wmaz.com/article/news/local/macon/suspect-macon-family-dollar-killing-fatally-shot-firing-deputies/93-96a6a4ce-2131-4487-951d-a276f985cfda
1261081977	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://www.dailymail.co.uk/tv/article-15060347/Julie-Chrisley-addresses-rumors-husband-Todd-gay.html
1261081978	20250903	202509	2025	2025.6658	USA	NEVADA	USA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-1.81818181818182	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903133000	https://www.yahoo.com/news/articles/nevada-snap-tanf-benefits-delivered-121859344.html
1261081979	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-10.4619565217391	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250903133000	https://www.dailymail.co.uk/news/article-15061493/Trump-blocked-deporting-Tren-Aragua-gang-members-Alien-Enemies-Act.html
1261081980	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	4	1	4	-2.37312887915297	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20250903133000	https://www.israelnationalnews.com/news/414329
1261081981	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	1	1	1	-4.6583850931677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261081982	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	1	1	1	-4.6583850931677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261081983	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	2.75080906148867	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903133000	https://timesofindia.indiatimes.com/education/news/canadian-medical-schools-break-from-us-accreditation-and-set-their-own-standards-amid-dei-debates/articleshow/123673914.cms
1261081984	20250903	202509	2025	2025.6658	USA	DELAWARE	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903133000	https://www.delawarepublic.org/education/2025-09-03/special-inquiry-finds-appoquinimink-school-district-budgeting-failures-led-to-4-9-million-deficit
1261081985	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	20	2	20	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081986	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.86396181384248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261081987	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.34928229665072	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081988	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.34928229665072	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081989	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.34928229665072	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081990	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.34928229665072	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081991	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	3.34928229665072	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081992	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	3.34928229665072	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081993	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	3.34928229665072	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250903133000	https://www.wrfalp.com/jenny-tilaro-welcomed-as-washington-middle-schools-new-assistant-principal/
1261081994	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	2.86396181384248	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261081995	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	2.86396181384248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261081996	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	30	2	20	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081997	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	072	072	07	2	8.3	2	2	2	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081998	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	2.86396181384248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261081999	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	2.86396181384248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261082000	20250903	202509	2025	2025.6658	USA	JERSEY	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	3.26086956521739	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903133000	https://www.yahoo.com/news/articles/jersey-sen-cory-booker-announces-130801285.html
1261082001	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	2	2	2	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261082002	20250903	202509	2025	2025.6658	USA	THE US	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-8.1758034026465	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261082003	20250903	202509	2025	2025.6658	USA	THE US	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-8.1758034026465	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261082004	20250903	202509	2025	2025.6658	USA	THE US	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-8.1758034026465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261082005	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.37312887915297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.israelnationalnews.com/news/414329
1261082006	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				0	060	060	06	2	6.0	2	1	2	-2.37312887915297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.israelnationalnews.com/news/414329
1261082007	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				0	060	060	06	2	6.0	2	1	2	-2.37312887915297	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20250903133000	https://www.israelnationalnews.com/news/414329
1261082008	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	-2.7063599458728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://www.yahoo.com/news/articles/epstein-saga-engulfs-congress-return-105842259.html
1261082009	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	061	061	06	2	6.4	1	1	1	-0.27985074626865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://www.onclive.com/view/understanding-your-new-role-as-a-hematology-oncology-fellow
1261082010	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	2	10	3.41880341880341	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903133000	https://www.news4jax.com/entertainment/2025/09/03/james-pattersons-new-initiative-gives-emerging-authors-up-to-50000-to-finish-their-books/
1261082011	20250903	202509	2025	2025.6658	USA	COLORADO	USA								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	5	1	5	-1.82481751824818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903133000	https://www.cpr.org/2025/09/03/colorado-tax-code-impact-small-businesses/
1261082012	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-0.35026269702277	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20250903133000	https://www.fox61.com/article/news/local/new-haven-county/meriden/meriden-connecticut-man-family-stuck-west-bank-palestine-israel/520-c2f6bb5a-258b-4c8f-b82d-6fe1eca44085
1261082013	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-0.35026269702277	1	West Bank	WE	WE		31.666667	35.25	WE	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20250903133000	https://www.fox61.com/article/news/local/new-haven-county/meriden/meriden-connecticut-man-family-stuck-west-bank-palestine-israel/520-c2f6bb5a-258b-4c8f-b82d-6fe1eca44085
1261082014	20250903	202509	2025	2025.6658	USA	CONNECTICUT	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-0.35026269702277	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903133000	https://www.fox61.com/article/news/local/new-haven-county/meriden/meriden-connecticut-man-family-stuck-west-bank-palestine-israel/520-c2f6bb5a-258b-4c8f-b82d-6fe1eca44085
1261082015	20250903	202509	2025	2025.6658	USA	HAWAII	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	5.11945392491468	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903133000	https://www.fox6now.com/news/nj-sen-cory-booker-announces-engagement-girlfriend-alex-lewis
1261082016	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	4	1	2	0.742942050520059	3	Hotel Washington, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0336	530238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261082017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	4	1	2	0.742942050520059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261082018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	4	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261082019	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	9.11458333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	http://www.prnewswire.com/news-releases/inside-lighting-launches-lumy-awards-to-spotlight-excellence-in-lighting-products-302545197.html
