1273255273	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								IND	BIHAR	IND								1	160	160	16	4	-4.0	6	1	6	0.62893081761006	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	20251109131500	https://www.newsbytesapp.com/news/india/nepal-shuts-india-border-for-72-hours-ahead-of-bihar-polls/tldr
1273255274	20251109	202511	2025	2025.8466	NPL	KATHMANDU	NPL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.91443500979752	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109131500	https://www.yahoo.com/news/articles/remembering-elizabeth-hawley-sherlock-holmes-080555962.html
1273255275	20251109	202511	2025	2025.8466	NPL	KATHMANDU	NPL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.91443500979752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109131500	https://www.yahoo.com/news/articles/remembering-elizabeth-hawley-sherlock-holmes-080555962.html
1273255276	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	-0.31104199066874	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273255277	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	-0.31104199066874	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273255278	20251109	202511	2025	2025.8466	OMN	OMAN	OMN																		1	017	017	01	1	0.0	10	1	10	3.07692307692308	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251109131500	https://www.khaleejtimes.com/world/gulf/oman-public-holiday-national-day-2025
1273255279	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	1.1441647597254	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109131500	https://www.the-star.co.ke/news/2025-11-09-kasmuel-odm-youths-cant-work-with-gachagua
1273255280	20251109	202511	2025	2025.8466	OPP	MAIN OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.50309460654288	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251109131500	https://mwnation.com/conflicts-threaten-mcp-oversight-role/
1273255281	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP			MHL	MARSHALL ISLANDS	MHL								1	036	036	03	1	4.0	10	1	10	1.12781954887218	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251109131500	https://www.lemonde.fr/en/environment/article/2025/11/09/at-cop30-the-rainbow-warrior-flies-its-colors-for-indigenous-peoples_6747275_114.html
1273255282	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP			MHL	MARSHALL ISLANDS	MHL								1	040	040	04	1	1.0	10	1	10	1.12781954887218	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251109131500	https://www.lemonde.fr/en/environment/article/2025/11/09/at-cop30-the-rainbow-warrior-flies-its-colors-for-indigenous-peoples_6747275_114.html
1273255283	20251109	202511	2025	2025.8466	PER	PERU	PER																		0	080	080	08	2	5.0	4	1	4	0.36563071297989	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109131500	https://screenrant.com/marvel-first-hero-redesign-namor-knull-venom/
1273255284	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL																		1	100	100	10	3	-5.0	8	1	8	-0.9421265141319	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	0								4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	20251109131500	https://economictimes.indiatimes.com/news/international/us/super-typhoon-uwan-airport-operations-suspended-403-families-evacuated-heres-where-the-storm-is-heading/articleshow/125201122.cms
1273255285	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.24438902743142	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711030/phl-evacuates-over-1m-suspends-class-and-govt-work-as-uwan-threatens-bicol/
1273255286	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.24438902743142	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711030/phl-evacuates-over-1m-suspends-class-and-govt-work-as-uwan-threatens-bicol/
1273255287	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								NLD	THE HAGUE	NLD								1	173	173	17	4	-5.0	2	1	2	-3.99484536082474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711028/government-cooperation-sought-over-alleged-icc-warrant-vs-senator-dela-rosa-2/
1273255288	20251109	202511	2025	2025.8466	PHLGOV	PHILIPPINE	PHL					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.9421265141319	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251109131500	https://economictimes.indiatimes.com/news/international/us/super-typhoon-uwan-airport-operations-suspended-403-families-evacuated-heres-where-the-storm-is-heading/articleshow/125201122.cms
1273255289	20251109	202511	2025	2025.8466	PHLLEG	PHILIPPINE	PHL					LEG													1	011	011	01	1	-0.1	2	1	2	-3.99484536082474	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711028/government-cooperation-sought-over-alleged-icc-warrant-vs-senator-dela-rosa-2/
1273255290	20251109	202511	2025	2025.8466	PHLLEG	PHILIPPINE	PHL					LEG													1	120	120	12	3	-4.0	2	1	2	-3.99484536082474	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711028/government-cooperation-sought-over-alleged-icc-warrant-vs-senator-dela-rosa-2/
1273255291	20251109	202511	2025	2025.8466	POL	POLE	POL																		0	013	013	01	1	0.4	10	1	10	0.91443500979752	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109131500	https://www.yahoo.com/news/articles/remembering-elizabeth-hawley-sherlock-holmes-080555962.html
1273255292	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	2	1	2	4.69543147208122	4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	0								4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255293	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT																		0	051	051	05	1	3.4	6	1	6	4.69543147208122	4	Bairrada, Leiria, Portugal	PO	PO13	24810	39.8672	-8.46108	-2159176	0								4	Bairrada, Leiria, Portugal	PO	PO13	24810	39.8672	-8.46108	-2159176	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255294	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT																		0	051	051	05	1	3.4	2	1	2	4.69543147208122	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255295	20251109	202511	2025	2025.8466	PRT	PORTO	PRT																		0	111	111	11	3	-2.0	6	1	6	4.69543147208122	4	Peso Da Regua, Vila Real, Portugal	PO	PO21	24935	41.1649	-7.78703	-2172329	0								4	Peso Da Regua, Vila Real, Portugal	PO	PO21	24935	41.1649	-7.78703	-2172329	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255296	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT																		0	111	111	11	3	-2.0	1	1	1	4.69543147208122	4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	0								4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255297	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								BUS	BOSS						BUS			0	043	043	04	1	2.8	4	1	4	4.69543147208122	4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	4	Pinhao, Aveiro, Portugal	PO	PO02	24668	40.8601	-8.43641	-2172515	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255298	20251109	202511	2025	2025.8466	PRT	PORTO	PRT								BUS	BOSS						BUS			0	043	043	04	1	2.8	6	1	6	4.69543147208122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273255299	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-7.62124711316397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://edition.cnn.com/2025/11/09/middleeast/hamas-longest-held-hostage-returned-israel-intl
1273255300	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISRSPY	ISRAELI	ISR					SPY			0	042	042	04	1	1.9	2	1	2	-7.62124711316397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://edition.cnn.com/2025/11/09/middleeast/hamas-longest-held-hostage-returned-israel-intl
1273255301	20251109	202511	2025	2025.8466	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	1	1	1	-3.50262697022767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://english.aawsat.com/arab-world/5206797-hamas-says-it-will-hand-over-israeli-soldier-whose-body-has-been-held-gaza-2014
1273255302	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	1	8	-8.66935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://www.hindustantimes.com/world-news/hamas-says-fighters-holed-up-in-rafah-will-not-surrender-to-israel-101762685120069.html
1273255303	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	6	1	6	-7.62124711316397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://edition.cnn.com/2025/11/09/middleeast/hamas-longest-held-hostage-returned-israel-intl
1273255304	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-7.62124711316397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://edition.cnn.com/2025/11/09/middleeast/hamas-longest-held-hostage-returned-israel-intl
1273255305	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTY																			1	110	110	11	3	-2.0	2	1	2	5.32544378698225	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109131500	https://www.hindustantimes.com/india-news/not-for-an-individual-or-party-but-policy-bhagwat-on-rss-affinity-for-bjp-says-would-have-supported-congress-if-101762691172590.html
1273255306	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									TZA	TANGANYIKA	TZA								1	111	111	11	3	-2.0	10	1	10	-2.61780104712042	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251109131500	https://mwnation.com/political-hypocrisy-and-the-cult-of-the-party-boss/
1273255307	20251109	202511	2025	2025.8466	QAT	DOHA	QAT																		0	173	173	17	4	-5.0	3	1	3	5.63230605738576	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109131500	https://al-fanarmedia.org/2025/11/wise-12-exclusive-interview-with-wise-ceo-reimagining-education-for-humanity-in-the-age-of-ai/
1273255308	20251109	202511	2025	2025.8466	REF	ASYLUM SEEKER						REF			GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	5	1	5	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273255309	20251109	202511	2025	2025.8466	REL	BISHOP																			1	010	010	01	1	0.0	3	1	3	1.0443864229765	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251109131500	https://www.hampshirechronicle.co.uk/news/25607662.rememberance-2025-hundreds-attend-service-winchester-cathedral/
1273255310	20251109	202511	2025	2025.8466	REL	ABBOT									GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	1	1	1	0.76335877862596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	20251109131500	https://www.alternet.org/newsom-texas/
1273255311	20251109	202511	2025	2025.8466	REL	ABBOT									GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.76335877862596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109131500	https://www.alternet.org/newsom-texas/
1273255312	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	2	1	2	-7.09592641261498	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273255313	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	1	1	1	-7.09592641261498	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273255314	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	145	145	14	3	-7.5	2	1	2	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255315	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-1.90930787589499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836993/terrifying-french-admission-the-russian-army-is-unstoppable-crushing-nato-shock-firepower-and-astonishing-superweapons
1273255316	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			1	163	163	16	4	-8.0	2	2	2	-4.26065162907268	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	http://www.newyorktelegraph.com/news/278682946/lots-of-mess-to-clear-up-in-russia-us-ties-lavrov
1273255317	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	2	4	-4.26065162907268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	http://www.newyorktelegraph.com/news/278682946/lots-of-mess-to-clear-up-in-russia-us-ties-lavrov
1273255318	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	1711	171	17	4	-9.2	2	1	2	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255319	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV													1	145	145	14	3	-7.5	3	1	3	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255320	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPE	EUR								1	145	145	14	3	-7.5	3	1	3	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255321	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	2	4	-4.26065162907268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251109131500	http://www.newyorktelegraph.com/news/278682946/lots-of-mess-to-clear-up-in-russia-us-ties-lavrov
1273255322	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	16	1	10	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255323	20251109	202511	2025	2025.8466	SDN	KHARTOUM	SDN																		0	120	120	12	3	-4.0	2	1	2	2.11827007943513	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109131500	https://www.bajanreporter.com/2025/11/film-africa-2025-celebrates-the-best-of-african-cinema-across-the-continent-14-23-nov/
1273255324	20251109	202511	2025	2025.8466	SUR	SURINAME	SUR								EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	1	1	1	-0.71942446043166	1	Suriname	NS	NS		4	-56	NS	1	French Guiana	FG	FG		4	-53	FG	1	Guyana	GY	GY		5	-59	GY	20251109131500	https://www.tvguide.co.uk/schedule/9434c46f-7634-5ba0-863a-55e5feee89bb/simon-reeves-south-america
1273255325	20251109	202511	2025	2025.8466	SUR	SURINAME	SUR								EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	2	1	2	-0.71942446043166	1	Suriname	NS	NS		4	-56	NS	1	French Guiana	FG	FG		4	-53	FG	1	Suriname	NS	NS		4	-56	NS	20251109131500	https://www.tvguide.co.uk/schedule/9434c46f-7634-5ba0-863a-55e5feee89bb/simon-reeves-south-america
1273255326	20251109	202511	2025	2025.8466	SUR	SURINAME	SUR								EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	1	1	1	-0.71942446043166	1	Suriname	NS	NS		4	-56	NS	1	Venezuela	VE	VE		8	-66	VE	1	Guyana	GY	GY		5	-59	GY	20251109131500	https://www.tvguide.co.uk/schedule/9434c46f-7634-5ba0-863a-55e5feee89bb/simon-reeves-south-america
1273255327	20251109	202511	2025	2025.8466	SUR	SURINAME	SUR								EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	1	1	1	-0.71942446043166	1	Suriname	NS	NS		4	-56	NS	1	Venezuela	VE	VE		8	-66	VE	1	Suriname	NS	NS		4	-56	NS	20251109131500	https://www.tvguide.co.uk/schedule/9434c46f-7634-5ba0-863a-55e5feee89bb/simon-reeves-south-america
1273255328	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	3	1	3	-3.74531835205993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109131500	https://www.aa.com.tr/en/europe/slovakia-opposes-using-frozen-russian-assets-to-fund-ukraines-defense-says-premier/3739136
1273255329	20251109	202511	2025	2025.8466	TMPEDU	TIMOR LESTE	TMP					EDU			TMP	DILI	TMP								1	013	013	01	1	0.4	1	1	1	-2.57801899592945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/cop30-asean-experts-want-a-realistic-agenda-to-steer-region-from-climate-crisis
1273255330	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	2	1	2	2.89473684210526	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109131500	https://www.bworldonline.com/technology/2025/11/09/710906/nvidia-ceo-huang-sees-strong-demand-for-blackwell-chips/
1273255331	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	1	1	1	2.89473684210526	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109131500	https://www.bworldonline.com/technology/2025/11/09/710906/nvidia-ceo-huang-sees-strong-demand-for-blackwell-chips/
