1261450101	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	7	1	7	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261450102	20250905	202509	2025	2025.6712	USA	OREGON	USA																		0	015	015	01	1	0.0	2	1	2	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450103	20250905	202509	2025	2025.6712	USA	OREGON	USA																		0	015	015	01	1	0.0	2	1	2	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450104	20250905	202509	2025	2025.6712	USA	OREGON	USA																		0	015	015	01	1	0.0	6	1	6	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450105	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA																		1	020	020	02	1	3.0	2	1	2	-1.71428571428572	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261450106	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-1.67760758570387	3	Miles River, Maryland, United States	US	USMD	MD041	38.8246	-76.2097	585844	0								3	Miles River, Maryland, United States	US	USMD		38.8246	-76.2097	585844	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261450107	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	15	1	10	-1.19402985074627	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905073000	https://www.fox13seattle.com/weather/seattle-weather-warm-temperatures-hazy-skies-end-week-afternoon-storms-possible
1261450108	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.15759312320917	3	Bob Marshall Wilderness, Montana, United States	US	USMT	MT029	47.6808	-113.175	2035063	0								3	Bob Marshall Wilderness, Montana, United States	US	USMT		47.6808	-113.175	2035063	20250905073000	https://dailyinterlake.com/news/2025/sep/05/father-daughter-duo-write-book-about-wilderness-areas/
1261450109	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.61224489795918	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450110	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450111	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.71845949535192	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	0								3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	20250905073000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_899270c3-ba14-5d3a-977e-543a490c0a99.html
1261450112	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	3.71845949535192	3	Shiloh Baptist Church, Pennsylvania, United States	US	USPA	PA003	40.6096	-79.7415	2431305	0								3	Shiloh Baptist Church, Pennsylvania, United States	US	USPA		40.6096	-79.7415	2431305	20250905073000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_899270c3-ba14-5d3a-977e-543a490c0a99.html
1261450113	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		1	051	051	05	1	3.4	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905073000	https://aninews.in/news/entertainment/hollywood/kurt-russell-boards-cast-of-yellowstone-spinoff-the-madison20250905113700/
1261450114	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.82149362477231	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905073000	https://www.fox13news.com/news/bay-area-mom-works-raise-awareness-suicide-prevention-more-lawsuits-filed-over-social-medias-role
1261450115	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-6.93855932203389	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1674038/supreme-court-rules-wire-fraud-statute-does-not-require-financial-injury
1261450116	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.61224489795918	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	0								3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450117	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	5.97014925373134	3	Cedar Creek, Virginia, United States	US	USVA	VA131	37.3221	-75.8552	1464592	0								3	East Petersburg, Pennsylvania, United States	US	USPA		40.1001	-76.3541	1173855	20250905073000	https://www.winchesterstar.com/winchester_star/business-briefcase/article_bcde50ac-06ba-53da-955b-a0017af4ec72.html
1261450118	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	5.97014925373134	3	Cedar Creek, Virginia, United States	US	USVA	VA131	37.3221	-75.8552	1464592	0								3	Cedar Creek, Virginia, United States	US	USVA		37.3221	-75.8552	1464592	20250905073000	https://www.winchesterstar.com/winchester_star/business-briefcase/article_bcde50ac-06ba-53da-955b-a0017af4ec72.html
1261450119	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-7.23562152133581	3	Oro Valley Police Department, Arizona, United States	US	USAZ	AZ019	32.4078	-110.995	2622614	0								3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261450120	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	1014	101	10	3	-5.0	2	1	2	-6.31031922791388	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250905073000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1674052/fcpa-enforcement-why-now-is-not-the-time-to-revise-risk-tolerance-measures
1261450121	20250905	202509	2025	2025.6712	USA	NASHVILLE	USA																		1	111	111	11	3	-2.0	3	1	3	5.18292682926829	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905073000	https://www.twice.com/the-wire/ifi-silent-power-appoints-tim-penn-as-u-s-sales-director
1261450122	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450123	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450124	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	1122	112	11	3	-2.0	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450125	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-2.94117647058823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450126	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	127	127	12	3	-5.0	10	1	10	-3.15581854043393	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261450127	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	2	1	2	0.74074074074074	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/tech-lords-shamelessly-suck-up-to-donald-trump-after-he-iced-out-elon-musk/
1261450128	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450129	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-5.52016985138004	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905073000	https://www.seattletimes.com/opinion/trumps-impulses-are-consistently-irresponsible/
1261450130	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-4.11311053984575	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261450131	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.23562152133581	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261450132	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.11311053984575	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261450133	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA																		0	192	192	19	4	-9.5	2	1	2	2.84617122204653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261450134	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA																		1	193	193	19	4	-10.0	8	1	8	-1.53846153846153	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905073000	https://www.mercurynews.com/2025/09/04/san-francisco-officer-shoots-person-carrying-edged-weapon/
1261450135	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-6.34920634920635	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905073000	https://www.atlantanewsfirst.com/2025/09/05/city-sandy-springs-shuts-down-home-being-used-short-term-rental-after-complaints/
1261450136	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-6.93855932203389	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1674038/supreme-court-rules-wire-fraud-statute-does-not-require-financial-injury
1261450137	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-2.9126213592233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905073000	https://redstateobserver.com/article.asp?id=236005
1261450138	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.61224489795918	3	Fort Smith Police Department, Arkansas, United States	US	USAR	AR131	35.3828	-94.4238	2118986	3	Fort Smith Police Department, Arkansas, United States	US	USAR		35.3828	-94.4238	2118986	3	Fort Smith Police Department, Arkansas, United States	US	USAR		35.3828	-94.4238	2118986	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450139	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.61224489795918	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450140	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-5.61224489795918	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450141	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-5.61224489795918	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450142	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								COP	BORDER PATROL AGENT						COP			1	180	180	18	4	-9.0	10	1	10	-9.81308411214953	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261450143	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	2	1	2	-4.58404074702887	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905073000	https://www.yahoo.com/news/articles/hundreds-arrested-immigration-raid-hyundai-014752212.html
1261450144	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450145	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450146	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905073000	https://www.thecooldown.com/outdoors/japanese-stiltgrass-wisconsin-invasive-plant/
1261450147	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450148	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-0.11080332409972	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261450149	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.33557046979866	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261450150	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.33557046979866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261450151	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA								EDU	UNIVERSITY						EDU			0	125	125	12	3	-5.0	10	1	10	-0.4594180704441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/msnbc-host-lawrence-odonnell-labels-rfk-jr-a-crime-against-humanity/
1261450152	20250905	202509	2025	2025.6712	USA	NASHVILLE	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	5.18292682926829	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905073000	https://www.twice.com/the-wire/ifi-silent-power-appoints-tim-penn-as-u-s-sales-director
1261450153	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	3.06451612903225	1	United Kingdom	UK	UK		54	-4	UK	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905073000	https://aninews.in/news/business/sectors-impacted-from-us-tariffs-will-get-a-boost-from-gst-20-industry-leaders20250905111457/
1261450154	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	3.06451612903225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905073000	https://aninews.in/news/business/sectors-impacted-from-us-tariffs-will-get-a-boost-from-gst-20-industry-leaders20250905111457/
1261450155	20250905	202509	2025	2025.6712	USA	THE US	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	10	1	10	-6.77186061801446	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20250905073000	https://aliran.com/web-specials/trumps-smokescreen-on-venezuela-exposing-the-narco-state-accusation
1261450156	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-1.53846153846153	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco County, California, United States	US	USCA		37.7666	-122.451	277302	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905073000	https://www.mercurynews.com/2025/09/04/san-francisco-officer-shoots-person-carrying-edged-weapon/
1261450157	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-1.53846153846153	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905073000	https://www.mercurynews.com/2025/09/04/san-francisco-officer-shoots-person-carrying-edged-weapon/
1261450158	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-3.15581854043393	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261450159	20250905	202509	2025	2025.6712	USA	PHILADELPHIA	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-3.15581854043393	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261450160	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA								LEG	CONGRESS						LEG			0	0841	084	08	2	7.0	8	1	8	-4.14438502673797	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905073000	https://dailyinterlake.com/news/2025/sep/05/to-safeguard-our-freedoms/
1261450161	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MDV	MALE	MDV								1	172	172	17	4	-5.0	4	1	4	-7.23562152133581	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261450162	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								MED	NEWSPAPER						MED			1	042	042	04	1	1.9	10	1	10	1.27118644067797	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250905073000	https://connachttribune.ie/cat-connolly-clawed-but-president-purrs-after-rte-radio-puff-piece/
1261450163	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	7	1	7	-4.11311053984575	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261450164	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	1	1	1	-4.11311053984575	1	France	FR	FR		46	2	FR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	France	FR	FR		46	2	FR	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
