1272416074	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.63132137030995	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.thecarillon.com/local/2025/11/04/column-think-again-doug-fords-anti-tariff-ad-was-a-terrible-idea
1272416075	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	4	1	4	-1.63132137030995	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.thecarillon.com/local/2025/11/04/column-think-again-doug-fords-anti-tariff-ad-was-a-terrible-idea
1272416076	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-0.67114093959731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272416077	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	1	1	1	3.97727272727273	1	United States	US	US		39.828175	-98.5795	US	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272416078	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	1	1	1	3.97727272727273	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272416079	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	2	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104174500	https://www.catholicsun.org/page/858/
1272416080	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.6508875739645	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/police-fire/trio-stab-man-brooklyn-robbery-11042025/
1272416081	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-5.75980392156863	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272416082	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-1.73716012084592	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://www.popularmechanics.com/science/a69248937/dick-cheney-death-heart-history-no-pulse-device/
1272416083	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	8	1	8	4.08163265306122	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20251104174500	https://www.nj.com/monmouth/2025/11/nj-housing-complex-for-veterans-opens-with-12-units-community-spaces.html
1272416084	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	6.92041522491349	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104174500	https://www.lex18.com/news/covering-kentucky/lexington-public-library-receives-10-000-carnegie-corporation-gift-celebrating-historic-legacy
1272416085	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	0	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272416086	20251104	202511	2025	2025.8329	USA	OHIO	USA								CVL	VOTER						CVL			1	030	030	03	1	4.0	8	1	8	1.73410404624277	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104174500	https://wtov9.com/news/local/ohio-voters-head-to-polls-as-officials-emphasize-election-security-ohio-election-voters-polls-election-security-frank-larose-post-election-audit-ballots
1272416087	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	4.20382165605096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://www.crosstimbersgazette.com/2025/11/04/flower-mounds-favorite-veteran-rings-in-his-100th-year-with-multiple-celebrations/
1272416088	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	186	186	18	4	-10.0	2	1	2	-0.40420371867422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://edition.cnn.com/2025/11/04/politics/big-questions-election-day-2025
1272416089	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	195	195	19	4	-10.0	5	1	5	-1.73716012084592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.popularmechanics.com/science/a69248937/dick-cheney-death-heart-history-no-pulse-device/
1272416090	20251104	202511	2025	2025.8329	USA	NORTH DAKOTA	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-3.44827586206897	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104174500	https://knoxradio.com/2025/11/04/visa-fee-hike-threatens-north-dakota-schools-and-hospitals/
1272416091	20251104	202511	2025	2025.8329	USA	RHODE ISLAND	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272416092	20251104	202511	2025	2025.8329	USA	RHODE ISLAND	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Italy	IT	IT		42.833333	12.833333	IT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272416093	20251104	202511	2025	2025.8329	USA	RHODE ISLAND	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272416094	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.91659028414299	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251104174500	https://www.record-bee.com/2025/11/04/california-head-start-programs-face-uncertainty-as-federal-funds-are-paused/
1272416095	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272416096	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Italy	IT	IT		42.833333	12.833333	IT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272416097	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	6.44567219152854	3	Yadkin County, North Carolina, United States	US	USNC	NC197	36.1501	-80.6665	1008597	3	Yadkin County, North Carolina, United States	US	USNC		36.1501	-80.6665	1008597	3	Yadkin County, North Carolina, United States	US	USNC		36.1501	-80.6665	1008597	20251104174500	https://www.yadkinripple.com/news/students-across-yadkin-county-to-benefit-from-fall-grants/article_4d460ec7-97cd-4232-bd38-ef99510c4aef.html
1272416098	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-1.26926563916591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104174500	https://www.tctmd.com/news/doac-may-be-safer-dapt-after-left-atrial-appendage-closure-andes
1272416099	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	3	1	3	6.76328502415459	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.eyeonannapolis.net/2025/11/acclaimed-soprano-christine-goerke-to-perform-with-aso-in-2026-4/
1272416100	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://www.dailymail.co.uk/news/article-15258043/Sadiq-Khan-revives-feud-Donald-Trump-urges-New-Yorkers-elect-left-winger-Zohran-Mamdani-citys-new-mayor.html
1272416101	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://www.dailymail.co.uk/news/article-15258043/Sadiq-Khan-revives-feud-Donald-Trump-urges-New-Yorkers-elect-left-winger-Zohran-Mamdani-citys-new-mayor.html
1272416102	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272416103	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-3.82978723404255	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	https://bigfoot99.com/bigfoot99-news/46th-us-vice-president-dies-at-age-84/
1272416104	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	0.33333333333333	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251104174500	https://bigfoot99.com/bigfoot99-news/vital-child-program-may-close-due-to-federal-government-closure/
1272416105	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	0	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272416106	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	1	1	1	0	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272416107	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	3	1	3	0	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272416108	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-3.13996806812134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272416109	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104174500	https://www.lex18.com/news/politics/senator-mitch-mcconnell-reacts-to-death-of-dick-cheney
1272416110	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-4.32098765432098	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104174500	https://www.businessinsider.com/trump-says-will-withhold-food-stamps-snap-until-government-reopens-2025-11
1272416111	20251104	202511	2025	2025.8329	USA	A US	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	-1.07181136120042	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104174500	https://nationalpost.com/opinion/kelly-mcparland-is-the-head-of-nicolas-maduro-worth-the-bodybags
1272416112	20251104	202511	2025	2025.8329	USA	A US	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.07181136120042	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104174500	https://nationalpost.com/opinion/kelly-mcparland-is-the-head-of-nicolas-maduro-worth-the-bodybags
1272416113	20251104	202511	2025	2025.8329	USA	CALIF	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-3.98089171974522	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272416114	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.98089171974522	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272416115	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.97244732576986	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://www.nj.com/politics/2025/11/jon-stewart-rips-trumps-great-gatsby-themed-party-he-doesnt-give-a-f-.html
1272416116	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.73134328358209	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://www.foxnews.com/opinion/michelle-obama-fashionista-trump-reading-sun-tzu-more-from-fox-news-opinion
1272416117	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	-1.04947526236881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104174500	https://patriotpost.us/articles/122364-tuesday-executive-news-summary-2025-11-04
1272416118	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.98089171974522	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272416119	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-4.32098765432098	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104174500	https://www.businessinsider.com/trump-says-will-withhold-food-stamps-snap-until-government-reopens-2025-11
1272416120	20251104	202511	2025	2025.8329	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	3	1	3	-1.79310344827586	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251104174500	https://www.foodandwine.com/snap-benefits-shutdown-how-to-get-food-help-11840833
1272416121	20251104	202511	2025	2025.8329	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	1	1	1	-1.79310344827586	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://www.foodandwine.com/snap-benefits-shutdown-how-to-get-food-help-11840833
1272416122	20251104	202511	2025	2025.8329	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	4	1	4	-1.79310344827586	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104174500	https://www.foodandwine.com/snap-benefits-shutdown-how-to-get-food-help-11840833
1272416123	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	0	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	20251104174500	https://www.news18.com/world/not-just-mamdani-several-indian-origin-candidates-contest-key-races-as-us-votes-on-election-day-ws-kl-9680658.html
1272416124	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	0	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104174500	https://www.news18.com/world/not-just-mamdani-several-indian-origin-candidates-contest-key-races-as-us-votes-on-election-day-ws-kl-9680658.html
1272416125	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOVEDU	KING						GOV	EDU		0	036	036	03	1	4.0	2	1	2	1.9352437662821	3	College Center, New York, United States	US	USNY	NY027	41.6869	-73.8947	2465854	3	College Center, New York, United States	US	USNY		41.6869	-73.8947	2465854	3	College Center, New York, United States	US	USNY		41.6869	-73.8947	2465854	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272416126	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOVEDU	KING						GOV	EDU		0	036	036	03	1	4.0	2	1	2	1.9352437662821	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	College Center, New York, United States	US	USNY		41.6869	-73.8947	2465854	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272416127	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	051	051	05	1	3.4	8	1	8	8.95765472312699	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251104174500	https://oswegocountytoday.com/oswegohealth/oswego-health-welcomes-jesse-rothberg-pmhnp-bc-lmsw-ma-to-the-lobdell-center-for-mental-health-wellness-at-lakeview/
1272416128	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-1.71890798786653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://nationalpost.com/news/dick-cheney-u-s-vice-president-dead
1272416129	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-1.71890798786653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104174500	https://nationalpost.com/news/dick-cheney-u-s-vice-president-dead
1272416130	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-1.71890798786653	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Iraq	IZ	IZ		33	44	IZ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104174500	https://nationalpost.com/news/dick-cheney-u-s-vice-president-dead
1272416131	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.71156750226518	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272416132	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	-4.71156750226518	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
